"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"18613",7168,0,0.003770647,292,292,16,16,21,2048,11,34968037,65482752,21827584,682112,51158400,36132562,11326049,15006464,1364224,2046336,682112,34916566,2099750064,85264,99.852806,1.46545,0.939678,63.980744,21.326915,31.226059,27.107123,21.326915,63.980744,62.962946,100,100,1.683765,75,33.983076,1.136364,1.000004,2,2,17052800,1364229,4092672,1364224,3994890,8187340,2728468,1066.345729,85.307971,63.996345,21.327071,1777728,1364224,24825485,19099136,720310272,21827584,0,0,0,0,0,6,4,1,47462893,371068928,0,458379264,21827584,611172352,174620672,1986731,15.529283,5.36435,0,11.721389
"6187",4096,0,0.000576045,114,114,16,16,21,2048,11,5377047,9980928,3326976,103968,7797600,5508648,1727583,2287296,207936,311904,103968,5324448,319447470,12996,98.975646,1.464967,0.937443,63.655787,21.218596,28.690503,26.287115,21.218596,63.655787,62.962896,100,100,1.684305,75,33.992277,1.136364,1.000014,2,2,2599200,207939,623808,207936,562317,1248284,415949,1060.929778,84.875607,63.689869,21.222524,271973,207936,3784468,2911104,109790208,3326976,0,0,0,0,0,6,3,1,7236617,56558592,0,69866496,3326976,93155328,26615808,238304,12.158732,5.317268,0,11.634289
"16300",6656,0,0.001481538,183,183,16,16,21,2048,11,13792207,25719552,8573184,267912,20093400,14190378,4447596,5894064,535824,803736,267912,13720291,824204154,33489,99.586738,1.462466,0.9386,63.864682,21.288227,31.262773,27.266384,21.288227,63.864682,62.962885,100,100,1.68088,75,33.927618,1.136364,1.000017,2,2,6697800,535833,1607472,535824,1573766,3215574,1071655,1064.411366,85.15434,63.877197,21.288366,696052,535824,9749853,7501536,282915072,8573184,0,0,0,0,0,6,4,1,18640117,145744128,0,180036864,8573184,240049152,68585472,791085,15.714859,5.341843,0,11.708683
"3400",3072,0,0.000586669,115,115,16,16,21,2048,11,5476042,10156800,3385600,105800,7935000,5605365,1757447,2327600,211600,317400,105800,5435209,326392920,13225,98.972798,1.46353,0.938306,63.568781,21.189594,30.713495,26.893961,21.189594,63.568781,62.962963,100,100,1.682769,75,33.962613,1.136364,1,2,2,2645000,211600,634800,211600,613412,1269730,423217,1059.479686,84.758375,63.57529,21.190445,276383,211600,3850602,2962400,111724800,3385600,0,0,0,0,0,6,3,1,7363647,57555200,0,71097600,3385600,94796800,27084800,296661,14.853795,5.313144,0,11.759286
"25132",8192,0,0.000224965,71,71,16,16,21,2048,11,2132897,3871488,1290496,40328,3024600,2138329,669550,887216,80656,120984,40328,2079664,124433482,5041,97.516101,1.449629,0.931653,62.547072,20.849024,30.280147,26.184969,20.849024,62.547072,62.962963,100,100,1.671907,75,33.749876,1.136364,1,2,2,1008200,80656,241968,80656,234282,484158,161324,1042.451206,83.396097,62.575765,20.850575,105349,80656,1467672,1129184,42586368,1290496,0,0,0,0,0,6,3,1,2808204,21938432,0,27100416,1290496,36133888,10323968,109671,14.174602,5.199595,0,11.749405
"133",512,0,3.296e-06,4,4,16,16,21,2048,11,76232,12288,4096,128,9600,7246,2155,2816,256,384,128,28388,273524,16,30.510809,0.336252,0.15055,7.305517,2.435172,0.052318,3.082015,2.435172,7.305517,62.962963,100,100,0.495679,75,10.088568,1.136364,1,2,2,3200,256,768,256,11,1686,523,121.75861,9.740689,8.018946,2.48749,362,256,4815,3584,135168,4096,0,0,0,0,0,1,1,1,9386,69632,0,86016,4096,114688,32768,133,0.632574,0.461748,0,0.738553
"15133",6400,0,0.001077848,156,156,16,16,21,2048,11,10024937,18690048,6230016,194688,14601600,10313670,3232529,4283136,389376,584064,194688,9975970,599056446,24336,99.479039,1.463693,0.93828,63.794758,21.264919,31.246804,27.11286,21.264919,63.794758,62.962963,100,100,1.68232,75,33.955993,1.136364,1,2,2,4867200,389376,1168128,389376,1144303,2337208,778762,1063.245973,85.059678,63.820754,21.265193,506684,389376,7085356,5451264,205590528,6230016,0,0,0,0,0,6,4,1,13545332,105910272,0,130830336,6230016,174440448,49840128,569696,15.556351,5.340602,0,11.761187
"14809",6400,0,0.00308039,264,264,16,16,21,2048,11,28591927,53526528,17842176,557568,41817600,29534222,9257709,12266496,1115136,1672704,557568,28512901,1715035218,69696,99.810412,1.466483,0.939747,64.038209,21.34607,31.224017,27.252506,21.34607,64.038209,62.962963,100,100,1.683724,75,33.983033,1.136364,1,2,2,13939200,1115136,3345408,1115136,3262336,6691294,2230289,1067.303486,85.384279,64.042784,21.346232,1452432,1115136,20289913,15611904,588791808,17842176,0,0,0,0,0,6,4,1,38793311,303316992,0,374685696,17842176,499580928,142737408,1631759,15.617665,5.362745,0,11.653249
"21976",7680,0,0.000586574,115,115,16,16,21,2048,11,5485792,10156800,3385600,105800,7935000,5605804,1755386,2327600,211600,317400,105800,5433355,325875264,13225,99.044131,1.459781,0.936725,63.483882,21.161294,31.213109,26.890444,21.161294,63.483882,62.962963,100,100,1.677891,75,33.870371,1.136364,1,2,2,2645000,211600,634800,211600,624224,1269846,423211,1058.0647,84.645176,63.496183,21.161844,273834,211600,3849863,2962400,111724800,3385600,0,0,0,0,0,6,3,1,7361222,57555200,0,71097600,3385600,94796800,27084800,308113,15.406592,5.303701,0,11.632852
"6031",4096,0,0.001218364,166,166,16,16,21,2048,11,11327823,21163008,7054336,220448,16533600,11678756,3663370,4849856,440896,661344,220448,11270763,677118992,27556,99.537299,1.468395,0.939459,64.000478,21.333493,28.676292,26.451569,21.333493,64.000478,62.962963,100,100,1.685466,75,34.015391,1.136364,1,2,2,5511200,440896,1322688,440896,1185297,2645682,881810,1066.674628,85.33397,64.007881,21.333928,577102,440896,8022440,6172544,232793088,7054336,0,0,0,0,0,6,3,1,15341498,119923712,0,148141056,7054336,197521408,56434688,504121,12.19637,5.351708,0,11.680967
"6976",4352,0,0.000669935,123,123,16,16,21,2048,11,6246903,11619072,3873024,121032,9077400,6413214,2010458,2662704,242064,363096,121032,6192152,371913216,15129,99.137717,1.463796,0.938469,63.714644,21.238215,31.316593,26.780537,21.238215,63.714644,62.962963,100,100,1.684684,75,34.001916,1.136364,1,2,2,3025800,242064,726192,242064,713866,1452596,484302,1061.910739,84.952859,63.723945,21.245848,315901,242064,4404102,3388896,127809792,3873024,0,0,0,0,0,6,3,1,8423005,65841408,0,81333504,3873024,108444672,30984192,347713,15.253824,5.328048,0,11.780875
"5146",3840,0,0.001857898,205,205,16,16,21,2048,11,17261569,32275200,10758400,336200,25215000,17809973,5584794,7396400,672400,1008600,336200,17184214,1034216082,42025,99.546391,1.467782,0.940376,64.003744,21.334581,31.254892,26.821494,21.334581,64.003744,62.962921,100,100,1.686499,75,34.037131,1.136364,1.000009,2,2,8405000,672406,2017200,672400,1970115,4035100,1344811,1066.729068,85.339087,64.014849,21.334756,877997,672400,12234711,9413600,355027200,10758400,0,0,0,0,0,6,3,1,23394354,182892800,0,225926400,10758400,301235200,86067200,957512,15.19045,5.356118,0,11.678982
"23179",7936,0,0.001950477,210,210,16,16,21,2048,11,18139017,33868800,11289600,352800,26460000,18688139,5856123,7761600,705600,1058400,352800,18065145,1086008568,44100,99.596891,1.463611,0.938619,63.894395,21.298132,31.201793,26.802488,21.298132,63.894395,62.962963,100,100,1.682798,75,33.966146,1.136364,1,2,2,8820000,705600,2116800,705600,2067410,4235180,1411211,1064.906586,85.192527,63.918241,21.298298,917374,705600,12837764,9878400,372556800,11289600,0,0,0,0,0,6,3,1,24545156,191923200,0,237081600,11289600,316108800,90316800,1006460,15.189709,5.348691,0,11.676647
"4267",3328,0,5.4594e-05,34,34,16,16,21,2048,11,551642,887808,295936,9248,693600,491979,153419,203456,18496,27744,9248,493529,28619820,1156,89.776884,1.405782,0.906096,57.46104,19.15368,28.883265,24.412761,19.15368,57.46104,62.959433,100,100,1.614396,75,32.612464,1.136364,1.000757,2,2,231200,18510,55488,18496,55783,111102,37023,957.683997,76.672711,57.52628,19.169731,24116,18496,337061,258944,9765888,295936,0,0,0,0,0,5,3,1,646049,5030912,0,6214656,295936,8286208,2367488,27327,14.149346,4.610236,0,11.801745
"514",1280,0,0.000213061,69,69,16,16,21,2048,11,2017002,3656448,1218816,38088,2856600,2020556,632579,837936,76176,114264,38088,1967420,117062528,4761,97.441748,1.455428,0.931922,62.448218,20.816073,31.028726,26.180086,20.816073,62.448218,62.962902,100,100,1.670936,75,33.73025,1.136364,1.000013,2,2,952200,76177,228528,76176,227098,457210,152737,1040.803638,83.265384,62.469259,20.868676,99350,76176,1386267,1066464,40220928,1218816,0,0,0,0,0,6,3,1,2651740,20719872,0,25595136,1218816,34126848,9750528,109228,14.923979,5.192955,0,11.792638
"23185",7936,0,0.001913356,208,208,16,16,21,2048,11,17771169,33226752,11075584,346112,25958400,18333692,5746116,7614464,692224,1038336,346112,17729010,1065119706,43264,99.701742,1.464736,0.938715,63.882726,21.294242,31.179679,26.796791,21.294242,63.882726,62.962923,100,100,1.683353,75,33.976159,1.136364,1.000009,2,2,8652800,692230,2076672,692224,2027151,4154244,1384466,1064.712093,85.177706,63.896569,21.294519,899994,692224,12595177,9691136,365494272,11075584,0,0,0,0,0,6,3,1,24078632,188284928,0,232587264,11075584,310116352,88604672,987028,15.181511,5.355911,0,11.760988
"16726",6656,0,7.6993e-05,41,41,16,16,21,2048,11,763386,1291008,430336,13448,1008600,715108,223018,295856,26896,40344,13448,708762,41562760,1681,93.003932,1.423979,0.916873,59.260924,19.753641,30.032938,25.244355,19.753641,59.260924,62.953774,100,100,1.635667,75,33.03235,1.136364,1.001971,2,2,336200,26949,80688,26896,81784,161580,53817,987.682073,79.170268,59.335838,19.762822,34914,26896,489776,376544,14201088,430336,0,0,0,0,0,6,3,1,938091,7315712,0,9037056,430336,12049408,3442688,40265,14.786221,4.844469,0,11.772468
"9232",5120,0,0.003540785,283,283,16,16,21,2048,11,32830447,61508352,20502784,640712,48053400,33935511,10643120,14095664,1281424,1922136,640712,32729429,1970302996,80089,99.692304,1.468203,0.940489,64.086319,21.362106,31.21944,26.96572,21.362106,64.086319,62.962959,100,100,1.68722,75,34.050877,1.136364,1.000001,2,2,16017800,1281425,3844272,1281424,3745449,7689740,2562881,1068.105312,85.448492,64.096288,21.362381,1674314,1281424,23316588,17939936,676591872,20502784,0,0,0,0,0,6,4,1,44581176,348547328,0,430558464,20502784,574077952,164022272,1836055,15.304069,5.366841,0,11.721309
"15058",6400,0,0.001450593,181,181,16,16,21,2048,11,13484991,25160448,8386816,262088,19656600,13883479,4351009,5765936,524176,786264,262088,13426384,806980478,32761,99.571472,1.463493,0.938783,63.879303,21.293101,31.299123,27.210798,21.293101,63.879303,62.962963,100,100,1.68207,75,33.950642,1.136364,1,2,2,6552200,524176,1572528,524176,1540992,3145578,1048369,1064.655042,85.172403,63.889905,21.293446,681674,524176,9537721,7338464,276764928,8386816,0,0,0,0,0,6,4,1,18233281,142575872,0,176123136,8386816,234830848,67094528,771163,15.663109,5.344772,0,11.741071
"3484",3072,0,0.000337479,87,87,16,16,21,2048,11,3166813,5812992,1937664,60552,4541400,3209790,1006069,1332144,121104,181656,60552,3112983,186430574,7569,98.392074,1.460743,0.935751,63.081753,21.027251,30.606662,26.76988,21.027251,63.081753,62.962963,100,100,1.675901,75,33.825447,1.136364,1,2,2,1513800,121104,363312,121104,352551,726898,242223,1051.362552,84.109004,63.10554,21.028553,158330,121104,2204782,1695456,63942912,1937664,0,0,0,0,0,6,3,1,4215542,32940288,0,40690944,1937664,54254592,15501312,170451,14.797678,5.25822,0,11.589483
"10213",5376,0,0.00376815,292,292,16,16,21,2048,11,35001226,65482752,21827584,682112,51158400,36135944,11327115,15006464,1364224,2046336,682112,34929689,2103216016,85264,99.787116,1.464535,0.940957,63.95575,21.318583,31.121709,27.533821,21.318583,63.95575,62.962956,100,100,1.683244,75,33.973321,1.136364,1.000001,2,2,17052800,1364226,4092672,1364224,3983096,8187768,2728529,1065.929169,85.274459,63.97469,21.319216,1779924,1364224,24827094,19099136,720310272,21827584,0,0,0,0,0,6,4,1,47466829,371068928,0,458379264,21827584,611172352,174620672,2030603,15.866009,5.359264,0,11.801373
"12511",5888,0,0.002674142,246,246,16,16,21,2048,11,24820627,46476288,15492096,484128,36309600,25640420,8038079,10650816,968256,1452384,484128,24760269,1490542980,60516,99.78505,1.466155,0.940146,64.02092,21.340307,31.141833,27.281394,21.340307,64.02092,62.962939,100,100,1.684248,75,33.993878,1.136364,1.000005,2,2,12103200,968261,2904768,968256,2825945,5809666,1936522,1067.015339,85.361668,64.022353,21.340417,1259402,968256,17616275,13555584,511239168,15492096,0,0,0,0,0,6,4,1,33677429,263365632,0,325334016,15492096,433778688,123936768,1410729,15.546193,5.363894,0,11.726381
"22444",7936,0,0.009144466,455,455,16,16,21,2048,11,84733116,158995200,52998400,1656200,124215000,87712401,27498539,36436400,3312400,4968600,1656200,84669059,5092995922,207025,99.915058,1.467031,0.939872,64.122419,21.37414,31.245387,26.959479,21.37414,64.122419,62.962947,100,100,1.68568,75,34.021585,1.136364,1.000003,2,2,41405000,3312411,9937200,3312400,9684340,19878132,6624809,1068.706989,85.496843,64.13446,21.374169,4311389,3312400,60266844,46373600,1748947200,52998400,0,0,0,0,0,6,4,1,115212248,900972800,0,1112966400,52998400,1483955200,423987200,4734015,15.273744,5.375171,0,11.678385
"17929",6912,0,0.000231397,72,72,16,16,21,2048,11,2200718,3981312,1327104,41472,3110400,2198836,688303,912384,82944,124416,41472,2145779,127566620,5184,97.572201,1.452839,0.931018,62.477539,20.825846,31.127916,26.464045,20.825846,62.477539,62.962963,100,100,1.665242,75,33.617622,1.136364,1,2,2,1036800,82944,248832,82944,247949,497892,165904,1041.292316,83.303385,62.506162,20.827855,107713,82944,1509889,1161216,43794432,1327104,0,0,0,0,0,6,3,1,2887470,22560768,0,27869184,1327104,37158912,10616832,122325,15.356877,5.182309,0,11.739358
"10240",5376,0,0.003541585,283,283,16,16,21,2048,11,32916078,61508352,20502784,640712,48053400,33942282,10640560,14095664,1281424,1922136,640712,32805919,1975967566,80089,99.706912,1.464587,0.941003,63.963309,21.321103,31.134201,27.545338,21.321103,63.963309,62.96293,100,100,1.68256,75,33.959591,1.136364,1.000007,2,2,16017800,1281433,3844272,1281424,3742406,7688880,2562946,1066.055157,85.285012,63.966105,21.321918,1667778,1281424,23319118,17939936,676591872,20502784,0,0,0,0,0,6,4,1,44581615,348547328,0,430558464,20502784,574077952,164022272,1909561,15.886212,5.35288,0,11.773592
"16243",6656,0,0.001805065,202,202,16,16,21,2048,11,16805958,31337472,10445824,326432,24482400,17292175,5419599,7181504,652864,979296,326432,16713634,1004465446,40804,99.560442,1.464143,0.938609,63.844105,21.281368,31.18145,27.208633,21.281368,63.844105,62.962963,100,100,1.681307,75,33.934753,1.136364,1,2,2,8160800,652864,1958592,652864,1913152,3918318,1305782,1064.068416,85.125473,63.862587,21.282248,848970,652864,11878672,9140096,344712192,10445824,0,0,0,0,0,6,4,1,22711968,177579008,0,219362304,10445824,292483072,83566592,957310,15.602688,5.341487,0,11.635826
"18076",6912,0,2.5985e-05,23,23,16,16,21,2048,11,291057,406272,135424,4232,317400,226751,70168,93104,8464,12696,4232,236347,13179154,529,82.351567,1.350954,0.876479,51.349703,17.116568,25.677885,21.79511,17.116568,51.349703,62.930469,100,100,1.531507,75,30.969064,1.136364,1.006971,2,2,105800,8523,25392,8464,25395,50972,16933,855.82838,68.943528,51.539797,17.121623,10877,8464,154418,118496,4468992,135424,0,0,0,0,0,5,3,1,296944,2302208,0,2843904,135424,3791872,1083392,12397,12.535095,3.998529,0,11.477888
"14284",6144,0,7.0338e-05,39,39,16,16,21,2048,11,698659,1168128,389376,12168,912600,647101,201697,267696,24336,36504,12168,643555,37644528,1521,92.112891,1.419223,0.914728,58.666881,19.555627,29.144602,24.701274,19.555627,58.666881,62.960663,100,100,1.632331,75,32.973017,1.136364,1.000493,2,2,304200,24348,73008,24336,72538,146110,48695,977.781352,78.261079,58.704649,19.564868,31542,24336,443286,340704,12849408,389376,0,0,0,0,0,6,3,1,848923,6619392,0,8176896,389376,10902528,3115008,34243,13.758287,4.789461,0,12.100361
"9007",4864,0,6.7234e-05,38,38,16,16,21,2048,11,666094,1108992,369664,11552,866400,614335,191669,254144,23104,34656,11552,611367,35780638,1444,91.569058,1.416105,0.913787,58.776991,19.59233,29.822251,25.049249,19.59233,58.776991,62.962963,100,100,1.635701,75,33.036417,1.136364,1,2,2,288800,23104,69312,23104,70335,138830,46225,979.616516,78.369321,58.864336,19.599538,29970,23104,420936,323456,12198912,369664,0,0,0,0,0,6,3,1,806318,6284288,0,7762944,369664,10350592,2957312,34500,14.628103,4.769297,0,12.003535
"11518",5632,0,0.001932332,209,209,16,16,21,2048,11,17932603,33547008,11182336,349448,26208600,18510865,5802976,7687856,698896,1048344,349448,17880757,1075760526,43681,99.710884,1.464276,0.939106,63.92578,21.308593,31.244678,27.241648,21.308593,63.92578,62.962963,100,100,1.684314,75,33.994423,1.136364,1,2,2,8736200,698896,2096688,698896,2049575,4194106,1397808,1065.429672,85.234374,63.936909,21.308837,910975,698896,12717735,9784544,369017088,11182336,0,0,0,0,0,6,4,1,24315350,190099712,0,234829056,11182336,313105408,89458688,1026966,15.655549,5.358854,0,11.7186
"18775",7168,0,0.002504505,238,238,16,16,21,2048,11,23270559,43502592,14500864,453152,33986400,24002827,7523022,9969344,906304,1359456,453152,23215059,1394913856,56644,99.679389,1.464311,0.939065,63.924521,21.308174,31.2327,27.072182,21.308174,63.924521,62.962963,100,100,1.683621,75,33.980941,1.136364,1,2,2,11328800,906304,2718912,906304,2656851,5438840,1812641,1065.408686,85.232695,63.936465,21.308562,1179840,906304,16491308,12688256,478528512,14500864,0,0,0,0,0,6,4,1,31528810,246514688,0,304518144,14500864,406024192,116006912,1319006,15.505619,5.355127,0,11.734085
"23086",7936,0,0.002567131,241,241,16,16,21,2048,11,23860408,44606208,14868736,464648,34848600,24610781,7713472,10222256,929296,1393944,464648,23786075,1428997316,58081,99.694544,1.464969,0.938704,63.94134,21.31378,31.178848,26.842497,21.31378,63.94134,62.962948,100,100,1.683016,75,33.970409,1.136364,1.000003,2,2,11616200,929299,2787888,929296,2718840,5576238,1858603,1065.688999,85.255395,63.946638,21.313906,1208232,929296,16908629,13010144,490668288,14868736,0,0,0,0,0,6,3,1,32322878,252768512,0,312243456,14868736,416324608,118949888,1326905,15.216552,5.35524,0,11.784635
"19105",7168,0,0.000725808,128,128,16,16,21,2048,11,6781944,12582912,4194304,131072,9830400,6944029,2175785,2883584,262144,393216,131072,6727658,403594714,16384,99.170489,1.461382,0.937472,63.563545,21.187848,31.264653,26.881784,21.187848,63.563545,62.962963,100,100,1.679471,75,33.899191,1.136364,1,2,2,3276800,262144,786432,262144,773636,1573034,524320,1059.392421,84.751394,63.570415,21.189142,340570,262144,4770379,3670016,138412032,4194304,0,0,0,0,0,6,4,1,9119778,71303168,0,88080384,4194304,117440512,33554432,382031,15.438871,5.314818,0,11.901333
"19591",7424,0,0.008169531,430,430,16,16,21,2048,11,75635846,142003200,47334400,1479200,110940000,78342567,24568002,32542400,2958400,4437600,1479200,75613460,4549959868,184900,99.920815,1.467694,0.940535,64.149407,21.383136,31.206335,27.242714,21.383136,64.149407,62.962958,100,100,1.686761,75,34.042101,1.136364,1.000001,2,2,36980000,2958403,8875200,2958400,8634919,17752724,5916820,1069.156779,85.532629,64.157806,21.383208,3859755,2958400,53829983,41417600,1562035200,47334400,0,0,0,0,0,6,4,1,102910240,804684800,0,994022400,47334400,1325363200,378675200,4306677,15.5642,5.378138,0,11.722791
"3721",3072,0,5.408e-06,8,8,16,16,21,2048,11,96239,49152,16384,512,38400,28955,8585,11264,1024,1536,512,43282,1341134,64,45.431686,0.880855,0.484156,22.122202,7.374067,7.017606,10.773052,7.374067,22.122202,62.958409,100,100,1.05393,75,21.455527,1.136364,1.000977,2,2,12800,1025,3072,1024,1949,6234,2078,368.703372,29.525075,22.446258,7.482086,1372,1024,19166,14336,540672,16384,0,0,0,0,0,2,1,1,37524,278528,0,344064,16384,458752,131072,1444,5.199294,1.463024,0,4.36411
"6328",4096,0,0.000200996,67,67,16,16,21,2048,11,1909778,3447552,1149184,35912,2693400,1903887,596603,790064,71824,107736,35912,1857241,110336694,4489,97.249052,1.454952,0.931296,62.442299,20.8141,28.463768,25.778111,20.8141,62.442299,62.962963,100,100,1.667577,75,33.658664,1.136364,1,2,2,897800,71824,215472,71824,196442,431168,143661,1040.70498,83.256398,62.474756,20.815983,93653,71824,1307274,1005536,37923072,1149184,0,0,0,0,0,6,3,1,2500976,19536128,0,24132864,1149184,32177152,9193472,82714,11.984973,5.171177,0,11.911203
"4279",3328,0,4.3457e-05,30,30,16,16,21,2048,11,471601,691200,230400,7200,540000,383859,119421,158400,14400,21600,7200,389116,22392256,900,82.48371,1.386229,0.898171,54.805369,18.268456,27.506079,23.28911,18.268456,54.805369,62.920563,100,100,1.601176,75,32.350049,1.136364,1.009097,2,2,180000,14531,43200,14400,43363,86486,28810,913.422818,73.738594,54.859921,18.2748,18763,14400,262943,201600,7603200,230400,0,0,0,0,0,5,3,1,503359,3916800,0,4838400,230400,6451200,1843200,21314,13.519926,4.198464,0,11.801953
"2902",2816,0,0.000352648,89,89,16,16,21,2048,11,3316820,6083328,2027776,63368,4752600,3357562,1052286,1394096,126736,190104,63368,3265619,194913866,7921,98.460272,1.4593,0.935139,63.099613,21.033204,31.216391,26.769472,21.033204,63.099613,62.962963,100,100,1.673107,75,33.771745,1.136364,1,2,2,1584200,126736,380208,126736,376190,760582,253729,1051.660211,84.132817,63.113387,21.05453,165010,126736,2306097,1774304,66916608,2027776,0,0,0,0,0,6,3,1,4411603,34472192,0,42583296,2027776,56777728,16222208,185795,15.417341,5.253888,0,11.795045
"6850",4352,0,0.001202812,165,165,16,16,21,2048,11,11186799,20908800,6969600,217800,16335000,11539512,3618399,4791600,435600,653400,217800,11135082,669817924,27225,99.538536,1.467232,0.939904,63.948472,21.316157,31.310602,26.839054,21.316157,63.948472,62.962963,100,100,1.686194,75,34.03098,1.136364,1,2,2,5445000,435600,1306800,435600,1279677,2613972,871213,1065.807875,85.26463,63.957574,21.316476,569084,435600,7927210,6098400,229996800,6969600,0,0,0,0,0,6,4,1,15157638,118483200,0,146361600,6969600,195148800,55756800,623443,15.254143,5.354078,0,11.694867
"3079",2816,0,4.3265e-05,30,30,16,16,21,2048,11,438854,691200,230400,7200,540000,383756,119566,158400,14400,21600,7200,392443,22629714,900,88.611247,1.38529,0.896315,55.770428,18.590143,27.399805,23.552032,18.590143,55.770428,62.946773,100,100,1.601735,75,32.366525,1.136364,1.003472,2,2,180000,14450,43200,14400,42448,86488,28803,929.507131,74.618767,55.827231,18.592079,18552,14400,262417,201600,7603200,230400,0,0,0,0,0,5,3,1,503460,3916800,0,4838400,230400,6451200,1843200,20648,13.328099,4.511751,0,11.990043
"9103",4864,0,4.16e-06,6,6,16,16,21,2048,11,89297,27648,9216,288,21600,16304,4799,6336,576,864,288,33507,652596,36,40.753889,0.648493,0.306137,14.439482,4.813161,6.354876,6.145972,4.813161,14.439482,62.962963,100,100,0.71175,75,14.497005,1.136364,1,2,2,7200,576,1728,576,1521,3642,1157,240.658036,19.252643,15.216607,4.834051,773,576,10722,8064,304128,9216,0,0,0,0,0,1,1,1,21136,156672,0,193536,9216,258048,73728,783,3.271445,0.886928,0,1.607908
"20776",7424,0,5.7281e-05,35,35,16,16,21,2048,11,577931,940800,313600,9800,735000,521501,162455,215600,19600,29400,9800,527084,30287076,1225,90.699582,1.405765,0.905113,57.651551,19.217184,29.370916,24.499948,19.217184,57.651551,62.953922,100,100,1.616533,75,32.660903,1.136364,1.001939,2,2,245000,19638,58800,19600,59912,117696,39215,960.85919,77.017766,57.698614,19.224537,25448,19600,357173,274400,10348800,313600,0,0,0,0,0,5,3,1,684809,5331200,0,6585600,313600,8780800,2508800,29338,14.382493,4.663186,0,11.847631
"14050",6144,0,0.000606606,117,117,16,16,21,2048,11,5706987,10513152,3504384,109512,8213400,5802430,1817137,2409264,219024,328536,109512,5623707,337060474,13689,98.475623,1.461678,0.937253,63.405673,21.135224,30.664912,26.775057,21.135224,63.405673,62.962942,100,100,1.679319,75,33.897261,1.136364,1.000005,2,2,2737800,219025,657072,219024,635560,1314738,438102,1056.761223,84.541284,63.434333,21.13783,284756,219024,3984793,3066336,115644672,3504384,0,0,0,0,0,6,3,1,7620092,59574528,0,73592064,3504384,98122752,28035072,306764,14.800949,5.277005,0,11.786161
"3703",3072,0,1.1392e-05,14,14,16,16,21,2048,11,152386,150528,50176,1568,117600,85795,25990,34496,3136,4704,1568,102729,4922948,196,64.67917,1.195851,0.77853,38.397733,12.799244,15.576632,16.215369,12.799244,38.397733,62.962963,100,100,1.395649,75,28.297163,1.136364,1,2,2,39200,3136,9408,3136,7633,18944,6443,639.962223,51.196978,38.658942,13.148203,4045,3136,57415,43904,1655808,50176,0,0,0,0,0,3,2,1,111561,852992,0,1053696,50176,1404928,401408,3696,7.542412,2.829656,0,10.599978
"25186",8192,0,0.000126211,53,53,16,16,21,2048,11,1221311,2157312,719104,22472,1685400,1192725,373141,494384,44944,67416,22472,1174762,69200118,2809,95.733274,1.44251,0.925428,61.265416,20.421805,29.986575,25.673114,20.421805,61.265416,62.960888,100,100,1.658368,75,33.480086,1.136364,1.000445,2,2,561800,44964,134832,44944,131988,269912,89900,1021.090265,81.723572,61.321759,20.424532,58238,44944,817852,629216,23730432,719104,0,0,0,0,0,6,3,1,1565798,12224768,0,15101184,719104,20134912,5752832,61558,13.985465,5.059972,0,11.842044
"21427",7680,0,0.003924442,298,298,16,16,21,2048,11,36406799,68201472,22733824,710432,53282400,37624101,11792992,15629504,1420864,2131296,710432,36323605,2185071632,88804,99.771488,1.466159,0.939394,64.066718,21.355573,31.231427,27.177846,21.355573,64.066718,62.962963,100,100,1.685132,75,34.011694,1.136364,1,2,2,17760800,1420864,4262592,1420864,4155881,8525578,2841737,1067.77864,85.422291,64.069679,21.35564,1848458,1420864,25847406,19892096,750216192,22733824,0,0,0,0,0,6,4,1,49416839,386475008,0,477410304,22733824,636547072,181870592,2065772,15.524267,5.366272,0,11.765631
