"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"6306",4096,0,7.3921e-05,74,1,32,1,46,3,3,10,0,0,775294,56832,36704,74,196766,154166,59465,41292,22496,3552,2294,679106,3726240,74,87.593352,0.289881,0.085775,2.691324,0.0016974091796875,0.0024765595703125,0.0023855478515625,0.0016974091796875,0.00262824609375,12.84267,100,100,0.40214,2659,7.86442,1.731183,2.342105,1,71484,52688,3552,2294,1,6694,7390,4594,216.651587,159.685227,2.799674,1.74042,0.387938,19388,19388,135942,69634,587264,0,0,0,0,0,18944,2,1,1,1,0,213992,322048,0,1297664,163392,1114144,124320,3867,1.464999,0.197259,0,0.340443
"8979",4864,0,7.4082e-05,47,1,32,1,46,3,3,10,0,0,736060,36096,23312,47,124973,97894,37795,26226,14288,2256,1457,683831,2425386,47,92.689862,0.184732,0.056018,1.730873,0.00109165625,0.0016629580078125,0.0015872841796875,0.00109165625,0.0016903056640625,12.84267,100,100,0.254281,2659,4.972092,1.731183,2.342105,1,45402,33464,2256,1457,1,4439,4802,2916,139.335294,102.698478,1.842122,1.118623,0.392822,12314,12314,86341,44227,372992,0,0,0,0,0,12032,2,1,1,1,0,135702,204544,0,824192,103776,707632,78960,2777,1.0653,0.131964,0,0.19896
"20547",7424,0,7.4497e-05,111,1,32,1,46,3,3,10,4,1,757682,85248,55056,111,295149,232651,89249,61938,33744,5328,3441,651027,5412644,111,85.71274,0.45191,0.129491,4.026442,0.0025394638671875,0.00384425,0.0036674990234375,0.0025394638671875,0.003932072265625,12.84267,100,100,0.63302,2659,12.394407,1.731183,2.342105,1,107226,79032,5328,3441,9,10418,11422,6889,324.128595,238.902236,4.31588,2.603056,3.482327,29082,29082,203888,104451,880896,0,0,0,0,0,28416,3,1,1,1,0,321972,483072,0,1946496,245088,1671216,186480,6326,2.390322,0.302766,0,0.566799
"21201",7680,0,0.000142852,373,1,32,1,46,3,3,10,0,0,1360541,286464,185008,373,991807,792566,300148,208134,113392,17904,11563,1306995,18356090,373,95.604984,0.76513,0.221263,7.294437,0.0046005771484375,0.0068578955078125,0.006605048828125,0.0046005771484375,0.0071234736328125,12.84267,100,100,1.070819,2659,21.001695,1.731183,2.342105,1,360318,265576,17904,11563,1,34473,36794,23130,587.202187,432.803268,7.495295,4.711805,0.208598,97739,97726,684466,350993,2960128,0,0,0,0,0,95488,5,1,1,1,0,1092841,1623296,0,6540928,823584,5615888,626640,20549,4.186031,0.566588,0,1.102579
"633",1280,0,7.293e-05,29,1,32,1,46,3,3,10,4,0,729846,22272,14384,29,77111,60304,23292,16182,8816,1392,899,678434,1507294,29,92.454025,0.114363,0.034714,1.071295,0.000675662109375,0.0008770830078125,0.000983806640625,0.000675662109375,0.0010461865234375,12.84267,100,100,0.158406,2659,3.097194,1.731183,2.342105,1,28014,20648,1392,899,9,2334,2882,1800,86.239258,63.563511,1.109006,0.692648,3.546356,7598,7598,53205,27289,230144,0,0,0,0,0,7424,1,1,1,1,0,83616,126208,0,508544,64032,436624,48720,1469,0.565277,0.082118,0,0.12392
"10464",5376,0,7.2578e-05,208,1,32,1,46,3,3,10,0,0,712894,159744,103168,208,553072,441429,167316,116064,63232,9984,6448,661056,10294018,208,92.728512,0.8381,0.243736,7.849378,0.004950576171875,0.00737634375,0.007051193359375,0.004950576171875,0.007665408203125,12.84267,100,100,1.173972,2659,23.021688,1.731183,2.342105,1,200928,148096,9984,6448,1,19215,20354,12917,631.874961,465.729785,8.001114,5.077645,0.402532,54496,54496,380819,195728,1650688,0,0,0,0,0,53248,5,1,1,1,0,609028,905216,0,3647488,459264,3131648,349440,11322,4.450654,0.602988,0,1.23819
"7542",4608,0,0.000142148,222,1,32,1,46,3,3,10,4,0,1351948,170496,110112,222,590298,471055,178472,123876,67488,10656,6882,1107321,11155920,222,81.49559,0.529902,0.156477,4.355394,0.0027469326171875,0.004064716796875,0.0038946806640625,0.0027469326171875,0.004253314453125,12.84267,100,100,0.751512,2659,14.738155,1.731183,2.342105,1,214452,158064,10656,6882,5,20367,21604,13765,350.60921,258.420039,4.415068,2.813063,1.04634,58174,58164,406736,208902,1761792,0,0,0,0,0,56832,3,1,1,1,0,649428,966144,0,3892992,490176,3342432,372960,11663,2.383491,0.339362,0,0.781843
"13422",6144,0,0.000140675,326,1,32,1,46,3,3,10,0,0,1401543,250368,161696,326,866834,690353,262316,181908,99104,15648,10106,1286385,16060754,326,92.95819,0.665682,0.195081,6.394575,0.0040330361328125,0.0060134384765625,0.0057191220703125,0.0040330361328125,0.0062447021484375,12.84267,100,100,0.932799,2659,18.288727,1.731183,2.342105,1,314916,232112,15648,10106,1,30137,31448,20221,514.763263,379.411432,6.425632,4.131668,0.209229,85428,85412,598066,306766,2587136,0,0,0,0,0,83456,4,1,1,1,0,953098,1418752,0,5716736,719808,4908256,547680,17644,3.605121,0.480708,0,0.941203
"18462",7168,0,0.000140419,342,1,32,1,46,3,3,10,0,1,1363024,262656,169632,342,909378,725175,275169,190836,103968,16416,10602,1287621,16746476,342,94.467962,0.705953,0.204741,6.775591,0.004273341796875,0.0064086025390625,0.00611516796875,0.004273341796875,0.0066167880859375,12.84267,100,100,0.991338,2659,19.440794,1.731183,2.342105,1,330372,243504,16416,10602,1,31799,33220,21238,545.435063,402.01839,6.855663,4.382919,0.211324,89626,89604,627398,321822,2714112,0,0,0,0,0,87552,5,1,1,1,0,1001295,1488384,0,5997312,755136,5149152,574560,18943,3.909296,0.518553,0,1.00304
"3969",3328,0,7.4978e-05,133,1,32,1,46,3,3,10,0,0,743639,102144,65968,133,353647,281243,106975,74214,40432,6384,4123,650200,6456228,133,87.434898,0.544814,0.155409,4.869795,0.00307136328125,0.0045653291015625,0.004397345703125,0.00307136328125,0.0047556591796875,12.84267,100,100,0.761601,2659,14.926869,1.731183,2.342105,1,128478,94696,6384,4123,5,12257,12858,8252,392.018508,288.941178,4.904122,3.147364,1.9528,34846,34846,244214,125153,1055488,0,0,0,0,0,34048,4,1,1,1,0,388238,578816,0,2332288,293664,2002448,223440,7352,2.804099,0.369624,0,0.699625
"5655",3840,0,7.3378e-05,35,1,32,1,46,3,3,10,1,0,729456,26880,17360,35,93065,72866,28128,19530,10640,1680,1085,679583,1803898,35,92.524155,0.137768,0.041725,1.291508,0.0008145498046875,0.0011764052734375,0.00117790625,0.0008145498046875,0.00126123828125,12.84267,100,100,0.19122,2659,3.738612,1.731183,2.342105,1,33810,24920,1680,1085,1,3134,3448,2171,103.966417,76.629491,1.325333,0.834483,0.393602,9170,9170,64298,32935,277760,0,0,0,0,0,8960,1,1,1,1,0,100931,152320,0,613760,77280,526960,58800,1827,0.702258,0.099161,0,0.149598
"11904",5632,0,7.4306e-05,80,1,32,1,46,3,3,10,0,0,747838,61440,39680,80,212720,167029,64289,44640,24320,3840,2480,685246,4022644,80,91.120938,0.312699,0.092395,2.903339,0.0018311259765625,0.002764041015625,0.002671376953125,0.0018311259765625,0.0028352919921875,12.84267,100,100,0.433799,2659,8.486404,1.731183,2.342105,1,77280,56960,3840,2480,9,7487,8198,4966,233.718799,172.264788,3.099163,1.877341,3.484007,20960,20960,146938,75280,634880,0,0,0,0,0,20480,2,1,1,1,0,231110,348160,0,1402880,176640,1204480,134400,4484,1.695127,0.221082,0,0.372014
"7401",4608,0,0.000143651,269,1,32,1,46,3,3,10,0,4,1367405,206592,133424,269,715271,568933,216505,150102,81776,12912,8339,1309597,13435240,269,96.202588,0.540886,0.160298,5.238043,0.0033036162109375,0.0048876796875,0.004706236328125,0.0033036162109375,0.0051152763671875,12.84267,100,100,0.761656,2659,14.926844,1.731183,2.342105,1,259854,191528,12912,8339,5,24675,26436,16683,421.662457,310.790548,5.362179,3.383917,1.038521,70498,70478,493516,253129,2134784,0,0,0,0,0,68864,4,1,1,1,0,785184,1170688,0,4717184,593952,4050064,451920,14452,2.931389,0.406561,0,0.770475
"14193",6144,0,7.5106e-05,69,1,32,1,46,3,3,10,4,0,750490,52992,34224,69,183471,143731,55510,38502,20976,3312,2139,685683,3490274,69,90.742582,0.269546,0.080121,2.510052,0.0015830810546875,0.0023790625,0.002289509765625,0.0015830810546875,0.00245122265625,12.84267,100,100,0.374408,2659,7.323491,1.731183,2.342105,1,66654,49128,3312,2139,9,6429,7136,4284,202.0592,148.929762,2.704066,1.623349,3.492246,18078,18078,126944,64929,547584,0,0,0,0,0,17664,2,1,1,1,0,199496,300288,0,1209984,152352,1038864,115920,3857,1.461545,0.190009,0,0.313679
"21273",7680,0,0.000141763,349,1,32,1,46,3,3,10,0,0,1347268,268032,173104,349,927991,741264,280828,194742,106096,16752,10819,1286142,17202782,349,95.91618,0.717243,0.208992,6.839817,0.004313849609375,0.006488318359375,0.0061964482421875,0.004313849609375,0.0066795087890625,12.84267,100,100,1.008258,2659,19.773526,1.731183,2.342105,1,337134,248488,16752,10819,5,32545,33592,21642,550.605271,405.829144,6.857782,4.418198,1.045244,91483,91438,640424,328409,2769664,0,0,0,0,0,89344,5,1,1,1,0,1021808,1518848,0,6120064,770592,5254544,586320,19434,3.967437,0.535355,0,1.016447
"20454",7424,0,7.0498e-05,142,1,32,1,46,3,3,10,4,5,736268,109056,70432,142,377578,301418,114213,79236,43168,6816,4402,647479,6881532,142,87.940668,0.58329,0.165085,5.225209,0.003295521484375,0.00501328125,0.004734412109375,0.003295521484375,0.0051027431640625,12.84267,100,100,0.818318,2659,16.048049,1.731183,2.342105,1,137172,101104,6816,4402,13,13393,13794,8810,420.62936,310.029093,5.287305,3.376914,5.102551,37204,37204,260733,133622,1126912,0,0,0,0,0,36352,4,1,1,1,0,415522,617984,0,2490112,313536,2137952,238560,8104,3.106301,0.398587,0,0.757938
"16629",6656,0,7.4017e-05,73,1,32,1,46,3,3,10,5,0,739791,56064,36208,73,194107,152448,58676,40734,22192,3504,2263,679097,3673168,73,91.999092,0.286356,0.084514,2.654179,0.0016739814453125,0.00255535546875,0.002459931640625,0.0016739814453125,0.0025919716796875,12.84267,100,100,0.396414,2659,7.755058,1.731183,2.342105,1,70518,51976,3504,2263,5,6909,7294,4527,213.661393,157.481275,2.762497,1.714536,1.939126,19126,19126,134269,68693,579328,0,0,0,0,0,18688,2,1,1,1,0,210837,317696,0,1280128,161184,1099088,122640,4277,1.619852,0.203931,0,0.336532
"2958",2816,0,7.3634e-05,70,1,32,1,46,3,3,10,0,0,753051,53760,34720,70,186130,146017,56316,39060,21280,3360,2170,679109,3519218,70,90.7653,0.27322,0.08097,2.554126,0.00161087890625,0.002567755859375,0.0023509921875,0.00161087890625,0.002494263671875,12.84267,100,100,0.378615,2659,7.404328,1.731183,2.342105,1,67620,49840,3360,2170,9,6918,7248,4351,205.607177,151.544834,2.754808,1.653721,3.502802,18340,18340,128724,65870,555520,0,0,0,0,0,17920,2,1,1,1,0,202437,304640,0,1227520,154560,1053920,117600,4201,1.596709,0.192107,0,0.318166
"5445",3840,0,7.501e-05,105,1,32,1,46,3,3,10,5,4,752687,80640,52080,105,279195,219410,84305,58590,31920,5040,3255,657321,5241664,105,89.033024,0.417983,0.122614,3.794077,0.0023929111328125,0.00357135546875,0.0034408671875,0.0023929111328125,0.0037051533203125,12.84267,100,100,0.579236,2659,11.336437,1.731183,2.342105,1,101430,74760,5040,3255,13,9716,10512,6517,305.423179,225.115221,3.95668,2.452976,5.01059,27510,27510,192844,98805,833280,0,0,0,0,0,26880,3,1,1,1,0,303880,456960,0,1841280,231840,1580880,176400,5754,2.165785,0.2883,0,0.514988
"14868",6400,0,0.000142244,244,1,32,1,46,3,3,10,5,0,1365780,187392,121024,244,648796,516574,196434,136152,74176,11712,7564,1307395,12238832,244,95.925405,0.496525,0.14635,4.746874,0.002993837890625,0.004510150390625,0.00426534765625,0.002993837890625,0.004635619140625,12.84267,100,100,0.694162,2659,13.605673,1.731183,2.342105,1,235704,173728,11712,7564,5,22790,24370,15131,382.123395,281.647885,4.938581,3.066298,1.037568,63944,63928,447536,229604,1936384,0,0,0,0,0,62464,4,1,1,1,0,712733,1061888,0,4278784,538752,3673664,409920,13518,2.739423,0.369215,0,0.709229
"14151",6144,0,7.4498e-05,83,1,32,1,46,3,3,10,4,4,746291,63744,41168,83,220697,173338,66733,46314,25232,3984,2573,680900,4193452,83,91.365969,0.320797,0.095918,3.007522,0.001896833984375,0.0028998037109375,0.0027512568359375,0.001896833984375,0.002937033203125,12.84267,100,100,0.449904,2659,8.800245,1.731183,2.342105,1,80178,59096,3984,2573,9,7867,8280,5152,242.105511,178.446298,3.125286,1.944623,3.478579,21746,21746,152591,78103,658688,0,0,0,0,0,21248,2,1,1,1,0,240020,361216,0,1455488,183264,1249648,139440,4836,1.825348,0.229848,0,0.389308
"17832",6912,0,7.5329e-05,104,1,32,1,46,3,3,10,0,1,741819,79872,51584,104,276536,216821,83426,58032,31616,4992,3224,665481,5115718,104,87.474033,0.414179,0.120113,3.76398,0.0023739296875,0.0036105966796875,0.003432404296875,0.0023739296875,0.00367576171875,12.84267,100,100,0.591351,2659,11.569019,1.731183,2.342105,1,100464,74048,4992,3224,5,9807,10302,6453,303.000394,223.329483,3.883866,2.432789,1.930245,27248,27248,191209,97864,825344,0,0,0,0,0,26624,3,1,1,1,0,300285,452608,0,1823744,229632,1565824,174720,6025,2.271432,0.289738,0,0.521778
"17610",6912,0,7.2225e-05,178,1,32,1,46,3,3,10,0,5,708799,136704,88288,178,473302,378305,143220,99324,54112,8544,5518,655547,8701370,178,92.48701,0.718915,0.206513,6.736093,0.0042484306640625,0.006437705078125,0.0060408095703125,0.0042484306640625,0.0065782158203125,12.84267,100,100,1.014031,2659,19.888925,1.731183,2.342105,1,171948,126736,8544,5518,9,16723,17398,11046,542.255467,399.674837,6.858295,4.354335,3.632949,46636,46636,326330,167498,1412608,0,0,0,0,0,45568,5,1,1,1,0,521982,774656,0,3121408,393024,2679968,299040,9926,3.912831,0.519,0,1.015074
"13503",6144,0,0.000143171,299,1,32,1,46,3,3,10,0,4,1369108,229632,148304,299,795041,632219,240460,166842,90896,14352,9269,1305768,14841636,299,94.889446,0.609653,0.177826,5.80282,0.003659818359375,0.0054640634765625,0.005156478515625,0.003659818359375,0.00566681640625,12.84267,100,100,0.85666,2659,16.786137,1.731183,2.342105,1,288834,212888,14352,9269,9,27677,28992,18544,467.126977,344.300629,5.861042,3.748867,1.863112,78361,78338,548555,281359,2372864,0,0,0,0,0,76544,4,1,1,1,0,872301,1301248,0,5243264,660192,4501744,502320,16049,3.244476,0.45134,0,0.86621
"3093",2816,0,7.2641e-05,25,1,32,1,46,3,3,10,0,0,732212,19200,12400,25,66475,52079,20115,13950,7600,1200,775,678021,1299900,25,92.596543,0.098445,0.029956,0.923387,0.000582376953125,0.000870935546875,0.00085590625,0.000582376953125,0.0009017451171875,12.84267,100,100,0.136148,2659,2.662009,1.731183,2.342105,1,24150,17800,1200,775,5,2318,2964,1552,74.332671,54.787641,1.140383,0.597124,1.969893,6550,6550,45901,23525,198400,0,0,0,0,0,6400,1,1,1,1,0,72159,108800,0,438400,55200,376400,42000,1413,0.543644,0.070562,0,0.106519
"5175",3840,0,7.1522e-05,195,1,32,1,46,3,3,10,5,0,741988,149760,96720,195,518505,413827,156850,108810,59280,9360,6045,662336,9620900,195,89.681639,0.785448,0.22772,7.356366,0.0046396357421875,0.0069256826171875,0.0065507509765625,0.0046396357421875,0.007183951171875,12.84267,100,100,1.09388,2659,21.456448,1.731183,2.342105,1,188370,138840,9360,6045,9,18047,18808,12116,592.187499,436.477743,7.390948,4.761204,3.621595,51090,51090,357463,183495,1547520,0,0,0,0,0,49920,5,1,1,1,0,571108,848640,0,3419520,430560,2935920,327600,10482,4.119094,0.543135,0,1.132094
"18744",7168,0,0.000142308,248,1,32,1,46,3,3,10,0,1,1362179,190464,123008,248,659432,525097,199624,138384,75392,11904,7688,1217174,12371282,248,96.043912,0.506404,0.148444,4.839104,0.0030520068359375,0.00460540234375,0.004378328125,0.0030520068359375,0.0047256875,12.84267,100,100,0.706492,2659,13.848287,1.731183,2.342105,1,239568,176576,11904,7688,1,23202,24116,15395,389.547909,287.120198,4.901707,3.129117,0.208133,64994,64976,454719,233368,1968128,0,0,0,0,0,63488,4,1,1,1,0,724703,1079296,0,4348928,547584,3733888,416640,13894,2.82403,0.37626,0,0.722677
"12648",5888,0,7.2322e-05,200,1,32,1,46,3,3,10,0,1,714857,153600,99200,200,531800,424332,160892,111600,60800,9600,6200,667151,9886822,200,92.464507,0.804966,0.233833,7.531386,0.00475001953125,0.007159505859375,0.0067212783203125,0.00475001953125,0.007354869140625,12.84267,100,100,1.128787,2659,22.134408,1.731183,2.342105,1,193200,142400,9600,6200,1,18690,19574,12401,606.276581,446.862242,7.678091,4.864412,0.401673,52400,52400,366445,188200,1587200,0,0,0,0,0,51200,5,1,1,1,0,585447,870400,0,3507200,441600,3011200,336000,10951,4.295636,0.578204,0,1.178213
"25224",8192,0,7.3602e-05,40,1,32,1,46,3,3,10,5,0,731458,30720,19840,40,106360,83291,32153,22320,12160,1920,1240,678259,2064158,40,92.460264,0.157068,0.047629,1.473994,0.0009296435546875,0.001424828125,0.001338236328125,0.0009296435546875,0.001439447265625,12.84267,100,100,0.218239,2659,4.267434,1.731183,2.342105,1,38640,28480,1920,1240,9,3801,4566,2481,118.656542,87.456996,1.752671,0.952339,3.537586,10480,10480,73537,37640,317440,0,0,0,0,0,10240,1,1,1,1,0,115513,174080,0,701440,88320,602240,67200,2326,0.892841,0.113016,0,0.170748
"5043",3840,0,0.000144675,239,1,32,1,46,3,3,10,1,1,1363401,183552,118544,239,635501,506291,192351,133362,72656,11472,7409,1257341,11940506,239,95.514159,0.487535,0.148385,4.625885,0.0029175302734375,0.0044302431640625,0.004103404296875,0.0029175302734375,0.0045174658203125,12.84267,100,100,0.684055,2659,13.407829,1.731183,2.342105,1,230874,170168,11472,7409,4,22501,23100,14936,372.383765,274.469193,4.657337,3.011342,0.82582,62627,62618,438254,224899,1896704,0,0,0,0,0,61184,3,1,1,1,0,698409,1040128,0,4191104,527712,3598384,401520,13103,2.641779,0.36228,0,0.70374
"4287",3328,0,7.3121e-05,27,1,32,1,46,3,3,10,0,0,736112,20736,13392,27,71793,56246,21685,15066,8208,1296,837,679632,1408112,27,91.820538,0.106232,0.032373,0.986131,0.0006219501953125,0.0009084033203125,0.000918806640625,0.0006219501953125,0.0009630185546875,12.84267,100,100,0.147437,2659,2.883443,1.731183,2.342105,1,26082,19224,1296,837,5,2445,2890,1677,79.38358,58.510465,1.099506,0.638018,1.947913,7074,7074,49613,25407,214272,0,0,0,0,0,6912,1,1,1,1,0,77957,117504,0,473472,59616,406512,45360,1527,0.58095,0.075804,0,0.11537
"11670",5632,0,7.2097e-05,158,1,32,1,46,3,3,10,0,0,708968,121344,78368,158,420122,336469,127245,88164,48032,7584,4898,643241,7694322,158,90.103362,0.656706,0.186747,6.02104,0.00379744921875,0.005699275390625,0.0054569921875,0.00379744921875,0.005879921875,12.84267,100,100,0.925102,2659,18.147742,1.731183,2.342105,1,152628,112496,7584,4898,1,14702,15972,9805,484.693726,357.248378,6.340193,3.892161,0.406484,41396,41396,290353,148678,1253888,0,0,0,0,0,40448,4,1,1,1,0,464080,687616,0,2770688,348864,2378848,265440,8820,3.501159,0.460576,0,0.870232
"19476",7168,0,7.2066e-05,4,1,32,1,46,3,3,10,0,1,727636,3072,1984,4,10636,8313,3216,2232,1216,192,124,205696,205592,4,28.370367,0.051734,0.015625,0.148416,9.360546875e-05,0.000134369140625,0.00013701171875,9.360546875e-05,0.0001449375,12.84267,100,100,0.071428,2659,1.396216,1.731183,2.342105,1,3864,2848,192,124,5,356,724,259,11.94752,8.80604,0.279827,0.100104,1.978885,1048,1048,7334,3764,31744,0,0,0,0,0,1024,1,1,1,1,0,11554,17408,0,70144,8832,60224,6720,148,0.057202,0.011361,0,0.055858
"3717",3072,0,7.2226e-05,9,1,32,1,46,3,3,10,4,5,726401,6912,4464,9,23931,18747,7226,5022,2736,432,279,462839,462838,9,63.743167,0.051759,0.015625,0.33322,0.00021016015625,0.0003261630859375,0.0003103447265625,0.00021016015625,0.00032541015625,12.84267,100,100,0.071663,2659,1.401634,1.731183,2.342105,1,8694,6408,432,279,9,866,1218,561,26.824173,19.771026,0.469747,0.216361,3.554341,2358,2358,16521,8469,71424,0,0,0,0,0,2304,1,1,1,1,0,25960,39168,0,157824,19872,135504,15120,519,0.200163,0.025606,0,0.056087
"12942",5888,0,7.6514e-05,102,1,32,1,46,3,3,10,0,5,758342,78336,50592,102,271218,212806,81967,56916,31008,4896,3162,660945,5014076,102,87.999478,0.411214,0.118535,3.681165,0.0023216982421875,0.0035489970703125,0.003383423828125,0.0023216982421875,0.0035948876953125,12.84267,100,100,0.564542,2659,11.042884,1.731183,2.342105,1,98532,72624,4896,3162,13,9667,10300,6338,296.333768,218.415779,3.87214,2.382682,5.004458,26724,26724,187503,95982,809472,0,0,0,0,0,26112,3,1,1,1,0,295117,443904,0,1788672,225216,1535712,171360,5960,2.240578,0.277975,0,0.499159
"17184",6912,0,0.000143363,320,1,32,1,46,3,3,10,4,5,1339598,245760,158720,320,850880,676779,257469,178560,97280,15360,9920,1283895,15733978,320,95.67206,0.665374,0.192246,6.289388,0.0039666953125,0.0059170546875,0.0056781328125,0.0039666953125,0.00614198046875,12.84267,100,100,0.929542,2659,18.219271,1.731183,2.342105,1,309120,227840,15360,9920,9,29595,31268,19849,506.295734,373.170355,6.401582,4.063739,1.886816,83856,83840,587000,301120,2539520,0,0,0,0,0,81920,5,1,1,1,0,934008,1392640,0,5611520,706560,4817920,537600,17602,3.603705,0.49368,0,0.93909
"14958",6400,0,0.000141731,214,1,32,1,46,3,3,10,1,0,1355289,164352,106144,214,569026,453966,172155,119412,65056,10272,6634,908821,10677938,214,66.838291,0.588978,0.183582,4.193439,0.0026447880859375,0.003999076171875,0.0037688427734375,0.0026447880859375,0.0040951552734375,12.84267,100,100,0.881468,2659,17.282514,1.731183,2.342105,1,206724,152368,10272,6634,5,20062,20834,13274,337.571863,248.810732,4.252634,2.709488,1.045094,56074,56068,391854,201374,1698304,0,0,0,0,0,54784,3,1,1,1,0,626216,931328,0,3752704,472512,3221984,359520,11931,2.435355,0.326326,0,0.924356
"12912",5888,0,7.6386e-05,112,1,32,1,46,3,3,10,0,1,726180,86016,55552,112,297808,234876,90001,62496,34048,5376,3472,666453,5505814,112,90.758352,0.456372,0.129084,4.052902,0.0025561513671875,0.0038496875,0.003708333984375,0.0025561513671875,0.003957912109375,12.84267,100,100,0.629491,2659,12.32333,1.731183,2.342105,1,108192,79744,5376,3472,5,10458,11048,6946,326.25859,240.47217,4.164477,2.618253,1.929953,29344,29344,205767,105392,888832,0,0,0,0,0,28672,3,1,1,1,0,324992,487424,0,1964032,247296,1686272,188160,6389,2.408295,0.318746,0,0.56685
"12174",5888,0,0.000140995,358,1,32,1,46,3,3,10,0,5,1338842,274944,177568,358,951922,761099,288007,199764,108832,17184,11098,1279593,17477884,358,95.596194,0.745806,0.21396,7.067032,0.0044571533203125,0.006681513671875,0.006399376953125,0.0044571533203125,0.0069013984375,12.84267,100,100,1.044893,2659,20.496011,1.731183,2.342105,1,345828,254896,17184,11098,9,33273,34466,22204,568.896113,419.310593,7.087184,4.56577,1.89507,93799,93796,656471,336878,2841088,0,0,0,0,0,91648,5,1,1,1,0,1049299,1558016,0,6277888,790464,5390048,601440,19991,4.110715,0.552617,0,1.058473
"19539",7424,0,0.000212325,447,1,32,1,46,3,3,10,0,1,2000661,343296,221712,447,1188573,948330,359621,249426,135888,21456,13857,1892054,22127170,447,97.059422,0.61223,0.178088,5.916647,0.003731609375,0.0055685986328125,0.00534831640625,0.003731609375,0.0057779755859375,12.84267,100,100,0.858861,2659,16.840056,1.731183,2.342105,1,431802,318264,21456,13857,9,41357,43404,27722,476.290056,351.054368,5.984483,3.822271,1.270689,117150,117114,819234,420627,3547392,0,0,0,0,0,114432,4,1,1,1,0,1308021,1945344,0,7838592,986976,6730032,750960,24663,3.4005,0.461747,0,0.898954
"5412",3840,0,7.4786e-05,116,1,32,1,46,3,3,10,5,0,719121,89088,57536,116,308444,244170,93271,64728,35264,5568,3596,658017,5732356,116,90.32555,0.460657,0.133769,4.229424,0.0026674833984375,0.003936318359375,0.0037946357421875,0.0026674833984375,0.004130296875,12.84267,100,100,0.663093,2659,12.987491,1.731183,2.342105,1,112056,82592,5568,3596,5,10613,11880,7194,340.468622,250.945817,4.511993,2.732263,1.944562,30392,30392,213283,109156,920576,0,0,0,0,0,29696,3,1,1,1,0,336433,504832,0,2034176,256128,1746496,194880,6253,2.374873,0.33337,0,0.598225
"22410",7936,0,0.000213604,466,1,32,1,46,3,3,10,5,0,1998191,357888,231136,466,1239094,987640,375266,260028,141664,22368,14446,1942723,23211624,466,97.224089,0.635381,0.185975,6.14644,0.0038765390625,0.005755638671875,0.0055039287109375,0.0038765390625,0.0060023828125,12.84267,100,100,0.894709,2659,17.538604,1.731183,2.342105,1,450156,331792,22368,14446,5,42897,45092,28902,494.788458,364.688801,6.195353,3.97095,0.703455,122103,122092,854313,438506,3698176,0,0,0,0,0,119296,4,1,1,1,0,1362722,2028032,0,8171776,1028928,7016096,782880,25155,3.456136,0.481969,0,0.930784
"351",1024,0,7.421e-05,43,1,32,1,46,3,3,10,5,0,730756,33024,21328,43,114337,89594,34605,23994,13072,2064,1333,679111,2213782,43,92.657741,0.169196,0.051187,1.587447,0.001001197265625,0.0013669765625,0.0014097880859375,0.001001197265625,0.0015502412109375,12.84267,100,100,0.23438,2659,4.582618,1.731183,2.342105,1,41538,30616,2064,1333,9,3640,4416,2676,127.789503,94.188537,1.698199,1.029072,3.544067,11266,11266,78991,40463,341248,0,0,0,0,0,11008,1,1,1,1,0,124116,187136,0,754048,94944,647408,72240,2159,0.830256,0.121609,0,0.183373
