"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"14706",6400,0,0.000143107,298,1,32,1,46,3072,10,1392092,228864,147808,298,792382,629910,239797,166284,90592,14304,9238,1310769,14825722,298,94.158217,0.609866,0.178293,5.778865,3.732184,5.632414,5.363953,3.732184,5.778865,12.84267,100,100,0.846453,2659,16.587724,1.731183,2.342105,1,1,287868,212176,14304,9238,27883,28896,18504,465.198628,342.87932,5.837041,3.73784,78099,78076,546942,280418,2364928,0,0,0,0,0,76288,4,1,1,869125,1296896,0,5225728,657984,4486688,500640,16731,3.379691,0.442404,0,0.854252
"11460",5632,0,0.000142436,228,1,32,1,46,3072,10,1360151,175104,113088,228,606252,483119,183457,127224,69312,10944,7068,1251945,11392478,228,92.04456,0.52473,0.154071,4.455357,2.877418,4.318773,4.113796,2.877418,4.455357,12.84267,100,100,0.67897,2659,13.310808,1.731183,2.342105,1,1,220248,162336,10944,7068,21217,22398,14146,358.656216,264.351165,4.559168,2.879453,59753,59736,417618,214548,1809408,0,0,0,0,0,58368,3,1,1,667101,992256,0,3998208,503424,3432768,383040,12656,2.57616,0.346432,0,0.699489
"5169",3840,0,7.1682e-05,197,1,32,1,46,3072,10,719381,151296,97712,197,523823,418273,158488,109926,59888,9456,6107,660349,9760194,197,92.307692,0.789863,0.229957,7.414512,4.788539,7.134978,6.808005,4.788539,7.414512,12.84267,100,100,1.107229,2659,21.71396,1.731183,2.342105,1,1,190302,140264,9456,6107,18199,19284,12321,596.868191,439.927694,7.560356,4.830489,51614,51614,360938,185377,1563392,0,0,0,0,0,50432,5,1,1,577218,857344,0,3454592,434976,2966032,330960,10629,4.167134,0.56595,0,1.149172
"714",1280,0,7.2897e-05,2,1,32,1,46,3072,10,711282,1536,992,2,5318,4163,1600,1116,608,96,62,101024,101132,2,14.123793,0.052584,0.015625,0.076058,0.049121,0.004357469,0.073681,0.049121,0.076058,12.84267,100,100,0.073293,2659,1.434153,1.731183,2.342105,1,1,1932,1424,96,62,11,234,130,6.122642,4.512754,0.092695,0.051497,524,524,3670,1882,15872,0,0,0,0,0,512,1,1,1,5770,8704,0,35072,4416,30112,3360,64,0.025353,0.005811,0,0.057366
"4347",3328,0,7.2353e-05,7,1,32,1,46,3072,10,724958,5376,3472,7,18613,14565,5628,3906,2128,336,217,358996,360296,7,49.519558,0.051137,0.015625,0.25956,0.167633,0.215142,0.246428,0.167633,0.25956,12.84267,100,100,0.071926,2659,1.406213,1.731183,2.342105,1,1,6762,4984,336,217,557,1096,440,20.894611,15.400583,0.423331,0.16995,1834,1834,12843,6587,55552,0,0,0,0,0,1792,1,1,1,20189,30464,0,122752,15456,105392,11760,362,0.139823,0.019955,0,0.056282
"14172",6144,0,7.4306e-05,76,1,32,1,46,3072,10,737217,58368,37696,76,202084,158429,61044,42408,23104,3648,2356,676634,3816394,76,91.984314,0.298083,0.087959,2.768779,1.78817,2.676942,2.602182,1.78817,2.768779,12.84267,100,100,0.41415,2659,8.103053,1.731183,2.342105,1,1,73416,54112,3648,2356,7054,8025,4715,222.886701,164.280881,3.045429,1.789308,19912,19912,139771,71516,603136,0,0,0,0,0,19456,2,1,1,219795,330752,0,1332736,167808,1144256,127680,4270,1.620434,0.213054,0,0.351061
"19665",7424,0,0.000142403,405,1,32,1,46,3072,10,1355406,311040,200880,405,1076895,860564,325787,225990,123120,19440,12555,1305186,19935806,405,95.873045,0.825617,0.238661,7.927169,5.11963,7.662114,7.327534,5.11963,7.927169,12.84267,100,100,1.163481,2659,22.819282,1.731183,2.342105,1,1,391230,288360,19440,12555,37580,38968,25125,638.137105,470.345361,7.945111,5.122688,106110,106110,742367,381105,3214080,0,0,0,0,0,103680,6,1,1,1186118,1762560,0,7102080,894240,6097680,680400,22333,4.553433,0.617527,0,1.228454
"9237",5120,0,0.000143011,281,1,32,1,46,3072,10,1378897,215808,139376,281,747179,594632,225968,156798,85424,13488,8711,1322094,14026552,281,95.826157,0.570455,0.167328,5.452007,3.521088,5.296587,5.01566,3.521088,5.452007,12.84267,100,100,0.791874,2659,15.522547,1.731183,2.342105,1,1,271446,200072,13488,8711,26207,27432,17435,438.886535,323.485728,5.544167,3.523715,73654,73622,515545,264421,2230016,0,0,0,0,0,71936,4,1,1,820425,1222912,0,4927616,620448,4230736,472080,15551,3.142948,0.421158,0,0.797879
"16665",6656,0,7.4018e-05,61,1,32,1,46,3072,10,745121,46848,30256,61,162199,127092,49039,34038,18544,2928,1891,682496,3099964,61,91.849914,0.239075,0.071394,2.22296,1.435662,2.241561,2.106802,1.435662,2.22296,12.84267,100,100,0.329007,2659,6.43384,1.731183,2.342105,1,1,58926,43432,2928,1891,5905,6150,3787,178.948314,131.895652,2.334564,1.43756,15982,15982,112115,57401,484096,0,0,0,0,0,15616,2,1,1,175829,265472,0,1069696,134688,918416,102480,3724,1.413645,0.16919,0,0.268555
"3825",3328,0,7.3377e-05,181,1,32,1,46,3072,10,713895,139008,89776,181,481279,385184,145563,100998,55024,8688,5611,657856,8850040,181,92.766723,0.733479,0.210744,6.845276,4.420908,6.777517,6.249624,4.420908,6.845276,12.84267,100,100,1.022017,2659,20.049241,1.731183,2.342105,1,1,174846,128872,8688,5611,17204,17736,11245,551.044744,406.153062,6.987098,4.429968,47422,47422,332028,170321,1436416,0,0,0,0,0,46336,5,1,1,531110,787712,0,3174016,399648,2725136,304080,10061,3.963532,0.52398,0,1.028072
"6093",4096,0,6.9634e-05,145,1,32,1,46,3072,10,700011,111360,71920,145,385555,308269,116628,80910,44080,6960,4495,650471,7046568,145,91.286137,0.597097,0.170512,5.403923,3.490033,5.093741,4.802581,3.490033,5.403923,12.84267,100,100,0.846811,2659,16.609599,1.731183,2.342105,1,1,140070,103240,6960,4495,13121,14272,8992,435.015767,320.632739,5.540573,3.49081,37990,37990,266399,136445,1150720,0,0,0,0,0,37120,4,1,1,424550,631040,0,2542720,320160,2183120,243600,7203,2.796297,0.428089,0,0.7864
"18225",7168,0,0.000211397,421,1,32,1,46,3072,10,2010164,323328,208816,421,1119439,894490,338660,234918,127984,20208,13051,1506154,20777230,421,74.619484,0.771736,0.223808,5.55764,3.589309,5.358249,5.121043,3.589309,5.55764,12.84267,100,100,1.047459,2659,20.541639,1.731183,2.342105,1,1,406686,299752,20208,13051,38966,40726,26110,447.390026,329.753311,5.600268,3.590409,110325,110302,771308,396161,3341056,0,0,0,0,0,107776,4,1,1,1232477,1832192,0,7382656,929568,6338576,707280,22939,3.154362,0.432834,0,1.109677
"15516",6400,0,7.2481e-05,28,1,32,1,46,3072,10,730691,21504,13888,28,74452,58215,22513,15624,8512,1344,868,677451,1447624,28,92.230642,0.109468,0.033491,1.031902,0.666437,0.985835,0.980077,0.666437,1.031902,12.84267,100,100,0.153183,2659,2.995269,1.731183,2.342105,1,1,27048,19936,1344,868,2568,3092,1738,83.068138,61.226206,1.186995,0.667205,7336,7336,51390,26348,222208,0,0,0,0,0,7168,1,1,1,80743,121856,0,491008,61824,421568,47040,1536,0.589658,0.079194,0,0.119855
"5844",4096,0,0.000142915,228,1,32,1,46,3072,10,1366222,175104,113088,228,606252,483042,183432,127224,69312,10944,7068,1258234,11342382,228,84.996582,0.550464,0.160916,4.470532,2.887219,4.269759,3.975236,2.887219,4.470532,12.84267,100,100,0.731738,2659,14.345632,1.731183,2.342105,1,1,220248,162336,10944,7068,20905,22164,14145,359.87784,265.251576,4.526904,2.889057,59743,59736,417549,214548,1809408,0,0,0,0,0,58368,3,1,1,666350,992256,0,3998208,503424,3432768,383040,11499,2.348623,0.344893,0,0.75937
"16110",6656,0,0.00014234,246,1,32,1,46,3072,10,1361607,188928,122016,246,654114,520906,197793,137268,74784,11808,7626,1261120,12298438,246,95.882439,0.498975,0.147448,4.795729,3.097242,4.649924,4.404005,3.097242,4.795729,12.84267,100,100,0.701992,2659,13.760722,1.731183,2.342105,1,1,237636,175152,11808,7626,22898,23926,15254,386.056211,284.546607,4.858681,3.097648,64469,64452,450976,231486,1952256,0,0,0,0,0,62976,4,1,1,718608,1070592,0,4313856,543168,3703776,413280,13456,2.732526,0.373382,0,0.718062
"15414",6400,0,7.3537e-05,62,1,32,1,46,3072,10,735540,47616,30752,62,164858,129209,49826,34596,18848,2976,1922,680297,3164452,62,92.59646,0.242874,0.072746,2.264797,1.462681,2.240825,2.13999,1.462681,2.264797,12.84267,100,100,0.336076,2659,6.572501,1.731183,2.342105,1,1,59892,44144,2976,1922,5889,6240,3846,182.316151,134.377949,2.374384,1.463442,16244,16244,113893,58342,492032,0,0,0,0,0,15872,2,1,1,179057,269824,0,1087232,136896,933472,104160,3666,1.394951,0.174203,0,0.274573
"3828",3328,0,7.2577e-05,180,1,32,1,46,3072,10,711191,138240,89280,180,478620,382799,144835,100440,54720,8640,5580,654896,8784742,180,92.711381,0.728722,0.208987,6.824598,4.407553,6.643319,6.23021,4.407553,6.824598,12.84267,100,100,1.019889,2659,20.005687,1.731183,2.342105,1,1,173880,128160,8640,5580,16821,17648,11201,549.380102,404.926121,6.969936,4.423745,47161,47160,329758,169380,1428480,0,0,0,0,0,46080,5,1,1,527391,783360,0,3156480,397440,2710080,302400,9689,3.826593,0.523066,0,1.019178
"20373",7424,0,7.2129e-05,169,1,32,1,46,3072,10,715585,129792,83824,169,449371,359996,136017,94302,51376,8112,5239,662557,8202612,169,92.58956,0.684865,0.195332,6.392375,4.128409,6.239106,5.888046,4.128409,6.392375,12.84267,100,100,0.952916,2659,18.697372,1.731183,2.342105,1,1,163254,120328,8112,5239,15835,16342,10488,514.586215,379.280937,6.438868,4.132349,44278,44278,309985,159029,1341184,0,0,0,0,0,43264,5,1,1,495523,735488,0,2963584,373152,2544464,283920,9344,3.681605,0.488086,0,0.931236
"19230",7168,0,7.4018e-05,86,1,32,1,46,3072,10,743990,66048,42656,86,228674,179490,69141,47988,26144,4128,2666,674069,4249516,86,91.110902,0.337606,0.098504,3.115241,2.011927,3.086187,2.944688,2.011927,3.115241,12.84267,100,100,0.468977,2659,9.174294,1.731183,2.342105,1,1,83076,61232,4128,2666,8179,8376,5347,250.77691,184.837639,3.160521,2.017587,22532,22532,158112,80926,682496,0,0,0,0,0,22016,2,1,1,248754,374272,0,1508096,189888,1294816,144480,5070,1.913066,0.238892,0,0.405815
"4014",3328,0,7.1586e-05,118,1,32,1,46,3072,10,745823,90624,58528,118,313762,248438,94910,65844,35872,5664,3658,675536,5791428,118,87.577213,0.466071,0.134418,4.281773,2.765312,4.135117,3.947638,2.765312,4.281773,12.84267,100,100,0.670619,2659,13.134616,1.731183,2.342105,1,1,113988,84016,5664,3658,10940,11618,7321,344.682761,254.05189,4.391388,2.767202,30916,30916,216813,111038,936448,0,0,0,0,0,30208,3,1,1,343166,513536,0,2069248,260544,1776608,198240,6567,2.482204,0.326977,0,0.605652
"8898",4864,0,7.4465e-05,74,1,32,1,46,3072,10,754114,56832,36704,74,196766,154349,59540,41292,22496,3552,2294,682675,3745550,74,89.883227,0.288422,0.085728,2.68818,1.736116,2.623473,2.544387,1.736116,2.68818,12.84267,100,100,0.403394,2659,7.888834,1.731183,2.342105,1,1,71484,52688,3552,2294,6933,7410,4593,216.398508,159.498693,2.803972,1.738008,19388,19388,135924,69634,587264,0,0,0,0,0,18944,2,1,1,213681,322048,0,1297664,163392,1114144,124320,4304,1.62865,0.202799,0,0.341309
"21498",7680,0,0.000143843,274,1,32,1,46,3072,10,1371123,210432,135904,274,728566,579730,220484,152892,83296,13152,8494,1312827,13721730,274,95.748303,0.555597,0.163618,5.310717,3.429838,5.108012,4.923477,3.429838,5.310717,12.84267,100,100,0.777194,2659,15.231386,1.731183,2.342105,1,1,264684,195088,13152,8494,25300,26394,16993,427.512741,315.102558,5.328888,3.430848,71805,71788,502762,257834,2174464,0,0,0,0,0,70144,4,1,1,799847,1192448,0,4804864,604992,4125344,460320,15135,3.055722,0.412995,0,0.784305
"19974",7424,0,0.000143588,302,1,32,1,46,3072,10,1361464,231936,149792,302,803018,637132,243160,168516,91808,14496,9362,1297490,14969342,302,95.301088,0.616563,0.179587,5.877348,3.795787,5.670368,5.45467,3.795787,5.877348,12.84267,100,100,0.865866,2659,16.961441,1.731183,2.342105,1,1,291732,215024,14496,9362,27971,29282,18736,473.126515,348.722648,5.936138,3.79822,79142,79124,554305,284182,2396672,0,0,0,0,0,77312,4,1,1,881069,1314304,0,5295872,666816,4546912,507360,16756,3.396828,0.458428,0,0.874137
"13215",5888,0,7.3538e-05,11,1,32,1,46,3072,10,729378,8448,5456,11,29249,22921,8844,6138,3344,528,341,566460,566462,11,77.659595,0.051385,0.015625,0.406374,0.26245,0.383285,0.392521,0.26245,0.406374,12.84267,100,100,0.071631,2659,1.400609,1.731183,2.342105,1,1,10626,7832,528,341,996,1592,688,32.713132,24.111543,0.61264,0.264759,2882,2882,20177,10351,87296,0,0,0,0,0,2816,1,1,1,31734,47872,0,192896,24288,165616,18480,599,0.23051,0.031168,0,0.056042
"7152",4352,0,7.3986e-05,64,1,32,1,46,3072,10,730717,49152,31744,64,170176,133479,51479,35712,19456,3072,1984,679690,3239182,64,92.797485,0.250866,0.07461,2.34465,1.514253,2.200399,2.19582,1.514253,2.34465,12.84267,100,100,0.348545,2659,6.816566,1.731183,2.342105,1,1,61824,45568,3072,1984,5766,6456,3969,188.744353,139.115921,2.463715,1.514635,16768,16768,117629,60224,507904,0,0,0,0,0,16384,2,1,1,184889,278528,0,1122304,141312,963584,107520,3483,1.329169,0.181009,0,0.285631
"5724",3840,0,7.2322e-05,12,1,32,1,46,3072,10,769860,9216,5952,12,31908,24977,9641,6696,3648,576,372,620071,619770,12,80.278103,0.051484,0.015625,0.436842,0.282127,0.392854,0.409918,0.282127,0.436842,12.84267,100,100,0.071552,2659,1.398802,1.731183,2.342105,1,1,11592,8544,576,372,1036,1920,753,35.16577,25.919284,0.72807,0.28554,3144,3144,22013,11292,95232,0,0,0,0,0,3072,1,1,1,34580,52224,0,210432,26496,180672,20160,598,0.226763,0.032214,0,0.055975
"18450",7168,0,0.000139907,346,1,32,1,46,3072,10,1333176,265728,171616,346,920014,734059,278512,193068,105184,16608,10726,1274664,17071620,346,95.611082,0.718517,0.206778,6.839634,4.417264,6.679227,6.31826,4.417264,6.839634,12.84267,100,100,1.012881,2659,19.859567,1.731183,2.342105,1,1,334236,246352,16608,10726,32437,33304,21463,550.590555,405.818297,6.857755,4.419529,90664,90652,634970,325586,2745856,0,0,0,0,0,88576,5,1,1,1012834,1505792,0,6067456,763968,5209376,581280,19197,3.952928,0.536363,0,1.026354
"1551",2048,0,7.4337e-05,59,1,32,1,46,3072,10,731458,45312,29264,59,156881,122956,47491,32922,17936,2832,1829,680394,2998154,59,92.687345,0.231777,0.069211,2.158959,1.394328,2.080056,1.971422,1.394328,2.158959,12.84267,100,100,0.321336,2659,6.282662,1.731183,2.342105,1,1,56994,42008,2832,1829,5457,6078,3669,173.796185,128.098223,2.316764,1.39852,15458,15458,108375,55519,468224,0,0,0,0,0,15104,2,1,1,170378,256768,0,1034624,130272,888304,99120,3188,1.215177,0.166699,0,0.259679
"2370",2560,0,7.4529e-05,90,1,32,1,46,3072,10,749554,69120,44640,90,239310,187705,72226,50220,27360,4320,2790,677186,4437420,90,90.14027,0.356501,0.103288,3.265428,2.108922,3.129369,3.03904,2.108922,3.265428,12.84267,100,100,0.491611,2659,9.617812,1.731183,2.342105,1,1,86940,64080,4320,2790,8280,8949,5586,262.86696,193.748732,3.382212,2.11119,23580,23580,165418,84690,714240,0,0,0,0,0,23040,3,1,1,260041,391680,0,1578240,198720,1355040,151200,5014,1.895007,0.248148,0,0.42999
"1698",2048,0,7.3121e-05,10,1,32,1,46,3072,10,750399,7680,4960,10,26590,20818,8025,5580,3040,480,310,514358,513328,10,68.544601,0.051101,0.015625,0.366864,0.236933,0.286612,0.337056,0.236933,0.366864,12.84267,100,100,0.071678,2659,1.401893,1.731183,2.342105,1,1,9660,7120,480,310,750,1508,630,29.532525,21.767244,0.576282,0.240754,2620,2620,18347,9410,79360,0,0,0,0,0,2560,1,1,1,28835,43520,0,175360,22080,150560,16800,493,0.1884,0.027541,0,0.056103
"12714",5888,0,7.149e-05,178,1,32,1,46,3072,10,713336,136704,88288,178,473302,378843,143179,99324,54112,8544,5518,665093,8714208,178,92.48671,0.718321,0.206647,6.731018,4.347116,6.637663,6.205945,4.347116,6.731018,12.84267,100,100,1.008174,2659,19.777799,1.731183,2.342105,1,1,171948,126736,8544,5518,16851,17456,11043,541.846943,399.37373,6.875974,4.349873,46637,46636,326515,167498,1412608,0,0,0,0,0,45568,5,1,1,521929,774656,0,3121408,393024,2679968,299040,9907,3.902399,0.515699,0,1.003077
"11403",5632,0,0.000144035,247,1,32,1,46,3072,10,1378650,189696,122512,247,656773,523117,198718,137826,75088,11856,7657,1274112,12349088,247,92.417365,0.503171,0.148108,4.816832,3.110871,4.676057,4.454636,3.110871,4.816832,12.84267,100,100,0.722506,2659,14.163492,1.731183,2.342105,1,1,238602,175864,11856,7657,23019,23800,15328,387.75501,285.798724,4.834709,3.113715,64728,64714,452741,232427,1960192,0,0,0,0,0,63232,4,1,1,721902,1074944,0,4331392,545376,3718832,414960,13725,2.788083,0.370266,0,0.736679
"393",1024,0,7.2898e-05,29,1,32,1,46,3072,10,729992,22272,14384,29,77111,60322,23329,16182,8816,1392,899,675338,1489402,29,92.358546,0.11449,0.034553,1.066119,0.688535,0.863924,0.990679,0.688535,1.066119,12.84267,100,100,0.158675,2659,3.101815,1.731183,2.342105,1,1,28014,20648,1392,899,2256,3292,1800,85.822601,63.25641,1.260655,0.689301,7598,7598,53231,27289,230144,0,0,0,0,0,7424,1,1,1,83709,126208,0,508544,64032,436624,48720,1432,0.548377,0.082101,0,0.124123
"19977",7424,0,0.000143459,301,1,32,1,46,3072,10,1372657,231168,149296,301,800359,636203,242262,167958,91504,14448,9331,1306977,14909094,301,95.304799,0.616647,0.179483,5.855775,3.781855,5.724458,5.445814,3.781855,5.855775,12.84267,100,100,0.857027,2659,16.795896,1.731183,2.342105,1,1,290766,214312,14448,9331,28248,29268,18672,471.389925,347.442678,5.931161,3.783881,78883,78862,552414,283241,2388736,0,0,0,0,0,77056,4,1,1,878901,1309952,0,5278336,664608,4531856,505680,16918,3.428433,0.453184,0,0.865293
"18375",7168,0,0.000141699,371,1,32,1,46,3072,10,1356641,284928,184016,371,986489,788470,298522,207018,112784,17808,11501,1292761,18127976,371,95.291311,0.767489,0.220368,7.290707,4.708582,7.027869,6.748039,4.708582,7.290707,12.84267,100,100,1.071748,2659,21.020746,1.731183,2.342105,1,1,358386,264152,17808,11501,34332,35906,23018,586.901949,432.581975,7.350071,4.711857,97223,97202,680663,349111,2944256,0,0,0,0,0,94976,5,1,1,1086633,1614592,0,6505856,819168,5585776,623280,20508,4.198052,0.56517,0,1.099072
"21132",7680,0,0.000143107,396,1,32,1,46,3072,10,1370213,304128,196416,396,1052964,841318,318740,220968,120384,19008,12276,1303114,19567032,396,95.928297,0.806335,0.234125,7.699755,4.972759,7.442732,7.076338,4.972759,7.699755,12.84267,100,100,1.125212,2659,22.068883,1.731183,2.342105,1,1,382536,281952,19008,12276,36747,38106,24589,619.830298,456.852145,7.717984,4.980253,103768,103752,726212,372636,3142656,0,0,0,0,0,101376,5,1,1,1160313,1723392,0,6944256,874368,5962176,665280,21553,4.365342,0.597279,0,1.174592
"20889",7680,0,0.000213732,477,1,32,1,46,3072,10,2015507,366336,236592,477,1268343,1010944,383772,266166,145008,22896,14787,1966162,23833100,477,97.376988,0.647601,0.189401,6.267718,4.047902,6.013407,5.791124,4.047902,6.267718,12.84267,100,100,0.906171,2659,17.765815,1.731183,2.342105,1,1,460782,339624,22896,14787,43934,46075,29582,504.551336,371.884629,6.306454,4.048996,125037,124974,874853,448857,3785472,0,0,0,0,0,122112,5,1,1,1395005,2075904,0,8364672,1053216,7181712,801360,26054,3.566106,0.489108,0,0.941181
"19491",7424,0,0.000215365,463,1,32,1,46,3072,10,2015117,355584,229648,463,1231117,981188,372414,258354,140752,22224,14353,1955167,22963958,463,97.129745,0.630771,0.18352,6.112592,3.947715,5.996523,5.657118,3.947715,6.112592,12.84267,100,100,0.882255,2659,17.300021,1.731183,2.342105,1,1,447258,329656,22224,14353,43604,45225,28719,492.063628,362.680438,6.219446,3.949503,121328,121306,848896,435683,3674368,0,0,0,0,0,118528,4,1,1,1354438,2014976,0,8119168,1022304,6970928,777840,26046,3.581906,0.474844,0,0.914851
"6525",4096,0,7.1746e-05,1,1,32,1,46,3072,10,713154,768,496,1,2659,2083,805,558,304,48,31,50856,50862,1,7.158762,0.053895,0.015625,0.038066,0.024584,0.083666,0.037273,0.024584,0.038066,12.84267,100,100,0.072337,2659,1.414217,1.731183,2.342105,1,1,966,712,48,31,211,166,67,3.064335,2.258599,0.065823,0.026567,262,262,1833,941,7936,0,0,0,0,0,256,1,1,1,2878,4352,0,17536,2208,15056,1680,158,0.062651,0.002898,0,0.056608
"18057",6912,0,7.309e-05,29,1,32,1,46,3072,10,728871,22272,14384,29,77111,60304,23299,16182,8816,1392,899,675814,1513188,29,92.72066,0.113232,0.034719,1.069417,0.690665,1.056357,1.022169,0.690665,1.069417,12.84267,100,100,0.158183,2659,3.092678,1.731183,2.342105,1,1,28014,20648,1392,899,2750,3298,1804,86.088086,63.452088,1.26686,0.69297,7598,7598,53238,27289,230144,0,0,0,0,0,7424,1,1,1,83636,126208,0,508544,64032,436624,48720,1682,0.646106,0.082228,0,0.123749
"6261",4096,0,7.4658e-05,89,1,32,1,46,3072,10,736164,68352,44144,89,236651,185758,71539,49662,27056,4272,2759,681897,4413950,89,92.195625,0.349823,0.10195,3.219632,2.079346,3.114497,2.926835,2.079346,3.219632,12.84267,100,100,0.484806,2659,9.484854,1.731183,2.342105,1,1,85974,63368,4272,2759,8265,8836,5529,259.180383,191.031504,3.329666,2.083491,23318,23318,163626,83749,706304,0,0,0,0,0,22784,3,1,1,257499,387328,0,1560704,196512,1339984,149520,4777,1.800115,0.249854,0,0.422358
"23262",7936,0,7.2898e-05,182,1,32,1,46,3072,10,712582,139776,90272,182,483938,387107,146484,101556,55328,8736,5642,658490,8910644,182,92.409014,0.733389,0.210996,6.865851,4.434196,6.65483,6.316096,4.434196,6.865851,12.84267,100,100,1.03278,2659,20.258128,1.731183,2.342105,1,1,175812,129584,8736,5642,16935,17760,11289,552.701045,407.373855,6.979025,4.436161,47685,47684,333690,171262,1444352,0,0,0,0,0,46592,5,1,1,533121,792064,0,3191552,401856,2740192,305760,10067,3.95596,0.527846,0,1.041512
"6321",4096,0,7.421e-05,69,1,32,1,46,3072,10,747786,52992,34224,69,183471,144025,55535,38502,20976,3312,2139,677695,3470322,69,91.194941,0.270349,0.080012,2.512352,1.622561,2.401602,2.300335,1.622561,2.512352,12.84267,100,100,0.374174,2659,7.32026,1.731183,2.342105,1,1,66654,49128,3312,2139,6332,6932,4283,202.244349,149.066228,2.62917,1.624457,18078,18078,126782,64929,547584,0,0,0,0,0,17664,2,1,1,199680,300288,0,1209984,152352,1038864,115920,3666,1.390441,0.190696,0,0.312094
"13119",5888,0,7.3985e-05,43,1,32,1,46,3072,10,734411,33024,21328,43,114337,89648,34600,23994,13072,2064,1333,677372,2223334,43,92.776388,0.167887,0.051286,1.581082,1.021115,1.561165,1.487244,1.021115,1.581082,12.84267,100,100,0.233134,2659,4.558824,1.731183,2.342105,1,1,41538,30616,2064,1333,4076,4418,2672,127.277097,93.810863,1.692156,1.023414,11266,11266,78882,40463,341248,0,0,0,0,0,11008,1,1,1,124098,187136,0,754048,94944,647408,72240,2552,0.977452,0.121004,0,0.182418
"8022",4608,0,7.3601e-05,62,1,32,1,46,3072,10,736619,47616,30752,62,164858,129384,49830,34596,18848,2976,1922,680099,3148102,62,92.193115,0.242439,0.072337,2.268707,1.465207,2.189806,2.112048,1.465207,2.268707,12.84267,100,100,0.337436,2659,6.601304,1.731183,2.342105,1,1,59892,44144,2976,1922,5745,6332,3847,182.630943,134.60997,2.413551,1.46635,16244,16244,113898,58342,492032,0,0,0,0,0,15872,2,1,1,179321,269824,0,1087232,136896,933472,104160,3427,1.30626,0.173948,0,0.27499
"22377",7936,0,0.000213893,477,1,32,1,46,3072,10,2001740,366336,236592,477,1268343,1010656,383952,266166,145008,22896,14787,1943943,23617036,477,97.339365,0.652285,0.189778,6.300678,4.069188,6.042278,5.808094,4.069188,6.300678,12.84267,100,100,0.913001,2659,17.899969,1.731183,2.342105,1,1,460782,339624,22896,14787,43914,46308,29594,507.204577,373.840226,6.371676,4.07194,125004,124974,874621,448857,3785472,0,0,0,0,0,122112,5,1,1,1395110,2075904,0,8364672,1053216,7181712,801360,25890,3.562294,0.492472,0,0.946283
"15081",6400,0,7.1394e-05,173,1,32,1,46,3072,10,719719,132864,85808,173,460007,367780,139194,96534,52592,8304,5363,659071,8447450,173,92.434131,0.69701,0.199995,6.53771,4.222271,6.34994,6.004317,4.222271,6.53771,12.84267,100,100,0.972162,2659,19.075453,1.731183,2.342105,1,1,167118,123176,8304,5363,16131,17116,10734,526.285678,387.904144,6.737684,4.22542,45326,45326,317278,162793,1372928,0,0,0,0,0,44288,5,1,1,507610,752896,0,3033728,381984,2604688,290640,9489,3.735328,0.496768,0,0.958405
"10248",5376,0,0.000144195,280,1,32,1,46,3072,10,1369732,215040,138880,280,744520,591940,225285,156240,85120,13440,8680,1307179,13935254,280,96.057769,0.56886,0.166366,5.4459,3.517144,5.259305,4.999369,3.517144,5.4459,12.84267,100,100,0.792393,2659,15.531122,1.731183,2.342105,1,1,270480,199360,13440,8680,25959,27204,17373,438.39494,323.123393,5.511542,3.519777,73391,73360,513571,263480,2222080,0,0,0,0,0,71680,4,1,1,817393,1218560,0,4910080,618240,4215680,470400,15278,3.09533,0.422467,0,0.8004
