"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"2725",1024,6,1.872e-05,35,1,16,1,26,2180,13,258666,10115,8960,35,20930,22503,6142,4900,1750,665,560,203077,465140,35,78.48229,0.105262,0.03587,1.815354,1.608065,4.219734,2.387689,2.311593,3.316634,6.989124,54.734848,69.565217,0.171359,598,3.527588,2.15,2.14,1.842105,1.0625,10535,3745,1225,595,2939,2583,1624,121.006876,43.015733,3.708599,2.331694,2380,1400,17901,7875,0,0,0,0,0,0,0,1,1,1,28640,0,0,135030,2275,82950,26355,1663,2.387689,0,0,0.141448
"26320",3328,3,2.1216e-05,134,1,16,1,26,2180,13,292035,38726,34304,134,80132,92481,24028,18760,6700,2546,2144,231951,1996184,134,80.821477,0.346619,0.134917,5.975463,5.293143,19.170363,10.162884,7.608893,10.917108,6.989124,54.734848,69.565217,0.595428,598,12.340643,2.15,2.14,2.578947,1.875,40334,14338,6566,4020,15530,9609,6540,398.309032,141.591583,11.86143,8.073031,9101,5360,74876,30150,0,0,0,0,0,0,0,2,2,1,116003,0,0,516972,8710,317580,100902,10223,12.619357,0,0,0.54712
"37720",3840,8,1.936e-05,16,1,16,1,26,2180,13,261888,4624,4096,16,9568,10991,3005,2240,800,304,256,210588,219142,16,78.653852,0.046443,0.016621,0.802766,0.7111,2.28191,1.259703,1.022207,1.466644,6.989124,54.734848,69.565217,0.082535,598,1.698667,2.15,2.14,2.578947,1.875,4816,1712,784,480,1643,1476,746,53.510293,19.021932,2.049969,1.036095,1088,640,8975,3600,0,0,0,0,0,0,0,1,1,1,14003,0,0,61728,1040,37920,12048,1117,1.551365,0,0,0.068015
"2714",1024,6,1.9712e-05,46,1,16,1,26,2180,13,271029,13294,11776,46,27508,31597,8639,6440,2300,874,736,211981,640812,46,79.062757,0.129562,0.047234,2.284212,2.023385,6.126514,3.309995,2.908616,4.173232,6.989124,54.734848,69.565217,0.227993,598,4.692626,2.15,2.14,2.578947,1.875,13846,4922,2254,1380,4457,3124,2136,152.25975,54.125559,4.294196,2.936108,3128,1840,25783,10350,0,0,0,0,0,0,0,1,1,1,40222,0,0,177468,2990,109020,34638,2858,3.928557,0,0,0.187901
"35142",3840,3,2.928e-05,184,1,16,1,26,2180,13,358488,53176,47104,184,110032,125852,31856,25760,9200,3496,2944,275409,3197268,184,78.235813,0.398815,0.181393,6.766499,5.993854,23.6517,12.809217,8.616165,12.362324,6.989124,54.734848,69.565217,0.676767,598,14.083169,2.15,2.14,2.578947,1.875,55384,19688,9016,5520,23234,12227,9768,451.037525,160.335599,12.446816,9.943609,12496,7360,100591,41400,0,0,0,0,0,0,0,3,2,1,157994,0,0,709872,11960,436080,138552,15569,15.848899,0,0,0.660237
"28538",3328,8,1.9263e-05,6,1,16,1,26,2180,13,260973,1734,1536,6,3588,4120,1128,840,300,114,96,80913,83082,6,30.916225,0.043186,0.015625,0.30337,0.268729,0.533259,0.474475,0.386298,0.554253,6.989124,54.734848,69.565217,0.079013,598,1.625807,2.15,2.14,2.578947,1.875,1806,642,294,180,381,482,283,20.221855,7.1885,0.674622,0.396095,408,240,3367,1350,0,0,0,0,0,0,0,1,1,1,5247,0,0,23148,390,14220,4518,237,0.331712,0,0,0.065131
"3742",1280,3,1.9488e-05,24,1,16,1,26,2180,13,266259,6936,6144,24,14352,16487,4505,3360,1200,456,384,206446,325074,24,78.939303,0.069378,0.024603,1.202076,1.064814,2.817321,1.87313,1.530671,2.19618,6.989124,54.734848,69.565217,0.121323,598,2.49711,2.15,2.14,2.578947,1.875,7224,2568,1176,720,2032,1871,1117,80.127277,28.483783,2.594098,1.548695,1632,960,13457,5400,0,0,0,0,0,0,0,1,1,1,20994,0,0,92592,1560,56880,18072,1488,2.063078,0,0,0.099999
"17704",2560,10,2.0512e-05,96,1,16,1,26,2180,13,286881,27744,24576,96,57408,65830,17564,13440,4800,1824,1536,228510,1443352,96,79.653236,0.25337,0.097586,4.406312,3.903169,13.879629,7.44931,5.610806,8.050286,6.989124,54.734848,69.565217,0.44181,598,9.123671,2.15,2.14,2.578947,1.875,28896,10272,4704,2880,10924,6590,4672,293.713475,104.409773,8.373009,5.93607,6528,3840,53376,21600,0,0,0,0,0,0,0,2,1,1,83394,0,0,370368,6240,227520,72288,7228,9.183628,0,0,0.384298
"2314",1024,3,1.968e-05,56,1,16,1,26,2180,13,266397,16184,14336,56,33488,38473,10510,7840,2800,1064,896,211006,769294,56,79.207348,0.160249,0.05752,2.777833,2.460641,7.712848,4.308869,3.537172,5.075073,6.989124,54.734848,69.565217,0.281949,598,5.803271,2.15,2.14,2.578947,1.875,16856,5992,2744,1680,5617,3971,2609,185.163268,65.822158,5.452683,3.582485,3808,2240,31411,12600,0,0,0,0,0,0,0,1,1,1,48981,0,0,216048,3640,132720,42168,3726,5.116267,0,0,0.232387
"36589",3840,6,2.6272e-05,183,1,16,1,26,2180,13,329955,52887,46848,183,109434,118741,29992,25620,9150,3477,2928,246311,2846168,183,75.433317,0.44093,0.18055,7.174256,6.355051,21.886725,11.862544,9.135385,13.107292,6.989124,54.734848,69.565217,0.718071,598,14.939272,2.15,2.14,1.842105,1.0625,55083,19581,6405,3111,20168,12346,9547,478.217559,169.997604,13.398131,10.360599,12409,7320,93413,41175,0,0,0,0,0,0,0,3,2,1,148425,0,0,706014,11895,433710,137799,11299,12.261905,0,0,0.6948
"42129",4096,7,2.048e-05,169,1,16,1,26,2180,13,281877,48841,43264,169,101062,110939,27793,23660,8450,3211,2704,227441,2421844,169,79.406266,0.452641,0.169485,7.866613,6.96835,22.756661,11.713992,10.017003,14.372221,6.989124,54.734848,69.565217,0.743924,598,15.47818,2.15,2.14,1.842105,1.0625,50869,18083,5915,2873,17661,11742,8392,524.368313,186.403354,15.129875,10.813312,11463,6760,87082,38025,0,0,0,0,0,0,0,3,2,1,138578,0,0,652002,10985,400530,127257,9407,12.121166,0,0,0.715505
"43618",4096,10,2.3968e-05,222,1,16,1,26,2180,13,312732,64158,56832,222,132756,153072,37337,31080,11100,4218,3552,251730,3546222,222,81.077408,0.526098,0.219583,9.258461,8.201267,30.489225,15.670607,11.789321,16.915112,6.989124,54.734848,69.565217,0.908943,598,19.038572,2.15,2.14,2.578947,1.875,66822,23754,10878,6660,26410,14905,11537,617.145314,219.383883,17.20719,13.318977,15054,8880,122609,49950,0,0,0,0,0,0,0,3,2,1,193093,0,0,856476,14430,526140,167166,16090,18.575222,0,0,0.985605
"29193",3328,10,2.1664e-05,187,1,16,1,26,2180,13,293523,54043,47872,187,111826,124001,30512,26180,9350,3553,2992,233740,2832560,187,79.632601,0.470557,0.186238,8.292523,7.345626,24.237864,12.811881,10.559337,15.150353,6.989124,54.734848,69.565217,0.791585,598,16.526162,2.15,2.14,1.842105,1.0625,56287,20009,6545,3179,19745,12595,9354,552.758323,196.495484,15.460921,11.48245,12678,7480,97000,42075,0,0,0,0,0,0,0,3,2,1,154491,0,0,721446,12155,443190,140811,10769,13.219425,0,0,0.782797
"27162",3328,5,2.1568e-05,128,1,16,1,26,2180,13,293583,36992,32768,128,76544,88023,23106,17920,6400,2432,2048,234104,1965332,128,79.740312,0.32284,0.129518,5.72165,5.068313,18.378821,9.712204,7.2857,10.453395,6.989124,54.734848,69.565217,0.573399,598,11.867482,2.15,2.14,2.578947,1.875,38528,13696,6272,3840,14853,8730,6230,381.390534,135.577366,10.802336,7.708884,8696,5120,71305,28800,0,0,0,0,0,0,0,2,2,1,111213,0,0,493824,8320,303360,96384,9780,12.101587,0,0,0.519756
"1857",768,9,1.8624e-05,25,1,16,1,26,2180,13,254175,7225,6400,25,14950,16078,4385,3500,1250,475,400,194759,328520,25,76.62398,0.077269,0.02576,1.307707,1.158384,2.119843,1.760744,1.665177,2.389167,6.989124,54.734848,69.565217,0.127583,598,2.626708,2.15,2.14,1.842105,1.0625,7525,2675,875,425,1464,1925,1159,87.16839,30.98677,2.787361,1.678209,1700,1000,12788,5625,0,0,0,0,0,0,0,1,1,1,20456,0,0,96450,1625,59250,18825,1027,1.487075,0,0,0.105325
"34304",3840,1,2.0032e-05,58,1,16,1,26,2180,13,280458,16762,14848,58,34684,39860,10895,8120,2900,1102,928,219231,836612,58,79.529912,0.157481,0.059353,2.756636,2.441864,8.624149,4.51666,3.51018,5.036345,6.989124,54.734848,69.565217,0.276317,598,5.687005,2.15,2.14,2.578947,1.875,17458,6206,2842,1740,6555,4094,2780,183.750289,65.31987,5.386311,3.657534,3944,2320,32537,13050,0,0,0,0,0,0,0,1,1,1,50739,0,0,223764,3770,137460,43674,4270,5.617867,0,0,0.227695
"41204",4096,5,2e-05,66,1,16,1,26,2180,13,273135,19074,16896,66,39468,45321,12333,9240,3300,1254,1056,214317,922202,66,78.465594,0.185964,0.067894,3.202749,2.837037,9.486343,4.431527,4.078241,5.851389,6.989124,54.734848,69.565217,0.326558,598,6.725318,2.15,2.14,2.578947,1.875,19866,7062,3234,1980,7062,4787,3077,213.487041,75.890742,6.430349,4.133316,4486,2640,36914,14850,0,0,0,0,0,0,0,2,1,1,57667,0,0,254628,4290,156420,49698,4082,5.483326,0,0,0.273305
"5233",1536,2,1.9008e-05,55,1,16,1,26,2180,13,263373,15895,14080,55,32890,35422,9689,7700,2750,1045,880,202723,734846,55,78.877486,0.161526,0.056389,2.805928,2.485528,7.474942,3.989554,3.572946,5.126401,6.989124,54.734848,69.565217,0.263789,598,5.428729,2.15,2.14,1.842105,1.0625,16555,5885,1925,935,5293,3876,2640,187.035946,66.487861,5.473809,3.728291,3740,2200,28258,12375,0,0,0,0,0,0,0,1,1,1,45167,0,0,212190,3575,130350,41415,2900,4.095471,0,0,0.217679
"23867",3072,7,2.3712e-05,175,1,16,1,26,2180,13,325035,50575,44800,175,104650,113240,28525,24500,8750,3325,2800,246764,2725030,175,74.906395,0.429298,0.174667,6.951245,6.157505,21.487492,11.678367,8.851413,12.699853,6.989124,54.734848,69.565217,0.699555,598,14.557013,2.15,2.14,1.842105,1.0625,52675,18725,6125,2975,19542,11840,9283,463.352223,164.713249,13.018724,10.207163,11874,7000,88653,39375,0,0,0,0,0,0,0,3,2,1,141769,0,0,675150,11375,414750,131775,11063,12.16437,0,0,0.672303
"32802",3584,8,2.2688e-05,178,1,16,1,26,2180,13,307128,51442,45568,178,106444,124849,30930,24920,8900,3382,2848,250250,2794668,178,81.480686,0.426409,0.178397,7.64985,6.776337,25.611129,13.861988,9.740985,13.976196,6.989124,54.734848,69.565217,0.74609,598,15.562338,2.15,2.14,2.578947,1.875,53578,19046,8722,5340,21528,11991,9041,509.91939,181.267026,14.265285,10.75577,12075,7120,100343,40050,0,0,0,0,0,0,0,3,2,1,154783,0,0,686724,11570,421860,134034,14489,17.23707,0,0,0.733039
"34198",3840,1,2.7488e-05,164,1,16,1,26,2180,13,363519,47396,41984,164,98072,112617,28677,22960,8200,3116,2624,276863,2803662,164,74.704211,0.363856,0.162529,5.84339,5.176151,20.415617,11.03187,7.440718,10.675812,6.989124,54.734848,69.565217,0.625897,598,13.007431,2.15,2.14,2.578947,1.875,49364,17548,8036,4920,20699,11074,8728,389.505386,138.462047,10.922389,8.608508,11130,6560,89940,36900,0,0,0,0,0,0,0,2,2,1,141066,0,0,632712,10660,388680,123492,14056,13.863564,0,0,0.595322
"16441",2560,6,1.9456e-05,71,1,16,1,26,2180,13,270024,20519,18176,71,42458,45817,12423,9940,3550,1349,1136,210701,959010,71,78.169348,0.203945,0.072544,3.515579,3.114146,9.633019,4.865853,4.476585,6.422926,6.989124,54.734848,69.565217,0.334695,598,6.899055,2.15,2.14,1.842105,1.0625,21371,7597,2485,1207,7028,4975,3355,234.339486,83.303405,6.819048,4.598574,4828,2840,36469,15975,0,0,0,0,0,0,0,2,1,1,58249,0,0,273918,4615,168270,53463,3720,5.098866,0,0,0.282709
"12821",2304,4,1.8528e-05,19,1,16,1,26,2180,13,255732,5491,4864,19,11362,12227,3333,2660,950,361,304,197661,248988,19,77.542896,0.057182,0.01958,0.989482,0.876496,2.364234,1.321953,1.259964,1.807774,6.989124,54.734848,69.565217,0.095274,598,1.961654,2.15,2.14,1.842105,1.0625,5719,2033,665,323,1640,1854,880,65.956361,23.446281,2.672738,1.268613,1292,760,9745,4275,0,0,0,0,0,0,0,1,1,1,15563,0,0,73302,1235,45030,14307,932,1.343577,0,0,0.078658
"9093",1792,10,1.856e-05,7,1,16,1,26,2180,13,252309,2023,1792,7,4186,4500,1227,980,350,133,112,88331,88410,7,35.275793,0.047232,0.015626,0.372842,0.330269,0.429054,0.501301,0.474761,0.681179,6.989124,54.734848,69.565217,0.07803,598,1.606388,2.15,2.14,1.842105,1.0625,2107,749,245,119,291,579,331,24.852716,8.834686,0.853685,0.488031,476,280,3581,1575,0,0,0,0,0,0,0,1,1,1,5719,0,0,27006,455,16590,5271,185,0.272767,0,0,0.064413
"34237",3840,1,2.2976e-05,125,1,16,1,26,2180,13,303816,36125,32000,125,74750,80516,21291,17500,6250,2375,2000,236369,1843488,125,76.591424,0.324575,0.125073,5.349237,4.738425,15.680632,8.307643,6.811486,9.773001,6.989124,54.734848,69.565217,0.529006,598,10.937722,2.15,2.14,1.842105,1.0625,37625,13375,4375,2125,13237,8519,6296,356.566462,126.752862,10.09166,7.458281,8496,5000,63516,28125,0,0,0,0,0,0,0,2,1,1,101802,0,0,482250,8125,296250,94125,7293,8.639333,0,0,0.472903
"14783",2560,1,1.9968e-05,119,1,16,1,26,2180,13,280203,34391,30464,119,71162,76907,20526,16660,5950,2261,1904,221162,1695522,119,79.511283,0.324761,0.120904,5.673891,5.026007,16.156343,8.408795,7.224885,10.36614,6.989124,54.734848,69.565217,0.529456,598,10.933131,2.15,2.14,1.842105,1.0625,35819,12733,4165,2023,12241,7975,5816,378.207045,134.445694,10.525842,7.676276,8092,4760,60851,26775,0,0,0,0,0,0,0,2,1,1,97214,0,0,459102,7735,282030,89607,6619,8.736119,0,0,0.467156
"10780",2048,7,2.1088e-05,126,1,16,1,26,2180,13,291294,36414,32256,126,75348,86445,22740,17640,6300,2394,2016,226524,1851556,126,78.275557,0.331827,0.127408,5.761424,5.103545,18.325675,8.871713,7.336346,10.526061,6.989124,54.734848,69.565217,0.578588,598,11.971409,2.15,2.14,2.578947,1.875,37926,13482,6174,3780,14478,8802,6196,384.041751,136.519825,11.141221,7.84265,8568,5040,69870,28350,0,0,0,0,0,0,0,2,2,1,109331,0,0,486108,8190,298620,94878,8783,11.117171,0,0,0.520398
"32069",3584,6,1.8656e-05,11,1,16,1,26,2180,13,253209,3179,2816,11,6578,7081,1936,1540,550,209,176,143235,143266,11,56.462448,0.045915,0.015625,0.574164,0.508602,1.365422,0.762902,0.731115,1.048991,6.989124,54.734848,69.565217,0.076556,598,1.576751,2.15,2.14,1.842105,1.0625,3311,1177,385,187,945,1003,513,38.272274,13.605094,1.449226,0.741229,748,440,5637,2475,0,0,0,0,0,0,0,1,1,1,9017,0,0,42438,715,26070,8283,488,0.705107,0,0,0.063224
"38583",3840,10,2.0992e-05,117,1,16,1,26,2180,13,303687,33813,29952,117,69966,75346,20015,16380,5850,2223,1872,227778,1712626,117,75.004198,0.305643,0.116899,5.068943,4.490137,14.741656,7.802572,6.454571,9.260907,6.989124,54.734848,69.565217,0.506528,598,10.466441,2.15,2.14,1.842105,1.0625,35217,12519,4095,1989,12292,8150,5853,337.882781,120.111155,9.774202,7.019436,7955,4680,59642,26325,0,0,0,0,0,0,0,2,1,1,95386,0,0,451386,7605,277290,88101,6720,8.05922,0,0,0.447045
"133",256,4,1.7216e-05,3,1,16,1,26,2180,13,243276,867,768,3,1794,1927,526,420,150,57,48,36717,36720,3,15.453641,0.048858,0.015625,171.249548,151.695102,0,0.29165,0.212951,0.305538,6.989124,54.734848,69.565217,0.079239,598,1.631201,2.15,2.14,1.842105,1.0625,903,321,105,51,0,455,146,11.147516,3.962738,0.702121,0.225296,204,120,1533,675,0,0,0,0,0,0,0,1,1,1,2451,0,0,11574,195,7110,2259,50,79.007865,0,0,0.065408
"7671",1792,4,1.9616e-05,73,1,16,1,26,2180,13,260865,21097,18688,73,43654,47117,12737,10220,3650,1387,1168,204730,977400,73,78.750311,0.207254,0.074595,3.651726,3.234747,9.766554,5.001672,4.649949,6.671666,6.989124,54.734848,69.565217,0.353226,598,7.283554,2.15,2.14,1.842105,1.0625,21973,7811,2555,1241,7053,5415,3420,243.414712,86.529482,7.498354,4.735803,4964,2920,37337,16425,0,0,0,0,0,0,0,2,1,1,59851,0,0,281634,4745,173010,54969,3799,5.260618,0,0,0.299647
"15182",2560,2,1.9616e-05,42,1,16,1,26,2180,13,265560,12138,10752,42,25116,28846,7886,5880,2100,798,672,209751,581676,42,79.256289,0.119553,0.043263,2.07725,1.840055,6.08423,3.24474,2.645079,3.795114,6.989124,54.734848,69.565217,0.211956,598,4.362436,2.15,2.14,2.578947,1.875,12642,4494,2058,1260,4444,3361,1949,138.464153,49.221476,4.601507,2.668354,2856,1680,23554,9450,0,0,0,0,0,0,0,1,1,1,36727,0,0,162036,2730,99540,31626,2951,4.040181,0,0,0.174716
"32047",3584,6,1.8656e-05,33,1,16,1,26,2180,13,255765,9537,8448,33,19734,21278,5827,4620,1650,627,528,204342,444992,33,78.092389,0.096945,0.034157,1.707425,1.512459,4.378398,2.284444,2.17416,3.119447,6.989124,54.734848,69.565217,0.16502,598,3.394156,2.15,2.14,1.842105,1.0625,9933,3531,1155,561,3057,2433,1522,113.81256,40.458285,3.484672,2.179889,2244,1320,16904,7425,0,0,0,0,0,0,0,1,1,1,27117,0,0,127314,2145,78210,24849,1635,2.341734,0,0,0.136097
"18365",2816,2,2.016e-05,143,1,16,1,26,2180,13,284658,41327,36608,143,85514,93137,24120,20020,7150,2717,2288,226108,2057076,143,80.117193,0.38062,0.143062,6.656653,5.896551,19.185696,9.893732,8.476292,12.161636,6.989124,54.734848,69.565217,0.617693,598,12.821187,2.15,2.14,1.842105,1.0625,43043,15301,5005,2431,14889,9713,7030,443.715449,157.732734,12.515996,9.058731,9717,5720,73084,32175,0,0,0,0,0,0,0,3,2,1,116960,0,0,551694,9295,338910,107679,8058,10.383393,0,0,0.574428
"40513",4096,4,3.8816e-05,243,1,16,1,26,2180,13,486519,70227,62208,243,145314,161772,38428,34020,12150,4617,3888,275988,3673386,243,57.82878,0.526458,0.207942,6.447872,5.71161,19.699766,10.471285,8.210439,11.780195,6.989124,54.734848,69.565217,0.84816,598,17.789357,2.15,2.14,1.842105,1.0625,73143,26001,8505,4131,26820,16299,12601,429.798643,152.785564,11.971904,9.255658,16484,9720,125857,54675,0,0,0,0,0,0,0,3,2,1,199652,0,0,937494,15795,575910,182979,14750,10.834137,0,0,0.915876
"16815",2560,7,1.8272e-05,19,1,16,1,26,2180,13,253188,5491,4864,19,11362,12242,3333,2660,950,361,304,198057,255410,19,78.225271,0.056182,0.019667,0.986619,0.87396,2.311394,1.313815,1.256317,1.802542,6.989124,54.734848,69.565217,0.095467,598,1.965974,2.15,2.14,1.842105,1.0625,5719,2033,665,323,1608,1698,880,65.765488,23.378429,2.440763,1.264942,1292,760,9744,4275,0,0,0,0,0,0,0,1,1,1,15583,0,0,73302,1235,45030,14307,892,1.282191,0,0,0.078831
"124",256,4,1.7952e-05,12,1,16,1,26,2180,13,247998,3468,3072,12,7176,8245,2253,1680,600,228,192,153830,153796,12,62.013,0.046659,0.015625,658.144874,582.993383,0,1.301748,0.818411,1.174242,6.989124,54.734848,69.565217,0.082931,598,1.706862,2.15,2.14,2.578947,1.875,3612,1284,588,360,0,889,557,42.842043,15.229563,1.318057,0.825824,816,480,6728,2700,0,0,0,0,0,0,0,1,1,1,10500,0,0,46296,780,28440,9036,326,494.937091,0,0,0.068392
"10037",2048,4,1.952e-05,95,1,16,1,26,2180,13,266154,27455,24320,95,56810,61330,16410,13300,4750,1805,1520,212424,1297014,95,78.779579,0.270965,0.096661,4.723495,4.184134,12.679028,6.46201,6.014693,8.629777,6.989124,54.734848,69.565217,0.448523,598,9.261476,2.15,2.14,1.842105,1.0625,28595,10165,3325,1615,9212,6521,4496,314.856106,111.925593,8.975243,6.188114,6460,3800,48640,21375,0,0,0,0,0,0,0,2,1,1,77676,0,0,366510,6175,225150,71535,4793,6.596893,0,0,0.391196
"4562",1280,8,1.9072e-05,14,1,16,1,26,2180,13,261603,4046,3584,14,8372,9615,2627,1960,700,266,224,187386,186984,14,71.487712,0.044774,0.015625,0.705907,0.625302,1.130568,1.099861,0.898871,1.289685,6.989124,54.734848,69.565217,0.079507,598,1.636375,2.15,2.14,2.578947,1.875,4214,1498,686,420,810,1170,653,47.053948,16.726819,1.633042,0.911433,952,560,7850,3150,0,0,0,0,0,0,0,1,1,1,12241,0,0,54012,910,33180,10542,663,0.925391,0,0,0.065562
"42260",4096,7,1.9648e-05,38,1,16,1,26,2180,13,265473,10982,9728,38,22724,26109,7139,5320,1900,722,608,209016,524406,38,78.733431,0.10899,0.039344,1.890533,1.674659,5.508747,2.611146,2.407323,3.453984,6.989124,54.734848,69.565217,0.193224,598,3.976729,2.15,2.14,2.578947,1.875,11438,4066,1862,1140,4000,2783,1754,126.018101,44.797132,3.832711,2.415586,2584,1520,21310,8550,0,0,0,0,0,0,0,1,1,1,33247,0,0,146604,2470,90060,28614,2295,3.160644,0,0,0.15928
"15844",2560,4,1.936e-05,24,1,16,1,26,2180,13,262710,6936,6144,24,14352,16496,4509,3360,1200,456,384,211467,335894,24,78.845876,0.069299,0.024819,1.202299,1.065012,3.254667,1.862385,1.530955,2.196588,6.989124,54.734848,69.565217,0.123175,598,2.53517,2.15,2.14,2.578947,1.875,7224,2568,1176,720,2347,1824,1115,80.14219,28.489084,2.529405,1.54621,1632,960,13459,5400,0,0,0,0,0,0,0,1,1,1,20992,0,0,92592,1560,56880,18072,1553,2.153599,0,0,0.101523
"29361",3328,10,1.8528e-05,19,1,16,1,26,2180,13,254235,5491,4864,19,11362,12231,3334,2660,950,361,304,198447,255610,19,78.063209,0.055888,0.019645,0.987715,0.874931,2.398864,1.323908,1.257713,1.804544,6.989124,54.734848,69.565217,0.09507,598,1.956652,2.15,2.14,1.842105,1.0625,5719,2033,665,323,1667,1405,885,65.838525,23.404393,2.021838,1.273542,1292,760,9726,4275,0,0,0,0,0,0,0,1,1,1,15533,0,0,73302,1235,45030,14307,889,1.279298,0,0,0.078458
"10866",2048,7,1.9424e-05,40,1,16,1,26,2180,13,270366,11560,10240,40,23920,27473,7509,5600,2000,760,640,213761,551474,40,79.063566,0.114345,0.041191,1.992982,1.76541,5.74034,3.064641,2.537776,3.641157,6.989124,54.734848,69.565217,0.198778,598,4.091251,2.15,2.14,2.578947,1.875,12040,4280,1960,1200,4162,2733,1858,132.847079,47.224709,3.769426,2.562603,2720,1600,22433,9000,0,0,0,0,0,0,0,1,1,1,34980,0,0,154320,2600,94800,30120,2735,3.772184,0,0,0.163828
"28931",3328,9,1.8592e-05,31,1,16,1,26,2180,13,254313,8959,7936,31,18538,19943,5443,4340,1550,589,496,199448,408384,31,78.366816,0.09244,0.031993,1.606956,1.423463,4.12259,2.163893,2.046228,2.935893,6.989124,54.734848,69.565217,0.154714,598,3.185321,2.15,2.14,1.842105,1.0625,9331,3317,1085,527,2873,2323,1441,107.115594,38.077636,3.333372,2.067752,2108,1240,15898,6975,0,0,0,0,0,0,0,1,1,1,25393,0,0,119598,2015,73470,23343,1509,2.165328,0,0,0.127724
"14197",2304,9,2e-05,93,1,16,1,26,2180,13,271992,26877,23808,93,55614,60007,16076,13020,4650,1767,1488,214912,1329764,93,79.014089,0.253117,0.094565,4.495336,3.982028,12.90814,6.856153,5.724165,8.212933,6.989124,54.734848,69.565217,0.428822,598,8.850483,2.15,2.14,1.842105,1.0625,27993,9951,3255,1581,9647,6384,4628,299.647613,106.519251,8.542092,6.192482,6324,3720,47624,20925,0,0,0,0,0,0,0,2,1,1,76164,0,0,358794,6045,220410,70029,5348,7.155876,0,0,0.371785
"41644",4096,6,2.1408e-05,140,1,16,1,26,2180,13,291423,40460,35840,140,83720,96946,24933,19600,7000,2660,2240,234252,2141598,140,80.382125,0.361275,0.140148,6.253122,5.539097,20.069337,9.797279,7.962453,11.424388,6.989124,54.734848,69.565217,0.626727,598,13.007253,2.15,2.14,2.578947,1.875,42140,14980,6860,4200,16232,9545,6899,416.817081,148.170856,11.801492,8.529963,9507,5600,77955,31500,0,0,0,0,0,0,0,3,2,1,121509,0,0,540120,9100,331800,105420,9925,12.271326,0,0,0.585348
"10551",2048,6,1.952e-05,97,1,16,1,26,2180,13,265554,28033,24832,97,58006,62593,16775,13580,4850,1843,1552,208945,1323252,97,78.371254,0.272067,0.098953,4.817598,4.267491,13.033446,6.665205,6.134519,8.801701,6.989124,54.734848,69.565217,0.461801,598,9.530891,2.15,2.14,1.842105,1.0625,29197,10379,3395,1649,9480,6674,4627,321.12872,114.155392,9.175656,6.361367,6596,3880,49682,21825,0,0,0,0,0,0,0,2,1,1,79342,0,0,374226,6305,229890,73041,4934,6.783441,0,0,0.401724
"37695",3840,8,1.8976e-05,41,1,16,1,26,2180,13,263559,11849,10496,41,24518,26444,7242,5740,2050,779,656,203292,550894,41,78.835479,0.120239,0.04227,2.078298,1.840983,5.647834,2.851279,2.646414,3.797028,6.989124,54.734848,69.565217,0.196979,598,4.053124,2.15,2.14,1.842105,1.0625,12341,4387,1435,697,4025,2802,1934,138.534003,49.246307,3.931734,2.713767,2788,1640,21108,9225,0,0,0,0,0,0,0,1,1,1,33722,0,0,158178,2665,97170,30873,2123,2.978969,0,0,0.16252
"10369",2048,5,1.8752e-05,21,1,16,1,26,2180,13,255801,6069,5376,21,12558,13502,3679,2940,1050,399,336,197924,273340,21,77.532535,0.062042,0.021579,1.08979,0.96535,2.420559,1.436533,1.387691,1.991035,6.989124,54.734848,69.565217,0.105517,598,2.171392,2.15,2.14,1.842105,1.0625,6321,2247,735,357,1685,1672,967,72.642622,25.823125,2.401884,1.389128,1428,840,10761,4725,0,0,0,0,0,0,0,1,1,1,17226,0,0,81018,1365,49770,15813,915,1.314428,0,0,0.087067
