"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"5677",24897,8192,0,9.5e-05,149,1,32,1,56,3,10,466008,114432,73904,149,331227,202147,64666,67348,29651,7152,4619,436284,8097342,149,93.440135,0.758189,0.289997,4.361315,2.816683,2.996575,4.050316,2.816683,4.361315,14.158262,100,100,0.771456,2223,15.523898,3.15708,5.78392,4,2,212623,171499,28608,9238,9828,14608,9244,259.316549,209.161421,4.454006,2.818512,24287,24287,121286,109515,1182464,0,0,0,0,0,38144,9,1,1,266807,648448,0,2167056,319456,1740320,379056,0,0,0.991185,0,0.739681
"5678",22422,7936,0,0.000268,462,1,32,1,56,3,10,1270264,354816,229152,462,1027026,626257,200508,208824,91938,22176,14322,1248223,24936250,462,98.233311,0.82356,0.311978,4.886678,3.155979,3.294365,4.404643,3.155979,4.886678,14.158262,100,100,0.826773,2223,16.63499,3.15708,5.78392,4,2,659274,531762,88704,28644,29900,44697,28650,290.55372,234.356925,4.92469,3.156641,75306,75306,376068,339570,3666432,0,0,0,0,0,118272,10,2,1,826770,2010624,0,6719328,990528,5396160,1175328,0,0,1.127482,0,0.749725
"5679",6309,4096,0,5e-05,73,1,32,1,56,3,10,250232,56064,36208,73,162279,99134,31682,32996,14527,3504,2263,229486,3903878,73,89.91854,0.724437,0.271226,3.936421,2.542272,2.714715,3.487058,2.542272,3.936421,14.158262,100,100,0.693387,2223,13.954957,3.15708,5.78392,4,2,104171,84023,14016,4526,4833,7379,4532,234.053017,188.784178,4.144813,2.545642,11899,11899,59422,53655,579328,0,0,0,0,0,18688,8,1,1,130816,317696,0,1061712,156512,852640,185712,0,0,0.904361,0,0.681533
"5680",21078,7680,0,0.000242,414,1,32,1,56,3,10,1138968,317952,205344,414,920322,561222,179676,187128,82386,19872,12834,1122030,22613246,414,98.561192,0.826586,0.314904,4.859377,3.138348,3.275409,4.521676,3.138348,4.859377,14.158262,100,100,0.822074,2223,16.540552,3.15708,5.78392,4,2,590778,476514,79488,25668,26789,40048,25674,288.930476,233.047637,4.896546,3.139081,67482,67482,336996,304290,3285504,0,0,0,0,0,105984,10,2,1,740891,1801728,0,6021216,887616,4835520,1053216,0,0,1.12681,0,0.747723
"5681",20508,7424,0,8e-05,124,1,32,1,56,3,10,394324,95232,61504,124,275652,168272,53816,56048,24676,5952,3844,372878,6242214,124,92.503755,0.744516,0.26754,4.303543,2.779371,2.960855,3.768492,2.779371,4.303543,14.158262,100,100,0.739931,2223,14.890125,3.15708,5.78392,4,2,176948,142724,23808,7688,8190,12208,7694,255.881476,206.390735,4.413445,2.78154,20212,20212,100936,91140,984064,0,0,0,0,0,31744,9,1,1,222084,539648,0,1803456,265856,1448320,315456,0,0,0.974833,0,0.705689
"5682",11271,5632,0,0.000174,291,1,32,1,56,3,10,821848,223488,144336,291,646893,394557,126294,131532,57909,13968,9021,794229,15596366,291,96.351496,0.809372,0.302969,4.751797,3.068869,3.217873,4.441883,3.068869,4.751797,14.158262,100,100,0.801576,2223,16.128594,3.15708,5.78392,4,2,415257,334941,55872,18042,18918,28240,18048,282.533956,227.888286,4.803507,3.06989,47433,47433,236874,213885,2309376,0,0,0,0,0,74496,9,2,1,520851,1266432,0,4232304,623904,3398880,740304,0,0,1.097648,0,0.742038
"5683",10974,5376,0,3.1e-05,38,1,32,1,56,3,10,167988,29184,18848,38,84474,51604,16492,17176,7562,1824,1178,138487,1256236,38,83.031622,0.602972,0.141737,3.131304,2.0223,2.249766,2.945898,2.0223,3.131304,14.158262,100,100,0.583253,2223,11.738423,3.15708,5.78392,4,2,54226,43738,7296,2356,2621,3936,2362,186.182112,150.172117,3.378512,2.027451,6194,6194,30932,27930,301568,0,0,0,0,0,9728,6,1,1,68096,165376,0,552672,81472,443840,96672,0,0,0.701241,0,0.517555
"5684",6246,4096,0,6.5e-05,94,1,32,1,56,3,10,335988,72192,46624,94,208962,127622,40796,42488,18706,4512,2914,307680,5395956,94,91.324182,0.68045,0.27343,3.898925,2.518056,2.692609,3.363169,2.518056,3.898925,14.158262,100,100,0.679584,2223,13.676687,3.15708,5.78392,4,2,134138,108194,18048,5828,6232,9320,5834,231.823589,186.98595,4.026815,2.520648,15322,15322,76516,69090,745984,0,0,0,0,0,24064,8,1,1,168418,409088,0,1367136,201536,1097920,239136,0,0,0.867293,0,0.656859
"5685",21,256,0,1.7e-05,9,1,32,1,56,3,10,83540,6912,4464,9,20007,12222,3906,4068,1791,432,279,69010,155508,9,82.317305,0.289294,0.035132,1.395697,0.901387,0,6.616635,0.901387,1.395697,14.158262,100,100,0.290306,2223,5.842632,3.15708,5.78392,4,2,12843,10359,1728,558,0,1192,564,82.985794,66.935283,1.925544,0.91108,1467,1467,7326,6615,71424,0,0,0,0,0,2304,3,1,1,16128,39168,0,130896,19296,105120,22896,0,0,0.333972,0,0.233705
"5686",8703,4864,0,9e-05,139,1,32,1,56,3,10,440952,106752,68944,139,308997,188597,60326,62828,27661,6672,4309,413741,7299722,139,93.127286,0.760251,0.279932,4.331673,2.797538,2.976077,3.904154,2.797538,4.331673,14.158262,100,100,0.747446,2223,15.040992,3.15708,5.78392,4,2,198353,159989,26688,8618,9168,13648,8624,257.554028,207.739794,4.430356,2.799486,22657,22657,113146,102165,1103104,0,0,0,0,0,35584,9,1,1,248920,604928,0,2021616,298016,1623520,353616,0,0,0.977204,0,0.717891
"5687",10182,5376,0,0.000182,302,1,32,1,56,3,10,849208,231936,149792,302,671346,409462,131068,136504,60098,14496,9362,829220,16132844,302,97.585435,0.809972,0.304146,4.766451,3.078333,3.219558,4.64512,3.078333,4.766451,14.158262,100,100,0.809915,2223,16.296339,3.15708,5.78392,4,2,430954,347602,57984,18724,19583,29328,18730,283.405252,228.591061,4.821692,3.07932,49226,49226,245828,221970,2396672,0,0,0,0,0,77312,10,2,1,540525,1314304,0,4392288,647488,3527360,768288,0,0,1.102439,0,0.749086
"5688",978,1536,0,1.7e-05,10,1,32,1,56,3,10,101904,7680,4960,10,22230,13580,4340,4520,1990,480,310,85761,214308,10,86.19949,0.269344,0.039045,1.240417,0.801103,0.342407,0.553019,0.801103,1.240417,14.158262,100,100,0.239463,2223,4.819381,3.15708,5.78392,4,2,14270,11510,1920,620,265,1297,626,73.753157,59.488356,1.675856,0.808856,1630,1630,8140,7350,79360,0,0,0,0,0,2560,3,1,1,17920,43520,0,145440,21440,116800,25440,0,0,0.304208,0,0.192775
"5689",12534,5888,0,0.000143,238,1,32,1,56,3,10,687736,182784,118048,238,529074,322741,103292,107576,47362,11424,7378,657814,13083318,238,96.687557,0.789446,0.305053,4.669809,3.015918,3.183719,4.438444,3.015918,4.669809,14.158262,100,100,0.804673,2223,16.191241,3.15708,5.78392,4,2,339626,273938,45696,14756,15577,23152,14762,277.659033,223.956234,4.731942,3.017144,38794,38794,193732,174930,1888768,0,0,0,0,0,60928,9,2,1,426026,1035776,0,3461472,510272,2779840,605472,0,0,1.072795,0,0.747398
"5690",2913,2816,0,7.2e-05,85,1,32,1,56,3,10,316044,65280,42160,85,188955,115417,36890,38420,16915,4080,2635,267222,5128166,85,85.107826,0.705222,0.298247,3.64467,2.353849,2.469978,3.246257,2.353849,3.64467,14.158262,100,100,0.707206,2223,14.232822,3.15708,5.78392,4,2,121295,97835,16320,5270,5530,8456,5276,216.705994,174.792291,3.776878,2.356529,13855,13855,69190,62475,674560,0,0,0,0,0,21760,7,1,1,152306,369920,0,1236240,182240,992800,216240,0,0,0.833745,0,0.694624
"5691",555,1280,0,4.7e-05,55,1,32,1,56,3,10,211500,42240,27280,55,122265,74690,23870,24860,10945,2640,1705,177482,2439348,55,86.206507,0.668319,0.204638,3.27076,2.112366,2.076437,3.14377,2.112366,3.27076,14.158262,100,100,0.672681,2223,13.538238,3.15708,5.78392,4,2,78485,63305,10560,3410,3352,5568,3416,194.473937,156.860197,3.449165,2.116083,8965,8965,44770,40425,436480,0,0,0,0,0,14080,7,1,1,98560,239360,0,799920,117920,642400,139920,0,0,0.806147,0,0.63955
"5692",5940,4096,0,0.000124,196,1,32,1,56,3,10,581204,150528,97216,196,435708,265832,85064,88592,39004,9408,6076,555005,10359630,196,95.769853,0.785052,0.29419,4.547493,2.936923,3.082899,4.33578,2.936923,4.547493,14.158262,100,100,0.777154,2223,15.637913,3.15708,5.78392,4,2,279692,225596,37632,12152,12756,19120,12158,270.386375,218.090201,4.620965,2.938373,31948,31948,159544,144060,1555456,0,0,0,0,0,50176,9,1,1,350896,852992,0,2850624,420224,2289280,498624,0,0,1.045416,0,0.732278
"5693",11439,5632,0,0.000143,235,1,32,1,56,3,10,685688,180480,116560,235,522405,318677,101990,106220,46765,11280,7285,657380,12766574,235,97.458704,0.797403,0.303444,4.63747,2.995033,3.148587,4.288426,2.995033,4.63747,14.158262,100,100,0.788263,2223,15.861083,3.15708,5.78392,4,2,335345,270485,45120,14570,15317,22864,14576,275.736234,222.40533,4.699961,2.996266,38305,38305,191290,172725,1864960,0,0,0,0,0,60160,9,1,1,420662,1022720,0,3417840,503840,2744800,597840,0,0,1.062437,0,0.737321
"5694",8256,4864,0,0.000196,288,1,32,1,56,3,10,834388,221184,142848,288,640224,390487,124992,130176,57312,13824,8928,787857,15294956,288,97.325412,0.812614,0.302328,4.75434,3.070511,3.214785,4.701376,3.070511,4.75434,14.158262,100,100,0.806601,2223,16.229726,3.15708,5.78392,4,2,410976,331488,55296,17856,18695,27952,17862,282.685113,228.010207,4.806615,3.071543,46944,46944,234432,211680,2285568,0,0,0,0,0,73728,10,2,1,515484,1253376,0,4188672,617472,3363840,732672,0,0,1.070006,0,0.746001
"5695",17826,6912,0,7.1e-05,106,1,32,1,56,3,10,353364,81408,52576,106,235638,143878,46004,47912,21094,5088,3286,329690,5691216,106,93.239306,0.70961,0.267279,4.115798,2.658119,2.849429,3.834697,2.658119,4.115798,14.158262,100,100,0.726317,2223,14.616531,3.15708,5.78392,4,2,151262,122006,20352,6572,7045,10480,6578,244.718467,197.386795,4.238754,2.660546,17278,17278,86284,77910,841216,0,0,0,0,0,27136,8,1,1,189874,461312,0,1541664,227264,1238080,269664,0,0,0.929919,0,0.693083
"5696",23901,8192,0,0.000283,481,1,32,1,56,3,10,1307768,369408,238576,481,1069263,652007,208754,217412,95719,23088,14911,1285787,25955590,481,97.529281,0.821353,0.315415,4.878726,3.150844,3.285448,4.503545,3.150844,4.878726,14.158262,100,100,0.820451,2223,16.507763,3.15708,5.78392,4,2,686387,553631,92352,29822,31096,46512,29828,290.080925,233.975574,4.914226,3.151478,78403,78403,391534,353535,3817216,0,0,0,0,0,123136,10,2,1,860760,2093312,0,6995664,1031264,5618080,1223664,0,0,1.140187,0,0.74425
"5697",6633,4352,0,0.000161,237,1,32,1,56,3,10,688476,182016,117552,237,526851,321387,102858,107124,47163,11376,7347,666092,12844204,237,95.952433,0.790958,0.301457,4.652325,3.004627,3.148785,4.729619,3.004627,4.652325,14.158262,100,100,0.807453,2223,16.247174,3.15708,5.78392,4,2,338199,272787,45504,14694,15399,23056,14700,276.619502,223.117762,4.714487,3.005854,38631,38631,192918,174195,1880832,0,0,0,0,0,60672,9,2,1,424241,1031424,0,3446928,508128,2768160,602928,0,0,1.06714,0,0.759433
"5698",2442,2560,0,5.1e-05,66,1,32,1,56,3,10,230196,50688,32736,66,146718,89628,28644,29832,13134,3168,2046,212645,3432658,66,90.770776,0.685211,0.251675,3.884381,2.508663,2.635567,3.26825,2.508663,3.884381,14.158262,100,100,0.705489,2223,14.198524,3.15708,5.78392,4,2,94182,75966,12672,4092,4299,6672,4098,230.958803,186.288424,4.090371,2.512341,10758,10758,53724,48510,523776,0,0,0,0,0,16896,8,1,1,118272,287232,0,959904,141504,770880,167904,0,0,0.888808,0,0.690478
"5699",13902,6144,0,0.000105,166,1,32,1,56,3,10,503288,127488,82336,166,369018,225180,72044,75032,33034,7968,5146,470399,9410606,166,94.833514,0.781313,0.311186,4.468287,2.885769,3.047554,4.270332,2.885769,4.468287,14.158262,100,100,0.785006,2223,15.796271,3.15708,5.78392,4,2,236882,191066,31872,10292,10869,16272,10298,265.676927,214.291621,4.562498,2.887451,27058,27058,135124,122010,1317376,0,0,0,0,0,42496,9,1,1,297226,722432,0,2414304,355904,1938880,422304,0,0,1.022476,0,0.745803
"5700",9246,5120,0,0.000169,278,1,32,1,56,3,10,794580,213504,137888,278,617994,376938,120652,125656,55322,13344,8618,767722,14886574,278,97.204637,0.803792,0.302975,4.678449,3.021498,3.163142,4.355368,3.021498,4.678449,14.158262,100,100,0.805294,2223,16.203456,3.15708,5.78392,4,2,396706,319978,53376,17236,18044,26992,17242,278.172773,224.370611,4.731741,3.02255,45314,45314,226292,204330,2206208,0,0,0,0,0,71168,10,2,1,497594,1209856,0,4043232,596032,3247040,707232,0,0,1.084598,0,0.744127
"5701",732,1536,0,7.2e-05,92,1,32,1,56,3,10,314104,70656,45632,92,204516,124900,39928,41584,18308,4416,2852,297814,5150774,92,94.693327,0.689358,0.270997,3.515991,2.270744,2.324885,3.289872,2.270744,3.515991,14.158262,100,100,0.684414,2223,13.773774,3.15708,5.78392,4,2,131284,105892,17664,5704,5840,9120,5710,209.054959,168.621064,3.630643,2.273133,14996,14996,74888,67620,730112,0,0,0,0,0,23552,8,1,1,164840,400384,0,1338048,197248,1074560,234048,0,0,0.90798,0,0.661119
"5702",17787,6912,0,7.8e-05,119,1,32,1,56,3,10,378932,91392,59024,119,264537,161492,51646,53788,23681,5712,3689,358542,5993708,119,94.000053,0.737813,0.265377,4.206347,2.716599,2.889286,3.874596,2.716599,4.206347,14.158262,100,100,0.749455,2223,15.081856,3.15708,5.78392,4,2,169813,136969,22848,7378,7847,11760,7384,250.102386,201.729394,4.330063,2.718808,19397,19397,96866,87465,944384,0,0,0,0,0,30464,8,1,1,213143,517888,0,1730736,255136,1389920,302736,0,0,0.973526,0,0.713792
"5703",22824,7936,0,0.000193,328,1,32,1,56,3,10,920728,251904,162688,328,729144,444692,142352,148256,65272,15744,10168,898451,18057076,328,97.627129,0.813112,0.314031,4.807654,3.104943,3.254877,4.482135,3.104943,4.807654,14.158262,100,100,0.813822,2223,16.374824,3.15708,5.78392,4,2,468056,377528,62976,20336,21318,31824,20342,285.855072,230.567055,4.858955,3.105859,53464,53464,266992,241080,2603008,0,0,0,0,0,83968,10,2,1,587044,1427456,0,4770432,703232,3831040,834432,0,0,1.104344,0,0.751408
"5704",17574,6912,0,0.000117,190,1,32,1,56,3,10,565684,145920,94240,190,422370,257702,82460,85880,37810,9120,5890,544730,10177306,190,96.278914,0.777231,0.294473,4.519558,2.918881,3.076471,4.287633,2.918881,4.519558,14.158262,100,100,0.770207,2223,15.498203,3.15708,5.78392,4,2,271130,218690,36480,11780,12416,18544,11786,268.725387,216.75047,4.594884,2.920368,30970,30970,154660,139650,1507840,0,0,0,0,0,48640,9,1,1,340158,826880,0,2763360,407360,2219200,483360,0,0,1.041217,0,0.728338
"5705",7902,4608,0,7e-05,102,1,32,1,56,3,10,345492,78336,50592,102,226746,138462,44268,46104,20298,4896,3162,321229,5565102,102,92.530347,0.715479,0.270576,4.016742,2.594146,2.762741,3.666836,2.594146,4.016742,14.158262,100,100,0.715626,2223,14.401706,3.15708,5.78392,4,2,145554,117402,19584,6324,6735,10128,6330,238.828786,192.636252,4.154571,2.596607,16626,16626,83028,74970,809472,0,0,0,0,0,26112,8,1,1,182730,443904,0,1483488,218688,1191360,259488,0,0,0.915217,0,0.690087
"5706",6768,4352,0,0.00012,192,1,32,1,56,3,10,560376,147456,95232,192,426816,260407,83328,86784,38208,9216,5952,542052,10394738,192,94.311027,0.787408,0.292111,4.551805,2.939708,3.094546,4.54736,2.939708,4.551805,14.158262,100,100,0.778085,2223,15.656634,3.15708,5.78392,4,2,273984,220992,36864,11904,12531,18736,11910,270.642752,218.296992,4.626878,2.941189,31296,31296,156288,141120,1523712,0,0,0,0,0,49152,9,2,1,343732,835584,0,2792448,411648,2242560,488448,0,0,1.062144,0,0.731216
"5707",3993,3328,0,8.9e-05,125,1,32,1,56,3,10,388244,96000,62000,125,277875,169625,54250,56500,24875,6000,3875,368463,6439064,125,94.288013,0.731793,0.269074,4.293252,2.772725,2.922989,4.160161,2.772725,4.293252,14.158262,100,100,0.753291,2223,15.158933,3.15708,5.78392,4,2,178375,143875,24000,7750,8170,12336,7756,255.269592,205.897197,4.413463,2.774872,20375,20375,101750,91875,992000,0,0,0,0,0,32000,9,1,1,223875,544000,0,1818000,268000,1460000,318000,0,0,0.998084,0,0.723
"5708",7341,4352,0,1.6e-05,1,1,32,1,56,3,10,107348,768,496,1,2223,1358,434,452,199,48,31,23043,24550,1,21.456183,0.092842,0.015624,0.131765,0.085099,0.428238,0.159217,0.085099,0.131765,14.158262,100,100,0.096602,2223,1.944191,3.15708,5.78392,4,2,1427,1151,192,62,312,368,68,7.834553,6.319251,0.505101,0.093334,163,163,814,735,7936,0,0,0,0,0,256,1,1,1,1792,4352,0,14544,2144,11680,2544,0,0,0.028878,0,0.077768
"5709",1959,2304,0,5.1e-05,67,1,32,1,56,3,10,234548,51456,33232,67,148941,90986,29078,30284,13333,3216,2077,214297,3374986,67,91.168738,0.687873,0.250956,3.953319,2.553185,2.659517,3.406296,2.553185,3.953319,14.158262,100,100,0.695959,2223,14.006729,3.15708,5.78392,4,2,95609,77117,12864,4154,4327,6720,4160,235.057766,189.594596,4.130333,2.556873,10921,10921,54538,49245,531712,0,0,0,0,0,17152,8,1,1,120064,291584,0,974448,143648,782560,170448,0,0,0.885533,0,0.685791
"5710",23928,8192,0,0.000272,472,1,32,1,56,3,10,1301080,362496,234112,472,1049256,639808,204848,213344,93928,22656,14632,1267211,25375868,472,97.288743,0.828004,0.312853,4.88185,3.152862,3.286889,4.558312,3.152862,4.88185,14.158262,100,100,0.827635,2223,16.652327,3.15708,5.78392,4,2,673544,543272,90624,29264,30508,45648,29270,290.266693,234.125412,4.918051,3.153508,76936,76936,384208,346920,3745792,0,0,0,0,0,120832,10,2,1,844660,2054144,0,6864768,1011968,5512960,1200768,0,0,1.124604,0,0.748781
"5711",23751,7936,0,1.7e-05,19,1,32,1,56,3,10,116880,14592,9424,19,42237,25802,8246,8588,3781,912,589,101013,477944,19,85.215706,0.45837,0.073566,2.37824,1.535947,1.936232,2.011856,1.535947,2.37824,14.158262,100,100,0.418699,2223,8.426638,3.15708,5.78392,4,2,27113,21869,3648,1178,1485,2112,1184,141.406198,114.056436,2.753752,1.54377,3097,3097,15466,13965,150784,0,0,0,0,0,4864,5,1,1,34048,82688,0,276336,40736,221920,48336,0,0,0.503936,0,0.347421
"5712",1407,2048,0,8e-05,107,1,32,1,56,3,10,353520,82176,53072,107,237861,145237,46438,48364,21293,5136,3317,331796,5583062,107,93.098147,0.716889,0.268751,4.051261,2.616439,2.723321,3.979874,2.616439,4.051261,14.158262,100,100,0.737507,2223,14.841867,3.15708,5.78392,4,2,152689,123157,20544,6634,6905,10576,6640,240.881203,194.291706,4.171158,2.618806,17441,17441,87098,78645,849152,0,0,0,0,0,27392,8,1,1,191675,465664,0,1556208,229408,1249760,272208,0,0,0.938278,0,0.705506
"5713",22470,7936,0,0.000259,446,1,32,1,56,3,10,1229912,342528,221216,446,991458,604572,193564,201592,88754,21408,13826,1202915,24188304,446,98.227458,0.822927,0.313878,4.882161,3.153062,3.292061,4.490708,3.153062,4.882161,14.158262,100,100,0.824422,2223,16.587747,3.15708,5.78392,4,2,636442,513346,85632,27652,28871,43120,27658,290.285154,234.140303,4.916825,3.153746,72698,72698,363044,327810,3539456,0,0,0,0,0,114176,10,2,1,798146,1940992,0,6486624,956224,5209280,1134624,0,0,1.124145,0,0.75008
"5714",13674,6144,0,0.000144,242,1,32,1,56,3,10,690680,185856,120032,242,537966,328162,105028,109384,48158,11616,7502,673385,13221712,242,97.663403,0.798898,0.309786,4.733749,3.057213,3.208199,4.538139,3.057213,4.733749,14.158262,100,100,0.804731,2223,16.192368,3.15708,5.78392,4,2,345334,278542,46464,15004,15745,23536,15010,281.460809,227.022699,4.795692,3.058435,39446,39446,196988,177870,1920512,0,0,0,0,0,61952,10,2,1,433190,1053184,0,3519648,518848,2826560,615648,0,0,1.086176,0,0.75148
"5715",20043,7424,0,0.000166,279,1,32,1,56,3,10,788760,214272,138384,279,620217,378297,121086,126108,55521,13392,8649,762518,14928634,279,97.491684,0.806975,0.303302,4.698733,3.034598,3.180732,4.397167,3.034598,4.698733,14.158262,100,100,0.806099,2223,16.219638,3.15708,5.78392,4,2,398133,321129,53568,17298,18131,27120,17304,279.378813,225.343387,4.757677,3.035651,45477,45477,227106,205065,2214144,0,0,0,0,0,71424,10,2,1,499378,1214208,0,4057776,598176,3258720,709776,0,0,1.096531,0,0.741021
"5716",6522,4096,0,1.5e-05,2,1,32,1,56,3,10,113364,1536,992,2,4446,2716,868,904,398,96,62,47848,42518,2,43.188043,0.092747,0.015625,0.270456,0.17467,0.362017,0.202842,0.17467,0.270456,14.158262,100,100,0.091669,2223,1.844912,3.15708,5.78392,4,2,2854,2302,384,124,257,520,130,16.080886,12.970638,0.732486,0.183122,326,326,1628,1470,15872,0,0,0,0,0,512,1,1,1,3584,8704,0,29088,4288,23360,5088,0,0,0.054691,0,0.073796
"5717",22278,7680,0,1.5e-05,14,1,32,1,56,3,10,110992,10752,6944,14,31122,19012,6076,6328,2786,672,434,95600,301676,14,84.688049,0.36063,0.054644,1.880485,1.21448,1.523696,1.686,1.21448,1.880485,14.158262,100,100,0.325983,2223,6.560669,3.15708,5.78392,4,2,19978,16114,2688,868,1089,1672,874,111.810478,90.184906,2.339412,1.222875,2282,2282,11396,10290,111104,0,0,0,0,0,3584,4,1,1,25088,60928,0,203616,30016,163520,35616,0,0,0.391019,0,0.262427
"5718",15468,6400,0,3.2e-05,44,1,32,1,56,3,10,174968,33792,21824,44,97812,59752,19096,19888,8756,2112,1364,159547,1690220,44,91.226,0.62106,0.165529,3.508403,2.265844,2.548244,3.226003,2.265844,3.508403,14.158262,100,100,0.612227,2223,12.32154,3.15708,5.78392,4,2,62788,50644,8448,2728,3068,4512,2734,208.603798,168.257163,3.747612,2.270827,7172,7172,35816,32340,349184,0,0,0,0,0,11264,7,1,1,78848,191488,0,639936,94336,513920,111936,0,0,0.779571,0,0.556101
"5719",3513,3072,0,5.7e-05,77,1,32,1,56,3,10,256188,59136,38192,77,171171,104566,33418,34804,15323,3696,2387,240531,4413800,77,93.403133,0.709691,0.28804,4.129311,2.666847,2.84784,3.434389,2.666847,4.129311,14.158262,100,100,0.712598,2223,14.341603,3.15708,5.78392,4,2,109879,88627,14784,4774,5098,7728,4780,245.521978,198.034896,4.317007,2.670199,12551,12551,62678,56595,611072,0,0,0,0,0,19712,8,1,1,137984,335104,0,1119888,165088,899360,195888,0,0,0.931738,0,0.706957
"5720",11724,5632,0,9e-05,140,1,32,1,56,3,10,432444,107520,69440,140,311220,189952,60760,63280,27860,6720,4340,406282,7334228,140,94.031112,0.76602,0.278047,4.366641,2.820122,2.985171,3.953369,2.820122,4.366641,14.158262,100,100,0.752457,2223,15.141808,3.15708,5.78392,4,2,199780,161140,26880,8680,9188,13776,8686,259.633175,209.416807,4.475807,2.822071,22820,22820,113960,102900,1111040,0,0,0,0,0,35840,9,1,1,250712,609280,0,2036160,300160,1635200,356160,0,0,1.003598,0,0.722648
"5721",16032,6656,0,0.000161,272,1,32,1,56,3,10,770580,208896,134912,272,604656,368812,118048,122944,54128,13056,8432,754481,14641088,272,97.733628,0.796538,0.305999,4.734718,3.057839,3.207612,4.477964,3.057839,4.734718,14.158262,100,100,0.796784,2223,16.032282,3.15708,5.78392,4,2,388144,313072,52224,16864,17690,26416,16870,281.518438,227.069182,4.78984,3.058927,44336,44336,221408,199920,2158592,0,0,0,0,0,69632,10,2,1,486860,1183744,0,3955968,583168,3176960,691968,0,0,1.094241,0,0.739914
"5722",17361,6912,0,0.000159,261,1,32,1,56,3,10,754772,200448,129456,261,580203,353907,113274,117972,51939,12528,8091,732271,14480662,261,96.65301,0.80235,0.305639,4.607606,2.975745,3.12525,4.375166,2.975745,4.607606,14.158262,100,100,0.783066,2223,15.756335,3.15708,5.78392,4,2,372447,300411,50112,16182,16995,25392,16188,273.960548,220.973084,4.669393,2.976849,42543,42543,212454,191835,2071296,0,0,0,0,0,66816,9,2,1,467176,1135872,0,3795984,559584,3048480,663984,0,0,1.071979,0,0.732253
"5723",1800,2304,0,8.7e-05,120,1,32,1,56,3,10,388856,92160,59520,120,266760,162851,52080,54240,23880,5760,3720,358448,6156552,120,90.680503,0.743296,0.267631,4.23437,2.734698,2.857465,4.279949,2.734698,4.23437,14.158262,100,100,0.742915,2223,14.950294,3.15708,5.78392,4,2,171240,138120,23040,7440,7774,11856,7446,251.768608,203.073348,4.357873,2.736903,19560,19560,97680,88200,952320,0,0,0,0,0,30720,9,1,1,214932,522240,0,1745280,257280,1401600,305280,0,0,0.956652,0,0.711495
"5724",2289,2560,0,8.6e-05,117,1,32,1,56,3,10,386456,89856,58032,117,260091,158777,50778,52884,23283,5616,3627,345450,5927686,117,92.699963,0.752905,0.268505,3.889563,2.512009,2.627325,4.106342,2.512009,3.889563,14.158262,100,100,0.746897,2223,15.030511,3.15708,5.78392,4,2,166959,134667,22464,7254,7587,11568,7260,231.266936,186.536961,4.005917,2.514087,19071,19071,95238,85995,928512,0,0,0,0,0,29952,9,1,1,209565,509184,0,1701648,250848,1366560,297648,0,0,0.938529,0,0.712539
"5725",10545,5376,0,0.000115,181,1,32,1,56,3,10,562868,139008,89776,181,402363,245507,78554,81812,36019,8688,5611,532108,10055282,181,93.922093,0.75306,0.295267,4.35047,2.809679,2.973172,4.205254,2.809679,4.35047,14.158262,100,100,0.755328,2223,15.198918,3.15708,5.78392,4,2,258287,208331,34752,11222,11875,17712,11228,258.6717,208.641294,4.434595,2.811181,29503,29503,147334,133035,1436416,0,0,0,0,0,46336,9,1,1,324061,787712,0,2632464,388064,2114080,460464,0,0,0.996859,0,0.715618
