"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"3430",3072,0,0.000227552,105,105,16,16,20,2048,11,2939714,8467200,2822400,88200,7056000,3529596,1764000,1764000,176400,264600,88200,2890389,187385426,11025,98.506775,2.211034,0.901559,159.273174,53.091058,54.10352,53.651464,53.091058,159.273174,130.769231,100,100,2.23367,80,41.88446,1.2,1,8,4,2116800,176400,2116800,352800,359528,1058471,352806,1274.185396,106.182116,159.283859,53.091961,88200,88200,3792600,2734200,93139200,2822400,0,0,0,0,0,8,6,1,5293696,47980800,0,84672000,2822400,73382400,16934400,0,0,12.376204,0,2.342326
"1906",2304,0,0.000149824,85,85,16,16,20,2048,11,2156548,5548800,1849600,57800,4624000,2313591,1156000,1156000,115600,173400,57800,2109194,120102626,7225,97.637171,2.406421,0.900638,164.169347,54.723116,56.023973,55.550116,54.723116,164.169347,130.769231,100,100,2.180994,80,40.898624,1.2,1,8,4,1387200,115600,1387200,231200,236696,693671,231206,1313.354775,109.446231,164.186152,54.724536,57800,57800,2485400,1791800,61036800,1849600,0,0,0,0,0,7,6,1,3469692,31443200,0,55488000,1849600,48089600,11097600,0,0,11.055863,0,2.285754
"17326",6912,0,0.001336724,273,273,16,16,20,2048,11,21270286,57238272,19079424,596232,47698560,23850975,11924640,11924640,1192464,1788696,596232,21197130,1215484680,74529,99.651139,2.250237,0.900375,170.954794,56.984931,57.402786,57.067269,56.984931,170.954794,130.769231,100,100,2.255278,80,42.286935,1.2,1,8,4,14309568,1192464,14309568,2384928,2402416,7155047,2384934,1367.638353,113.969863,170.961078,56.985075,596232,596232,25637976,18483192,629620992,19079424,0,0,0,0,0,8,6,1,35775523,324350208,0,572382720,19079424,496065024,114476544,0,0,11.562877,0,2.354671
"454",1024,0,2.912e-06,9,9,16,16,20,2048,11,88356,62208,20736,648,51840,27223,12960,12960,1296,1944,648,36990,1385598,81,40.207644,1.378723,0.662362,53.64418,17.881393,0.386326,15.584131,17.881393,53.64418,130.769231,100,100,1.432913,80,27.086367,1.2,1,8,4,15552,1296,15552,2592,56,8039,2598,429.153442,35.762787,55.458535,17.922786,648,648,27864,20088,684288,20736,0,0,0,0,0,3,1,1,40181,352512,0,622080,20736,539136,124416,0,0,3.025261,0,1.929299
"17455",6912,0,0.000951863,230,230,16,16,20,2048,11,15048936,40627200,13542400,423200,33856000,16929697,8464000,8464000,846400,1269600,423200,14998007,866363872,52900,99.685533,2.257367,0.900744,170.693683,56.897894,57.394944,56.998931,56.897894,170.693683,130.769231,100,100,2.247396,80,42.139376,1.2,1,8,4,10156800,846400,10156800,1692800,1707588,5078663,1692806,1365.54946,113.795788,170.702522,56.898096,423200,423200,18197600,13119200,446899200,13542400,0,0,0,0,0,8,6,1,25393704,230220800,0,406272000,13542400,352102400,81254400,0,0,11.600156,0,2.347278
"3880",3328,0,0.000543806,163,163,16,16,20,2048,11,7585354,20404992,6801664,212552,17004160,8503776,4251040,4251040,425104,637656,212552,7534536,436693722,26569,99.316707,2.2288,0.902321,169.878513,56.626171,57.3247,56.874266,56.626171,169.878513,130.769231,100,100,2.229673,80,41.807757,1.2,1,8,4,5101248,425104,5101248,850208,860696,2550887,850214,1359.0281,113.252342,169.896029,56.62657,212552,212552,9139736,6589112,224454912,6801664,0,0,0,0,0,8,6,1,12754817,115628288,0,204049920,6801664,176843264,40809984,0,0,11.558815,0,2.331589
"19126",7168,0,0.000266078,121,121,16,16,20,2048,11,4177804,11244288,3748096,117128,9370240,4686717,2342560,2342560,234256,351384,117128,4094316,238196764,14641,98.809694,2.255938,0.900016,169.798362,56.599454,57.535948,57.024694,56.599454,169.798362,130.769231,100,100,2.288987,80,42.920948,1.2,1,8,4,2811072,234256,2811072,468512,476264,1405607,468518,1358.386892,113.198908,169.806939,56.600179,117128,117128,5036504,3630968,123687168,3748096,0,0,0,0,0,8,6,1,7029382,63717632,0,112442880,3748096,97450496,22488576,0,0,11.56476,0,2.400963
"13153",5888,0,1.9136e-05,32,32,16,16,20,2048,11,379139,786432,262144,8192,655360,329280,163840,163840,16384,24576,8192,330272,18025510,1024,86.052099,2.055799,0.87761,138.454041,46.151347,47.59076,50.613245,46.151347,138.454041,130.769231,100,100,1.985978,80,37.269115,1.2,1,8,4,196608,16384,196608,32768,33790,98375,32774,1107.632325,92.302694,138.554039,46.159797,8192,8192,352256,253952,8650752,262144,0,0,0,0,0,6,5,1,493215,4456448,0,7864320,262144,6815744,1572864,0,0,8.912826,0,2.171348
"16873",6912,0,0.003706398,424,424,16,16,20,2048,11,51124055,138067968,46022656,1438208,115056640,57530017,28764160,28764160,2876416,4314624,1438208,51052572,2924052460,179776,99.853351,2.265022,0.901044,172.372417,57.457472,57.729497,57.488184,57.457472,172.372417,130.769231,100,100,2.253721,80,42.257455,1.2,1,8,4,34516992,2876416,34516992,5752832,5780068,17258567,5752838,1378.979336,114.914945,172.373126,57.457532,1438208,1438208,61842944,44584448,1518747648,46022656,0,0,0,0,0,8,6,1,86294071,782385152,0,1380679680,46022656,1196589056,276135936,0,0,11.604338,0,2.351455
"13348",6144,0,0.002541768,351,351,16,16,20,2048,11,35502321,94618368,31539456,985608,78848640,39425917,19712160,19712160,1971216,2956824,985608,35429334,2043607552,123201,99.801944,2.228223,0.901975,169.494316,56.498105,56.820147,56.548277,56.498105,169.494316,130.769231,100,100,2.225564,80,41.7296,1.2,1,8,4,23654592,1971216,23654592,3942432,3964904,11827367,3942438,1355.954529,112.996211,169.495334,56.498191,985608,985608,42381144,30553848,1040802048,31539456,0,0,0,0,0,8,6,1,59138080,536170752,0,946183680,31539456,820025856,189236736,0,0,11.451739,0,2.319264
"5995",4096,0,0.000567357,178,178,16,16,20,2048,11,8783948,24333312,8111104,253472,20277760,10140573,5069440,5069440,506944,760416,253472,8735422,501847660,31684,99.449452,2.325885,0.895141,175.520229,58.506743,59.167354,58.709635,58.506743,175.520229,130.769231,100,100,2.317779,80,43.459568,1.2,1,8,4,6083328,506944,6083328,1013888,1025336,3041927,1013894,1404.161835,117.013486,175.535406,58.507089,253472,253472,10899296,7857632,267666432,8111104,0,0,0,0,0,8,6,1,15210016,137888768,0,243333120,8111104,210888704,48666624,0,0,11.903213,0,2.425682
"22186",7680,0,3.9903e-05,45,45,16,16,20,2048,11,699038,1555200,518400,16200,1296000,649695,324000,324000,32400,48600,16200,649963,36661768,2025,92.854585,2.023798,0.895634,143.828889,47.942963,50.088559,50.61164,47.942963,143.828889,130.769231,100,100,1.996563,80,37.451824,1.2,1,8,4,388800,32400,388800,64800,67700,194471,64806,1150.631111,95.885926,143.881419,47.947402,16200,16200,696600,502200,17107200,518400,0,0,0,0,0,7,5,1,973692,8812800,0,15552000,518400,13478400,3110400,0,0,9.559566,0,2.107632
"24784",8192,0,0.000629402,187,187,16,16,20,2048,11,9783354,26856192,8952064,279752,22380160,11191768,5595040,5595040,559504,839256,279752,9732377,561817598,34969,99.499168,2.309951,0.901979,174.135496,58.045165,58.666384,58.231438,58.045165,174.135496,130.769231,100,100,2.303539,80,43.192386,1.2,1,8,4,6714048,559504,6714048,1119008,1130984,3357287,1119014,1393.083971,116.090331,174.149139,58.045477,279752,279752,12029336,8672312,295418112,8952064,0,0,0,0,0,8,6,1,16786719,152185088,0,268561920,8952064,232753664,53712384,0,0,11.795311,0,2.409167
"11845",5632,0,0.00019155,100,100,16,16,20,2048,11,3009647,7680000,2560000,80000,6400000,3201686,1600000,1600000,160000,240000,80000,2636591,153003062,10000,98.298597,2.178255,0.900491,156.805327,52.268442,53.322958,52.753885,52.268442,156.805327,130.769231,100,100,2.392554,80,44.864333,1.2,1,8,4,1920000,160000,1920000,320000,326456,960071,320006,1254.442614,104.536884,156.816924,52.269422,80000,80000,3440000,2480000,84480000,2560000,0,0,0,0,0,8,6,1,4801698,43520000,0,76800000,2560000,66560000,15360000,0,0,10.964741,0,2.538018
"20710",7424,0,6.2464e-05,57,57,16,16,20,2048,11,1013493,2495232,831744,25992,2079360,1041371,519840,519840,51984,77976,25992,962070,54886942,3249,95.037905,2.160412,0.89142,157.997443,52.665814,54.542105,54.492462,52.665814,157.997443,130.769231,100,100,2.155768,80,40.431594,1.2,1,8,4,623808,51984,623808,103968,107672,311975,103974,1263.979544,105.331629,158.033409,52.668854,25992,25992,1117656,805752,27447552,831744,0,0,0,0,0,7,6,1,1561212,14139648,0,24952320,831744,21625344,4990464,0,0,10.578958,0,2.287957
"256",768,0,3.84e-06,11,11,16,16,20,2048,11,93213,92928,30976,968,77440,40423,19360,19360,1936,2904,968,47039,2484562,121,50.61911,1.80791,0.8253,78.624523,26.208174,0.379044,19.324468,26.208174,78.624523,130.764035,100,100,1.676155,80,31.653324,1.2,1.000517,8,4,23232,1937,23232,3872,56,11879,3878,628.996188,52.443424,80.404676,26.248786,968,968,41624,30008,1022208,30976,0,0,0,0,0,3,1,1,59689,526592,0,929280,30976,805376,185856,0,0,4.283737,0,2.354364
"20269",7424,0,0.000756889,204,204,16,16,20,2048,11,11877435,31961088,10653696,332928,26634240,13318816,6658560,6658560,665856,998784,332928,11828122,680960800,41616,99.598304,2.249818,0.900624,170.044289,56.68143,57.238152,56.818142,56.68143,170.044289,130.769231,100,100,2.238379,80,41.970447,1.2,1,8,4,7990272,665856,7990272,1331712,1344792,3995207,1331718,1360.354313,113.362859,170.047311,56.681685,332928,332928,14315904,10320768,351571968,10653696,0,0,0,0,0,8,6,1,19977278,181112832,0,319610880,10653696,276996096,63922176,0,0,11.562496,0,2.337629
"20191",7424,0,0.000965143,230,230,16,16,20,2048,11,15112605,40627200,13542400,423200,33856000,16929696,8464000,8464000,846400,1269600,423200,15065309,873099864,52900,99.667708,2.242314,0.901562,169.85634,56.61878,57.114863,56.726211,56.61878,169.85634,130.769231,100,100,2.247395,80,42.139355,1.2,1,8,4,10156800,846400,10156800,1692800,1707632,5078471,1692806,1358.850722,113.23756,169.858715,56.618981,423200,423200,18197600,13119200,446899200,13542400,0,0,0,0,0,8,6,1,25393599,230220800,0,406272000,13542400,352102400,81254400,0,0,11.551285,0,2.343883
"14176",6144,0,0.000104831,75,75,16,16,20,2048,11,1731219,4320000,1440000,45000,3600000,1801587,900000,900000,90000,135000,45000,1678996,95470156,5625,97.065525,2.164923,0.89568,160.622539,53.540846,54.970982,54.653604,53.540846,160.622539,130.769231,100,100,2.14509,80,40.226376,1.2,1,8,4,1080000,90000,1080000,180000,184808,540263,180006,1284.980315,107.081693,160.700769,53.542631,45000,45000,1935000,1395000,47520000,1440000,0,0,0,0,0,7,6,1,2701590,24480000,0,43200000,1440000,37440000,8640000,0,0,10.722214,0,2.256311
"20203",7424,0,0.000927351,226,226,16,16,20,2048,11,14710679,39226368,13075456,408608,32688640,16346025,8172160,8172160,817216,1225824,408608,14660988,844072618,51076,99.668313,2.249154,0.901341,169.783704,56.594568,57.097898,56.709736,56.594568,169.783704,130.769231,100,100,2.22975,80,41.808548,1.2,1,8,4,9806592,817216,9806592,1634432,1648968,4903367,1634438,1358.269632,113.189136,169.786162,56.594776,408608,408608,17570144,12666848,431490048,13075456,0,0,0,0,0,8,6,1,24518172,222282752,0,392263680,13075456,339961856,78452736,0,0,11.457717,0,2.327813
"9421",5120,0,0.000987928,220,220,16,16,20,2048,11,14059545,37171200,12390400,387200,30976000,15489703,7744000,7744000,774400,1161600,387200,14008089,809366144,48400,99.605228,2.214588,0.902789,167.965579,55.988526,56.499682,56.103084,55.988526,167.965579,130.769231,100,100,2.220862,80,41.641932,1.2,1,8,4,9292800,774400,9292800,1548800,1562940,4646663,1548806,1343.724632,111.977053,167.975086,55.988743,387200,387200,16649600,12003200,408883200,12390400,0,0,0,0,0,8,6,1,23233597,210636800,0,371712000,12390400,322150400,74342400,0,0,11.360254,0,2.31528
"10255",5376,0,0.001438804,278,278,16,16,20,2048,11,21932604,59354112,19784704,618272,49461760,24732568,12365440,12365440,1236544,1854816,618272,21789924,1260632698,77284,99.667201,2.258818,0.901054,171.384178,57.128059,57.540346,57.207038,57.128059,171.384178,130.769231,100,100,2.255147,80,42.284484,1.2,1,8,4,14838528,1236544,14838528,2473088,2490936,7419335,2473094,1371.073426,114.256119,171.385818,57.128198,618272,618272,26585696,19166432,652895232,19784704,0,0,0,0,0,8,6,1,37097920,336339968,0,593541120,19784704,514402304,118708224,0,0,11.628223,0,2.353116
"14233",6144,0,5.9232e-05,56,56,16,16,20,2048,11,962524,2408448,802816,25088,2007040,1005130,501760,501760,50176,75264,25088,910190,52147010,3136,95.349804,2.082884,0.895194,149.940973,49.980324,51.76932,51.593011,49.980324,149.940973,130.769231,100,100,2.248004,80,42.161336,1.2,1,8,4,602112,50176,602112,100352,103944,301319,100358,1199.527788,99.960649,150.071961,49.983313,25088,25088,1078784,777728,26492928,802816,0,0,0,0,0,7,5,1,1506881,13647872,0,24084480,802816,20873216,4816896,0,0,10.751732,0,2.387722
"2437",2560,0,9.6575e-05,68,68,16,16,20,2048,11,1431080,3551232,1183744,36992,2959360,1481365,739840,739840,73984,110976,36992,1381017,79845914,4624,96.427099,2.185084,0.900845,160.835584,53.611861,55.191579,54.803896,53.611861,160.835584,130.769231,100,100,2.189489,80,41.060271,1.2,1,8,4,887808,73984,887808,147968,152328,443975,147974,1286.684671,107.223723,160.861309,53.614035,36992,36992,1590656,1146752,39063552,1183744,0,0,0,0,0,7,6,1,2221219,20123648,0,35512320,1183744,30777344,7102464,0,0,10.662716,0,2.303295
"9340",5120,0,0.00124239,247,247,16,16,20,2048,11,17619813,46854912,15618304,488072,39045760,19524585,9761440,9761440,976144,1464216,488072,17541992,1012106256,61009,99.602212,2.229335,0.902781,168.754144,56.251381,56.708472,56.348885,56.251381,168.754144,130.769231,100,100,2.225942,80,41.737029,1.2,1,8,4,11713728,976144,11713728,1952288,1968152,5857127,1952294,1350.033155,112.502763,168.761722,56.251554,488072,488072,20987096,15130232,515404032,15618304,0,0,0,0,0,8,6,1,29285933,265511168,0,468549120,15618304,406075904,93709824,0,0,11.426324,0,2.323448
"9979",5120,0,2.2656e-05,34,34,16,16,20,2048,11,416698,887808,295936,9248,739840,371513,184960,184960,18496,27744,9248,364861,18201688,1156,87.633729,2.022825,0.884957,132.974531,44.324844,45.192361,48.118433,44.324844,132.974531,130.769231,100,100,2.260038,80,42.406108,1.2,1,8,4,221952,18496,221952,36992,37716,111239,36998,1063.796246,88.649687,133.289665,44.332033,9248,9248,397664,286688,9765888,295936,0,0,0,0,0,7,5,1,556475,5030912,0,8878080,295936,7694336,1775616,0,0,9.154832,0,2.465496
"25147",8192,0,8.0351e-05,66,66,16,16,20,2048,11,1278866,3345408,1115136,34848,2787840,1395513,696960,696960,69696,104544,34848,1231191,71466008,4356,96.183643,2.291132,0.897456,166.837789,55.612596,57.301018,56.789544,55.612596,166.837789,130.769231,100,100,2.271879,80,42.605833,1.2,1,8,4,836352,69696,836352,139392,143624,418439,139398,1334.702308,111.225192,166.942716,55.61499,34848,34848,1498464,1080288,36799488,1115136,0,0,0,0,0,8,6,1,2092569,18957312,0,33454080,1115136,28993536,6690816,0,0,11.240271,0,2.409348
"3295",3072,0,0.000460447,150,150,16,16,20,2048,11,6430879,17280000,5760000,180000,14400000,7201598,3600000,3600000,360000,540000,180000,6376337,368351730,22500,99.267246,2.25835,0.903339,170.232333,56.744111,57.505113,57.015931,56.744111,170.232333,130.769231,100,100,2.242672,80,42.051751,1.2,1,8,4,4320000,360000,4320000,720000,729656,2160343,720006,1361.858666,113.488222,170.259366,56.744584,180000,180000,7740000,5580000,190080000,5760000,0,0,0,0,0,8,6,1,10801598,97920000,0,172800000,5760000,149760000,34560000,0,0,11.545856,0,2.346321
"22132",7680,0,7.7183e-05,63,63,16,16,20,2048,11,1329905,3048192,1016064,31752,2540160,1271773,635040,635040,63504,95256,31752,1258098,73544692,3969,96.307537,2.034925,0.899438,149.991415,49.997138,51.587498,51.411142,49.997138,149.991415,130.769231,100,100,2.020324,80,37.88904,1.2,1,8,4,762048,63504,762048,127008,131048,381287,127014,1199.931323,99.994277,150.094946,49.9995,31752,31752,1365336,984312,33530112,1016064,0,0,0,0,0,7,5,1,1906829,17273088,0,30481920,1016064,26417664,6096384,0,0,9.848598,0,2.134628
"14770",6400,0,0.001371092,277,277,16,16,20,2048,11,21787912,58927872,19642624,613832,49106560,24554973,12276640,12276640,1227664,1841496,613832,21717040,1245783746,76729,99.650688,2.2612,0.900554,171.337366,57.112455,57.526122,57.1961,57.112455,171.337366,130.769231,100,100,2.258819,80,42.35334,1.2,1,8,4,14731968,1227664,14731968,2455328,2473112,7366055,2455334,1370.698926,114.224911,171.339017,57.112595,613832,613832,26394776,19028792,648206592,19642624,0,0,0,0,0,8,6,1,36831606,333924608,0,589278720,19642624,510708224,117855744,0,0,11.621384,0,2.357019
"23320",7936,0,0.000485308,163,163,16,16,20,2048,11,7602859,20404992,6801664,212552,17004160,8503681,4251040,4251040,425104,637656,212552,7548354,435124994,26569,99.337416,2.234733,0.900703,169.702539,56.567513,57.262125,56.811958,56.567513,169.702539,130.769231,100,100,2.234217,80,41.892875,1.2,1,8,4,5101248,425104,5101248,850208,860648,2550887,850214,1357.620309,113.135026,169.720037,56.567912,212552,212552,9139736,6589112,224454912,6801664,0,0,0,0,0,8,6,1,12754713,115628288,0,204049920,6801664,176843264,40809984,0,0,11.532201,0,2.335324
"22702",7936,0,0.002430441,369,369,16,16,20,2048,11,38434788,104571648,34857216,1089288,87143040,43573218,21785760,21785760,2178576,3267864,1089288,38362663,2210094774,136161,99.813127,2.269156,0.901642,172.707814,57.569271,57.882833,57.614485,57.569271,172.707814,130.769231,100,100,2.2716,80,42.592769,1.2,1,8,4,26142912,2178576,26142912,4357152,4380884,13071527,4357158,1381.662514,115.138543,172.708752,57.569351,1089288,1089288,46839384,33767928,1150288128,34857216,0,0,0,0,0,8,6,1,65358881,592572672,0,1045716480,34857216,906287616,209143296,0,0,11.690745,0,2.371681
"19030",7168,0,0.00042486,153,153,16,16,20,2048,11,6660666,17978112,5992704,187272,14981760,7492472,3745440,3745440,374544,561816,187272,6655820,383431654,23409,99.293985,2.250926,0.900531,169.739275,56.579758,57.323593,56.858847,56.579758,169.739275,130.769231,100,100,2.251191,80,42.211421,1.2,1,8,4,4494528,374544,4494528,749088,758936,2247527,749094,1357.914199,113.159517,169.75914,56.580211,187272,187272,8052696,5805432,197759232,5992704,0,0,0,0,0,8,6,1,11238009,101875968,0,179781120,5992704,155810304,35956224,0,0,11.597894,0,2.355864
"24274",8192,0,0.002292777,357,357,16,16,20,2048,11,35282259,97880832,32626944,1019592,81567360,40785274,20391840,20391840,2039184,3058776,1019592,35232791,2034289600,127449,99.79553,2.306861,0.902165,175.240098,58.413366,58.741242,58.45685,58.413366,175.240098,130.769231,100,100,2.309777,80,43.308604,1.2,1,8,4,24470208,2039184,24470208,4078368,4101260,12235175,4078374,1401.920784,116.826732,175.241115,58.413452,1019592,1019592,43842456,31607352,1076689152,32626944,0,0,0,0,0,8,6,1,61177121,554658048,0,978808320,32626944,848300544,195761664,0,0,11.920487,0,2.416954
"2644",2816,0,0.000625406,175,175,16,16,20,2048,11,8317472,23520000,7840000,245000,19600000,9801600,4900000,4900000,490000,735000,245000,8245799,475875550,30625,99.148004,2.379485,0.901739,164.379409,54.793136,55.422475,54.992237,54.793136,164.379409,130.76921,100,100,2.484892,80,46.593079,1.2,1.000002,8,4,5880000,490001,5880000,980000,991256,2940071,980006,1315.035275,109.586497,164.383379,54.793472,245000,245000,10535000,7595000,258720000,7840000,0,0,0,0,0,9,6,1,14701708,133280000,0,235200000,7840000,203840000,47040000,0,0,12.150627,0,2.6304
"12874",5888,0,0.000286333,125,125,16,16,20,2048,11,4194571,12000000,4000000,125000,10000000,5001602,2500000,2500000,250000,375000,125000,4148748,237929730,15625,98.947098,2.410366,0.900884,160.609779,53.536593,54.399175,53.917774,53.536593,160.609779,130.769231,100,100,2.412868,80,45.243835,1.2,1,8,4,3000000,250000,3000000,500000,508056,1500071,500006,1284.878236,107.073186,160.617382,53.537236,125000,125000,5375000,3875000,1.32e+08,4000000,0,0,0,0,0,8,6,1,7501589,68000000,0,120000000,4000000,104000000,24000000,0,0,12.292675,0,2.554152
"3922",3328,0,0.000454495,149,149,16,16,20,2048,11,5919427,17050368,5683456,177608,14208640,7105923,3552160,3552160,355216,532824,177608,5870973,338819274,22201,99.203673,2.420929,0.901733,161.218246,53.739415,54.461355,54.023229,53.739415,161.218246,130.769231,100,100,2.408693,80,45.164722,1.2,1,8,4,4262592,355216,4262592,710432,719976,2131559,710438,1289.745965,107.47883,161.23814,53.739869,177608,177608,7637144,5505848,187554048,5683456,0,0,0,0,0,8,6,1,10658103,96618752,0,170503680,5683456,147769856,34100736,0,0,12.376755,0,2.543953
"17473",6912,0,0.000906584,224,224,16,16,20,2048,11,14349733,38535168,12845056,401408,32112640,16058009,8028160,8028160,802816,1204224,401408,14299927,822540270,50176,99.625419,2.246107,0.900838,170.291066,56.763689,57.272487,56.878656,56.763689,170.291066,130.769231,100,100,2.245769,80,42.108902,1.2,1,8,4,9633792,802816,9633792,1605632,1620024,4816967,1605638,1362.328528,113.527377,170.293576,56.763901,401408,401408,17260544,12443648,423886848,12845056,0,0,0,0,0,8,6,1,24086078,218365952,0,385351680,12845056,333971456,77070336,0,0,11.538946,0,2.345909
"17524",6912,0,0.000770009,207,207,16,16,20,2048,11,12258568,32908032,10969344,342792,27423360,13713275,6855840,6855840,685584,1028376,342792,12226778,704533108,42849,99.615462,2.230446,0.900346,169.754535,56.584845,57.131889,56.736462,56.584845,169.754535,130.769231,100,100,2.248355,80,42.157491,1.2,1,8,4,8227008,685584,8227008,1371168,1384424,4113767,1371174,1358.036283,113.16969,169.765389,56.585093,342792,342792,14740056,10626552,361988352,10969344,0,0,0,0,0,8,6,1,20569134,186478848,0,329080320,10969344,285202944,65816064,0,0,11.534928,0,2.351519
"22561",7936,0,0.003088707,416,416,16,16,20,2048,11,48790170,132907008,44302336,1384448,110755840,55379515,27688960,27688960,2768896,4153344,1384448,48717471,2804156726,173056,99.855573,2.270411,0.901461,172.423982,57.474661,57.753555,57.511422,57.474661,172.423982,130.769231,100,100,2.267473,80,42.515328,1.2,1,8,4,33226752,2768896,33226752,5537792,5564664,16613447,5537798,1379.391853,114.949321,172.424719,57.474723,1384448,1384448,59531264,42917888,1461977088,44302336,0,0,0,0,0,8,6,1,83068578,753139712,0,1329070080,44302336,1151860736,265814016,0,0,11.704915,0,2.366738
"8509",4864,0,0.000848986,204,204,16,16,20,2048,11,11880265,31961088,10653696,332928,26634240,13318707,6658560,6658560,665856,998784,332928,11827592,683771446,41616,99.601493,2.249175,0.90196,170.188179,56.729393,57.285904,56.84654,56.729393,170.188179,130.769231,100,100,2.229144,80,41.797276,1.2,1,8,4,7990272,665856,7990272,1331712,1344776,3995207,1331718,1361.505435,113.458786,170.191204,56.729649,332928,332928,14315904,10320768,351571968,10653696,0,0,0,0,0,8,6,1,19977373,181112832,0,319610880,10653696,276996096,63922176,0,0,11.559742,0,2.326692
"13591",6144,0,0.001363379,270,270,16,16,20,2048,11,20873423,55987200,18662400,583200,46656000,23329702,11664000,11664000,1166400,1749600,583200,20801833,1194929354,72900,99.657058,2.242879,0.902119,170.346832,56.782277,57.203082,56.859243,56.782277,170.346832,130.769231,100,100,2.242581,80,42.048882,1.2,1,8,4,13996800,1166400,13996800,2332800,2350088,6998663,2332806,1362.774657,113.564555,170.353234,56.782423,583200,583200,25077600,18079200,615859200,18662400,0,0,0,0,0,8,6,1,34993608,317260800,0,559872000,18662400,485222400,111974400,0,0,11.525182,0,2.338833
"20953",7680,0,0.004298968,456,456,16,16,20,2048,11,60039103,159694848,53231616,1663488,133079040,66541119,33269760,33269760,3326976,4990464,1663488,59968086,3472152240,207936,99.881772,2.223711,0.903533,169.072695,56.357565,56.614742,56.38477,56.357565,169.072695,130.769231,100,100,2.217363,80,41.57572,1.2,1,8,4,39923712,3326976,39923712,6653952,6684316,19962123,6653958,1352.581562,112.71513,169.074957,56.357616,1663488,1663488,71529984,51568128,1756643328,53231616,0,0,0,0,0,8,6,1,99810872,904937472,0,1596948480,53231616,1384022016,319389696,0,0,11.429032,0,2.311797
"10912",5376,0,6.5151e-05,59,59,16,16,20,2048,11,978510,2673408,891136,27848,2227840,1115610,556960,556960,55696,83544,27848,931926,58908496,3481,95.647367,2.166641,0.89701,157.492898,52.497633,54.303605,54.124988,52.497633,157.492898,130.769231,100,100,2.381002,80,44.655072,1.2,1,8,4,668352,55696,668352,111392,115224,334247,111398,1259.943183,104.995265,157.526359,52.50046,27848,27848,1197464,863288,29407488,891136,0,0,0,0,0,8,6,1,1672572,15149312,0,26734080,891136,23169536,5346816,0,0,11.739584,0,2.547331
"17149",6912,0,0.002057869,332,332,16,16,20,2048,11,31311401,84652032,28217344,881792,70543360,35273281,17635840,17635840,1763584,2645376,881792,31229788,1794903366,110224,99.767241,2.268534,0.901021,171.658262,57.219421,57.565414,57.273766,57.219421,171.658262,130.769231,100,100,2.2589,80,42.354691,1.2,1,8,4,21163008,1763584,21163008,3527168,3548496,10581575,3527174,1373.266098,114.438841,171.659414,57.219518,881792,881792,37917056,27335552,931172352,28217344,0,0,0,0,0,8,6,1,52909217,479694848,0,846520320,28217344,733650944,169304064,0,0,11.616829,0,2.359726
"7798",4608,0,0.000385405,137,137,16,16,20,2048,11,5516335,14414592,4804864,150152,12012160,6007779,3003040,3003040,300304,450456,150152,5468620,315648970,18769,99.095495,2.189199,0.899056,166.043722,55.347907,56.156643,55.668047,55.347907,166.043722,130.769231,100,100,2.190422,80,41.072239,1.2,1,8,4,3603648,300304,3603648,600608,609384,1802087,600614,1328.349777,110.695815,166.067958,55.34846,150152,150152,6456536,4654712,158560512,4804864,0,0,0,0,0,8,6,1,9010717,81682688,0,144145920,4804864,124926464,28829184,0,0,11.228053,0,2.286847
