"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"18111",6912,0,1.5e-05,11,1,32,1,56,3,10,111764,8448,5456,11,24453,14938,4972,2189,528,341,96584,265380,11,84.919804,0.285253,0.042932,1.466098,0.946855,1.331428,1.40501,0.946855,1.466098,14.158262,100,100,0.255795,2223,5.14808,3.15708,5.78392,4,2,15697,12661,2112,682,959,1388,688,87.171724,70.3116,1.92703,0.955185,1793,1793,8954,8085,87296,0,0,0,0,0,2816,3,1,1,19712,47872,0,159984,23584,128480,27984,0,0,0.305107,0,0.205923
"18114",6912,0,1.5e-05,10,1,32,1,56,3,10,102552,7680,4960,10,22230,13580,4520,1990,480,310,87069,214050,10,85.170155,0.232427,0.039041,1.343645,0.867771,1.1337,1.293258,0.867771,1.343645,14.158262,100,100,0.257198,2223,5.176318,3.15708,5.78392,4,2,14270,11510,1920,620,810,1224,626,79.890883,64.438967,1.713147,0.876168,1630,1630,8140,7350,79360,0,0,0,0,0,2560,3,1,1,17920,43520,0,145440,21440,116800,25440,0,0,0.302286,0,0.207053
"18117",6912,0,1.5e-05,9,1,32,1,56,3,10,110324,6912,4464,9,20007,12222,4068,1791,432,279,87936,199216,9,84.62832,0.233448,0.035144,1.212127,0.782832,1.060611,1.111116,0.782832,1.212127,14.158262,100,100,0.228874,2223,4.606263,3.15708,5.78392,4,2,12843,10359,1728,558,756,1128,564,72.071031,58.131574,1.582499,0.791249,1467,1467,7326,6615,71424,0,0,0,0,0,2304,3,1,1,16128,39168,0,130896,19296,105120,22896,0,0,0.252891,0,0.184251
"18120",6912,0,1.5e-05,8,1,32,1,56,3,10,104532,6144,3968,8,17784,10864,3616,1592,384,248,88714,177402,8,84.837899,0.207449,0.031245,1.071494,0.692007,1.008711,1.077075,0.692007,1.071494,14.158262,100,100,0.186594,2223,3.755357,3.15708,5.78392,4,2,11416,9208,1536,496,723,1096,502,63.709248,51.387067,1.529111,0.700378,1304,1304,6512,5880,63488,0,0,0,0,0,2048,2,1,1,14336,34816,0,116352,17152,93440,20352,0,0,0.237248,0,0.150214
"18123",6912,0,1.5e-05,7,1,32,1,56,3,10,111312,5376,3472,7,15561,9506,3164,1393,336,217,95949,154070,7,85.159605,0.177198,0.027344,0.942943,0.608984,0.90646,0.869977,0.608984,0.942943,14.158262,100,100,0.162399,2223,3.268403,3.15708,5.78392,4,2,9989,8057,1344,434,646,936,440,56.065803,45.221962,1.313385,0.617403,1141,1141,5698,5145,55552,0,0,0,0,0,1792,2,1,1,12544,30464,0,101808,15008,81760,17808,0,0,0.194948,0,0.130736
"18126",6912,0,1.5e-05,6,1,32,1,56,3,10,100600,4608,2976,6,13338,8148,2712,1194,288,186,85318,132406,6,85.099715,0.156333,0.023444,0.805166,0.520003,0.814951,0.844306,0.520003,0.805166,14.158262,100,100,0.139423,2223,2.805992,3.15708,5.78392,4,2,8562,6906,1152,372,583,904,378,47.873824,38.614416,1.263663,0.52839,978,978,4884,4410,47616,0,0,0,0,0,1536,2,1,1,10752,26112,0,87264,12864,70080,15264,0,0,0.184891,0,0.11224
"18129",6912,0,1.5e-05,5,1,32,1,56,3,10,102388,3840,2480,5,11115,6790,2260,995,240,155,85778,107256,5,84.750678,0.128937,0.019537,0.673245,0.434804,0.691479,0.617141,0.434804,0.673245,14.158262,100,100,0.12705,2223,2.55699,3.15708,5.78392,4,2,7135,5755,960,310,493,736,316,40.03004,32.287719,1.032309,0.44322,815,815,4070,3675,39680,0,0,0,0,0,1280,2,1,1,8960,21760,0,72720,10720,58400,12720,0,0,0.151385,0,0.10228
"18132",6912,0,1.5e-05,4,1,32,1,56,3,10,103956,3072,1984,4,8892,5432,1808,796,192,124,88638,88048,4,83.46299,0.094087,0.015625,0.539205,0.348237,0.636094,0.511122,0.348237,0.539205,14.158262,100,100,0.10046,2223,2.021843,3.15708,5.78392,4,2,5708,4604,768,248,453,648,254,32.060244,25.859384,0.909909,0.356662,652,652,3256,2940,31744,0,0,0,0,0,1024,1,1,1,7168,17408,0,58176,8576,46720,10176,0,0,0.119281,0,0.080874
"18135",6912,0,1.5e-05,3,1,32,1,56,3,10,100852,2304,1488,3,6669,4074,1356,597,144,93,64180,71496,3,64.152208,0.102918,0.015625,0.403037,0.260295,0.576566,0.414232,0.260295,0.403037,14.158262,100,100,0.092781,2223,1.867289,3.15708,5.78392,4,2,4281,3453,576,186,412,544,192,23.963888,19.328967,0.761291,0.268691,489,489,2442,2205,23808,0,0,0,0,0,768,1,1,1,5376,13056,0,43632,6432,35040,7632,0,0,0.092214,0,0.074692
"18138",6912,0,1.5e-05,2,1,32,1,56,3,10,100404,1536,992,2,4446,2716,904,398,96,62,42620,48294,2,42.575026,0.100266,0.015626,0.267673,0.172872,0.414057,0.23979,0.172872,0.267673,14.158262,100,100,0.104062,2223,2.094339,3.15708,5.78392,4,2,2854,2302,384,124,297,448,130,15.915391,12.837151,0.62457,0.181237,326,326,1628,1470,15872,0,0,0,0,0,512,1,1,1,3584,8704,0,29088,4288,23360,5088,0,0,0.061751,0,0.083774
"18141",6912,0,1.6e-05,1,1,32,1,56,3,10,114228,768,496,1,2223,1358,452,199,48,31,24794,22048,1,21.663008,0.089659,0.015624,0.131294,0.084794,0.318661,0.125823,0.084794,0.131294,14.158262,100,100,0.098278,2223,1.977925,3.15708,5.78392,4,2,1427,1151,192,62,233,424,68,7.80651,6.296631,0.579881,0.093,163,163,814,735,7936,0,0,0,0,0,256,1,1,1,1792,4352,0,14544,2144,11680,2544,0,0,0.027139,0,0.079117
"18147",7168,0,0.000294,447,1,32,1,56,3,10,1227636,343296,221712,447,993681,605937,202044,88953,21456,13857,1204978,24102130,447,97.788164,0.825752,0.312893,4.738917,3.06055,3.194396,4.384867,3.06055,4.738917,14.158262,100,100,0.827923,2223,16.658177,3.15708,5.78392,4,2,637869,514497,85824,27714,28926,43216,27720,281.768094,227.270551,4.772489,3.061213,72861,72861,363858,328545,3547392,0,0,0,0,0,114432,10,2,1,799935,1945344,0,6501168,958368,5220960,1137168,0,0,1.128755,0,0.753691
"18150",7168,0,0.000291,446,1,32,1,56,3,10,1225300,342528,221216,446,991458,604577,201592,88754,21408,13826,1203537,23967132,446,97.757265,0.823247,0.312195,4.880256,3.151832,3.287471,4.585727,3.151832,4.880256,14.158262,100,100,0.827763,2223,16.654953,3.15708,5.78392,4,2,636442,513346,85632,27652,28842,43120,27658,290.171911,234.048962,4.914907,3.152516,72698,72698,363044,327810,3539456,0,0,0,0,0,114176,10,2,1,798146,1940992,0,6486624,956224,5209280,1134624,0,0,1.128377,0,0.751459
"18153",7168,0,0.000288,445,1,32,1,56,3,10,1226576,341760,220720,445,989235,603227,201140,88555,21360,13795,1201635,24105484,445,97.775105,0.826311,0.313314,4.872165,3.146607,3.285974,4.608142,3.146607,4.872165,14.158262,100,100,0.823451,2223,16.568197,3.15708,5.78392,4,2,635015,512195,85440,27590,28812,43024,27596,289.690818,233.660919,4.906836,3.147291,72535,72535,362230,327075,3531520,0,0,0,0,0,113920,10,2,1,796357,1936640,0,6472080,954080,5197600,1132080,0,0,1.124676,0,0.748379
"18156",7168,0,0.00029,444,1,32,1,56,3,10,1228500,340992,220224,444,987012,601872,200688,88356,21312,13764,1200898,24075776,444,98.607967,0.823535,0.313207,4.864586,3.141712,3.281404,4.57687,3.141712,4.864586,14.158262,100,100,0.822105,2223,16.541122,3.15708,5.78392,4,2,633588,511044,85248,27528,28752,42928,27534,289.240172,233.297434,4.899281,3.142397,72372,72372,361416,326340,3523584,0,0,0,0,0,113664,10,2,1,794568,1932288,0,6457536,951936,5185920,1129536,0,0,1.120391,0,0.747056
"18159",7168,0,0.000289,443,1,32,1,56,3,10,1227860,340224,219728,443,984789,600517,200236,88157,21264,13733,1194108,23825440,443,97.670294,0.824461,0.313617,4.862512,3.140372,3.27689,4.562492,3.140372,4.862512,14.158262,100,100,0.825802,2223,16.615507,3.15708,5.78392,4,2,632161,509893,85056,27466,28660,42864,27472,289.116851,233.197965,4.900929,3.141058,72209,72209,360602,325605,3515648,0,0,0,0,0,113408,10,2,1,792779,1927936,0,6442992,949792,5174240,1126992,0,0,1.11845,0,0.752645
"18162",7168,0,0.000289,442,1,32,1,56,3,10,1231540,339456,219232,442,982566,599162,199784,87958,21216,13702,1199133,23865326,442,98.673746,0.827274,0.313329,4.854124,3.134955,3.269716,4.558063,3.134955,4.854124,14.158262,100,100,0.826105,2223,16.621592,3.15708,5.78392,4,2,630734,508742,84864,27404,28582,42777,27410,288.61813,232.795702,4.893591,3.135642,72046,72046,359788,324870,3507712,0,0,0,0,0,113152,10,2,1,790985,1923584,0,6428448,947648,5162560,1124448,0,0,1.112591,0,0.751587
"18165",7168,0,0.000289,441,1,32,1,56,3,10,1231632,338688,218736,441,980343,597807,199332,87759,21168,13671,1197123,23901410,441,97.326927,0.824084,0.312419,4.846211,3.129845,3.265607,4.643027,3.129845,4.846211,14.158262,100,100,0.819126,2223,16.481201,3.15708,5.78392,4,2,629307,507591,84672,27342,28528,42640,27348,288.147649,232.416219,4.88101,3.130532,71883,71883,358974,324135,3499776,0,0,0,0,0,112896,10,2,1,789201,1919232,0,6413904,945504,5150880,1121904,0,0,1.109991,0,0.746769
"18168",7168,0,0.000288,440,1,32,1,56,3,10,1226100,337920,218240,440,978120,596452,198880,87560,21120,13640,1194505,23795306,440,97.425108,0.820309,0.312654,4.829286,3.118914,3.253938,4.521854,3.118914,4.829286,14.158262,100,100,0.819089,2223,16.48046,3.15708,5.78392,4,2,627880,506440,84480,27280,28461,42682,27286,287.141323,231.604529,4.87982,3.1196,71720,71720,358160,323400,3491840,0,0,0,0,0,112640,10,2,1,787412,1914880,0,6399360,943360,5139200,1119360,0,0,1.11247,0,0.744191
"18171",7168,0,0.000288,439,1,32,1,56,3,10,1230068,337152,217744,439,975897,595097,198428,87361,21072,13609,1187804,23712532,439,97.030912,0.821598,0.312923,4.820863,3.113474,3.247768,4.533171,3.113474,4.820863,14.158262,100,100,0.825808,2223,16.615618,3.15708,5.78392,4,2,626453,505289,84288,27218,28392,42448,27224,286.640478,231.200554,4.855638,3.11416,71557,71557,357346,322665,3483904,0,0,0,0,0,112384,10,2,1,785618,1910528,0,6384816,941216,5127520,1116816,0,0,1.106362,0,0.752981
"18174",7168,0,0.000285,438,1,32,1,56,3,10,1205556,336384,217248,438,973674,593742,197976,87162,21024,13578,1182292,23722680,438,97.011399,0.815543,0.313516,4.826034,3.116814,3.252477,4.58168,3.116814,4.826034,14.158262,100,100,0.816931,2223,16.437031,3.15708,5.78392,4,2,625026,504138,84096,27156,28338,42384,27162,286.947953,231.448559,4.864598,3.117502,71394,71394,356532,321930,3475968,0,0,0,0,0,112128,10,2,1,783834,1906176,0,6370272,939072,5115840,1114272,0,0,1.126285,0,0.74339
"18177",7168,0,0.000285,437,1,32,1,56,3,10,1216180,335616,216752,437,971451,592387,197524,86963,20976,13547,1180059,23787288,437,96.844659,0.823222,0.313226,4.829654,3.119152,3.259142,4.561302,3.119152,4.829654,14.158262,100,100,0.817926,2223,16.457065,3.15708,5.78392,4,2,623599,502987,83904,27094,28310,42256,27100,287.163179,231.622158,4.864652,3.119842,71231,71231,355718,321195,3468032,0,0,0,0,0,111872,10,2,1,782045,1901824,0,6355728,936928,5104160,1111728,0,0,1.113898,0,0.745767
"18180",7168,0,0.000284,436,1,32,1,56,3,10,1217744,334848,216256,436,969228,591027,197072,86764,20928,13516,1179334,23618046,436,96.935506,0.809305,0.312916,4.795797,3.097286,3.232374,4.585087,3.097286,4.795797,14.158262,100,100,0.817551,2223,16.44952,3.15708,5.78392,4,2,622172,501836,83712,27032,28211,42192,27038,285.150102,229.998435,4.834295,3.097973,71068,71068,354904,320460,3460096,0,0,0,0,0,111616,10,2,1,780256,1897472,0,6341184,934784,5092480,1109184,0,0,1.109921,0,0.74389
"18183",7168,0,0.000284,435,1,32,1,56,3,10,1215060,334080,215760,435,967005,589672,196620,86565,20880,13485,1175500,23539118,435,96.41208,0.820374,0.313407,4.806529,3.104217,3.238537,4.457664,3.104217,4.806529,14.158262,100,100,0.822844,2223,16.555997,3.15708,5.78392,4,2,620745,500685,83520,26970,28137,42096,26976,285.788213,230.513128,4.845202,3.104907,70905,70905,354090,319725,3452160,0,0,0,0,0,111360,10,2,1,778463,1893120,0,6326640,932640,5080800,1106640,0,0,1.109822,0,0.748258
"18186",7168,0,0.000289,434,1,32,1,56,3,10,1211060,333312,215264,434,964782,588322,196168,86366,20832,13454,1182439,23735824,434,96.153064,0.817124,0.313803,4.814819,3.10957,3.248015,4.581728,3.10957,4.814819,14.158262,100,100,0.816183,2223,16.42199,3.15708,5.78392,4,2,619318,499534,83328,26908,28106,41968,26914,286.281094,230.910679,4.84995,3.110264,70742,70742,353276,318990,3444224,0,0,0,0,0,111104,10,2,1,776678,1888768,0,6312096,930496,5069120,1104096,0,0,1.110928,0,0.743038
"18189",7168,0,0.000281,433,1,32,1,56,3,10,1228500,332544,214768,433,962559,586967,195716,86167,20784,13423,1182349,23602120,433,97.182663,0.814107,0.314088,4.82357,3.115222,3.86612,4.586151,3.115222,4.82357,14.158262,100,100,0.815759,2223,16.413468,3.15708,5.78392,4,2,617891,498383,83136,26846,33317,41872,26852,286.801415,231.330364,4.858846,3.115918,70579,70579,352462,318255,3436288,0,0,0,0,0,110848,10,2,1,774889,1884416,0,6297552,928352,5057440,1101552,0,0,1.092633,0,0.741933
"18192",7168,0,0.000256,432,1,32,1,56,3,10,1209240,331776,214272,432,960336,585612,195264,85968,20736,13392,1175349,23609694,432,98.34381,0.817065,0.313252,4.847518,3.130689,3.269667,4.585575,3.130689,4.847518,14.158262,100,100,0.819549,2223,16.489732,3.15708,5.78392,4,2,616464,497232,82944,26784,27973,41776,26790,288.225328,232.478874,4.883051,3.13139,70416,70416,351648,317520,3428352,0,0,0,0,0,110592,10,2,1,773100,1880064,0,6283008,926208,5045760,1099008,0,0,1.107472,0,0.747313
"18195",7168,0,0.00026,431,1,32,1,56,3,10,1186768,331008,213776,431,958113,584257,194812,85769,20688,13361,1165072,23459512,431,98.645447,0.816537,0.314171,4.838004,3.124545,3.260415,4.537617,3.124545,4.838004,14.158262,100,100,0.815374,2223,16.40572,3.15708,5.78392,4,2,615037,496081,82752,26722,27884,41680,26728,287.65968,232.022629,4.87355,3.125246,70253,70253,350834,316785,3420416,0,0,0,0,0,110336,10,2,1,771311,1875712,0,6268464,924064,5034080,1096464,0,0,1.125831,0,0.742657
"18198",7168,0,0.000256,430,1,32,1,56,3,10,1186260,330240,213280,430,955890,582902,194360,85570,20640,13330,1165026,23404934,430,98.365748,0.81861,0.3139,4.838987,3.125179,3.259986,4.622475,3.125179,4.838987,14.158262,100,100,0.82095,2223,16.517913,3.15708,5.78392,4,2,613610,494930,82560,26660,27810,41616,26666,287.718104,232.069753,4.878374,3.125882,70090,70090,350020,316050,3412480,0,0,0,0,0,110080,10,2,1,769518,1871360,0,6253920,921920,5022400,1093920,0,0,1.1237,0,0.74796
"18201",7168,0,0.000256,429,1,32,1,56,3,10,1190964,329472,212784,429,953667,581547,193908,85371,20592,13299,1166405,23452346,429,98.396694,0.818376,0.314164,4.846319,3.129915,3.264888,4.636152,3.129915,4.846319,14.158262,100,100,0.817039,2223,16.439212,3.15708,5.78392,4,2,612183,493779,82368,26598,27745,41488,26604,288.154073,232.4214,4.882093,3.130621,69927,69927,349206,315315,3404544,0,0,0,0,0,109824,10,2,1,767733,1867008,0,6239376,919776,5010720,1091376,0,0,1.116658,0,0.744602
"18204",7168,0,0.000256,428,1,32,1,56,3,10,1191924,328704,212288,428,951444,580192,193456,85172,20544,13268,1171037,23281126,428,98.219072,0.817542,0.312567,4.836474,3.123556,3.259276,4.621418,3.123556,4.836474,14.158262,100,100,0.812695,2223,16.351832,3.15708,5.78392,4,2,610756,492628,82176,26536,27689,41424,26542,287.568681,231.94923,4.876025,3.124262,69764,69764,348392,314580,3396608,0,0,0,0,0,109568,10,2,1,765939,1862656,0,6224832,917632,4999040,1088832,0,0,1.113158,0,0.740995
"18207",7168,0,0.000256,427,1,32,1,56,3,10,1191988,327936,211792,427,949221,578837,193004,84973,20496,13237,1161099,23430132,427,98.023376,0.817519,0.314879,4.824412,3.115766,3.254171,4.573376,3.115766,4.824412,14.158262,100,100,0.814439,2223,16.386923,3.15708,5.78392,4,2,609329,491477,81984,26474,27650,41296,26480,286.851472,231.370739,4.86019,3.116472,69601,69601,347578,313845,3388672,0,0,0,0,0,109312,10,2,1,764143,1858304,0,6210288,915488,4987360,1086288,0,0,1.110498,0,0.743126
"18210",7168,0,0.000256,426,1,32,1,56,3,10,1193940,327168,211296,426,946998,577478,192552,84774,20448,13206,1158440,23304056,426,96.947137,0.815917,0.313748,4.817965,3.111602,3.246259,4.556309,3.111602,4.817965,14.158262,100,100,0.818165,2223,16.461861,3.15708,5.78392,4,2,607902,490326,81792,26412,27555,41232,26418,286.468166,231.061569,4.857549,3.112309,69438,69438,346764,313110,3380736,0,0,0,0,0,109056,10,2,1,762360,1853952,0,6195744,913344,4975680,1083744,0,0,1.106086,0,0.745951
"18213",7168,0,0.000256,425,1,32,1,56,3,10,1189268,326400,210800,425,944775,576123,192100,84575,20400,13175,1156229,23326902,425,98.60149,0.817118,0.313952,4.803921,3.102532,3.239821,4.542884,3.102532,4.803921,14.158262,100,100,0.817198,2223,16.442433,3.15708,5.78392,4,2,606475,489175,81600,26350,27516,41136,26356,285.633112,230.388025,4.843482,3.103239,69275,69275,345950,312375,3372800,0,0,0,0,0,108800,10,2,1,760577,1849600,0,6181200,911200,4964000,1081200,0,0,1.107824,0,0.744264
"18216",7168,0,0.000252,424,1,32,1,56,3,10,1192180,325632,210304,424,942552,574772,191648,84376,20352,13144,1158285,23152982,424,96.75298,0.813748,0.314659,4.810768,3.106955,3.241099,4.517069,3.106955,4.810768,14.158262,100,100,0.819233,2223,16.48338,3.15708,5.78392,4,2,605048,488024,81408,26288,27423,41040,26294,286.040269,230.716433,4.85048,3.107664,69112,69112,345136,311640,3364864,0,0,0,0,0,108544,10,2,1,758788,1845248,0,6166656,909056,4952320,1078656,0,0,1.102518,0,0.745916
"18219",7168,0,0.000252,423,1,32,1,56,3,10,1172980,324864,209808,423,940329,573417,191196,84177,20304,13113,1153511,23111584,423,96.700826,0.823008,0.315362,4.811214,3.107242,3.242664,4.564895,3.107242,4.811214,14.158262,100,100,0.815407,2223,16.406411,3.15708,5.78392,4,2,603621,486873,81216,26226,27369,40944,26232,286.066751,230.737793,4.851023,3.107953,68949,68949,344322,310905,3356928,0,0,0,0,0,108288,10,2,1,756998,1840896,0,6152112,906912,4940640,1076112,0,0,1.117922,0,0.743512
"18222",7168,0,0.000251,422,1,32,1,56,3,10,1178164,324096,209312,422,938106,572062,190744,83978,20256,13082,1151434,23244130,422,97.850951,0.819153,0.316039,4.845299,3.129256,3.268472,4.656927,3.129256,4.845299,14.158262,100,100,0.814947,2223,16.397162,3.15708,5.78392,4,2,602194,485722,81024,26164,27328,40816,26170,288.093422,232.37248,4.881658,3.129973,68786,68786,343508,310170,3348992,0,0,0,0,0,108032,10,2,1,755205,1836544,0,6137568,904768,4928960,1073568,0,0,1.110372,0,0.743192
"18225",7168,0,0.000252,421,1,32,1,56,3,10,1169684,323328,208816,421,935883,570699,190292,83779,20208,13051,1139728,23110380,421,97.529461,0.818343,0.316779,4.839333,3.125403,3.265975,4.522865,3.125403,4.839333,14.158262,100,100,0.823232,2223,16.56382,3.15708,5.78392,4,2,600767,484571,80832,26102,27276,40752,26108,287.738683,232.086352,4.879565,3.126121,68623,68623,342694,309435,3341056,0,0,0,0,0,107776,10,2,1,753412,1832192,0,6123024,902624,4917280,1071024,0,0,1.115771,0,0.750483
"18228",7168,0,0.000249,420,1,32,1,56,3,10,1145236,322560,208320,420,933660,569348,189840,83580,20160,13020,1128797,23187504,420,98.538343,0.819326,0.317935,4.871287,3.14604,3.285582,4.590149,3.14604,4.871287,14.158262,100,100,0.824288,2223,16.585098,3.15708,5.78392,4,2,599340,483420,80640,26040,27195,40624,26046,289.638617,233.618815,4.908015,3.146765,68460,68460,341880,308700,3333120,0,0,0,0,0,107520,10,2,1,751628,1827840,0,6108480,900480,4905600,1068480,0,0,1.136884,0,0.751582
"18231",7168,0,0.000248,419,1,32,1,56,3,10,1153240,321792,207824,419,931437,567997,189388,83381,20112,12989,1138873,22931208,419,98.486777,0.817859,0.317822,4.877365,3.149965,3.286741,4.621396,3.149965,4.877365,14.158262,100,100,0.824606,2223,16.591502,3.15708,5.78392,4,2,597913,482269,80448,25978,27106,40560,25984,290.000016,233.910314,4.918107,3.150693,68297,68297,341066,307965,3325184,0,0,0,0,0,107264,10,2,1,749841,1823488,0,6093936,898336,4893920,1065936,0,0,1.126305,0,0.750279
"18234",7168,0,0.000243,418,1,32,1,56,3,10,1142236,321024,207328,418,929214,566642,188936,83182,20064,12958,1124314,22888570,418,98.090551,0.821738,0.317766,4.897708,3.163103,3.300656,4.666663,3.163103,4.897708,14.158262,100,100,0.829429,2223,16.688545,3.15708,5.78392,4,2,596486,481118,80256,25916,27043,40616,25922,291.209542,234.885902,4.957269,3.163835,68134,68134,340252,307230,3317248,0,0,0,0,0,107008,10,2,1,748048,1819136,0,6079392,896192,4882240,1063392,0,0,1.134442,0,0.751209
"18237",7168,0,0.000243,417,1,32,1,56,3,10,1142588,320256,206832,417,926991,565286,188484,82983,20016,12927,1125670,22935146,417,98.086112,0.818088,0.316714,4.886691,3.155988,3.296368,4.681248,3.155988,4.886691,14.158262,100,100,0.823725,2223,16.573774,3.15708,5.78392,4,2,595059,479967,80064,25854,27004,40368,25860,290.554516,234.357567,4.927707,3.156721,67971,67971,339438,306495,3309312,0,0,0,0,0,106752,10,2,1,746260,1814784,0,6064848,894048,4870560,1060848,0,0,1.131379,0,0.75302
"18240",7168,0,0.000241,416,1,32,1,56,3,10,1149528,319488,206336,416,924768,563924,188032,82784,19968,12896,1130861,22850756,416,98.33049,0.817055,0.315996,4.881431,3.152591,3.293523,4.698939,3.152591,4.881431,14.158262,100,100,0.817979,2223,16.458168,3.15708,5.78392,4,2,593632,478816,79872,25792,26945,40240,25798,290.241732,234.10528,4.918589,3.153324,67808,67808,338624,305760,3301376,0,0,0,0,0,106496,10,2,1,744471,1810432,0,6050304,891904,4858880,1058304,0,0,1.121852,0,0.748169
"18243",7168,0,0.000241,415,1,32,1,56,3,10,1136408,318720,205840,415,922545,562577,187580,82585,19920,12865,1120125,22730138,415,98.506486,0.823609,0.315648,4.880104,3.151734,3.289293,4.689261,3.151734,4.880104,14.158262,100,100,0.81916,2223,16.481945,3.15708,5.78392,4,2,592205,477665,79680,25730,26853,40144,25736,290.162875,234.041674,4.917342,3.152469,67645,67645,337810,305025,3293440,0,0,0,0,0,106240,10,2,1,742682,1806080,0,6035760,889760,4847200,1055760,0,0,1.132076,0,0.744451
"18246",7168,0,0.000241,414,1,32,1,56,3,10,1149112,317952,205344,414,920322,561222,187128,82386,19872,12834,1130729,22647176,414,97.748553,0.811234,0.314841,4.85854,3.137807,3.273989,4.685684,3.137807,4.85854,14.158262,100,100,0.825039,2223,16.600219,3.15708,5.78392,4,2,590778,476514,79488,25668,26782,40080,25674,288.880699,233.007488,4.899615,3.138541,67482,67482,336996,304290,3285504,0,0,0,0,0,105984,10,2,1,740893,1801728,0,6021216,887616,4835520,1053216,0,0,1.116862,0,0.752889
"18249",7168,0,0.000241,413,1,32,1,56,3,10,1149592,317184,204848,413,918099,559867,186676,82187,19824,12803,1126542,22559534,413,98.111003,0.818909,0.316734,4.845791,3.129573,3.26536,4.678105,3.129573,4.845791,14.158262,100,100,0.823627,2223,16.571832,3.15708,5.78392,4,2,589351,475363,79296,25606,26717,39952,25612,288.122646,232.396051,4.882946,3.130307,67319,67319,336182,303555,3277568,0,0,0,0,0,105728,10,2,1,739109,1797376,0,6006672,885472,4823840,1050672,0,0,1.113699,0,0.749607
"18252",7168,0,0.000242,412,1,32,1,56,3,10,1139864,316416,204352,412,915876,558508,186224,81988,19776,12772,1120074,22315972,412,97.393951,0.827152,0.31197,4.846241,3.129864,3.272242,4.611967,3.129864,4.846241,14.158262,100,100,0.817191,2223,16.442327,3.15708,5.78392,4,2,587924,474212,79104,25544,26706,39888,25550,288.1494,232.417631,4.88741,3.130599,67156,67156,335368,302820,3269632,0,0,0,0,0,105472,10,2,1,737315,1793024,0,5992128,883328,4812160,1048128,0,0,1.120485,0,0.747261
"18255",7168,0,0.00024,411,1,32,1,56,3,10,1137720,315648,203856,411,913653,557157,185772,81789,19728,12741,1107508,22416100,411,96.803561,0.824353,0.313255,4.836546,3.123603,3.261996,4.598985,3.123603,4.836546,14.158262,100,100,0.825186,2223,16.603176,3.15708,5.78392,4,2,586497,473061,78912,25482,26611,39792,25488,287.57297,231.95269,4.877733,3.124338,66993,66993,334554,302085,3261696,0,0,0,0,0,105216,10,2,1,735526,1788672,0,5977584,881184,4800480,1045584,0,0,1.119871,0,0.752371
"18258",7168,0,0.000237,410,1,32,1,56,3,10,1121624,314880,203360,410,911430,555796,185320,81590,19680,12710,1102951,22284190,410,98.43523,0.82516,0.31569,4.850013,3.1323,3.974892,4.630925,3.1323,4.850013,14.158262,100,100,0.823656,2223,16.572422,3.15708,5.78392,4,2,585070,471910,78720,25420,32258,39696,25426,288.373718,232.598563,4.891416,3.13304,66830,66830,333740,301350,3253760,0,0,0,0,0,104960,10,2,1,733742,1784320,0,5963040,879040,4788800,1043040,0,0,1.133178,0,0.75216
"18261",7168,0,0.000237,409,1,32,1,56,3,10,1118424,314112,202864,409,909207,554447,184868,81391,19632,12679,1098935,22320076,409,97.971668,0.827045,0.313602,4.840145,3.125927,3.911785,4.606669,3.125927,4.840145,14.158262,100,100,0.827578,2223,16.651303,3.15708,5.78392,4,2,583643,470759,78528,25358,31733,39568,25364,287.786977,232.125305,4.87762,3.126667,66667,66667,332926,300615,3245824,0,0,0,0,0,104704,10,2,1,731953,1779968,0,5948496,876896,4777120,1040496,0,0,1.133649,0,0.751315
