"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"22008",7680,0,5.504e-05,104,1,32,1,46,3,6,10,0,0,643421,79872,51584,104,276536,224844,84044,58032,31616,4992,3224,580712,4904688,104,90.441251,0.475302,0.131969,5.047693,0.0031835634765625,0.0033420498046875,0.00318455078125,0.0031835634765625,0.0049293876953125,12.84267,100,100,0.675236,2659,13.270255,1.731183,2.342105,1,100464,74048,4992,3224,5,6769,10292,6451,406.339324,299.496479,5.203412,3.261485,2.58856,27248,27248,191756,97864,825344,0,0,0,0,0,26624,3,1,1,1,0,309206,452608,0,1823744,229632,1565824,174720,0,0,0.334048,0,0.564502
"19683",7424,0,0.000157633,399,1,32,1,46,3,6,10,4,0,1720424,306432,197904,399,1060941,859309,322113,222642,121296,19152,12369,1427111,19242526,399,82.951121,0.741264,0.209902,7.059492,0.0044523974609375,0.0046152822265625,0.0044523974609375,0.0044523974609375,0.00689403515625,12.84267,100,100,1.053552,2659,20.696043,1.731183,2.342105,1,385434,284088,19152,12369,9,25643,38594,24745,568.289137,418.863215,7.11294,4.560546,1.698524,104573,104538,734405,375459,3166464,0,0,0,0,0,102144,4,1,1,1,0,1181443,1736448,0,6996864,880992,6007344,670320,0,0,0.4793,0,1.026576
"11304",5632,0,0.000128865,280,1,32,1,46,3,6,10,4,0,1247289,215040,138880,280,744520,606113,226476,156240,85120,13440,8680,1183716,14073988,280,94.885307,0.650514,0.19214,6.850816,0.0043207861328125,0.00450372265625,0.0043207861328125,0.0043207861328125,0.00669025,12.84267,100,100,0.895447,2659,17.602645,1.731183,2.342105,1,270480,199360,13440,8680,5,18095,27134,17363,551.490659,406.481728,6.915552,4.42525,1.304916,73373,73360,518592,263480,2222080,0,0,0,0,0,71680,4,1,1,1,0,833305,1218560,0,4910080,618240,4215680,470400,0,0,0.46394,0,0.83602
"21123",7680,0,0.000170337,399,1,32,1,46,3,6,10,4,0,1867817,306432,197904,399,1060941,868946,322863,222642,121296,19152,12369,1469071,21355330,399,81.431211,0.699888,0.211272,6.565074,0.0041405693359375,0.0042876943359375,0.004140904296875,0.0041405693359375,0.006411205078125,12.84267,100,100,0.995849,2659,19.589414,1.731183,2.342105,1,385434,284088,19152,12369,9,25617,38587,24744,528.488438,389.52771,6.613578,4.240972,1.579566,104578,104538,743202,375459,3166464,0,0,0,0,0,102144,4,1,1,1,0,1190533,1736448,0,6996864,880992,6007344,670320,0,0,0.441478,0,0.954576
"21012",7680,0,0.00017501,436,1,32,1,46,3,6,10,0,0,1901873,334848,216256,436,1159324,947734,352759,243288,132544,20928,13516,1764908,23012052,436,88.160566,0.683363,0.203729,7.041405,0.004440990234375,0.004612669921875,0.004441318359375,0.004440990234375,0.0068763720703125,12.84267,100,100,0.986014,2659,19.39064,1.731183,2.342105,1,421176,310432,20928,13516,1,28077,42424,27034,566.833096,417.790025,7.136959,4.54791,0.172266,114288,114232,811279,410276,3460096,0,0,0,0,0,111616,4,1,1,1,0,1299343,1897472,0,7645696,962688,6564416,732480,0,0,0.473779,0,0.935822
"11022",5376,0,5.0048e-05,22,1,32,1,46,3,6,10,4,0,586933,16896,10912,22,58498,47711,17717,12276,6688,1056,682,532874,976184,22,90.982276,0.109692,0.028601,1.168719,0.0007371064453125,0.00076034375,0.0007381875,0.0007371064453125,0.0011413271484375,12.84267,100,100,0.155723,2659,3.063829,1.731183,2.342105,1,21252,15664,1056,682,5,1407,2632,1366,94.081841,69.343966,1.456471,0.755904,2.833257,5764,5764,40429,20702,174592,0,0,0,0,0,5632,1,1,1,1,0,65444,95744,0,385792,48576,331232,36960,0,0,0.077465,0,0.122594
"11670",5632,0,5.7728e-05,158,1,32,1,46,3,6,10,4,0,663063,121344,78368,158,420122,341057,127585,88164,48032,7584,4898,601845,7702060,158,91.185001,0.697106,0.19996,7.41064,0.004673865234375,0.004844197265625,0.004673865234375,0.004673865234375,0.007236953125,12.84267,100,100,0.986487,2659,19.38187,1.731183,2.342105,1,152628,112496,7584,4898,5,10153,15456,9797,596.556516,439.69797,7.551348,4.786527,2.501481,41398,41396,291221,148678,1253888,0,0,0,0,0,40448,5,1,1,1,0,468742,687616,0,2770688,348864,2378848,265440,0,0,0.492462,0,0.901871
"24105",8192,0,0.000167905,413,1,32,1,46,3,6,10,5,0,1855486,317184,204848,413,1098167,894764,334447,230454,125552,19824,12803,1667993,20983346,413,85.621018,0.724255,0.216187,6.88728,0.0043437841796875,0.0045293701171875,0.0043439541015625,0.0043437841796875,0.006725859375,12.84267,100,100,0.985195,2659,19.371024,1.731183,2.342105,1,398958,294056,19824,12803,9,26700,39939,25611,554.426068,408.645301,6.93783,4.448904,1.600917,108244,108206,766009,388633,3277568,0,0,0,0,0,105728,4,1,1,1,0,1230979,1797376,0,7242368,911904,6218128,693840,0,0,0.460005,0,0.942538
"18489",7168,0,0.000116513,333,1,32,1,46,3,6,10,0,0,1287742,255744,165168,333,885447,721642,269487,185814,101232,15984,10323,1220669,17091308,333,94.812858,0.719576,0.217025,7.969023,0.0050260361328125,0.005207884765625,0.0050265224609375,0.0050260361328125,0.0077822490234375,12.84267,100,100,1.032492,2659,20.294301,1.731183,2.342105,1,321678,237096,15984,10323,5,21393,32054,20660,641.506375,472.828716,7.990461,5.150151,1.27632,87298,87246,616367,313353,2642688,0,0,0,0,0,85248,5,1,1,1,0,991049,1449216,0,5839488,735264,5013648,559440,0,0,0.534424,0,0.983806
"11136",5632,0,0.000151682,336,1,32,1,46,3,6,10,0,0,1282944,258048,166656,336,893424,726350,271671,187488,102144,16128,10416,1213516,17075840,336,95.272904,0.732423,0.218729,8.092123,0.0051036748046875,0.00530579296875,0.0051061240234375,0.0051036748046875,0.0079024638671875,12.84267,100,100,1.03979,2659,20.439696,1.731183,2.342105,1,324576,239232,16128,10416,1,21657,32544,20837,651.415874,480.132611,8.164374,5.227417,0.256892,88088,88032,621069,316176,2666496,0,0,0,0,0,86016,5,1,1,1,0,999336,1462272,0,5892096,741888,5058816,564480,0,0,0.541255,0,0.987424
"13671",6144,0,0.000115041,243,1,32,1,46,3,6,10,0,0,1275383,186624,120528,243,646137,528725,196509,135594,73872,11664,7533,1212639,12699608,243,95.360139,0.572537,0.175828,5.857319,0.00369419140625,0.003828560546875,0.0036944365234375,0.00369419140625,0.0057200380859375,12.84267,100,100,0.757883,2659,14.907701,1.731183,2.342105,1,234738,173016,11664,7533,1,15614,23841,15072,471.514149,347.534238,5.986125,3.784358,0.257111,63689,63666,452264,228663,1928448,0,0,0,0,0,62208,4,1,1,1,0,725901,1057536,0,4261248,536544,3658608,408240,0,0,0.393764,0,0.708085
"9252",5120,0,0.000149057,276,1,32,1,46,3,6,10,0,0,1267640,211968,136896,276,733884,596266,223240,154008,83904,13248,8556,1191253,13850428,276,90.603563,0.617121,0.181668,6.734058,0.0042471474609375,0.00442287109375,0.004249380859375,0.0042471474609375,0.006576228515625,12.84267,100,100,0.908814,2659,17.86214,1.731183,2.342105,1,266616,196512,13248,8556,1,17820,27004,17117,542.091641,399.554087,6.863168,4.35035,0.260253,72354,72312,510348,259716,2190336,0,0,0,0,0,70656,4,1,1,1,0,820606,1201152,0,4839936,609408,4155456,463680,0,0,0.44997,0,0.850946
"8220",4864,0,0.000142497,300,1,32,1,46,3,6,10,0,0,1199147,230400,148800,300,797700,646995,242144,167400,91200,14400,9300,1142813,14459994,300,94.652115,0.723305,0.204866,7.641553,0.004819501953125,0.0049910341796875,0.0048197607421875,0.004819501953125,0.0074624541015625,12.84267,100,100,0.996709,2659,19.584249,1.731183,2.342105,1,289800,213600,14400,9300,4,19262,29088,18615,615.145024,453.398817,7.717969,4.93915,1.086798,78634,78600,552384,282300,2380800,0,0,0,0,0,76800,5,1,1,1,0,889216,1305600,0,5260800,662400,4516800,504000,0,0,0.517034,0,0.939466
"7527",4608,0,0.000148034,227,1,32,1,46,3,6,10,1,0,1247410,174336,112592,227,603593,492202,183543,126666,69008,10896,7037,1104221,11703900,227,88.521096,0.569119,0.172429,5.61839,0.0035435,0.0036970830078125,0.0035467724609375,0.0035435,0.005486708984375,12.84267,100,100,0.778185,2659,15.299134,1.731183,2.342105,1,219282,161624,10896,7037,1,14684,22033,14104,452.28042,333.357825,5.680525,3.636278,0.264006,59503,59474,420096,213607,1801472,0,0,0,0,0,58112,4,1,1,1,0,675630,987904,0,3980672,501216,3417712,381360,0,0,0.376086,0,0.734767
"17781",6912,0,5.4016e-05,121,1,32,1,46,3,6,10,0,0,628959,92928,60016,121,321739,261878,97534,67518,36784,5808,3751,572906,5672584,121,91.421857,0.550383,0.15471,6.024988,0.003799939453125,0.004027875,0.0038004462890625,0.003799939453125,0.00588377734375,12.84267,100,100,0.79468,2659,15.626446,1.731183,2.342105,1,116886,86152,5808,3751,5,7952,11941,7508,485.011557,357.482638,6.193559,3.89425,2.655642,31702,31702,222688,113861,960256,0,0,0,0,0,30976,4,1,1,1,0,358944,526592,0,2121856,267168,1821776,203280,0,0,0.397588,0,0.684859
"22713",7936,0,0.000110881,365,1,32,1,46,3,6,10,0,1,1223813,280320,181040,365,970535,786516,294647,203670,110960,17520,11315,1165568,17612958,365,95.240694,0.827927,0.235329,9.179538,0.0057895029296875,0.0059875185546875,0.0057897587890625,0.0057895029296875,0.008964392578125,12.84267,100,100,1.180377,2659,23.189617,1.731183,2.342105,1,352590,259880,17520,11315,5,23404,35333,22633,738.952776,544.652564,9.256296,5.929237,1.341302,95687,95630,672214,343465,2896640,0,0,0,0,0,93440,6,1,1,1,0,1080236,1588480,0,6400640,805920,5495440,613200,0,0,0.61638,0,1.142156
"4659",3584,0,7.1969e-05,127,1,32,1,46,3,6,10,0,5,636266,97536,62992,127,337693,274665,102425,70866,38608,6096,3937,581960,6042718,127,91.157786,0.581408,0.162559,6.208032,0.003915384765625,0.0040486494140625,0.0039158818359375,0.003915384765625,0.00606253125,12.84267,100,100,0.827719,2659,16.273582,1.731183,2.342105,1,122682,90424,6096,3937,5,8142,12478,7879,499.746589,368.343242,6.35366,4.0119,2.607047,33274,33274,234147,119507,1007872,0,0,0,0,0,32512,4,1,1,1,0,377551,552704,0,2227072,280416,1912112,213360,0,0,0.412511,0,0.71888
"4695",3584,0,7.1617e-05,115,1,32,1,46,3,6,10,0,1,635632,88320,57040,115,305785,249300,92748,64170,34960,5520,3565,573664,5423382,115,90.991486,0.528018,0.146327,5.667148,0.0035742509765625,0.0036955654296875,0.0035747529296875,0.0035742509765625,0.00553432421875,12.84267,100,100,0.751402,2659,14.777712,1.731183,2.342105,1,111090,81880,5520,3565,5,7372,11775,7142,456.205452,336.25081,6.044445,3.666193,2.628242,30130,30130,211926,108215,912640,0,0,0,0,0,29440,4,1,1,1,0,341880,500480,0,2016640,253920,1731440,193200,0,0,0.373906,0,0.64154
"12831",5888,0,5.4401e-05,139,1,32,1,46,3,6,10,0,0,626784,106752,68944,139,369601,300181,112245,77562,42256,6672,4309,570460,6504022,139,91.356193,0.650795,0.178942,6.937447,0.004375423828125,0.004602369140625,0.004376439453125,0.004375423828125,0.0067748505859375,12.84267,100,100,0.914863,2659,17.980426,1.731183,2.342105,1,134274,98968,6672,4309,5,9065,13437,8623,558.464453,411.621833,6.985797,4.483034,2.66185,36418,36418,255695,130799,1103104,0,0,0,0,0,35584,4,1,1,1,0,411828,604928,0,2437504,306912,2092784,233520,0,0,0.458318,0,0.806743
"25152",8192,0,5.1873e-05,64,1,32,1,46,3,6,10,1,0,599061,49152,31744,64,170176,138853,51605,35712,19456,3072,1984,544585,2874722,64,91.358977,0.310072,0.08248,3.322184,0.0020952900390625,0.002166576171875,0.0020952900390625,0.0020952900390625,0.0032443203125,12.84267,100,100,0.442671,2659,8.709638,1.731183,2.342105,1,61824,45568,3072,1984,5,4103,6232,3979,267.435776,197.116224,3.369767,2.151525,2.768486,16768,16768,117908,60224,507904,0,0,0,0,0,16384,2,1,1,1,0,190670,278528,0,1122304,141312,963584,107520,0,0,0.22079,0,0.355446
"1833",2304,0,7.0721e-05,109,1,32,1,46,3,6,10,1,4,627328,83712,54064,109,289831,235684,87886,60822,33136,5232,3379,571249,5027468,109,91.060657,0.509529,0.1381,4.823988,0.00304247265625,0.0031581748046875,0.00304247265625,0.00304247265625,0.00471092578125,12.84267,100,100,0.720274,2659,14.160637,1.731183,2.342105,1,105294,77608,5232,3379,9,7015,11233,6769,388.331001,286.223263,5.178503,3.120563,4.24865,28558,28558,200701,102569,865024,0,0,0,0,0,27904,3,1,1,1,0,323916,474368,0,1911424,240672,1641104,183120,0,0,0.359089,0,0.606012
"14370",6144,0,5.0081e-05,10,1,32,1,46,3,6,10,0,0,584593,7680,4960,10,26590,21697,8059,5580,3040,480,310,443188,443188,10,75.733716,0.058503,0.015625,0.531127,0.00033498046875,0.00035226953125,0.0003355205078125,0.00033498046875,0.0005186787109375,12.84267,100,100,0.085383,2659,1.679903,1.731183,2.342105,1,9660,7120,480,310,1,652,1475,633,42.755741,31.513548,0.816055,0.350212,0.566535,2620,2620,18381,9410,79360,0,0,0,0,0,2560,1,1,1,1,0,29750,43520,0,175360,22080,150560,16800,0,0,0.035352,0,0.067219
"7449",4608,0,0.000151361,253,1,32,1,46,3,6,10,1,0,1268231,194304,125488,253,672727,548741,204368,141174,76912,12144,7843,1206105,13172924,253,95.308268,0.620818,0.189945,6.12219,0.0038612451171875,0.00400081640625,0.0038612451171875,0.0038612451171875,0.005978701171875,12.84267,100,100,0.793652,2659,15.611957,1.731183,2.342105,1,244398,180136,12144,7843,5,16253,25196,15700,492.836321,363.249959,6.351067,3.957444,1.29058,66316,66286,469420,238073,2007808,0,0,0,0,0,64768,4,1,1,1,0,754825,1101056,0,4436608,558624,3809168,425040,0,0,0.41228,0,0.742331
"1665",2048,0,6.5313e-05,21,1,32,1,46,3,6,10,0,1,577881,16128,10416,21,55839,45698,16909,11718,6384,1008,651,540401,925004,21,91.773912,0.105418,0.027286,0.859768,0.0005422529296875,0.000558912109375,0.000542669921875,0.0005422529296875,0.0008396171875,12.84267,100,100,0.149933,2659,2.951245,1.731183,2.342105,1,20286,14952,1008,651,5,1342,2541,1314,69.211364,51.01293,1.083667,0.560385,2.183538,5502,5502,38563,19761,166656,0,0,0,0,0,5376,1,1,1,1,0,62441,91392,0,368256,46368,316176,35280,0,0,0.075102,0,0.118095
"405",1024,0,6.5249e-05,25,1,32,1,46,3,6,10,0,0,577260,19200,12400,25,66475,54221,20130,13950,7600,1200,775,529822,1100058,25,91.782213,0.125554,0.032464,1.029663,0.0006494052734375,0.000574828125,0.00064982421875,0.0006494052734375,0.0010055302734375,12.84267,100,100,0.178326,2659,3.508301,1.731183,2.342105,1,24150,17800,1200,775,1,1372,2512,1561,82.88791,61.093367,1.077714,0.66971,0.439322,6550,6550,45932,23525,198400,0,0,0,0,0,6400,1,1,1,1,0,74378,108800,0,438400,55200,376400,42000,0,0,0.089503,0,0.140381
"24204",8192,0,0.000119361,380,1,32,1,46,3,6,10,1,0,1313684,291840,188480,380,1010420,822175,307557,212040,115520,18240,11780,1265688,19764492,380,94.61834,0.799751,0.244432,8.862494,0.005589544921875,0.005845060546875,0.0055890703125,0.005589544921875,0.008654779296875,12.84267,100,100,1.156645,2659,22.729942,1.731183,2.342105,1,367080,270560,18240,11780,1,24637,36788,23568,713.430763,525.841308,8.93732,5.725638,0.248772,99612,99560,704419,357580,3015680,0,0,0,0,0,97280,5,1,1,1,0,1130120,1653760,0,6663680,839040,5721280,638400,0,0,0.59781,0,1.116899
"5109",3840,0,0.000141058,217,1,32,1,46,3,6,10,0,1,1189482,166656,107632,217,577003,467557,174991,121086,65968,10416,6727,967448,10597506,217,81.437466,0.632058,0.181386,5.654144,0.0035660498046875,0.003739130859375,0.00357983203125,0.0035660498046875,0.005521625,12.84267,100,100,0.845124,2659,16.608899,1.731183,2.342105,1,209622,154504,10416,6727,1,14107,21168,13535,455.158597,335.479214,5.74534,3.673619,0.27793,56871,56854,399508,204197,1722112,0,0,0,0,0,55552,4,1,1,1,0,643551,944384,0,3805312,479136,3267152,364560,0,0,0.377027,0,0.804843
"5454",3840,0,7.0561e-05,102,1,32,1,46,3,6,10,0,1,628026,78336,50592,102,271218,221345,82308,56916,31008,4896,3162,561660,4683418,102,89.969683,0.483461,0.130445,5.100932,0.003217140625,0.0033600908203125,0.003217140625,0.003217140625,0.00498137890625,12.84267,100,100,0.683077,2659,13.435189,1.731183,2.342105,1,98532,72624,4896,3162,5,6605,10180,6331,410.625056,302.655321,5.303053,3.297999,2.667153,26724,26724,187981,95982,809472,0,0,0,0,0,26112,3,1,1,1,0,303280,443904,0,1788672,225216,1535712,171360,0,0,0.335655,0,0.567537
"17037",6912,0,0.000113185,369,1,32,1,46,3,6,10,0,0,1252039,283392,183024,369,981171,794481,298126,205902,112176,17712,11439,1189063,18226618,369,95.167722,0.820608,0.238187,9.069348,0.0057200068359375,0.0059195244140625,0.0057202568359375,0.0057200068359375,0.00885678515625,12.84267,100,100,1.167341,2659,22.928264,1.731183,2.342105,1,356454,262728,17712,11439,1,23676,35512,22883,730.082524,538.114655,9.091878,5.858567,0.262167,96722,96678,679416,347229,2928384,0,0,0,0,0,94464,6,1,1,1,0,1092795,1605888,0,6470784,814752,5555664,619920,0,0,0.609086,0,1.127184
"3630",3072,0,5.8817e-05,38,1,32,1,46,3,6,10,0,0,596775,29184,18848,38,101042,82631,30631,21204,11552,1824,1178,543049,1718154,38,91.797579,0.188989,0.049436,1.548945,0.0009769140625,0.0010320625,0.0009769140625,0.0009769140625,0.0015126416015625,12.84267,100,100,0.262723,2659,5.169488,1.731183,2.342105,1,36708,27056,1824,1178,1,2489,4183,2362,124.69004,91.904046,1.776106,1.002908,0.434791,9956,9956,69988,35758,301568,0,0,0,0,0,9728,2,1,1,1,0,113279,165376,0,666368,83904,572128,63840,0,0,0.131596,0,0.206867
"11316",5632,0,0.000128833,276,1,32,1,46,3,6,10,4,0,1255404,211968,136896,276,733884,598162,223121,154008,83904,13248,8556,1184904,13992812,276,91.200124,0.611456,0.182164,6.7611,0.0042642021484375,0.0044199482421875,0.004264701171875,0.0042642021484375,0.00660263671875,12.84267,100,100,0.911759,2659,17.920965,1.731183,2.342105,1,266616,196512,13248,8556,5,17737,27061,17114,544.268511,401.158571,6.905273,4.367054,1.306492,72334,72312,510722,259716,2190336,0,0,0,0,0,70656,4,1,1,1,0,820730,1201152,0,4839936,609408,4155456,463680,0,0,0.454356,0,0.853006
"13437",6144,0,0.000137922,321,1,32,1,46,3,6,10,0,4,1338547,246528,159216,321,853539,698230,259503,179118,97584,15408,9951,1273877,16928352,321,95.000624,0.671875,0.207638,7.321277,0.0046175048828125,0.004782697265625,0.0046177373046875,0.0046175048828125,0.0071496845703125,12.84267,100,100,0.957226,2659,18.828875,1.731183,2.342105,1,310086,228552,15408,9951,9,20614,31132,19911,589.362836,434.395796,7.396353,4.730463,2.189541,84153,84102,597316,302061,2547456,0,0,0,0,0,82176,5,1,1,1,0,958028,1396992,0,5629056,708768,4832976,539280,0,0,0.495612,0,0.898024
"5181",3840,0,0.000136417,193,1,32,1,46,3,6,10,0,1,1172300,148224,95728,193,513187,416044,155623,107694,58672,9264,5983,645972,9482138,193,55.712275,0.791006,0.228365,5.12186,0.00323033984375,0.0033682890625,0.0032481572265625,0.00323033984375,0.00500181640625,12.84267,100,100,1.113785,2659,21.881981,1.731183,2.342105,1,186438,137416,9264,5983,1,12477,18738,12009,412.30969,303.896997,5.179912,3.319754,0.283072,50567,50566,355067,181613,1531648,0,0,0,0,0,49408,3,1,1,1,0,571658,839936,0,3384448,426144,2905808,324240,0,0,0.340243,0,1.082722
"1248",1792,0,6.6048e-05,32,1,32,1,46,3,6,10,0,0,579188,24576,15872,32,85088,69561,25779,17856,9728,1536,992,531068,1417940,32,91.691817,0.153538,0.041575,1.317192,0.000830748046875,0.0028875205078125,0.0008311669921875,0.000830748046875,0.0012863203125,12.84267,100,100,0.228067,2659,4.488126,1.731183,2.342105,1,30912,22784,1536,992,5,6896,3452,1986,106.033941,78.153381,1.480126,0.851544,2.195319,8384,8384,58883,30112,253952,0,0,0,0,0,8192,1,1,1,1,0,95398,139264,0,561152,70656,481792,53760,0,0,0.114183,0,0.179593
"6003",4096,0,7.6065e-05,175,1,32,1,46,3,6,10,0,0,667414,134400,86800,175,465325,377258,141288,97650,53200,8400,5425,606051,8634386,175,90.805857,0.768422,0.221628,8.161559,0.0051474677734375,0.0053685478515625,0.0051479423828125,0.0051474677734375,0.0079702724609375,12.84267,100,100,1.088743,2659,21.390362,1.731183,2.342105,1,169050,124600,8400,5425,1,11316,17088,10863,657.005523,484.252518,8.301472,5.277323,0.497466,45851,45850,322242,164675,1388800,0,0,0,0,0,44800,5,1,1,1,0,518453,761600,0,3068800,386400,2634800,294000,0,0,0.541893,0,1.026996
"13050",5888,0,5.1936e-05,66,1,32,1,46,3,6,10,4,0,595675,50688,32736,66,175494,143262,53250,36828,20064,3168,2046,542898,2959060,66,90.980988,0.322145,0.085164,3.447141,0.0021741005859375,0.0022925810546875,0.0021741005859375,0.0021741005859375,0.0033663486328125,12.84267,100,100,0.460929,2659,9.067379,1.731183,2.342105,1,63756,46992,3168,2046,9,4315,6930,4102,277.494887,204.530393,3.770311,2.231719,5.014024,17292,17292,121427,62106,523776,0,0,0,0,0,16896,2,1,1,1,0,196563,287232,0,1157376,145728,993696,110880,0,0,0.228984,0,0.370275
"21666",7680,0,0.000111713,218,1,32,1,46,3,6,10,0,0,1236555,167424,108128,218,579662,472826,176582,121644,66272,10464,6758,1011267,11216078,218,81.780996,0.57794,0.16665,5.41851,0.003417435546875,0.003544869140625,0.0034176884765625,0.003417435546875,0.005291513671875,12.84267,100,100,0.816787,2659,16.054316,1.731183,2.342105,1,210588,155216,10464,6758,1,14020,21234,13531,436.190049,321.498255,5.497737,3.503338,0.265125,57135,57116,404322,205138,1730048,0,0,0,0,0,55808,3,1,1,1,0,648886,948736,0,3822848,481344,3282208,366240,0,0,0.364346,0,0.771171
"528",1280,0,6.7745e-05,64,1,32,1,46,3,6,10,0,0,590904,49152,31744,64,170176,139007,51603,35712,19456,3072,1984,541947,2860952,64,91.56445,0.314125,0.082323,2.562995,0.0016164716796875,0.0016066953125,0.0016168798828125,0.0016164716796875,0.0025029248046875,12.84267,100,100,0.447884,2659,8.81107,1.731183,2.342105,1,61824,45568,3072,1984,5,3944,6650,3974,206.321075,152.07102,2.774075,1.65777,2.135828,16768,16768,117729,60224,507904,0,0,0,0,0,16384,2,1,1,1,0,190692,278528,0,1122304,141312,963584,107520,0,0,0.223838,0,0.35961
"14286",6144,0,5.1296e-05,38,1,32,1,46,3,6,10,0,0,591964,29184,18848,38,101042,82705,30675,21204,11552,1824,1178,538674,1701904,38,90.747072,0.187331,0.049302,2.003001,0.0012632861328125,0.0013185146484375,0.0012643583984375,0.0012632861328125,0.0019560556640625,12.84267,100,100,0.268164,2659,5.276532,1.731183,2.342105,1,36708,27056,1824,1178,9,2459,3812,2362,161.241556,118.844708,2.093048,1.296899,5.060212,9956,9956,69932,35758,301568,0,0,0,0,0,9728,2,1,1,1,0,113269,165376,0,666368,83904,572128,63840,0,0,0.132666,0,0.211147
"22260",7680,0,5.0241e-05,20,1,32,1,46,3,6,10,4,0,588976,15360,9920,20,53180,43390,16106,11160,6080,960,620,534992,890508,20,90.77976,0.097293,0.026008,1.06184,0.00066969921875,0.0007469306640625,0.000670779296875,0.00066969921875,0.001036953125,12.84267,100,100,0.141399,2659,2.781898,1.731183,2.342105,1,19320,14240,960,620,9,1383,2231,1244,85.478157,63.002534,1.233836,0.687984,5.096834,5240,5240,36786,18820,158720,0,0,0,0,0,5120,1,1,1,1,0,59490,87040,0,350720,44160,301120,33600,0,0,0.070178,0,0.111332
"8526",4864,0,0.000117345,198,1,32,1,46,3,6,10,0,0,1142599,152064,98208,198,526482,426039,159733,110484,60192,9504,6138,721303,9577400,198,66.534541,0.690001,0.18499,5.280215,0.0033302138671875,0.0034501181640625,0.003330484375,0.0033302138671875,0.0051564599609375,12.84267,100,100,0.9813,2659,19.271911,1.731183,2.342105,1,191268,140976,9504,6138,1,12718,19301,12285,425.057276,313.292733,5.361607,3.412639,0.284455,51876,51876,363795,186318,1571328,0,0,0,0,0,50688,3,1,1,1,0,586038,861696,0,3472128,437184,2981088,332640,0,0,0.358131,0,0.95467
"5472",3840,0,6.9569e-05,96,1,32,1,46,3,6,10,0,5,607599,73728,47616,96,255264,208337,77500,53568,29184,4608,2976,553438,4407786,96,91.423291,0.46379,0.124443,4.951384,0.0031228212890625,0.00330435546875,0.003123345703125,0.0031228212890625,0.0048353359375,12.84267,100,100,0.654087,2659,12.864252,1.731183,2.342105,1,92736,68352,4608,2976,9,6298,9310,5955,398.586385,293.782097,5.001886,3.19938,4.951384,25152,25152,176903,90336,761856,0,0,0,0,0,24576,3,1,1,1,0,285562,417792,0,1683456,211968,1445376,161280,0,0,0.326531,0,0.532767
"20865",7424,0,5.0369e-05,5,1,32,1,46,3,6,10,0,0,585147,3840,2480,5,13295,10847,4030,2790,1520,240,155,221222,221222,5,37.880909,0.058757,0.015625,0.266226,0.000167908203125,0.000178740234375,0.00016844921875,0.000167908203125,0.000259986328125,12.84267,100,100,0.085298,2659,1.677915,1.731183,2.342105,1,4830,3560,240,155,1,330,882,315,21.431183,15.796068,0.48919,0.174711,0.567948,1310,1310,9177,4705,39680,0,0,0,0,0,1280,1,1,1,1,0,14892,21760,0,87680,11040,75280,8400,0,0,0.017659,0,0.067135
"8247",4864,0,0.000142849,291,1,32,1,46,3,6,10,4,0,1202316,223488,144336,291,773769,627833,234984,162378,88464,13968,9021,1133861,14007696,291,94.306405,0.675354,0.191032,7.424999,0.004682921875,0.004869283203125,0.0046862958984375,0.004682921875,0.0072509755859375,12.84267,100,100,0.968197,2659,19.023871,1.731183,2.342105,1,281106,207192,13968,9021,5,18760,28024,18058,597.712395,440.549922,7.448388,4.799564,1.360824,76256,76242,535905,273831,2309376,0,0,0,0,0,74496,5,1,1,1,0,862526,1266432,0,5102976,642528,4381296,488880,0,0,0.500201,0,0.912277
