"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"18528",7168,0,5.0434e-05,320,1,32,1,40,3072,10,1440296,245760,158720,320,880640,679622,178560,97280,15360,9920,1253385,16873664,320,86.494485,0.700423,0.20048,16.92162,10.928546,11.394552,17.395888,10.928546,16.92162,15.582068,100,100,0.718479,2752,15.902158,2.706093,4.131579,4,2,483200,401920,61440,19840,20686,32375,19846,1064.651943,885.564795,17.833251,10.931851,72640,72640,328000,302720,2539520,0,0,0,0,0,81920,7,1,1,780663,1392640,0,5160960,517120,4817920,1612800,0,0,0.688747,0,0.733455
"18531",7168,0,4.9506e-05,319,1,32,1,40,3072,10,1457768,244992,158224,319,877888,677500,178002,96976,15312,9889,1265206,16501562,319,86.793899,0.693276,0.201755,16.788373,10.842491,11.321626,17.001078,10.842491,16.788373,15.582068,100,100,0.694829,2752,15.378879,2.706093,4.131579,4,2,481690,400664,61248,19778,20652,32503,19784,1056.268467,878.59152,17.818459,10.84578,72413,72413,326975,301774,2531584,0,0,0,0,0,81664,7,1,1,778304,1388288,0,5144832,515504,4802864,1607760,0,0,0.678366,0,0.716026
"18534",7168,0,4.973e-05,318,1,32,1,40,3072,10,1493076,244224,157728,318,875136,675370,177444,96672,15264,9858,1304586,16393872,318,86.958515,0.694723,0.198532,16.556966,10.693041,11.154041,16.997357,10.693041,16.556966,15.582068,100,100,0.693787,2752,15.355835,2.706093,4.131579,4,2,480180,399408,61056,19716,20566,32215,19722,1041.709129,866.481236,17.471917,10.696295,72186,72186,325950,300828,2523648,0,0,0,0,0,81408,7,1,1,775865,1383936,0,5128704,513888,4787808,1602720,0,0,0.660248,0,0.715911
"18537",7168,0,5.0146e-05,317,1,32,1,40,3072,10,1455008,243456,157232,317,872384,673246,176886,96368,15216,9827,1256919,16450876,317,86.06579,0.701228,0.199093,16.93071,10.934417,11.417325,17.341293,10.934417,16.93071,15.582068,100,100,0.701145,2752,15.518681,2.706093,4.131579,4,2,478670,398152,60864,19654,20522,32095,19660,1065.223839,886.040492,17.855913,10.937755,71959,71959,324925,299882,2515712,0,0,0,0,0,81152,7,1,1,773427,1379584,0,5112576,512272,4772752,1597680,0,0,0.675391,0,0.722928
"18540",7168,0,4.9442e-05,316,1,32,1,40,3072,10,1480332,242688,156736,316,869632,671113,176328,96064,15168,9796,1247114,16698364,316,87.031455,0.683489,0.198752,16.931983,10.935239,11.434224,17.477852,10.935239,16.931983,15.582068,100,100,0.671148,2752,14.854764,2.706093,4.131579,4,2,477160,396896,60672,19592,20486,32215,19598,1065.303954,886.10713,17.980744,10.938588,71732,71732,323900,298936,2507776,0,0,0,0,0,80896,6,1,1,770989,1375232,0,5096448,510656,4757696,1592640,0,0,0.661743,0,0.685984
"18543",7168,0,5.0434e-05,315,1,32,1,40,3072,10,1347144,241920,156240,315,866880,669013,175770,95760,15120,9765,1250930,16381238,315,86.557707,0.699885,0.198344,16.908802,10.920268,11.410086,17.181669,10.920268,16.908802,15.582068,100,100,0.668055,2752,14.786307,2.706093,4.131579,4,2,475650,395640,60480,19530,20406,32119,19536,1063.845449,884.893963,17.959451,10.923623,71505,71505,322875,297990,2499840,0,0,0,0,0,80640,6,1,1,768552,1370880,0,5080320,509040,4742640,1587600,0,0,0.724867,0,0.681726
"18546",7168,0,4.8866e-05,314,1,32,1,40,3072,10,1330428,241152,155744,314,864128,666874,175212,95456,15072,9734,1232857,15536102,314,86.033295,0.661534,0.196902,16.978723,10.965425,11.421661,17.329067,10.965425,16.978723,15.582068,100,100,0.690397,2752,15.280794,2.706093,4.131579,4,2,474140,394384,60288,19468,20278,31687,19474,1068.244648,888.553164,17.847824,10.968805,71278,71278,321850,297044,2491904,0,0,0,0,0,80384,7,1,1,766102,1366528,0,5064192,507424,4727584,1582560,0,0,0.731644,0,0.709395
"18549",7168,0,5.0082e-05,313,1,32,1,40,3072,10,1375272,240384,155248,313,861376,664776,174654,95152,15024,9703,1275647,16241380,313,93.010381,0.675246,0.197581,17.192063,11.103207,11.603269,17.282463,11.103207,17.192063,15.582068,100,100,0.671944,2752,14.872427,2.706093,4.131579,4,2,472630,393128,60096,19406,20280,31927,19412,1081.667304,899.717969,18.267139,11.10664,71051,71051,320825,296098,2483968,0,0,0,0,0,80128,7,1,1,763689,1362176,0,5048064,505808,4712528,1577520,0,0,0.705533,0,0.685116
"18552",7168,0,4.5602e-05,312,1,32,1,40,3072,10,1345588,239616,154752,312,858624,662630,174096,94848,14976,9672,1242755,16091022,312,92.841696,0.701285,0.196855,17.981893,11.613306,12.133215,18.298882,11.613306,17.981893,15.582068,100,100,0.675165,2752,14.943699,2.706093,4.131579,4,2,471120,391872,59904,19344,20210,31639,19350,1131.36078,941.052411,18.994695,11.616908,70824,70824,319800,295152,2476032,0,0,0,0,0,79872,7,1,1,761213,1357824,0,5031936,504192,4697472,1572480,0,0,0.718794,0,0.688327
"18555",7168,0,4.6081e-05,311,1,32,1,40,3072,10,1342400,238848,154256,311,855872,660459,173538,94544,14928,9641,1251618,15618986,311,92.347936,0.707735,0.194985,17.872414,11.542601,12.034667,17.914318,11.542601,17.872414,15.582068,100,100,0.706212,2752,15.63083,2.706093,4.131579,4,2,469610,390616,59712,19282,20104,31503,19288,1124.472722,935.323006,18.858342,11.546193,70597,70597,318775,294206,2468096,0,0,0,0,0,79616,7,1,1,758788,1353472,0,5015808,502576,4682416,1567440,0,0,0.718191,0,0.72166
"18558",7168,0,4.5537e-05,310,1,32,1,40,3072,10,1399760,238080,153760,310,853120,658440,172980,94240,14880,9610,1297559,15310148,310,92.802351,0.679389,0.194103,17.688814,11.424025,11.926278,17.80769,11.424025,17.688814,15.582068,100,100,0.658436,2752,14.573518,2.706093,4.131579,4,2,468100,389360,59520,19220,20065,31639,19226,1112.921189,925.714579,18.805658,11.427592,70370,70370,317750,293260,2460160,0,0,0,0,0,79360,7,1,1,756353,1349120,0,4999680,500960,4667360,1562400,0,0,0.686546,0,0.673515
"18561",7168,0,4.5953e-05,309,1,32,1,40,3072,10,1315800,237312,153264,309,850368,656274,172422,93936,14832,9579,1270715,16048454,309,91.84511,0.669204,0.195596,17.637733,11.391036,11.897621,17.959403,11.391036,17.637733,15.582068,100,100,0.68424,2752,15.144525,2.706093,4.131579,4,2,466590,388104,59328,19158,20010,31207,19164,1109.707368,923.04136,18.555176,11.394603,70143,70143,316725,292314,2452224,0,0,0,0,0,79104,7,1,1,753912,1344768,0,4983552,499344,4652304,1557360,0,0,0.727998,0,0.696926
"18564",7168,0,4.5985e-05,308,1,32,1,40,3072,10,1395780,236544,152768,308,847616,654142,171864,93632,14784,9548,1287713,15338904,308,91.562528,0.665824,0.194197,17.701789,11.432406,11.930508,18.062794,11.432406,17.701789,15.582068,100,100,0.70616,2752,15.629693,2.706093,4.131579,4,2,465080,386848,59136,19096,19928,31456,19102,1113.737573,926.393637,18.832098,11.435998,69916,69916,315700,291368,2444288,0,0,0,0,0,78848,7,1,1,751468,1340416,0,4967424,497728,4637248,1552320,0,0,0.684062,0,0.720592
"18567",7168,0,4.5569e-05,307,1,32,1,40,3072,10,1333664,235776,152272,307,844864,652027,171306,93328,14736,9517,1222267,14948402,307,92.11605,0.665376,0.193446,17.696574,11.429037,11.911802,18.078462,11.429037,17.696574,15.582068,100,100,0.667098,2752,14.765138,2.706093,4.131579,4,2,463570,385592,58944,19034,19838,31351,19040,1113.409432,926.120693,18.824826,11.43264,69689,69689,314675,290422,2436352,0,0,0,0,0,78592,7,1,1,749038,1336064,0,4951296,496112,4622192,1547280,0,0,0.713598,0,0.679404
"18570",7168,0,4.557e-05,306,1,32,1,40,3072,10,1314664,235008,151776,306,842112,649887,170748,93024,14688,9486,1198919,15080944,306,91.460158,0.665913,0.193277,17.618342,11.378512,11.877507,17.920617,11.378512,17.618342,15.582068,100,100,0.689317,2752,15.256888,2.706093,4.131579,4,2,462060,384336,58752,18972,19804,31063,18978,1108.487338,922.026554,18.630125,11.382111,69462,69462,313650,289476,2428416,0,0,0,0,0,78336,7,1,1,746593,1331712,0,4935168,494496,4607136,1542240,0,0,0.721553,0,0.700941
"18573",7168,0,4.6242e-05,305,1,32,1,40,3072,10,1398720,234240,151280,305,839360,647820,170190,92720,14640,9455,1284149,15584020,305,91.760313,0.667527,0.193605,17.444564,11.266281,11.799508,17.816334,11.266281,17.444564,15.582068,100,100,0.654581,2752,14.488194,2.706093,4.131579,4,2,460550,383080,58560,18910,19805,31159,18916,1097.553842,912.932203,18.564043,11.269856,69235,69235,312625,288530,2420480,0,0,0,0,0,78080,7,1,1,744135,1327360,0,4919040,492880,4592080,1537200,0,0,0.675975,0,0.665821
"18576",7168,0,4.5922e-05,304,1,32,1,40,3072,10,1387584,233472,150784,304,836608,645658,169632,92416,14592,9424,1209162,14889376,304,90.924083,0.688774,0.192465,17.334004,11.194877,11.664102,17.803229,11.194877,17.334004,15.582068,100,100,0.692865,2752,15.335455,2.706093,4.131579,4,2,459040,381824,58368,18848,19638,31063,18854,1090.597741,907.146201,18.450047,11.198441,69008,69008,311600,287584,2412544,0,0,0,0,0,77824,7,1,1,741726,1323008,0,4902912,491264,4577024,1532160,0,0,0.679166,0,0.70697
"18579",7168,0,4.5858e-05,303,1,32,1,40,3072,10,1360852,232704,150288,303,833856,643536,169074,92112,14544,9393,1235532,15221392,303,90.694882,0.683601,0.192306,16.208398,10.467924,10.9215,16.648601,10.467924,16.208398,15.582068,100,100,0.656682,2752,14.534615,2.706093,4.131579,4,2,457530,380568,58176,18786,19600,30631,18792,1019.778368,848.23949,17.068187,10.471267,68781,68781,310575,286638,2404608,0,0,0,0,0,77568,7,1,1,739284,1318656,0,4886784,489648,4561968,1527120,0,0,0.690229,0,0.665144
"18582",7168,0,4.589e-05,302,1,32,1,40,3072,10,1359548,231936,149792,302,831104,641407,168516,91808,14496,9362,1231063,15116016,302,90.528743,0.682127,0.191857,17.230953,11.128324,11.597849,17.447291,11.128324,17.230953,15.582068,100,100,0.684697,2752,15.154658,2.706093,4.131579,4,2,456020,379312,57984,18724,19514,30535,18730,1084.114156,901.753231,18.148012,11.13189,68554,68554,309550,285692,2396672,0,0,0,0,0,77312,7,1,1,736834,1314304,0,4870656,488032,4546912,1522080,0,0,0.688611,0,0.695591
"18585",7168,0,4.5762e-05,301,1,32,1,40,3072,10,1339916,231168,149296,301,828352,639287,167958,91504,14448,9331,1208068,14573618,301,90.956586,0.697527,0.191468,17.33046,11.192589,11.665194,17.725098,11.192589,17.33046,15.582068,100,100,0.662317,2752,14.659321,2.706093,4.131579,4,2,454510,378056,57792,18662,19450,30583,18668,1090.3748,906.960761,18.342244,11.196188,68327,68327,308525,284746,2388736,0,0,0,0,0,77056,7,1,1,734407,1309952,0,4854528,486416,4531856,1517040,0,0,0.696387,0,0.670553
"18588",7168,0,4.5825e-05,300,1,32,1,40,3072,10,1398136,230400,148800,300,825600,637157,167400,91200,14400,9300,1267776,15545464,300,89.811152,0.681482,0.191594,17.206401,11.112467,11.62388,17.463302,11.112467,17.206401,15.582068,100,100,0.682626,2752,15.10883,2.706093,4.131579,4,2,453000,376800,57600,18600,19456,30679,18606,1082.569376,900.468302,18.328999,11.116052,68100,68100,307500,283800,2380800,0,0,0,0,0,76800,7,1,1,731966,1305600,0,4838400,484800,4516800,1512000,0,0,0.665171,0,0.691656
"18591",7168,0,4.5922e-05,299,1,32,1,40,3072,10,1339768,229632,148304,299,822848,635043,166842,90896,14352,9269,1204763,14710786,299,90.427406,0.690513,0.190789,17.279989,11.159993,11.646414,17.500323,11.159993,17.279989,15.582068,100,100,0.665558,2752,14.731063,2.706093,4.131579,4,2,451490,375544,57408,18538,19346,30583,18544,1087.199316,904.319431,18.411159,11.163605,67873,67873,306475,282854,2372864,0,0,0,0,0,76544,7,1,1,729528,1301248,0,4822272,483184,4501744,1506960,0,0,0.691836,0,0.673458
"18594",7168,0,4.5442e-05,298,1,32,1,40,3072,10,1327756,228864,147808,298,820096,632911,166284,90592,14304,9238,1189320,15038476,298,90.327687,0.68955,0.190901,17.221153,11.121995,11.618018,17.605812,11.121995,17.221153,15.582068,100,100,0.693734,2752,15.354691,2.706093,4.131579,4,2,449980,374288,57216,18476,19300,30487,18482,1083.497538,901.240336,18.352254,11.125606,67646,67646,305450,281908,2364928,0,0,0,0,0,76288,7,1,1,727087,1296896,0,4806144,481568,4486688,1501920,0,0,0.69576,0,0.696916
"18597",7168,0,4.6145e-05,297,1,32,1,40,3072,10,1328996,228096,147312,297,817344,630789,165726,90288,14256,9207,1183563,15077446,297,89.238848,0.67732,0.190377,17.040486,11.005314,11.498981,17.326167,11.005314,17.040486,15.582068,100,100,0.69155,2752,15.306346,2.706093,4.131579,4,2,448470,373032,57024,18414,19240,30391,18420,1072.130554,891.785415,18.163489,11.0089,67419,67419,304425,280962,2356992,0,0,0,0,0,76032,7,1,1,724628,1292544,0,4790016,479952,4471632,1496880,0,0,0.692779,0,0.701801
"18600",7168,0,4.5473e-05,296,1,32,1,40,3072,10,1407132,227328,146816,296,814592,628667,165168,89984,14208,9176,1252813,14541586,296,90.228632,0.64946,0.189405,16.82119,10.863685,11.337255,16.959709,10.863685,16.82119,15.582068,100,100,0.694127,2752,15.363393,2.706093,4.131579,4,2,446960,371776,56832,18352,19152,29959,18358,1058.333182,880.308925,17.734587,10.867237,67192,67192,303400,280016,2349056,0,0,0,0,0,75776,7,1,1,722201,1288192,0,4773888,478336,4456576,1491840,0,0,0.652107,0,0.702641
"18603",7168,0,4.5761e-05,295,1,32,1,40,3072,10,1314184,226560,146320,295,811840,626523,164610,89680,14160,9145,1166918,14885848,295,89.684159,0.695713,0.189419,17.1357,11.066806,11.559337,17.29907,11.066806,17.1357,15.582068,100,100,0.68507,2752,15.162925,2.706093,4.131579,4,2,445450,370520,56640,18290,19104,30199,18296,1078.121128,896.768302,18.272634,11.070437,66965,66965,302375,279070,2341120,0,0,0,0,0,75520,7,1,1,719761,1283840,0,4757760,476720,4441520,1486800,0,0,0.695869,0,0.692263
"18606",7168,0,4.5569e-05,294,1,32,1,40,3072,10,1328756,225792,145824,294,809088,624428,164052,89376,14112,9114,1171677,14366706,294,89.721867,0.690538,0.188758,16.937993,10.939121,11.416822,16.990804,10.939121,16.937993,15.582068,100,100,0.655623,2752,14.51119,2.706093,4.131579,4,2,443940,369264,56448,18228,19024,29767,18234,1065.682078,886.421649,17.86399,10.942721,66738,66738,301350,278124,2333184,0,0,0,0,0,75264,6,1,1,717334,1279488,0,4741632,475104,4426464,1481760,0,0,0.685905,0,0.65856
"18609",7168,0,4.5538e-05,293,1,32,1,40,3072,10,1377212,225024,145328,293,806336,622332,163494,89072,14064,9083,1232956,15004928,293,89.670713,0.648293,0.188667,16.751188,10.818476,11.299668,16.714265,10.818476,16.751188,15.582068,100,100,0.697334,2752,15.434372,2.706093,4.131579,4,2,442430,368008,56256,18166,18974,30007,18172,1053.928941,876.645529,17.870197,10.822049,66511,66511,300325,277178,2325248,0,0,0,0,0,75008,7,1,1,714880,1275136,0,4725504,473488,4411408,1476720,0,0,0.659521,0,0.704875
"18612",7168,0,4.5761e-05,292,1,32,1,40,3072,10,1337420,224256,144832,292,803584,620178,162936,88768,14016,9052,1188992,14763440,292,88.419153,0.696349,0.188161,16.86454,10.891682,11.377789,16.425359,10.891682,16.86454,15.582068,100,100,0.685462,2752,15.171617,2.706093,4.131579,4,2,440920,366752,56064,18104,18912,29719,18110,1061.06062,882.577576,17.879468,10.895292,66284,66284,299300,276232,2317312,0,0,0,0,0,74752,7,1,1,712447,1270784,0,4709376,471872,4396352,1471680,0,0,0.676826,0,0.69198
"18615",7168,0,4.6049e-05,291,1,32,1,40,3072,10,1390892,223488,144336,291,800832,618081,162378,88464,13968,9021,1243722,14801248,291,87.805506,0.6439,0.18773,16.733146,10.806823,11.2908,16.367168,10.806823,16.733146,15.582068,100,100,0.678495,2752,15.017466,2.706093,4.131579,4,2,439410,365496,55872,18042,18850,29479,18048,1052.793768,875.701306,17.657374,10.810417,66057,66057,298275,275286,2309376,0,0,0,0,0,74496,6,1,1,710027,1266432,0,4693248,470256,4381296,1466640,0,0,0.648577,0,0.682021
"18618",7168,0,4.5825e-05,290,1,32,1,40,3072,10,1373612,222720,143840,290,798080,615960,161820,88160,13920,8990,1223730,14669596,290,89.214715,0.684089,0.187306,16.770696,10.831075,11.321425,16.288177,10.831075,16.770696,15.582068,100,100,0.656501,2752,14.530681,2.706093,4.131579,4,2,437900,364240,55680,17980,18794,29527,17986,1055.156305,877.666437,17.786938,10.834689,65830,65830,297250,274340,2301440,0,0,0,0,0,74240,6,1,1,707600,1262080,0,4677120,468640,4366240,1461600,0,0,0.654479,0,0.65996
"18621",7168,0,4.5441e-05,289,1,32,1,40,3072,10,1376096,221952,143344,289,795328,613812,161262,87856,13872,8959,1220085,14585812,289,87.444294,0.651845,0.186793,16.593129,10.716396,11.193664,16.205573,10.716396,16.593129,15.582068,100,100,0.685303,2752,15.168099,2.706093,4.131579,4,2,436390,362984,55488,17918,18716,29623,17924,1043.984384,868.373766,17.716921,10.719984,65603,65603,296225,273394,2293504,0,0,0,0,0,73984,7,1,1,705134,1257728,0,4660992,467024,4351184,1456560,0,0,0.651045,0,0.693324
"18624",7168,0,4.2625e-05,288,1,32,1,40,3072,10,1317892,221184,142848,288,792576,611689,160704,87552,13824,8928,1208123,14547554,288,92.315337,0.65728,0.186371,17.395174,11.234383,11.742749,16.578517,11.234383,17.395174,15.582068,100,100,0.657267,2752,14.54758,2.706093,4.131579,4,2,434880,361728,55296,17856,18664,29527,17862,1094.446374,910.347447,18.577377,11.238158,65376,65376,295200,272448,2285568,0,0,0,0,0,73728,7,1,1,702684,1253376,0,4644864,465408,4336128,1451520,0,0,0.677445,0,0.658416
"18627",7168,0,4.3554e-05,287,1,32,1,40,3072,10,1296784,220416,142352,287,789824,609569,160146,87248,13776,8897,1188920,13513972,287,91.297643,0.664428,0.185355,17.73272,11.452381,11.950535,17.352347,11.452381,17.73272,15.582068,100,100,0.665267,2752,14.724645,2.706093,4.131579,4,2,433370,360472,55104,17794,18568,29239,17800,1115.683615,928.012332,18.818488,11.456243,65149,65149,294175,271502,2277632,0,0,0,0,0,73472,7,1,1,700257,1249024,0,4628736,463792,4321072,1446480,0,0,0.686082,0,0.665825
"18630",7168,0,4.1762e-05,286,1,32,1,40,3072,10,1269980,219648,141856,286,787072,607444,159588,86944,13728,8866,1160122,13743536,286,91.347528,0.678439,0.184592,17.865386,11.538062,12.046903,17.365655,11.538062,17.865386,15.582068,100,100,0.716243,2752,15.852837,2.706093,4.131579,4,2,431860,359216,54912,17732,18514,29335,17738,1124.030562,934.955223,19.088036,11.541966,64922,64922,293150,270556,2269696,0,0,0,0,0,73216,7,1,1,697817,1244672,0,4612608,462176,4306016,1441440,0,0,0.698121,0,0.721593
"18633",7168,0,4.2081e-05,285,1,32,1,40,3072,10,1275692,218880,141360,285,784320,605292,159030,86640,13680,8835,1163314,13719340,285,91.107682,0.67356,0.183695,17.76607,11.47392,11.984305,17.630357,11.47392,17.76607,15.582068,100,100,0.712714,2752,15.774745,2.706093,4.131579,4,2,430350,357960,54720,17670,18456,29047,17676,1117.781893,929.757654,18.861514,11.477816,64695,64695,292125,269610,2261760,0,0,0,0,0,72960,7,1,1,695367,1240320,0,4596480,460560,4290960,1436400,0,0,0.692565,0,0.715676
"18636",7168,0,4.1826e-05,284,1,32,1,40,3072,10,1229540,218112,140864,284,781568,603174,158472,86336,13632,8804,1121364,13467410,284,90.820772,0.670977,0.182801,17.682927,11.420224,11.939089,17.531808,11.420224,17.682927,15.582068,100,100,0.675352,2752,14.947874,2.706093,4.131579,4,2,428840,356704,54528,17608,18408,28951,17614,1112.550854,925.406538,18.777085,11.424115,64468,64468,291100,268664,2253824,0,0,0,0,0,72704,7,1,1,692941,1235968,0,4580352,458944,4275904,1431360,0,0,0.71604,0,0.674472
"18639",7168,0,4.1793e-05,283,1,32,1,40,3072,10,1274016,217344,140368,283,778816,601045,157914,86032,13584,8773,1156548,12907328,283,90.808642,0.671097,0.181349,17.714343,11.440513,11.92432,17.664789,11.440513,17.714343,15.582068,100,100,0.711082,2752,15.738731,2.706093,4.131579,4,2,427330,355448,54336,17546,18288,29051,17552,1114.52744,927.050639,18.942115,11.444426,64241,64241,290075,267718,2245888,0,0,0,0,0,72448,7,1,1,690511,1231616,0,4564224,457328,4260848,1426320,0,0,0.68861,0,0.717439
"18642",7168,0,4.1825e-05,282,1,32,1,40,3072,10,1254436,216576,139872,282,776064,598917,157356,85728,13536,8742,1153767,13350394,282,91.914315,0.698951,0.181014,17.966207,11.603176,12.124801,17.740568,11.603176,17.966207,15.582068,100,100,0.708327,2752,15.677711,2.706093,4.131579,4,2,425820,354192,54144,17484,18270,28759,17490,1130.373877,940.231516,19.085777,11.607157,64014,64014,289050,266772,2237952,0,0,0,0,0,72192,7,1,1,688059,1227264,0,4548096,455712,4245792,1421280,0,0,0.696887,0,0.713046
"18645",7168,0,4.1665e-05,281,1,32,1,40,3072,10,1192980,215808,139376,281,773312,596802,156798,85424,13488,8711,1106545,13470200,281,92.040388,0.698853,0.180141,17.762869,11.471853,11.985459,17.494872,11.471853,17.762869,15.582068,100,100,0.709006,2752,15.692686,2.706093,4.131579,4,2,424310,352936,53952,17422,18202,28855,17428,1117.580505,929.590142,19.000133,11.475804,63787,63787,288025,265826,2230016,0,0,0,0,0,71936,7,1,1,685618,1222912,0,4531968,454096,4230736,1416240,0,0,0.730188,0,0.71308
"18648",7168,0,4.205e-05,280,1,32,1,40,3072,10,1209148,215040,138880,280,770560,594684,156240,85120,13440,8680,1097846,13460998,280,92.119965,0.701884,0.179558,17.807857,11.500907,12.020303,17.522984,11.500907,17.807857,15.582068,100,100,0.704417,2752,15.591144,2.706093,4.131579,4,2,422800,351680,53760,17360,18144,28759,17366,1120.410973,931.944491,19.052684,11.504882,63560,63560,287000,264880,2222080,0,0,0,0,0,71680,7,1,1,683115,1218560,0,4515840,452480,4215680,1411200,0,0,0.717861,0,0.709927
"18651",7168,0,4.1633e-05,279,1,32,1,40,3072,10,1266040,214272,138384,279,767808,592574,155682,84816,13392,8649,1165001,12755346,279,92.164464,0.664949,0.177993,17.64502,11.395742,11.899057,17.542249,11.395742,17.64502,15.582068,100,100,0.668467,2752,14.795473,2.706093,4.131579,4,2,421290,350424,53568,17298,18062,28327,17304,1110.165825,923.4227,18.661532,11.399695,63333,63333,285975,263934,2214144,0,0,0,0,0,71424,7,1,1,680735,1214208,0,4499712,450864,4200624,1406160,0,0,0.683154,0,0.666661
"18654",7168,0,4.1922e-05,278,1,32,1,40,3072,10,1241760,213504,137888,278,765056,590455,155124,84512,13344,8618,1144245,12185210,278,91.697186,0.668612,0.176842,17.816903,11.50675,11.995433,17.696735,11.50675,17.816903,15.582068,100,100,0.66301,2752,14.674685,2.706093,4.131579,4,2,419780,349168,53376,17236,17968,28375,17242,1120.980165,932.417939,18.943144,11.510756,63106,63106,284950,262988,2206208,0,0,0,0,0,71168,7,1,1,678294,1209856,0,4483584,449248,4185568,1401120,0,0,0.694015,0,0.664257
"18657",7168,0,4.157e-05,277,1,32,1,40,3072,10,1262992,212736,137392,277,762304,588301,154566,84208,13296,8587,1162686,13093204,277,91.898289,0.68627,0.177036,17.662997,11.407352,11.922789,17.57532,11.407352,17.662997,15.582068,100,100,0.664207,2752,14.701136,2.706093,4.131579,4,2,418270,347912,53184,17174,17950,28471,17180,1111.296905,924.363518,18.911071,11.411338,62879,62879,283925,262042,2198272,0,0,0,0,0,70912,7,1,1,675833,1205504,0,4467456,447632,4170512,1396080,0,0,0.679893,0,0.661595
"18660",7168,0,4.1601e-05,276,1,32,1,40,3072,10,1238260,211968,136896,276,759552,586211,154008,83904,13248,8556,1136996,12952270,276,91.962835,0.662915,0.175919,17.578859,11.353013,11.859891,17.472706,11.353013,17.578859,15.582068,100,100,0.689339,2752,15.257473,2.706093,4.131579,4,2,416760,346656,52992,17112,17876,28375,17118,1106.003195,919.960273,18.825487,11.356994,62652,62652,282900,261096,2190336,0,0,0,0,0,70656,7,1,1,673383,1201152,0,4451328,446016,4155456,1391040,0,0,0.69097,0,0.692447
"18663",7168,0,4.1601e-05,275,1,32,1,40,3072,10,1187120,211200,136400,275,756800,584084,153450,83600,13200,8525,1089015,12874830,275,92.001656,0.69494,0.175421,17.610039,11.37315,11.890778,17.700757,11.37315,17.610039,15.582068,100,100,0.659573,2752,14.59863,2.706093,4.131579,4,2,415250,345400,52800,17050,17826,28279,17056,1107.964938,921.592028,18.86342,11.377152,62425,62425,281875,260150,2182400,0,0,0,0,0,70400,7,1,1,670986,1196800,0,4435200,444400,4140400,1386000,0,0,0.718125,0,0.658651
"18666",7168,0,4.2401e-05,274,1,32,1,40,3072,10,1250112,210432,135904,274,754048,581966,152892,83296,13152,8494,1150432,12348126,274,91.957058,0.653206,0.173601,17.377201,11.222776,11.719569,17.403626,11.222776,17.377201,15.582068,100,100,0.656392,2752,14.528238,2.706093,4.131579,4,2,413740,344144,52608,16988,17740,28183,16994,1093.315558,909.406848,18.618524,11.226739,62198,62198,280850,259204,2174464,0,0,0,0,0,70144,7,1,1,668533,1192448,0,4419072,442784,4125344,1380960,0,0,0.679459,0,0.653064
"18669",7168,0,4.1282e-05,273,1,32,1,40,3072,10,1215328,209664,135408,273,751296,579839,152334,82992,13104,8463,1117487,12225658,273,91.853983,0.647676,0.172978,17.44838,11.268745,11.76008,17.680066,11.268745,17.44838,15.582068,100,100,0.673276,2752,14.901941,2.706093,4.131579,4,2,412230,342888,52416,16926,17664,27895,16932,1097.793884,913.131867,18.571526,11.27274,61971,61971,279825,258258,2166528,0,0,0,0,0,69888,7,1,1,666093,1188096,0,4402944,441168,4110288,1375920,0,0,0.696355,0,0.671218
"18672",7168,0,4.189e-05,272,1,32,1,40,3072,10,1250796,208896,134912,272,748544,577706,151776,82688,13056,8432,1151219,11997900,272,91.623562,0.653889,0.17181,17.48053,11.289509,11.784898,17.505969,11.289509,17.48053,15.582068,100,100,0.679927,2752,15.049076,2.706093,4.131579,4,2,410720,341632,52224,16864,17604,27991,16870,1099.81669,914.814412,18.738416,11.293526,61744,61744,278800,257312,2158592,0,0,0,0,0,69632,7,1,1,663659,1183744,0,4386816,439552,4095232,1370880,0,0,0.674131,0,0.680786
