"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"7682",29937,3584,2,1.072e-05,105,1,16,1,40,2180,12,210309,30345,26880,105,78435,60480,9135,14700,5250,1995,1680,150485,1160740,105,71.097713,0.522072,0.120521,9.818808,8.697629,17.667059,18.265021,12.502842,17.93886,9.349385,54.734848,69.565217,0.462178,747,10.214128,3.25,3.1,5.157895,2.875,47775,16275,10290,4830,6825,7769,4836,494.677652,168.516563,20.110679,12.518373,10290,10290,30975,27405,0,0,0,0,0,0,0,3,2,1,69608,0,0,423780,110880,248850,154665,0,0,0,0,0.432722
"7683",10396,2048,6,8.992e-06,4,1,16,1,40,2180,12,138691,1156,1024,4,2988,2304,348,560,200,76,64,28728,28726,4,20.579534,0.104479,0.015624,0.522372,0.462724,1.012209,2.664278,0.665166,0.954368,9.349385,54.734848,69.565217,0.105567,747,2.333028,3.25,3.1,5.157895,2.875,1820,620,392,184,280,375,190,26.317432,8.965279,1.355637,0.686856,392,392,1180,1044,0,0,0,0,0,0,0,1,1,1,2652,0,0,16144,4224,9480,5892,0,0,0,0,0.093321
"7684",13464,2304,7,7.456e-06,42,1,16,1,40,2180,12,196958,12138,10752,42,31374,24192,3654,5880,2100,798,672,148844,350708,42,69.052116,0.299016,0.049681,5.468986,4.844499,9.83318,18.552558,6.963968,9.99178,9.349385,54.734848,69.565217,0.284509,747,6.287652,3.25,3.1,5.157895,2.875,19110,6510,4116,1932,2728,3611,1938,275.530905,93.862176,13.015988,6.985595,4116,4116,12390,10962,0,0,0,0,0,0,0,2,2,1,27846,0,0,169512,44352,99540,61866,0,0,0,0,0.251506
"7685",26097,3328,3,8.448e-06,59,1,16,1,40,2180,12,172006,17051,15104,59,44073,33984,5133,8260,2950,1121,944,119277,686664,59,75.882356,0.293695,0.070079,7.021104,6.219386,12.886779,14.563509,8.940367,12.827484,9.349385,54.734848,69.565217,0.370985,747,8.198773,3.25,3.1,5.157895,2.875,26845,9145,5782,2714,3912,4757,2720,353.727576,120.500603,15.670349,8.960132,5782,5782,17405,15399,0,0,0,0,0,0,0,3,2,1,39117,0,0,238124,62304,139830,86907,0,0,0,0,0.33356
"7686",4486,1280,8,8.704e-06,70,1,16,1,40,2180,12,204442,20230,17920,70,52290,40320,6090,9800,3500,1330,1120,131023,830920,70,75.624791,0.331329,0.083198,7.602403,6.734309,13.423522,24.721527,9.680569,13.889512,9.349385,54.734848,69.565217,0.408262,747,9.022583,3.25,3.1,5.157895,2.875,31850,10850,6860,3220,4465,4819,3226,383.013807,130.477231,14.487783,9.698607,6860,6860,20650,18270,0,0,0,0,0,0,0,3,2,1,46410,0,0,282520,73920,165900,103110,0,0,0,0,0.373182
"7687",4302,1280,7,7.424e-06,48,1,16,1,40,2180,12,166150,13872,12288,48,35856,27648,4176,6720,2400,912,768,114631,519148,48,70.203763,0.309181,0.057481,5.920856,5.244772,10.953924,19.842037,7.539359,10.817342,9.349385,54.734848,69.565217,0.310878,747,6.870407,3.25,3.1,5.157895,2.875,21840,7440,4704,2208,3208,4007,2214,298.296389,101.617451,13.682162,7.559847,4704,4704,14160,12528,0,0,0,0,0,0,0,2,2,1,31824,0,0,193728,50688,113760,70704,0,0,0,0,0.274816
"7688",71,256,3,8.384e-06,1,1,16,1,40,2180,12,144897,289,256,1,747,576,87,140,50,19,16,7736,7736,1,5.021627,0.116391,0.015625,0.142862,0.126549,0,0.015819,0.181914,0.261008,9.349385,54.734848,69.565217,0.096327,747,2.128821,3.25,3.1,5.157895,2.875,455,155,98,46,0,97,52,7.197482,2.45189,0.383602,0.205642,98,98,295,261,0,0,0,0,0,0,0,1,1,1,663,0,0,4036,1056,2370,1473,0,0,0,0,0.085153
"7689",21495,3072,1,1.2544e-05,153,1,16,1,40,2180,12,243647,44217,39168,153,114291,88071,13311,21420,7650,2907,2448,192377,2143460,153,79.13774,0.558572,0.17463,12.436479,11.016396,22.129546,22.638065,15.83607,22.721318,9.349385,54.734848,69.565217,0.596189,747,13.174912,3.25,3.1,5.157895,2.875,69615,23715,14994,7038,9835,10969,7044,626.557546,213.44268,24.681138,15.84957,14994,14994,45135,39933,0,0,0,0,0,0,0,4,3,1,101380,0,0,617508,161568,362610,225369,0,0,0,0,0.589452
"7690",36790,3840,7,6.88e-06,16,1,16,1,40,2180,12,149100,4624,4096,16,11952,9216,1392,2240,800,304,256,97212,119710,16,74.998038,0.121221,0.01926,2.020852,1.790097,3.692076,8.443525,2.573265,3.692076,9.349385,54.734848,69.565217,0.123442,747,2.728058,3.25,3.1,5.157895,2.875,7280,2480,1568,736,1056,1895,742,101.811782,34.683134,6.625458,2.594243,1568,1568,4720,4176,0,0,0,0,0,0,0,1,1,1,10608,0,0,64576,16896,37920,23568,0,0,0,0,0.109122
"7691",37429,3840,8,1.5392e-05,173,1,16,1,40,2180,12,279481,49997,44288,173,129231,99648,15051,24220,8650,3287,2768,215507,2662878,173,79.222683,0.571604,0.194739,12.088093,10.707792,21.498755,22.011321,15.392451,22.084821,9.349385,54.734848,69.565217,0.606047,747,13.392603,3.25,3.1,5.157895,2.875,78715,26815,16954,7958,11115,11553,7964,609.005661,207.463467,22.345939,15.404056,16954,16954,51035,45153,0,0,0,0,0,0,0,4,3,1,114623,0,0,698228,182688,410010,254829,0,0,0,0,0.611688
"7692",27914,3328,7,1.5904e-05,204,1,16,1,40,2180,12,293150,58956,52224,204,152388,117504,17748,28560,10200,3876,3264,238206,3439294,204,78.443179,0.639732,0.232258,12.165746,10.776578,21.860209,34.959496,15.491331,22.226692,9.349385,54.734848,69.565217,0.626954,747,13.855686,3.25,3.1,5.157895,2.875,92820,31620,19992,9384,13242,14335,9390,612.917867,208.796197,23.664559,15.501236,19992,19992,60180,53244,0,0,0,0,0,0,0,5,3,1,135252,0,0,823344,215424,483480,300492,0,0,0,0,0.643202
"7693",29146,3328,10,1.4784e-05,182,1,16,1,40,2180,12,284862,52598,46592,182,135954,104744,15834,25480,9100,3458,2912,223926,3057742,182,78.008805,0.607138,0.20883,12.477255,11.052517,22.514949,36.837295,15.887993,22.795816,9.349385,54.734848,69.565217,0.614392,747,13.576933,3.25,3.1,5.157895,2.875,82810,28210,17836,8372,11864,12883,8378,628.611899,214.142515,24.44876,15.89938,17836,17836,53690,47502,0,0,0,0,0,0,0,4,3,1,120580,0,0,734552,192192,431340,268086,0,0,0,0,0.627286
"7694",15383,2560,3,1.3344e-05,157,1,16,1,40,2180,12,254491,45373,40192,157,117279,90432,13659,21980,7850,2983,2512,205009,2451956,157,78.047386,0.569092,0.185928,12.204159,10.810604,21.741709,22.217255,15.540243,22.296871,9.349385,54.734848,69.565217,0.582589,747,12.87522,3.25,3.1,5.157895,2.875,71435,24335,15386,7222,10104,11209,7228,614.853112,209.455456,24.119439,15.553154,15386,15386,46315,40977,0,0,0,0,0,0,0,4,3,1,104029,0,0,633652,165792,372090,231261,0,0,0,0,0.57258
"7695",40261,4096,4,7.232e-06,17,1,16,1,40,2180,12,143342,4913,4352,17,12699,9792,1479,2380,850,323,272,95328,126200,17,66.008033,0.133214,0.020444,2.153218,1.907349,3.982993,5.925403,2.741814,3.933907,9.349385,54.734848,69.565217,0.133077,747,2.941008,3.25,3.1,5.157895,2.875,7735,2635,1666,782,1136,1329,788,108.480453,36.95488,4.659681,2.762851,1666,1666,5015,4437,0,0,0,0,0,0,0,1,1,1,11271,0,0,68612,17952,40290,25041,0,0,0,0,0.11764
"7696",20102,2816,7,1.5456e-05,176,1,16,1,40,2180,12,319479,50864,45056,176,131472,101376,15312,24640,8800,3344,2816,255471,3379918,176,80.575142,0.514626,0.204405,11.108821,9.84034,19.602055,33.389364,14.145489,20.295701,9.349385,54.734848,69.565217,0.545511,747,12.054788,3.25,3.1,5.157895,2.875,80080,27280,17248,8096,11219,12487,8102,559.669339,190.656588,21.817529,14.155972,17248,17248,51920,45936,0,0,0,0,0,0,0,4,3,1,116605,0,0,710336,185856,417120,259248,0,0,0,0,0.553446
"7697",38811,4096,1,9.824e-06,109,1,16,1,40,2180,12,213214,31501,27904,109,81423,62784,9483,15260,5450,2071,1744,163616,1293058,109,72.370724,0.519627,0.12921,10.664337,9.44661,19.261552,20.531753,13.579502,19.483634,9.349385,54.734848,69.565217,0.555362,747,12.273231,3.25,3.1,5.157895,2.875,49595,16895,10682,5014,7112,8041,5020,537.275965,183.028076,21.777579,13.595752,10682,10682,32155,28449,0,0,0,0,0,0,0,4,2,1,72253,0,0,439924,115104,258330,160557,0,0,0,0,0.522993
"7698",23695,3072,7,7.296e-06,37,1,16,1,40,2180,12,193099,10693,9472,37,27639,21312,3219,5180,1850,703,592,108526,294336,37,68.54241,0.25921,0.043493,4.949618,4.384437,8.857748,11.172168,6.302628,9.042901,9.349385,54.734848,69.565217,0.255699,747,5.65095,3.25,3.1,5.157895,2.875,16835,5735,3626,1702,2392,3281,1708,249.36486,84.948469,12.149779,6.324847,3626,3626,10915,9657,0,0,0,0,0,0,0,2,1,1,24531,0,0,149332,39072,87690,54501,0,0,0,0,0.226038
"7699",24867,3072,10,7.488e-06,51,1,16,1,40,2180,12,161744,14739,13056,51,38097,29376,4437,7140,2550,969,816,113607,434222,51,75.577416,0.257268,0.059721,6.496339,5.754542,11.59371,13.69172,8.272154,11.868743,9.349385,54.734848,69.565217,0.33828,747,7.475989,3.25,3.1,5.157895,2.875,23205,7905,4998,2346,3288,4205,2352,327.289584,111.494254,14.827114,8.293311,4998,4998,15045,13311,0,0,0,0,0,0,0,2,2,1,33813,0,0,205836,53856,120870,75123,0,0,0,0,0.29904
"7700",30345,3584,3,8.416e-06,63,1,16,1,40,2180,12,193299,18207,16128,63,47061,36288,5481,8820,3150,1197,1008,121236,557202,63,75.781851,0.391708,0.072406,6.4974,5.755483,11.807875,12.707169,8.273506,11.870683,9.349385,54.734848,69.565217,0.321825,747,7.112329,3.25,3.1,5.157895,2.875,28665,9765,6174,2898,4136,4341,2904,327.343068,111.512474,12.39313,8.290636,6174,6174,18585,16443,0,0,0,0,0,0,0,2,2,1,41769,0,0,254268,66528,149310,92799,0,0,0,0,0.290657
"7701",946,512,10,8.16e-06,10,1,16,1,40,2180,12,186746,2890,2560,10,7470,5760,870,1400,500,190,160,107563,108156,10,57.557242,0.102125,0.015625,1.48991,1.319782,1.641479,6.252466,1.897186,2.72205,9.349385,54.734848,69.565217,0.069727,747,1.540957,3.25,3.1,5.157895,2.875,4550,1550,980,460,398,795,466,75.062589,25.570772,3.278833,1.921932,980,980,2950,2610,0,0,0,0,0,0,0,1,1,1,6630,0,0,40360,10560,23700,14730,0,0,0,0,0.061638
"7702",3361,1280,1,9.152e-06,79,1,16,1,40,2180,12,183258,22831,20224,79,59013,45504,6873,11060,3950,1501,1264,131587,753948,79,70.578679,0.461504,0.089526,7.467917,6.615179,12.005712,14.326782,9.509319,13.643806,9.349385,54.734848,69.565217,0.397392,747,8.78237,3.25,3.1,5.157895,2.875,35945,12245,7742,3634,4588,5413,3640,376.238292,128.169089,14.164542,9.52502,7742,7742,23305,20619,0,0,0,0,0,0,0,3,2,1,52377,0,0,318844,83424,187230,116367,0,0,0,0,0.366124
"7703",7615,1792,4,9.536e-06,95,1,16,1,40,2180,12,214925,27455,24320,95,70965,54720,8265,13300,4750,1805,1520,165726,1221310,95,77.229339,0.48733,0.112921,9.691827,8.585147,17.7577,18.517372,12.341149,17.706866,9.349385,54.734848,69.565217,0.428956,747,9.479925,3.25,3.1,5.157895,2.875,43225,14725,9310,4370,6288,7117,4376,488.280256,166.33723,20.098847,12.358094,9310,9310,28025,24795,0,0,0,0,0,0,0,3,2,1,62985,0,0,383420,100320,225150,139935,0,0,0,0,0.398468
"7704",11517,2048,10,9.152e-06,93,1,16,1,40,2180,12,187804,26877,23808,93,69471,53566,8091,13020,4650,1767,1488,137106,926046,93,72.949281,0.442082,0.105535,9.216184,8.163817,16.634875,17.180776,11.735487,16.837873,9.349385,54.734848,69.565217,0.440472,747,9.734422,3.25,3.1,5.157895,2.875,42315,14415,9114,4278,6064,6313,4284,464.31711,158.173961,17.317936,11.751947,9114,9114,27435,24273,0,0,0,0,0,0,0,3,2,1,61659,0,0,375348,98208,220410,136989,0,0,0,0,0.406756
"7705",9960,2048,4,8.672e-06,84,1,16,1,40,2180,12,194482,24276,21504,84,62748,48384,7308,11760,4200,1596,1344,146775,765448,84,71.175311,0.427511,0.09545,8.130464,7.202072,14.682795,26.112868,10.352978,14.854273,9.349385,54.734848,69.565217,0.426376,747,9.422904,3.25,3.1,5.157895,2.875,38220,13020,8232,3864,5480,5695,3870,409.617823,139.540138,15.258853,10.369054,8232,8232,24780,21924,0,0,0,0,0,0,0,3,2,1,55692,0,0,339024,88704,199080,123732,0,0,0,0,0.393389
"7706",35907,3840,5,9.824e-06,97,1,16,1,40,2180,12,194804,28033,24832,97,72459,55872,8439,13580,4850,1843,1552,143932,1145858,97,76.476737,0.463583,0.114895,9.649886,8.547996,17.668795,18.858465,12.287744,17.630241,9.349385,54.734848,69.565217,0.456947,747,10.098518,3.25,3.1,5.157895,2.875,44135,15035,9506,4462,6416,7241,4468,486.167251,165.617415,19.940733,12.304267,9506,9506,28615,25317,0,0,0,0,0,0,0,3,2,1,64311,0,0,391492,102432,229890,142881,0,0,0,0,0.424957
"7707",24829,3072,10,8.352e-06,13,1,16,1,40,2180,12,141728,3757,3328,13,9711,7488,1131,1820,650,247,208,95154,95158,13,74.911445,0.102031,0.015626,1.910966,1.692759,3.808708,5.700854,2.433341,3.491315,9.349385,54.734848,69.565217,0.069016,747,1.52526,3.25,3.1,5.157895,2.875,5915,2015,1274,598,936,1057,604,96.275662,32.797204,4.301072,2.457756,1274,1274,3835,3393,0,0,0,0,0,0,0,1,1,1,8619,0,0,52468,13728,30810,19149,0,0,0,0,0.06101
"7708",37413,3840,8,1.3248e-05,157,1,16,1,40,2180,12,256496,45373,40192,157,117279,90369,13659,21980,7850,2983,2512,195463,2262952,157,75.284362,0.594209,0.180421,11.077239,9.812364,19.714571,19.544652,14.105274,20.238001,9.349385,54.734848,69.565217,0.602093,747,13.305331,3.25,3.1,5.157895,2.875,71435,24335,15386,7222,10094,10545,7228,558.078223,190.114559,20.595418,14.116992,15386,15386,46315,40977,0,0,0,0,0,0,0,4,2,1,104030,0,0,633652,165792,372090,231261,0,0,0,0,0.597208
"7709",41795,4096,7,8.608e-06,9,1,16,1,40,2180,12,142543,2601,2304,9,6723,5184,783,1260,450,171,144,65629,64232,9,46.323768,0.102009,0.015625,1.159584,1.027174,2.168479,3.484546,1.476563,2.118547,9.349385,54.734848,69.565217,0.102851,747,2.273004,3.25,3.1,5.157895,2.875,4095,1395,882,414,608,721,420,58.420541,19.901503,2.571502,1.497963,882,882,2655,2349,0,0,0,0,0,0,0,1,1,1,5967,0,0,36324,9504,21330,13257,0,0,0,0,0.09092
"7710",10692,2048,7,7.008e-06,42,1,16,1,40,2180,12,192615,12138,10752,42,31374,24192,3654,5880,2100,798,672,144632,472628,42,68.631307,0.216839,0.050325,5.015259,4.442582,9.281824,16.038251,6.386212,9.162826,9.349385,54.734848,69.565217,0.298913,747,6.605967,3.25,3.1,5.157895,2.875,19110,6510,4116,1932,2808,3611,1938,252.671864,86.07503,11.936134,6.406045,4116,4116,12390,10962,0,0,0,0,0,0,0,2,2,1,27846,0,0,169512,44352,99540,61866,0,0,0,0,0.264239
"7711",37967,3840,9,1.8175e-05,229,1,16,1,40,2180,12,342826,66181,58624,229,171063,131904,19923,32060,11450,4351,3664,278683,4353160,229,81.257083,0.622246,0.253656,11.596587,10.272409,20.763499,21.270952,14.766588,21.186844,9.349385,54.734848,69.565217,0.620603,747,13.715325,3.25,3.1,5.157895,2.875,104195,35495,22442,10534,14812,15305,10540,584.24327,199.027927,21.454588,14.774999,22442,22442,67555,59769,0,0,0,0,0,0,0,5,3,1,151827,0,0,924244,241824,542730,337317,0,0,0,0,0.657911
"7712",26589,3328,4,1.2e-05,133,1,16,1,40,2180,12,234732,38437,34048,133,99351,76608,11571,18620,6650,2527,2128,181040,1625720,133,74.365294,0.575738,0.148183,9.914075,8.782018,17.663081,17.481498,12.624151,18.112912,9.349385,54.734848,69.565217,0.603551,747,13.337802,3.25,3.1,5.157895,2.875,60515,20615,13034,6118,8560,9653,6124,499.477266,170.151596,19.918425,12.636531,13034,13034,39235,34713,0,0,0,0,0,0,0,4,2,1,88141,0,0,536788,140448,315210,195909,0,0,0,0,0.587801
"7713",35007,3840,3,1.3952e-05,161,1,16,1,40,2180,12,259521,46529,41216,161,120267,92736,14007,22540,8050,3059,2576,219575,2643696,161,76.801643,0.555488,0.188126,11.243775,9.959884,20.333473,21.245947,14.317333,20.54226,9.349385,54.734848,69.565217,0.559637,747,12.36797,3.25,3.1,5.157895,2.875,73255,24955,15778,7406,10518,10817,7412,566.468377,192.972744,20.911502,14.328932,15778,15778,47495,42021,0,0,0,0,0,0,0,4,2,1,106677,0,0,649796,170016,381570,237153,0,0,0,0,0.554983
"7714",42988,4096,9,1.3856e-05,174,1,16,1,40,2180,12,279891,50286,44544,174,129978,100144,15138,24360,8700,3306,2784,217836,2810552,174,77.939984,0.639196,0.201596,12.826426,11.361817,23.288867,37.821708,16.332611,23.433747,9.349385,54.734848,69.565217,0.605934,747,13.391141,3.25,3.1,5.157895,2.875,79170,26970,17052,8004,11413,11627,8010,646.203318,220.135196,23.725546,16.344855,17052,17052,51330,45414,0,0,0,0,0,0,0,4,3,1,115362,0,0,702264,183744,412380,256302,0,0,0,0,0.609714
"7715",23667,3072,7,8.64e-06,9,1,16,1,40,2180,12,144882,2601,2304,9,6723,5184,783,1260,450,171,144,65456,65174,9,51.961118,0.10271,0.015625,1.330973,1.178993,2.456235,4.110101,1.694802,2.431673,9.349385,54.734848,69.565217,0.103848,747,2.295035,3.25,3.1,5.157895,2.875,4095,1395,882,414,600,1437,420,67.055225,22.842989,5.882684,1.719365,882,882,2655,2349,0,0,0,0,0,0,0,1,1,1,5967,0,0,36324,9504,21330,13257,0,0,0,0,0.091801
"7716",12370,2304,3,1.0752e-05,108,1,16,1,40,2180,12,209478,31212,27648,108,80676,62194,9396,15120,5400,2052,1728,150214,1332302,108,73.049231,0.537966,0.127495,8.808618,7.80279,15.941985,27.138175,11.21651,16.093254,9.349385,54.734848,69.565217,0.539137,747,11.914668,3.25,3.1,5.157895,2.875,49140,16740,10584,4968,7061,7967,4974,443.783673,151.179054,17.987508,11.230057,10584,10584,31860,28188,0,0,0,0,0,0,0,4,3,1,71589,0,0,435888,114048,255960,159084,0,0,0,0,0.506218
"7717",8016,1792,6,7.36e-06,44,1,16,1,40,2180,12,185225,12716,11264,44,32868,25344,3828,6160,2200,836,704,138951,483312,44,75.592541,0.234221,0.0527,5.066937,4.488359,9.614269,17.554967,6.452016,9.257241,9.349385,54.734848,69.565217,0.233197,747,5.153663,3.25,3.1,5.157895,2.875,20020,6820,4312,2024,3016,3039,2030,255.275428,86.961959,9.687588,6.471143,4312,4312,12980,11484,0,0,0,0,0,0,0,2,2,1,29172,0,0,177584,46464,104280,64812,0,0,0,0,0.206147
"7718",40252,4096,4,8.576e-06,8,1,16,1,40,2180,12,140043,2312,2048,8,5976,4608,696,1120,400,152,128,58311,82634,8,40.943258,0.067993,0.015676,1.165161,1.032115,2.87057,5.773394,1.483665,2.128737,9.349385,54.734848,69.565217,0.070006,747,1.547132,3.25,3.1,5.157895,2.875,3640,1240,784,368,712,719,374,58.701544,19.997229,2.898792,1.507856,784,784,2360,2088,0,0,0,0,0,0,0,1,1,1,5304,0,0,32288,8448,18960,11784,0,0,0,0,0.061885
"7719",16010,2560,5,1.2192e-05,140,1,16,1,40,2180,12,225741,40460,35840,140,104580,80595,12180,19600,7000,2660,2240,173623,1779262,140,76.637654,0.551265,0.157006,10.423599,9.233361,18.600689,31.820059,13.272957,19.043808,9.349385,54.734848,69.565217,0.604499,747,13.358685,3.25,3.1,5.157895,2.875,63700,21700,13720,6440,9025,9391,6446,525.147424,178.896375,19.355021,13.285323,13720,13720,41300,36540,0,0,0,0,0,0,0,4,3,1,92775,0,0,565040,147840,331800,206220,0,0,0,0,0.59294
"7720",38382,3840,10,1.3888e-05,162,1,16,1,40,2180,12,269518,46818,41472,162,121014,93312,14094,22680,8100,3078,2592,207077,2260644,162,76.898877,0.621963,0.18324,10.622489,9.40954,19.116759,32.058506,13.526214,19.407177,9.349385,54.734848,69.565217,0.586738,747,12.966916,3.25,3.1,5.157895,2.875,73710,25110,15876,7452,10532,10859,7458,535.167594,182.30984,19.7103,13.537105,15876,15876,47790,42282,0,0,0,0,0,0,0,4,3,1,107406,0,0,653832,171072,383940,238626,0,0,0,0,0.582938
"7721",6154,1536,7,9.344e-06,88,1,16,1,40,2180,12,188196,25432,22528,88,65736,50688,7656,12320,4400,1672,1408,138744,875128,88,76.180587,0.486112,0.098555,9.090538,8.052518,15.756169,28.200969,11.575494,16.608318,9.349385,54.734848,69.565217,0.457923,747,10.120101,3.25,3.1,5.157895,2.875,40040,13640,8624,4048,5510,6663,4054,457.986946,156.017531,19.053241,11.592652,8624,8624,25960,22968,0,0,0,0,0,0,0,3,3,1,58343,0,0,355168,92928,208560,129624,0,0,0,0,0.424675
"7722",29916,3584,2,9.248e-06,84,1,16,1,40,2180,12,188241,24276,21504,84,62748,48384,7308,11760,4200,1596,1344,137556,978568,84,76.199443,0.456163,0.099548,7.716309,6.835208,14.018789,24.085972,9.825612,14.097617,9.349385,54.734848,69.565217,0.473005,747,10.453409,3.25,3.1,5.157895,2.875,38220,13020,8232,3864,5513,6407,3870,388.752478,132.432163,16.292106,9.840869,8232,8232,24780,21924,0,0,0,0,0,0,0,3,2,1,55692,0,0,339024,88704,199080,123732,0,0,0,0,0.438994
"7723",2140,1024,2,7.008e-06,28,1,16,1,40,2180,12,189156,8092,7168,28,20916,16128,2436,3920,1400,532,448,139568,211386,28,67.74867,0.217194,0.033372,3.455812,3.061204,6.518724,13.621674,4.40048,6.313733,9.349385,54.734848,69.565217,0.150295,747,3.321524,3.25,3.1,5.157895,2.875,12740,4340,2744,1288,1908,2687,1294,174.105967,59.310824,9.180195,4.42098,2744,2744,8260,7308,0,0,0,0,0,0,0,1,1,1,18564,0,0,113008,29568,66360,41244,0,0,0,0,0.132861
"7724",19036,2816,4,1.4688e-05,172,1,16,1,40,2180,12,267594,49708,44032,172,128484,98995,14964,24080,8600,3268,2752,206828,2766010,172,77.721188,0.625251,0.199311,10.763586,9.534526,19.451888,31.811779,13.705881,19.66496,9.349385,54.734848,69.565217,0.594892,747,13.147118,3.25,3.1,5.157895,2.875,78260,26660,16856,7912,11229,12223,7918,542.276157,184.731438,21.173784,13.716275,16856,16856,50740,44892,0,0,0,0,0,0,0,4,3,1,114036,0,0,694192,181632,407640,253356,0,0,0,0,0.59735
"7725",7982,1792,6,8.448e-06,10,1,16,1,40,2180,12,181550,2890,2560,10,7470,5760,870,1400,500,190,160,104291,105310,10,57.695097,0.069054,0.015625,1.46837,1.300701,3.414341,6.816489,1.869758,2.682697,9.349385,54.734848,69.565217,0.069236,747,1.530118,3.25,3.1,5.157895,2.875,4550,1550,980,460,840,1499,466,73.977396,25.201091,6.092973,1.894147,980,980,2950,2610,0,0,0,0,0,0,0,1,1,1,6630,0,0,40360,10560,23700,14730,0,0,0,0,0.061205
"7726",32594,3584,8,8.288e-06,62,1,16,1,40,2180,12,195229,17918,15872,62,46314,35712,5394,8680,3100,1178,992,147891,539910,62,71.300986,0.388537,0.070743,6.426278,5.692482,11.499731,20.325373,8.182942,11.740744,9.349385,54.734848,69.565217,0.389076,747,8.598574,3.25,3.1,5.157895,2.875,28210,9610,6076,2852,4008,4291,2858,323.759898,110.291833,12.311713,8.200158,6076,6076,18290,16182,0,0,0,0,0,0,0,3,2,1,41106,0,0,250232,65472,146940,91326,0,0,0,0,0.351549
"7727",21078,2816,10,9.632e-06,90,1,16,1,40,2180,12,198798,26010,23040,90,67230,51840,7830,12600,4500,1710,1440,145790,939564,90,76.873997,0.465276,0.100697,9.149651,8.104881,16.527766,28.710415,11.650766,16.716317,9.349385,54.734848,69.565217,0.403923,747,8.926701,3.25,3.1,5.157895,2.875,40950,13950,8820,4140,5873,6115,4146,460.9651,157.032067,17.208801,11.667651,8820,8820,26550,23490,0,0,0,0,0,0,0,3,3,1,59670,0,0,363240,95040,213300,132570,0,0,0,0,0.374649
"7728",19385,2816,5,1.3408e-05,167,1,16,1,40,2180,12,257168,48263,42752,167,124749,96192,14529,23380,8350,3173,2672,204090,2461316,167,80.568235,0.60098,0.186855,11.626596,10.298992,20.678926,21.39392,14.804801,21.241671,9.349385,54.734848,69.565217,0.607873,747,13.432972,3.25,3.1,5.157895,2.875,75985,25885,16366,7682,10730,11893,7688,585.755165,199.542968,22.920268,14.816364,16366,16366,49265,43587,0,0,0,0,0,0,0,4,3,1,110649,0,0,674012,176352,395790,245991,0,0,0,0,0.611568
"7729",12388,2304,3,1.1744e-05,126,1,16,1,40,2180,12,232783,36414,32256,126,94122,72576,10962,17640,6300,2394,2016,176763,1635978,126,74.944359,0.557919,0.144613,9.437368,8.359744,17.188065,29.5473,12.017132,17.241973,9.349385,54.734848,69.565217,0.531924,747,11.755518,3.25,3.1,5.157895,2.875,57330,19530,12348,5796,8290,9187,5802,475.460454,161.970045,19.04786,12.029572,12348,12348,37170,32886,0,0,0,0,0,0,0,4,3,1,83538,0,0,508536,133056,298620,185598,0,0,0,0,0.512364
"7730",40958,4096,5,1.44e-05,200,1,16,1,40,2180,12,307154,57800,51200,200,149400,115094,17400,28000,10000,3800,3200,237652,3556866,200,78.705624,0.631176,0.231922,13.590973,12.039062,24.63305,39.228532,17.306152,24.830566,9.349385,54.734848,69.565217,0.634515,747,14.022783,3.25,3.1,5.157895,2.875,91000,31000,19600,9200,13095,14071,9206,684.721666,233.256831,26.469007,17.317439,19600,19600,59000,52200,0,0,0,0,0,0,0,5,4,1,132600,0,0,807200,211200,474000,294600,0,0,0,0,0.651499
