"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"21645",7680,0,5.008e-05,225,1,32,1,40,3072,10,915571,172800,111600,225,619200,477884,125550,68400,10800,6975,810884,14067854,225,88.651742,0.763611,0.261903,12.256158,7.915435,8.309221,12.237433,7.915435,12.256158,15.582068,100,100,0.768728,2752,17.014272,2.706093,4.131579,4,2,339750,282600,43200,13950,14644,22864,13956,771.11658,641.405579,12.97337,7.91884,51075,51075,230625,212850,1785600,0,0,0,0,0,57600,7,1,1,548892,979200,0,3628800,363600,3387600,1134000,0,0,0.76182,0,0.831449
"21648",7680,0,5.1007e-05,224,1,32,1,40,3072,10,914538,172032,111104,224,616448,475763,124992,68096,10752,6944,809796,13782582,224,88.792972,0.76282,0.26145,12.43923,8.03367,8.432808,12.347255,8.03367,12.43923,15.582068,100,100,0.762329,2752,16.872984,2.706093,4.131579,4,2,338240,281344,43008,13888,14578,22759,13894,782.634901,650.986381,13.165199,8.03714,50848,50848,229600,211904,1777664,0,0,0,0,0,57344,7,1,1,546546,974848,0,3612672,361984,3372544,1128960,0,0,0.75929,0,0.81524
"21651",7680,0,5.12e-05,223,1,32,1,40,3072,10,906503,171264,110608,223,613696,473555,124434,67792,10704,6913,795348,13421438,223,88.972847,0.734354,0.256444,12.503344,8.075076,8.457045,12.274396,8.075076,12.503344,15.582068,100,100,0.736577,2752,16.303033,2.706093,4.131579,4,2,336730,280088,42816,13826,14480,22247,13832,786.668706,654.341652,12.993362,8.07858,50621,50621,228575,210958,1769728,0,0,0,0,0,57088,7,1,1,544067,970496,0,3596544,360368,3357488,1123920,0,0,0.762601,0,0.789596
"21654",7680,0,4.768e-05,222,1,32,1,40,3072,10,909492,170496,110112,222,610944,471517,123876,67488,10656,6882,802385,13148204,222,93.51197,0.730834,0.255872,12.596876,8.135483,8.505492,12.648299,8.135483,12.596876,15.582068,100,100,0.762473,2752,16.876094,2.706093,4.131579,4,2,335220,278832,42624,13764,14390,22151,13770,792.553461,659.236521,13.092784,8.139029,50394,50394,227550,210012,1761792,0,0,0,0,0,56832,7,2,1,541680,966144,0,3580416,358752,3342432,1118880,0,0,0.756686,0,0.80494
"21657",7680,0,4.7424e-05,221,1,32,1,40,3072,10,885759,169728,109616,221,608192,469393,123318,67184,10608,6851,835831,13077020,221,94.090064,0.727649,0.256043,12.84299,8.294431,8.674587,12.653517,8.294431,12.84299,15.582068,100,100,0.756519,2752,16.744391,2.706093,4.131579,4,2,333710,277576,42432,13702,14330,22055,13708,808.038106,672.116464,13.350874,8.298063,50167,50167,226525,209066,1753856,0,0,0,0,0,56576,8,2,1,539240,961792,0,3564288,357136,3327376,1113840,0,0,0.773461,0,0.820109
"21660",7680,0,4.8895e-05,220,1,32,1,40,3072,10,850445,168960,109120,220,605440,467280,122760,66880,10560,6820,795888,13510134,220,93.931376,0.76071,0.257088,12.774238,8.250029,8.687934,12.462745,8.250029,12.774238,15.582068,100,100,0.733511,2752,16.23518,2.706093,4.131579,4,2,332200,276320,42240,13640,14364,21959,13646,803.7125,668.518476,13.2817,8.253658,49940,49940,225500,208120,1745920,0,0,0,0,0,56320,7,2,1,536800,957440,0,3548160,355520,3312320,1108800,0,0,0.801933,0,0.788635
"21663",7680,0,4.72e-05,219,1,32,1,40,3072,10,878265,168192,108624,219,602688,465148,122202,66576,10512,6789,822467,13501972,219,93.146485,0.761752,0.256507,12.784151,8.256431,8.676002,12.795096,8.256431,12.784151,15.582068,100,100,0.760207,2752,16.826031,2.706093,4.131579,4,2,330690,275064,42048,13578,14268,21863,13584,804.336169,669.037237,13.294325,8.260079,49713,49713,224475,207174,1737984,0,0,0,0,0,56064,8,2,1,534351,953088,0,3532032,353904,3297264,1103760,0,0,0.773001,0,0.814165
"21666",7680,0,4.7455e-05,218,1,32,1,40,3072,10,876177,167424,108128,218,599936,463032,121644,66272,10464,6758,788840,12642366,218,92.520124,0.758823,0.25428,12.772162,8.248688,8.644156,12.531098,8.248688,12.772162,15.582068,100,100,0.734067,2752,16.247488,2.706093,4.131579,4,2,329180,273808,41856,13516,14164,21799,13522,803.58188,668.409828,13.303725,8.25235,49486,49486,223450,206228,1730048,0,0,0,0,0,55808,7,2,1,531913,948736,0,3515904,352288,3282208,1098720,0,0,0.771305,0,0.787461
"21669",7680,0,4.6879e-05,217,1,32,1,40,3072,10,876622,166656,107632,217,597184,460908,121086,65968,10416,6727,814929,13259910,217,93.01167,0.73947,0.255075,12.681891,8.190388,8.627485,12.612491,8.190388,12.681891,15.582068,100,100,0.738179,2752,16.338506,2.706093,4.131579,4,2,327670,272552,41664,13454,14172,22087,13460,797.902317,663.685635,13.445897,8.194041,49259,49259,222425,205282,1722112,0,0,0,0,0,55552,7,2,1,529472,944384,0,3499776,350672,3267152,1093680,0,0,0.767378,0,0.791916
"21672",7680,0,4.6943e-05,216,1,32,1,40,3072,10,870927,165888,107136,216,594432,458780,120528,65664,10368,6696,771733,13196674,216,92.631645,0.766764,0.254329,12.62835,8.15581,8.57846,12.538827,8.15581,12.62835,15.582068,100,100,0.771298,2752,17.071319,2.706093,4.131579,4,2,326160,271296,41472,13392,14086,21991,13398,794.533715,660.883673,13.392653,8.159464,49032,49032,221400,204336,1714176,0,0,0,0,0,55296,8,2,1,527033,940032,0,3483648,349056,3252096,1088640,0,0,0.768836,0,0.820188
"21675",7680,0,4.752e-05,215,1,32,1,40,3072,10,845848,165120,106640,215,591680,456660,119970,65360,10320,6665,773472,12428284,215,92.41808,0.765484,0.252354,12.554749,8.108275,8.500003,12.495138,8.108275,12.554749,15.582068,100,100,0.728024,2752,16.113734,2.706093,4.131579,4,2,324650,270040,41280,13330,13974,21511,13336,789.902967,657.031872,13.084555,8.111925,48805,48805,220375,203390,1706240,0,0,0,0,0,55040,7,2,1,524600,935680,0,3467520,347440,3237040,1083600,0,0,0.787967,0,0.775344
"21678",7680,0,4.7008e-05,214,1,32,1,40,3072,10,844850,164352,106144,214,588928,454534,119412,65056,10272,6634,768072,13051162,214,91.052533,0.738388,0.253165,12.563796,8.114118,8.537315,12.53383,8.114118,12.563796,15.582068,100,100,0.758016,2752,16.777552,2.706093,4.131579,4,2,323140,268784,41088,13268,13960,21415,13274,790.472171,657.505329,13.096461,8.117788,48578,48578,219350,202444,1698304,0,0,0,0,0,54784,7,2,1,522144,931328,0,3451392,345824,3221984,1078560,0,0,0.785228,0,0.818641
"21681",7680,0,4.7423e-05,213,1,32,1,40,3072,10,844434,163584,105648,213,586176,452412,118854,64752,10224,6603,764345,12305880,213,91.658641,0.764792,0.251291,12.520245,8.085992,8.479086,12.375743,8.085992,12.520245,15.582068,100,100,0.736889,2752,16.309956,2.706093,4.131579,4,2,321630,267528,40896,13206,13848,21703,13212,787.732086,655.226159,13.288678,8.089665,48351,48351,218325,201498,1690368,0,0,0,0,0,54528,7,1,1,519720,926976,0,3435264,344208,3206928,1073520,0,0,0.781944,0,0.783652
"21684",7680,0,4.7456e-05,212,1,32,1,40,3072,10,848280,162816,105152,212,583424,450288,118296,64448,10176,6572,766107,12251830,212,91.745371,0.717729,0.250887,12.409961,8.014767,8.387944,12.38679,8.014767,12.409961,15.582068,100,100,0.760399,2752,16.830292,2.706093,4.131579,4,2,320120,266272,40704,13144,13756,21223,13150,780.793407,649.454649,12.941068,8.018425,48124,48124,217300,200552,1682432,0,0,0,0,0,54272,7,1,1,517275,922624,0,3419136,342592,3191872,1068480,0,0,0.774744,0,0.809414
"21687",7680,0,4.6879e-05,211,1,32,1,40,3072,10,846712,162048,104656,211,580672,448159,117738,64144,10128,6541,756627,12129140,211,91.468176,0.713525,0.250477,12.400901,8.008915,8.397055,12.148058,8.008915,12.400901,15.582068,100,100,0.728534,2752,16.125031,2.706093,4.131579,4,2,318610,265016,40512,13082,13716,21071,13088,780.223331,648.980466,12.899851,8.012588,47897,47897,216275,199606,1674496,0,0,0,0,0,54016,7,1,1,514840,918272,0,3403008,340976,3176816,1063440,0,0,0.772518,0,0.771741
"21690",7680,0,4.7008e-05,210,1,32,1,40,3072,10,849338,161280,104160,210,577920,446034,117180,63840,10080,6510,755739,12026334,210,91.086126,0.770924,0.249934,12.243536,7.907284,8.291109,11.742499,7.907284,12.243536,15.582068,100,100,0.71819,2752,15.896081,2.706093,4.131579,4,2,317100,263760,40320,13020,13652,20959,13026,770.3225,640.745073,12.728784,7.910928,47670,47670,215250,198660,1666560,0,0,0,0,0,53760,7,1,1,512400,913920,0,3386880,339360,3161760,1058400,0,0,0.766479,0,0.759901
"21693",7680,0,4.688e-05,209,1,32,1,40,3072,10,863706,160512,103664,209,575168,443916,116622,63536,10032,6479,784809,12519532,209,88.769074,0.730031,0.249683,12.291184,7.938056,8.352173,11.900346,7.938056,12.291184,15.582068,100,100,0.767411,2752,16.9855,2.706093,4.131579,4,2,315590,262504,40128,12958,13634,21299,12964,773.320309,643.238614,13.047743,7.941732,47443,47443,214225,197714,1658624,0,0,0,0,0,53504,7,1,1,509955,909568,0,3370752,337744,3146704,1053360,0,0,0.75014,0,0.815323
"21696",7680,0,4.4575e-05,208,1,32,1,40,3072,10,850001,159744,103168,208,572416,441785,116064,63232,9984,6448,792619,12703508,208,93.09425,0.754258,0.249022,12.585766,8.128307,8.564473,11.607545,8.128307,12.585766,15.582068,100,100,0.723209,2752,16.007092,2.706093,4.131579,4,2,314080,261248,39936,12896,13588,21191,12902,791.854444,658.655087,13.356619,8.132089,47216,47216,213200,196768,1650688,0,0,0,0,0,53248,7,1,1,507501,905216,0,3354624,336128,3131648,1048320,0,0,0.758587,0,0.766439
"21699",7680,0,4.5183e-05,207,1,32,1,40,3072,10,825553,158976,102672,207,569664,439668,115506,62928,9936,6417,768700,12137748,207,92.958374,0.741075,0.246982,12.89226,8.326251,8.760924,11.980096,8.326251,12.89226,15.582068,100,100,0.786193,2752,17.401124,2.706093,4.131579,4,2,312570,259992,39744,12834,13504,21111,12840,811.138029,674.694943,13.69608,8.330144,46989,46989,212175,195822,1642752,0,0,0,0,0,52992,8,1,1,505053,900864,0,3338496,334512,3116592,1043280,0,0,0.777297,0,0.824224
"21702",7680,0,4.4544e-05,206,1,32,1,40,3072,10,787650,158208,102176,206,566912,437544,114948,62624,9888,6386,728386,11601194,206,92.615005,0.738461,0.24436,12.809066,8.272522,8.670214,11.87831,8.272522,12.809066,15.582068,100,100,0.740173,2752,16.382649,2.706093,4.131579,4,2,311060,258736,39552,12772,13386,21015,12778,805.903712,670.341101,13.611575,8.276408,46762,46762,211150,194876,1634816,0,0,0,0,0,52736,7,1,1,502640,896512,0,3322368,332896,3101536,1038240,0,0,0.810766,0,0.786264
"21705",7680,0,4.3776e-05,205,1,32,1,40,3072,10,789082,157440,101680,205,564160,435400,114390,62320,9840,6355,729587,11380910,205,92.937652,0.768197,0.242471,12.801975,8.267942,8.650441,12.144964,8.267942,12.801975,15.582068,100,100,0.774356,2752,17.139149,2.706093,4.131579,4,2,309550,257480,39360,12710,13298,20927,12716,805.457624,669.97005,13.613158,8.271846,46535,46535,210125,193930,1626880,0,0,0,0,0,52480,8,1,1,500200,892160,0,3306240,331280,3086480,1033200,0,0,0.805366,0,0.820416
"21708",7680,0,4.416e-05,204,1,32,1,40,3072,10,821087,156672,101184,204,561408,433289,113832,62016,9792,6324,760040,11736094,204,92.822876,0.738656,0.241584,12.900879,8.331818,8.781083,12.360708,8.331818,12.900879,15.582068,100,100,0.735507,2752,16.279371,2.706093,4.131579,4,2,308040,256224,39168,12648,13330,20839,12654,811.680324,675.146018,13.727605,8.33577,46308,46308,209100,192984,1618944,0,0,0,0,0,52224,7,2,1,497760,887808,0,3290112,329664,3071424,1028160,0,0,0.770199,0,0.776941
"21711",7680,0,4.3295e-05,203,1,32,1,40,3072,10,813819,155904,100688,203,558656,431161,113274,61712,9744,6293,753210,11784474,203,93.249029,0.76486,0.239922,12.787047,8.258301,8.703171,11.964891,8.258301,12.787047,15.582068,100,100,0.742778,2752,16.440302,2.706093,4.131579,4,2,306530,254968,38976,12586,13264,20743,12592,804.518352,669.188775,13.610515,8.262238,46081,46081,208075,192038,1611008,0,0,0,0,0,51968,7,1,1,495320,883456,0,3273984,328048,3056368,1023120,0,0,0.773268,0,0.783189
"21714",7680,0,4.3839e-05,202,1,32,1,40,3072,10,815541,155136,100192,202,555904,429047,112716,61408,9696,6262,759495,11542686,202,93.517829,0.741143,0.238319,12.747632,8.232846,8.678539,12.246062,8.232846,12.747632,15.582068,100,100,0.733002,2752,16.223905,2.706093,4.131579,4,2,305020,253712,38784,12524,13202,20647,12530,802.038501,667.126065,13.572626,8.23679,45854,45854,207050,191092,1603072,0,0,0,0,0,51712,7,2,1,492867,879104,0,3257856,326432,3041312,1018080,0,0,0.767834,0,0.768931
"21717",7680,0,4.352e-05,201,1,32,1,40,3072,10,809162,154368,99696,201,553152,426918,112158,61104,9648,6231,726167,10944952,201,93.566455,0.7208,0.235504,12.767036,8.245378,8.642363,12.378653,8.245378,12.767036,15.582068,100,100,0.734726,2752,16.262015,2.706093,4.131579,4,2,303510,252456,38592,12462,13062,20167,12468,803.259363,668.141563,13.343326,8.249347,45627,45627,206025,190146,1595136,0,0,0,0,0,51456,7,2,1,490424,874752,0,3241728,324816,3026256,1013040,0,0,0.770056,0,0.770088
"21720",7680,0,4.3808e-05,200,1,32,1,40,3072,10,818616,153600,99200,200,550400,424797,111600,60800,9600,6200,762552,11470868,200,93.133766,0.752624,0.235523,12.662195,8.177668,8.619525,12.191979,8.177668,12.662195,15.582068,100,100,0.72691,2752,16.089072,2.706093,4.131579,4,2,302000,251200,38400,12400,13070,20023,12406,796.663099,662.654869,13.204955,8.181625,45400,45400,205000,189200,1587200,0,0,0,0,0,51200,7,1,1,487982,870400,0,3225600,323200,3011200,1008000,0,0,0.757376,0,0.763162
"21723",7680,0,4.3839e-05,199,1,32,1,40,3072,10,822175,152832,98704,199,547648,422676,111042,60496,9552,6169,764562,10878318,199,93.444193,0.716881,0.232228,12.539779,8.098607,8.478004,12.239806,8.098607,12.539779,15.582068,100,100,0.75335,2752,16.674267,2.706093,4.131579,4,2,300490,249944,38208,12338,12916,19935,12344,788.961069,656.248412,13.085243,8.102545,45173,45173,203975,188254,1579264,0,0,0,0,0,50944,8,1,1,485556,866048,0,3209472,321584,2996144,1002960,0,0,0.750327,0,0.789643
"21726",7680,0,4.3072e-05,198,1,32,1,40,3072,10,773206,152064,98208,198,544896,420552,110484,60192,9504,6138,723624,10611434,198,93.339971,0.71335,0.230142,12.67157,8.183722,8.567709,12.217586,8.183722,12.67157,15.582068,100,100,0.757884,2752,16.774573,2.706093,4.131579,4,2,298980,248688,38016,12276,12852,19847,12282,797.252956,663.145505,13.230885,8.187722,44946,44946,202950,187308,1571328,0,0,0,0,0,50688,8,1,1,483101,861696,0,3193344,319968,2981088,997920,0,0,0.793838,0,0.785204
"21729",7680,0,4.3392e-05,197,1,32,1,40,3072,10,814262,151296,97712,197,542144,418415,109926,59888,9456,6107,763709,10758818,197,93.607504,0.744425,0.229366,12.508523,8.078421,8.451454,12.318699,8.078421,12.508523,15.582068,100,100,0.745242,2752,16.494776,2.706093,4.131579,4,2,297470,247432,37824,12214,12778,20167,12220,786.994549,654.612684,13.338588,8.082389,44719,44719,201925,186362,1563392,0,0,0,0,0,50432,7,1,1,480680,857344,0,3177216,318352,2966032,992880,0,0,0.750004,0,0.781517
"21732",7680,0,4.3455e-05,196,1,32,1,40,3072,10,776065,150528,97216,196,539392,416287,109368,59584,9408,6076,726080,10553202,196,93.455035,0.708373,0.227101,12.435368,8.031175,8.423746,12.326321,8.031175,12.435368,15.582068,100,100,0.707068,2752,15.649911,2.706093,4.131579,4,2,295960,246176,37632,12152,12746,19655,12158,782.391922,650.784274,12.989858,8.035141,44492,44492,200900,185416,1555456,0,0,0,0,0,50176,7,1,1,478240,852992,0,3161088,316736,2950976,987840,0,0,0.782924,0,0.741365
"21735",7680,0,4.3168e-05,195,1,32,1,40,3072,10,775991,149760,96720,195,536640,414176,108810,59280,9360,6045,726578,10480700,195,93.389428,0.727186,0.225387,12.387306,8.000135,8.379959,12.194747,8.000135,12.387306,15.582068,100,100,0.721756,2752,15.974996,2.706093,4.131579,4,2,294450,244920,37440,12090,12664,19551,12096,779.367985,648.268999,12.937191,8.004105,44265,44265,199875,184470,1547520,0,0,0,0,0,49920,7,1,1,475798,848640,0,3144960,315120,2935920,982800,0,0,0.779004,0,0.75909
"21738",7680,0,4.2944e-05,194,1,32,1,40,3072,10,774707,148992,96224,194,533888,412056,108252,58976,9312,6014,719902,10730508,194,93.811711,0.70611,0.222873,12.384552,7.998356,8.437242,12.254881,7.998356,12.384552,15.582068,100,100,0.701963,2752,15.536912,2.706093,4.131579,4,2,292940,243664,37248,12028,12688,19455,12034,779.194709,648.124871,12.937148,8.002346,44038,44038,198850,183524,1539584,0,0,0,0,0,49664,7,1,1,473360,844288,0,3128832,313504,2920864,977760,0,0,0.776293,0,0.730151
"21741",7680,0,4.2976e-05,193,1,32,1,40,3072,10,809791,148224,95728,193,531136,409925,107694,58672,9264,5983,755384,10702604,193,92.612126,0.741232,0.222265,12.371783,7.99011,8.428144,12.190827,7.99011,12.371783,15.582068,100,100,0.704147,2752,15.585219,2.706093,4.131579,4,2,291430,242408,37056,11966,12622,19383,11972,778.391362,647.456656,12.942696,7.994116,43811,43811,197825,182578,1531648,0,0,0,0,0,49408,7,1,1,470917,839936,0,3112704,311888,2905808,972720,0,0,0.738833,0,0.739282
"21744",7680,0,4.3103e-05,192,1,32,1,40,3072,10,805444,147456,95232,192,528384,407808,107136,58368,9216,5952,746775,10295110,192,92.546042,0.729703,0.219738,12.157052,7.85143,8.236614,12.067352,7.85143,12.157052,15.582068,100,100,0.708583,2752,15.683439,2.706093,4.131579,4,2,289920,241152,36864,11904,12488,19687,11910,764.881205,636.219068,12.984803,7.855387,43584,43584,196800,181632,1523712,0,0,0,0,0,49152,7,1,1,468474,835584,0,3096576,310272,2890752,967680,0,0,0.738971,0,0.740497
"21747",7680,0,4.3007e-05,191,1,32,1,40,3072,10,769612,146688,94736,191,525632,405627,106578,58064,9168,5921,715494,9932888,191,92.678606,0.734642,0.219807,12.311158,7.950956,8.345751,12.407171,7.950956,12.311158,15.582068,100,100,0.705803,2752,15.621899,2.706093,4.131579,4,2,288410,239896,36672,11842,12430,19207,11848,774.577043,644.283951,12.895965,7.954985,43357,43357,195775,180686,1515776,0,0,0,0,0,48896,7,1,1,466040,831232,0,3080448,308656,2875696,962640,0,0,0.769349,0,0.732738
"21750",7680,0,4.2528e-05,190,1,32,1,40,3072,10,810658,145920,94240,190,522880,403560,106020,57760,9120,5890,748282,10524476,190,92.659019,0.745819,0.219763,12.17075,7.860276,8.301999,12.208783,7.860276,12.17075,15.582068,100,100,0.699921,2752,15.491711,2.706093,4.131579,4,2,286900,238640,36480,11780,12442,19504,11786,765.742996,636.935896,13.014161,7.864279,43130,43130,194750,179740,1507840,0,0,0,0,0,48640,7,1,1,463598,826880,0,3064320,307040,2860640,957600,0,0,0.72657,0,0.729422
"21753",7680,0,4.3104e-05,189,1,32,1,40,3072,10,801496,145152,93744,189,520128,401435,105462,57456,9072,5859,735573,9888330,189,91.820139,0.734355,0.216923,12.089911,7.808067,8.198537,12.138553,7.808067,12.089911,15.582068,100,100,0.706932,2752,15.646906,2.706093,4.131579,4,2,285390,237384,36288,11718,12304,19399,11724,760.656869,632.705317,12.926156,7.812065,42903,42903,193725,178794,1499904,0,0,0,0,0,48384,7,1,1,461160,822528,0,3048192,305424,2845584,952560,0,0,0.731008,0,0.735975
"21756",7680,0,4.3136e-05,188,1,32,1,40,3072,10,776581,144384,93248,188,517376,399310,104904,57152,9024,5828,703572,9862686,188,90.490303,0.735356,0.215562,12.047492,7.780672,8.151816,12.032139,7.780672,12.047492,15.582068,100,100,0.722456,2752,15.990493,2.706093,4.131579,4,2,283880,236128,36096,11656,12212,19307,11662,757.988019,630.485399,12.887906,7.784677,42676,42676,192700,177848,1491968,0,0,0,0,0,48128,7,1,1,458719,818176,0,3032064,303808,2830528,947520,0,0,0.750469,0,0.755317
"21759",7680,0,4.2656e-05,187,1,32,1,40,3072,10,766363,143616,92752,187,514624,397188,104346,56848,8976,5797,683433,9535734,187,91.246575,0.740774,0.218011,11.825283,7.637162,8.021853,11.859537,7.637162,11.825283,15.582068,100,100,0.694847,2752,15.379409,2.706093,4.131579,4,2,282370,234872,35904,11594,12178,18791,11600,744.007406,618.856492,12.377947,7.641114,42449,42449,191675,176902,1484032,0,0,0,0,0,47872,7,1,1,456280,813824,0,3015936,302192,2815472,942480,0,0,0.75643,0,0.720564
"21762",7680,0,4.2495e-05,186,1,32,1,40,3072,10,803591,142848,92256,186,511872,395064,103788,56544,8928,5766,739098,10098186,186,92.640247,0.727607,0.213482,11.898007,7.68413,8.122575,11.821379,7.68413,11.898007,15.582068,100,100,0.691371,2752,15.302469,2.706093,4.131579,4,2,280860,233616,35712,11532,12190,19111,11538,748.582951,622.662375,12.734253,7.688128,42222,42222,190650,175956,1476096,0,0,0,0,0,47616,7,1,1,453840,809472,0,2999808,300576,2800416,937440,0,0,0.717529,0,0.718467
"21765",7680,0,4.288e-05,185,1,32,1,40,3072,10,779994,142080,91760,185,509120,392940,103230,56240,8880,5735,698039,10131874,185,90.933888,0.708002,0.2142,11.76826,7.600334,8.016464,11.875605,7.600334,11.76826,15.582068,100,100,0.704079,2752,15.583745,2.706093,4.131579,4,2,279350,232360,35520,11470,12098,18591,11476,740.419669,615.872255,12.318903,7.60431,41995,41995,189625,175010,1468160,0,0,0,0,0,47360,7,1,1,451400,805120,0,2983680,298960,2785360,932400,0,0,0.735262,0,0.735067
"21768",7680,0,4.2783e-05,184,1,32,1,40,3072,10,806864,141312,91264,184,506368,390815,102672,55936,8832,5704,728301,9868480,184,90.390237,0.715112,0.215471,11.808619,7.6264,8.063607,11.874802,7.6264,11.808619,15.582068,100,100,0.698518,2752,15.460673,2.706093,4.131579,4,2,277840,231104,35328,11408,12062,18919,11414,742.958928,617.98438,12.647603,7.630411,41768,41768,188600,174064,1460224,0,0,0,0,0,47104,7,1,1,448960,800768,0,2967552,297344,2770304,927360,0,0,0.706935,0,0.724099
"21771",7680,0,4.256e-05,183,1,32,1,40,3072,10,802982,140544,90768,183,503616,388692,102114,55632,8784,5673,746156,9915716,183,91.407875,0.734752,0.207642,11.746022,7.585973,8.000507,11.939249,7.585973,11.746022,15.582068,100,100,0.729206,2752,16.139899,2.706093,4.131579,4,2,276330,229848,35136,11346,11966,18823,11352,739.020572,614.708502,12.585119,7.589984,41541,41541,187575,173118,1452288,0,0,0,0,0,46848,7,1,1,446520,796416,0,2951424,295728,2755248,922320,0,0,0.706492,0,0.758332
"21774",7680,0,4.2495e-05,182,1,32,1,40,3072,10,806486,139776,90272,182,500864,386564,101556,55328,8736,5642,725929,9248708,182,89.74425,0.724218,0.21122,11.728937,7.574939,7.957579,11.955165,7.574939,11.728937,15.582068,100,100,0.690966,2752,15.293507,2.706093,4.131579,4,2,274820,228592,34944,11284,11854,18719,11290,737.945646,613.814392,12.566047,7.578967,41314,41314,186550,172172,1444352,0,0,0,0,0,46592,7,1,1,444080,792064,0,2935296,294112,2740192,917280,0,0,0.699578,0,0.714534
"21777",7680,0,4.2528e-05,181,1,32,1,40,3072,10,798769,139008,89776,181,498112,384444,100998,55024,8688,5611,729253,9534054,181,88.930337,0.677203,0.212309,11.657928,7.529078,7.941024,11.690132,7.529078,11.657928,15.582068,100,100,0.720796,2752,15.95375,2.706093,4.131579,4,2,273310,227336,34752,11222,11836,18631,11228,733.477959,610.098223,12.499934,7.533104,41087,41087,185525,171226,1436416,0,0,0,0,0,46336,7,1,1,441640,787712,0,2919168,292496,2725136,912240,0,0,0.702456,0,0.743152
"21780",7680,0,4.2656e-05,180,1,32,1,40,3072,10,804318,138240,89280,180,495360,382320,100440,54720,8640,5580,716357,9172472,180,86.827648,0.726169,0.21128,11.557613,7.464292,7.844195,11.504775,7.464292,11.557613,15.582068,100,100,0.692504,2752,15.327553,2.706093,4.131579,4,2,271800,226080,34560,11160,11728,18151,11166,727.1665,604.848426,12.140176,7.468305,40860,40860,184500,170280,1428480,0,0,0,0,0,46080,7,1,1,439200,783360,0,2903040,290880,2710080,907200,0,0,0.693755,0,0.717094
"21783",7680,0,4.2591e-05,179,1,32,1,40,3072,10,800272,137472,88784,179,492608,380196,99882,54416,8592,5549,708166,9396048,179,87.571035,0.694916,0.210267,11.441535,7.389325,7.816784,11.511447,7.389325,11.441535,15.582068,100,100,0.696622,2752,15.418701,2.706093,4.131579,4,2,270290,224824,34368,11098,11740,18439,11104,719.863246,598.773667,12.277145,7.39332,40633,40633,183475,169334,1420544,0,0,0,0,0,45824,7,1,1,436760,779008,0,2886912,289264,2695024,902160,0,0,0.693389,0,0.718279
"21786",7680,0,4.2431e-05,178,1,32,1,40,3072,10,802868,136704,88288,178,489856,378072,99324,54112,8544,5518,717209,9065220,178,89.817854,0.708762,0.20495,11.445635,7.391973,7.769743,11.556153,7.391973,11.445635,15.582068,100,100,0.692822,2752,15.334599,2.706093,4.131579,4,2,268780,223568,34176,11036,11600,17959,11042,720.121204,598.988233,12.029036,7.395991,40406,40406,182450,168388,1412608,0,0,0,0,0,45568,7,1,1,434320,774656,0,2870784,287648,2679968,897120,0,0,0.687286,0,0.712183
"21789",7680,0,4.2464e-05,177,1,32,1,40,3072,10,814324,135936,87792,177,487104,375948,98766,53808,8496,5487,718790,9649236,177,87.501313,0.688025,0.204715,11.307381,7.302684,7.731901,11.376588,7.302684,11.307381,15.582068,100,100,0.679885,2752,15.048251,2.706093,4.131579,4,2,267270,222312,33984,10974,11619,18247,10980,711.422727,591.752944,12.142525,7.306676,40179,40179,181425,167442,1404672,0,0,0,0,0,45312,7,1,1,431880,770304,0,2854656,286032,2664912,892080,0,0,0.67381,0,0.699289
