==11943== NVPROF is profiling process 11943, command: ./needle 3328 6
==11943== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11943== Profiling application: ./needle 3328 6
==11943== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,627,592,308,254,91,87,82,62,185,215,147,188,126,128,118,88,192,184,150,164,7,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,197,187,366,369,127,128,118,93,268632,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7063,1740,95680,1400,500,0,0,190,160,145597,142562,10,70606,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.915140,0.041948,0.015625,0.490014,0.434060,52.915140,0.041948,0.763043,0.364548,0.073579,0.001672,0.000000,0.000000,1.653499,0.762319,0.623962,0.935943,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.935943,0.000000,0.000000,50.000000,0.000000,0.074205,598.000000,1.548925,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,5,0,1219,562,1119,466,0.000000,0.000000,32.663052,11.611118,1.517855,0.632101,0.000000,6.944967,36.896948,700,410,5624,2250,0,0,0,0,0,0,0,0,0,4.532096,43.344474,12.783796,0.000000,6.243517,0.108044,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10548,8807,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.623962,0,724,0.982062,0.000000,3.611559,0.000000,0.000000,29.369310,0.007203,0.062027,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,603,495,290,240,87,106,90,70,154,247,203,130,125,151,129,101,154,259,224,122,4,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,157,266,268,162,125,151,130,102,260583,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7321,1775,105248,1540,550,0,0,209,176,149248,153294,11,77670,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.274650,0.044295,0.015625,0.561265,0.497176,57.274650,0.044295,0.652630,0.364548,0.028428,0.001672,0.000000,0.000000,1.550851,0.748589,0.714691,1.072036,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.072036,0.000000,0.000000,50.000000,0.000000,0.072912,598.000000,1.525314,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,1098,530,853,508,0.000000,0.000000,37.412508,13.299463,1.204805,0.717516,0.000000,7.231653,36.898563,770,451,5640,2475,0,0,0,0,0,0,0,0,0,1.966405,45.519765,14.895701,0.000000,6.868733,0.126772,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10882,9106,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.714691,0,541,0.764126,0.000000,3.545292,0.000000,0.000000,27.061484,0.015846,0.061160,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,696,750,352,322,85,117,101,81,159,282,240,186,118,161,150,123,161,261,255,151,2,15,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,264,460,351,119,161,154,124,268602,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8474,2088,114816,1680,600,0,0,228,192,169309,169308,12,84726,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.213975,0.042300,0.015625,0.588820,0.521585,63.213975,0.042300,0.762821,0.364548,0.073579,0.001672,0.000000,0.000000,1.964093,0.915490,0.749778,1.124667,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.124667,0.000000,0.000000,50.000000,0.000000,0.074461,598.000000,1.554089,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,1,0,1446,674,1236,558,0.000000,0.000000,39.249255,13.952393,1.678851,0.757928,0.000000,1.390892,36.896426,840,492,6747,2700,0,0,0,0,0,0,0,0,0,1.976635,45.157743,12.389580,0.000000,6.499656,0.109952,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12643,10555,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.749778,0,869,1.180357,0.000000,3.319798,0.000000,0.000000,30.542887,0.003748,0.062199,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,587,707,293,333,80,114,126,96,166,220,280,226,118,161,176,143,166,243,294,194,4,23,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,170,426,334,237,123,165,176,148,259839,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8651,2103,124384,1820,650,0,0,247,208,175583,175552,13,91794,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.648813,0.044284,0.015625,0.664700,0.588800,67.648813,0.044284,0.653846,0.364548,0.028428,0.001672,0.000000,0.000000,1.831507,0.886030,0.846400,1.269599,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.269599,0.000000,0.000000,50.000000,0.000000,0.073183,598.000000,1.530624,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,9,0,1294,626,1167,612,0.000000,0.000000,44.307176,15.750392,1.651753,0.866215,0.000000,13.044177,36.899440,910,533,6678,2925,0,0,0,0,0,0,0,0,0,2.039702,45.419468,15.112724,0.000000,6.839857,0.129832,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12864,10762,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.846400,0,612,0.866215,0.000000,3.517606,0.000000,0.000000,26.925037,0.015774,0.061373,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,715,889,371,414,111,101,122,116,203,215,297,249,162,143,168,171,210,228,274,254,7,13,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,390,228,474,294,163,143,169,176,270675,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9891,2436,133952,1960,700,0,0,266,224,198451,198454,14,98852,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.770019,0.041112,0.015625,0.684679,0.606498,73.770019,0.041112,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,2.171478,1.062725,0.871840,1.307761,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.307761,0.000000,0.000000,50.000000,0.000000,0.073909,598.000000,1.542616,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,9,0,1604,785,1386,651,0.000000,0.000000,45.638952,16.223814,1.876352,0.881317,0.000000,12.476523,36.898292,980,574,7868,3150,0,0,0,0,0,0,0,0,0,1.953737,45.166620,12.320022,0.000000,6.514602,0.108362,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14758,12321,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.871840,0,975,1.319945,0.000000,3.342060,0.000000,0.000000,30.589232,0.005364,0.061755,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,755,815,347,377,127,104,111,140,280,200,253,353,179,147,163,201,267,204,227,337,23,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,272,209,288,537,183,148,163,202,263265,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9986,2422,143520,2100,750,0,0,285,240,202469,209120,15,105916,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,79.222077,0.042894,0.015625,0.767180,0.679578,79.222077,0.042894,0.653289,0.364548,0.028428,0.001672,0.000000,0.000000,2.222786,1.025030,0.976893,1.465340,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.465340,0.000000,0.000000,50.000000,0.000000,0.071153,598.000000,1.488152,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,1,0,1570,724,1306,696,0.000000,0.000000,51.138237,18.178709,1.849018,0.985388,0.000000,1.449766,36.899387,1050,615,7688,3375,0,0,0,0,0,0,0,0,0,2.075950,45.304997,14.899662,0.000000,6.813940,0.127912,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14840,12415,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.976893,0,726,1.027862,0.000000,3.895028,0.000000,0.000000,26.866783,0.015727,0.059670,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,931,977,412,484,123,112,125,153,309,219,267,368,170,158,180,228,287,226,243,348,14,7,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,292,231,287,551,170,158,185,233,273609,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11308,2785,153088,2240,800,0,0,304,256,217261,225696,16,112970,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,79.669528,0.045227,0.016669,0.786097,0.696335,79.669528,0.045227,0.763691,0.364548,0.073579,0.001672,0.000000,0.000000,2.594936,1.218586,1.000982,1.501472,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.501472,0.000000,0.000000,50.000000,0.000000,0.077428,598.000000,1.616296,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,9,0,1908,896,1361,746,0.000000,0.000000,52.399209,18.626962,1.851000,1.014582,0.000000,12.534030,36.897079,1120,656,8983,3600,0,0,0,0,0,0,0,0,0,1.947497,45.165565,12.287463,0.000000,6.522986,0.109030,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16875,14088,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,1.000982,0,1128,1.534113,0.000000,3.327287,0.000000,0.000000,30.631714,0.008459,0.064734,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,761,924,359,458,118,121,136,170,273,232,277,370,167,171,195,249,277,232,303,361,8,4,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,282,251,359,401,168,171,195,250,258372,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11317,2747,162656,2380,850,0,0,323,272,202701,236856,17,120032,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,78.406329,0.048610,0.017696,0.865359,0.766547,78.406329,0.048610,0.653649,0.364548,0.028428,0.001672,0.000000,0.000000,2.374322,1.151229,1.101911,1.652866,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.652866,0.000000,0.000000,50.000000,0.000000,0.083039,598.000000,1.736104,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1685,817,1293,784,0.000000,0.000000,57.682642,20.505125,1.821958,1.104729,0.000000,7.214557,36.897501,1190,697,8722,3825,0,0,0,0,0,0,0,0,0,4.691923,44.281155,14.685252,0.000000,6.642985,0.122618,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16822,14068,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.101911,0,805,1.134320,0.000000,3.392719,0.000000,0.000000,26.168022,0.015327,0.069612,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1007,1125,454,554,128,128,150,171,302,264,333,364,181,183,232,232,273,269,351,349,7,5,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,456,272,579,389,181,188,232,233,273372,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12709,3133,172224,2520,900,0,0,342,288,212545,261310,18,127096,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,80.128909,0.049405,0.018740,0.879782,0.779323,80.128909,0.049405,0.763842,0.364548,0.073579,0.001672,0.000000,0.000000,2.884576,1.363814,1.120276,1.680414,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.680414,0.000000,0.000000,50.000000,0.000000,0.086624,598.000000,1.808035,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,5,0,2132,1008,1696,834,0.000000,0.000000,58.644021,20.846878,2.294672,1.128394,0.000000,6.927311,36.898458,1260,738,10120,4050,0,0,0,0,0,0,0,0,0,4.288011,44.008966,12.216772,0.000000,6.336187,0.107200,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18986,15853,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.120276,0,1300,1.758888,0.000000,3.246869,0.000000,0.000000,29.788685,0.007309,0.072404,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,863,1029,408,503,134,138,182,154,255,314,404,313,197,200,261,216,255,322,401,333,4,12,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,260,507,485,533,197,200,261,222,258987,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12660,3067,181792,2660,950,0,0,361,304,202571,256604,19,134150,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.238676,0.054585,0.019793,0.969412,0.858718,78.238676,0.054585,0.654110,0.364548,0.028428,0.001672,0.000000,0.000000,2.672195,1.286665,1.234407,1.851611,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.851611,0.000000,0.000000,50.000000,0.000000,0.092598,598.000000,1.936924,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1892,911,1785,880,0.000000,0.000000,64.618542,22.970711,2.521072,1.242882,0.000000,7.231311,36.896563,1330,779,9748,4275,0,0,0,0,0,0,0,0,0,2.009378,45.118548,15.690321,0.000000,6.798369,0.128785,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18763,15699,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.234407,0,909,1.283840,0.000000,3.449130,0.000000,0.000000,26.789783,0.015685,0.077664,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1092,1178,567,555,163,162,168,148,276,354,375,322,234,247,229,210,286,367,392,335,10,13,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,286,370,592,380,235,251,229,215,269055,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14107,3481,191360,2800,1000,0,0,380,320,211852,283068,20,141220,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,78.980506,0.056333,0.020832,0.980965,0.868952,78.980506,0.056333,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,3.082062,1.523381,1.249118,1.873677,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.873677,0.000000,0.000000,50.000000,0.000000,0.099148,598.000000,2.069167,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,2270,1122,1628,930,0.000000,0.000000,65.388603,23.244454,2.210395,1.262695,0.000000,6.951612,36.899038,1400,820,11242,4500,0,0,0,0,0,0,0,0,0,4.183515,44.093560,12.169626,0.000000,6.349625,0.107683,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21085,17605,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.249118,0,1424,1.933417,0.000000,3.246601,0.000000,0.000000,29.839868,0.009523,0.082889,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1208,985,544,464,169,195,158,152,382,415,342,285,240,284,223,219,378,430,352,289,32,31,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,378,441,552,329,240,284,223,220,263781,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13977,3391,200928,2940,1050,0,0,399,336,203012,284040,21,148278,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.909398,0.061878,0.021868,1.069935,0.947762,78.909398,0.061878,0.653448,0.364548,0.028428,0.001672,0.000000,0.000000,3.092920,1.421643,1.362408,2.043612,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.043612,0.000000,0.000000,50.000000,0.000000,0.099732,598.000000,2.086016,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,5,0,2193,1008,1700,967,0.000000,0.000000,71.319097,25.352636,2.397612,1.363818,0.000000,7.221044,36.898292,1470,861,10798,4725,0,0,0,0,0,0,0,0,0,4.746672,43.950883,15.130608,0.000000,6.622367,0.127954,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20764,17372,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.362408,0,1103,1.555627,0.000000,3.356622,0.000000,0.000000,26.049626,0.015267,0.083642,0.000000
