==12303== NVPROF is profiling process 12303, command: ./needle 4096 3
==12303== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12303== Profiling application: ./needle 4096 3
==12303== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,639,653,253,260,79,80,82,80,168,161,169,173,113,114,117,116,167,166,178,179,3,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,172,349,378,379,114,114,121,116,274926,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7061,1740,95680,1400,500,0,0,190,160,146690,146688,10,70608,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,53.170308,0.041830,0.015625,0.486163,0.430650,53.170308,0.041830,0.762709,0.364548,0.073579,0.001672,0.000000,0.000000,1.738749,0.690386,0.619059,0.928589,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.928589,0.000000,0.000000,50.000000,0.000000,0.072103,598.000000,1.504833,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,1292,513,1278,465,0.000000,0.000000,32.406409,11.519886,1.719908,0.625788,0.000000,1.378079,36.897993,700,410,5626,2250,0,0,0,0,0,0,0,0,0,1.951299,44.772721,13.051826,0.000000,6.452237,0.107165,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10540,8799,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.619059,0,813,1.094120,0.000000,3.326586,0.000000,0.000000,30.327747,0.010419,0.060289,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,542,627,261,261,87,90,88,88,213,214,186,189,127,131,123,125,184,182,196,197,7,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,193,190,236,397,128,131,127,125,258759,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7328,1783,105248,1540,550,0,0,209,176,153190,148752,11,77676,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.396651,0.044222,0.015625,0.562465,0.498239,57.396651,0.044222,0.656126,0.364548,0.028428,0.001672,0.000000,0.000000,1.654662,0.738865,0.716218,1.074327,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.074327,0.000000,0.000000,50.000000,0.000000,0.073425,598.000000,1.535494,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,1,0,1169,522,1016,511,0.000000,0.000000,37.492468,13.327887,1.438098,0.723295,0.000000,1.449422,36.901414,770,451,5653,2475,0,0,0,0,0,0,0,0,0,4.998468,44.298013,14.354574,0.000000,6.645120,0.123987,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10905,9122,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.716218,0,536,0.758682,0.000000,3.408933,0.000000,0.000000,26.155582,0.015324,0.061568,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,665,770,336,300,101,100,92,92,196,194,234,207,143,141,133,135,204,202,210,212,8,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,207,237,250,252,145,146,133,136,268230,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8478,2088,114816,1680,600,0,0,228,192,170194,169502,12,84732,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.234165,0.042335,0.015625,0.586921,0.519902,63.234165,0.042335,0.762821,0.364548,0.073579,0.001672,0.000000,0.000000,1.942864,0.861088,0.747360,1.121040,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.121040,0.000000,0.000000,50.000000,0.000000,0.074605,598.000000,1.557369,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,1435,636,946,560,0.000000,0.000000,39.122656,13.907389,1.280801,0.758191,0.000000,6.932032,36.899038,840,492,6749,2700,0,0,0,0,0,0,0,0,0,1.987739,45.055000,12.489543,0.000000,6.493863,0.109875,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12650,10562,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.747360,0,855,1.157595,0.000000,3.349939,0.000000,0.000000,30.507797,0.006243,0.062354,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,645,718,311,309,105,104,104,104,213,216,212,219,151,147,150,150,229,228,218,222,16,16,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,237,261,418,422,153,147,151,154,259581,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8655,2111,124384,1820,650,0,0,247,208,175755,175672,13,91800,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.835859,0.044253,0.015625,0.660590,0.585159,67.835859,0.044253,0.657191,0.364548,0.028428,0.001672,0.000000,0.000000,1.917240,0.872112,0.841166,1.261749,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.261749,0.000000,0.000000,50.000000,0.000000,0.073128,598.000000,1.528488,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,1363,620,1338,605,0.000000,0.000000,44.033223,15.653006,1.882074,0.851013,0.000000,1.440392,36.901852,910,533,6690,2925,0,0,0,0,0,0,0,0,0,2.093651,45.663151,14.888052,0.000000,6.821016,0.127145,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12883,10771,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.841166,0,706,0.993083,0.000000,3.518884,0.000000,0.000000,26.872359,0.015742,0.061287,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,783,784,359,354,118,107,113,111,226,274,264,255,163,158,162,161,238,250,237,241,12,12,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,423,250,277,286,165,158,163,165,268935,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9886,2436,133952,1960,700,0,0,266,224,200109,200104,14,98858,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,74.397531,0.042005,0.015625,0.683313,0.605288,74.397531,0.042005,0.762900,0.364548,0.073579,0.001672,0.000000,0.000000,2.117157,0.963326,0.870101,1.305152,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.305152,0.000000,0.000000,50.000000,0.000000,0.073760,598.000000,1.539626,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,1,0,1567,713,1236,651,0.000000,0.000000,45.547914,16.191451,1.669946,0.879559,0.000000,1.383514,36.900532,980,574,7869,3150,0,0,0,0,0,0,0,0,0,4.273460,43.711687,12.765406,0.000000,6.291944,0.105799,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14759,12322,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.870101,0,812,1.097084,0.000000,3.225840,0.000000,0.000000,29.619641,0.006223,0.061645,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,746,732,359,351,121,120,120,120,245,247,249,249,168,176,175,171,261,259,262,253,16,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,442,262,306,293,169,176,179,171,258255,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9997,2436,143520,2100,750,0,0,285,240,202568,202628,15,105912,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.437204,0.044267,0.015625,0.764420,0.677133,78.437204,0.044267,0.659532,0.364548,0.028428,0.001672,0.000000,0.000000,2.085006,1.001593,0.973379,1.460068,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.460068,0.000000,0.000000,50.000000,0.000000,0.073403,598.000000,1.534423,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,1478,710,1303,695,0.000000,0.000000,50.954269,18.113312,1.838134,0.980432,0.000000,7.222753,36.897993,1050,615,7728,3375,0,0,0,0,0,0,0,0,0,2.082701,45.306597,15.314655,0.000000,6.804885,0.128730,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14886,12446,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.973379,0,717,1.011468,0.000000,3.544778,0.000000,0.000000,26.801955,0.015699,0.061525,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1002,1008,433,449,120,130,130,132,269,267,268,291,176,189,189,182,279,281,281,263,10,14,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,464,284,321,303,177,190,189,182,273414,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11302,2785,153088,2240,800,0,0,304,256,212969,227150,16,112976,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,79.580782,0.045116,0.016665,0.781816,0.692543,79.580782,0.045116,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,2.718770,1.193013,0.995530,1.493295,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.493295,0.000000,0.000000,50.000000,0.000000,0.077533,598.000000,1.618448,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,2010,882,1372,738,0.000000,0.000000,52.113824,18.525512,1.855797,0.998235,0.000000,6.925425,36.899038,1120,656,8987,3600,0,0,0,0,0,0,0,0,0,1.953107,44.883233,12.287326,0.000000,6.464364,0.108143,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16870,14086,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,0.995530,0,1285,1.738119,0.000000,3.931385,0.000000,0.000000,30.366848,0.005594,0.064793,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,849,833,399,405,136,134,136,138,271,290,284,271,200,193,193,196,279,317,302,275,8,27,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,462,320,390,315,202,193,194,196,259737,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11335,2756,162656,2380,850,0,0,323,272,202918,236776,17,120044,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,78.234907,0.048610,0.017690,0.865851,0.766982,78.234907,0.048610,0.656797,0.364548,0.028428,0.001672,0.000000,0.000000,2.371440,1.133554,1.102536,1.653805,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.653805,0.000000,0.000000,50.000000,0.000000,0.082906,598.000000,1.733594,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,1,0,1682,804,1487,785,0.000000,0.000000,57.715388,20.516766,2.096511,1.106766,0.000000,1.443730,36.901190,1190,697,8759,3825,0,0,0,0,0,0,0,0,0,2.072856,45.553734,15.016625,0.000000,6.823381,0.133374,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16843,14087,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.102536,0,826,1.164572,0.000000,3.506627,0.000000,0.000000,26.877657,0.015746,0.069511,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1007,1005,450,450,150,139,144,144,294,341,296,300,215,203,202,208,304,321,309,308,10,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,484,321,353,368,216,204,203,212,270453,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12721,3133,172224,2520,900,0,0,342,288,213399,255886,18,127102,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,79.056990,0.050488,0.018753,0.874147,0.774331,79.056990,0.050488,0.763471,0.364548,0.073579,0.001672,0.000000,0.000000,2.704780,1.209892,1.113100,1.669651,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.669651,0.000000,0.000000,50.000000,0.000000,0.088802,598.000000,1.853731,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,5,0,2012,900,1526,835,0.000000,0.000000,58.268387,20.713347,2.051439,1.122511,0.000000,6.882939,36.900200,1260,738,10112,4050,0,0,0,0,0,0,0,0,0,4.094105,43.644892,12.884605,0.000000,6.298996,0.108993,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18982,15850,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.113100,0,1104,1.484134,0.000000,3.333576,0.000000,0.000000,29.629988,0.004844,0.074205,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1011,936,452,448,153,152,152,152,319,302,337,324,221,220,214,219,346,310,315,340,27,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,363,495,367,540,223,221,218,219,263775,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12645,3078,181792,2660,950,0,0,361,304,207890,257606,19,134164,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.813383,0.055844,0.019783,0.967761,0.857256,78.813383,0.055844,0.656399,0.364548,0.028428,0.001672,0.000000,0.000000,2.745192,1.268964,1.232305,1.848457,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.848457,0.000000,0.000000,50.000000,0.000000,0.090437,598.000000,1.890784,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1947,900,1765,881,0.000000,0.000000,64.508485,22.931588,2.488579,1.242175,0.000000,7.218994,36.900414,1330,779,9778,4275,0,0,0,0,0,0,0,0,0,2.067466,45.570544,14.974198,0.000000,6.833756,0.127765,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18820,15740,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.232305,0,956,1.347922,0.000000,3.502746,0.000000,0.000000,26.907760,0.015763,0.075814,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1103,1143,535,504,160,166,155,160,336,347,333,347,231,232,226,231,358,320,340,362,22,9,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,543,503,392,402,232,232,226,231,269241,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14134,3481,191360,2800,1000,0,0,380,320,216990,289282,20,141222,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.074509,0.056073,0.020831,0.978157,0.866465,79.074509,0.056073,0.763880,0.364548,0.073579,0.001672,0.000000,0.000000,3.040749,1.406651,1.245543,1.868314,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.868314,0.000000,0.000000,50.000000,0.000000,0.099046,598.000000,2.067510,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,9,0,2246,1039,1840,921,0.000000,0.000000,65.201465,23.177929,2.491086,1.246897,0.000000,12.477091,36.899561,1400,820,11258,4500,0,0,0,0,0,0,0,0,0,4.143313,44.003888,12.355404,0.000000,6.334081,0.110342,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21087,17607,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.245543,0,1281,1.734283,0.000000,3.295651,0.000000,0.000000,29.750744,0.006577,0.082785,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1007,1043,501,491,171,168,168,167,343,336,371,362,240,243,246,237,371,344,349,385,28,12,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,376,555,393,425,246,244,246,237,257952,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13995,3401,200928,2940,1050,0,0,399,336,203177,284320,21,148276,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.666961,0.061789,0.021859,1.071100,0.948795,78.666961,0.061789,0.657111,0.364548,0.028428,0.001672,0.000000,0.000000,2.894389,1.400602,1.363893,2.045839,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.045839,0.000000,0.000000,50.000000,0.000000,0.102487,598.000000,2.143177,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,2050,992,1749,973,0.000000,0.000000,71.396809,25.380261,2.469408,1.373776,0.000000,1.445782,36.897794,1470,861,10789,4725,0,0,0,0,0,0,0,0,0,2.028732,45.555131,15.135386,0.000000,6.816089,0.128012,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20810,17403,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.363893,0,956,1.349774,0.000000,3.483280,0.000000,0.000000,26.837649,0.015721,0.085934,0.000000
