==10836== NVPROF is profiling process 10836, command: ./needle 768 1
==10836== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10836== Profiling application: ./needle 768 1
==10836== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2133,2176,1221,1244,332,387,382,350,580,645,631,601,465,539,538,482,730,772,793,741,158,185,176,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,739,775,996,784,472,554,550,491,271236,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,31070,7658,420992,6160,2200,0,0,836,704,212571,628238,44,310678,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,78.371234,0.123739,0.045200,2.148433,1.903110,78.371234,0.123739,0.762922,0.364548,0.073579,0.001672,0.000000,0.000000,5.824219,3.331794,2.735720,4.103581,0.000000,6.989124,52.355072,69.565217,21.805007,0.000000,4.103581,0.000000,0.000000,50.000000,0.000000,0.218214,598.000000,4.554713,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,5,0,4309,2465,3294,2067,0.000000,0.000000,143.209019,50.908190,4.452304,2.793841,0.000000,6.920399,36.898326,3080,1804,24733,9900,0,0,0,0,0,0,0,0,0,3.933962,44.864183,11.094233,0.000000,6.469573,0.108504,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46386,38727,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,167640,704,3520,104280,34540,0,0.000000,0,0.000000,3036,2024,0,2.735720,0,2866,3.873802,0.000000,3.140523,0.000000,0.000000,30.381562,0.007460,0.182396,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1810,1874,1097,1129,342,387,393,354,606,637,616,596,480,541,557,492,729,790,810,776,164,205,203,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,750,970,850,816,485,552,569,502,258897,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,29934,7294,430560,6300,2250,0,0,855,720,203675,597004,45,317738,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,78.408016,0.132532,0.045941,2.292175,2.030438,78.408016,0.132532,0.655853,0.364548,0.028428,0.001672,0.000000,0.000000,5.194538,3.138719,2.918755,4.378133,0.000000,6.989124,52.355072,69.565217,24.702093,0.000000,4.378133,0.000000,0.000000,50.000000,0.000000,0.219325,598.000000,4.584819,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,13,0,3684,2226,3386,2108,0.000000,0.000000,152.790483,54.314225,4.774350,2.972336,0.000000,18.770274,36.898226,3150,1845,23121,10125,0,0,0,0,0,0,0,0,0,4.286022,45.188881,13.575942,0.000000,6.788319,0.126315,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44559,37253,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,171450,720,3600,106650,35325,0,0.000000,0,0.000000,3105,2070,0,2.918755,0,1979,2.790443,0.000000,3.297422,0.000000,0.000000,26.721438,0.015659,0.183836,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2109,2184,1324,1347,368,392,405,359,594,611,634,624,523,533,540,520,767,797,813,797,196,186,201,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,950,980,858,853,540,545,553,535,270243,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,32493,8011,440128,6440,2300,0,0,874,736,214716,646148,46,324806,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.054407,0.127979,0.046971,2.244460,1.988172,79.054407,0.127979,0.763669,0.364548,0.073579,0.001672,0.000000,0.000000,5.798385,3.607614,2.857997,4.286996,0.000000,6.989124,52.355072,69.565217,24.354127,0.000000,4.286996,0.000000,0.000000,50.000000,0.000000,0.227014,598.000000,4.738484,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,1,0,4293,2671,3641,2173,0.000000,0.000000,149.609955,53.183605,4.917755,2.934985,0.000000,1.383076,36.899038,3220,1886,25852,10350,0,0,0,0,0,0,0,0,0,1.973430,45.333473,11.669432,0.000000,6.539629,0.110819,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48499,40493,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,175260,736,3680,109020,36110,0,0.000000,0,0.000000,3174,2116,0,2.857997,0,2977,4.020916,0.000000,3.657681,0.000000,0.000000,30.709963,0.005574,0.189699,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1859,1887,1159,1167,407,366,369,406,672,626,632,623,570,507,509,576,822,782,805,834,229,215,221,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,831,785,845,874,585,514,522,592,258474,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,31265,7611,449696,6580,2350,0,0,893,752,203323,623896,47,331868,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.662844,0.138082,0.047893,2.389978,2.117074,78.662844,0.138082,0.655127,0.364548,0.028428,0.001672,0.000000,0.000000,5.272978,3.274145,3.043294,4.564941,0.000000,6.989124,52.355072,69.565217,27.628739,0.000000,4.564941,0.000000,0.000000,50.000000,0.000000,0.228636,598.000000,4.780079,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,5,0,3746,2326,3335,2213,0.000000,0.000000,159.309826,56.631732,4.694443,3.115083,0.000000,7.207060,36.899150,3290,1927,24149,10575,0,0,0,0,0,0,0,0,0,4.161368,45.358113,13.357471,0.000000,6.819277,0.127826,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46519,38895,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,179070,752,3760,111390,36895,0,0.000000,0,0.000000,3243,2162,0,3.043294,0,1971,2.774437,0.000000,3.313100,0.000000,0.000000,26.847118,0.015727,0.191665,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2253,2205,1407,1398,436,372,359,440,629,618,623,641,586,525,507,590,832,816,816,848,218,212,204,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,837,819,856,891,608,538,523,610,273420,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,33916,8355,459264,6720,2400,0,0,912,768,216558,680864,48,338928,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,79.524907,0.132178,0.049125,2.346086,2.078193,79.524907,0.132178,0.763726,0.364548,0.073579,0.001672,0.000000,0.000000,6.031632,3.795138,2.987403,4.481105,0.000000,6.989124,52.355072,69.565217,25.935990,0.000000,4.481105,0.000000,0.000000,50.000000,0.000000,0.232725,598.000000,4.857384,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,1,0,4458,2805,3403,2279,0.000000,0.000000,156.384057,55.591675,4.604227,3.083465,0.000000,1.385462,36.899038,3360,1968,26990,10800,0,0,0,0,0,0,0,0,0,2.004246,45.884716,11.120929,0.000000,6.615665,0.111241,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,50603,42247,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,182880,768,3840,113760,37680,0,0.000000,0,0.000000,3312,2208,0,2.987403,0,3145,4.255155,0.000000,3.181495,0.000000,0.000000,31.075034,0.006674,0.194489,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1834,1957,1183,1158,402,385,363,406,572,591,594,614,554,542,515,551,796,805,804,838,242,221,229,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,799,808,852,883,570,552,524,569,253677,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,30231,8258,449696,6580,2350,0,0,893,752,202090,619066,47,331914,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.096950,0.141569,0.047864,2.443884,2.164825,78.096950,0.141569,0.663239,0.364548,0.028428,0.001672,0.000000,0.000000,5.456682,3.369584,3.111935,4.667903,0.000000,6.989124,52.355072,69.565217,28.615479,0.000000,4.667903,0.000000,0.000000,50.000000,0.000000,0.235980,598.000000,4.857431,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,1,0,3791,2341,3342,2215,0.000000,0.000000,162.903049,57.909057,4.810401,3.188222,0.000000,1.473923,36.904264,3196,1880,24062,10575,0,0,0,0,0,0,0,0,0,2.193381,47.873388,11.648961,0.000000,7.091510,0.088675,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46751,38493,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,181326,752,3055,111390,35391,0,0.000000,0,0.000000,3243,2162,0,3.111935,0,2205,3.173829,0.000000,3.434824,0.000000,0.000000,27.652788,0.016473,0.194772,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2009,2171,1349,1333,375,392,402,361,580,574,582,615,524,540,549,503,796,768,798,812,229,210,232,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,801,931,1018,852,540,562,571,517,264426,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,31593,8640,440128,6440,2300,0,0,874,736,207736,623238,46,324852,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,78.917731,0.132959,0.046877,2.293521,2.031631,78.917731,0.132959,0.776683,0.364548,0.073579,0.001672,0.000000,0.000000,5.769171,3.701655,2.920470,4.380705,0.000000,6.989124,52.355072,69.565217,27.977316,0.000000,4.380705,0.000000,0.000000,50.000000,0.000000,0.234101,598.000000,4.817686,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,1,0,4180,2682,3602,2190,0.000000,0.000000,152.880269,54.346142,4.971424,3.022604,0.000000,1.413308,36.904264,3128,1840,25800,10350,0,0,0,0,0,0,0,0,0,2.027002,47.492139,8.987964,0.000000,6.749064,0.072904,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48852,40214,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,177468,736,2990,109020,34638,0,0.000000,0,0.000000,3174,2116,0,2.920470,0,2981,4.114330,0.000000,3.307931,0.000000,0.000000,31.356183,0.006813,0.192899,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1678,1852,1114,1105,364,376,385,350,548,536,593,620,518,526,529,497,768,757,808,772,222,240,255,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,773,920,1028,812,523,537,541,506,254337,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,28943,7898,430560,6300,2250,0,0,855,720,197850,580488,45,317790,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,78.006346,0.136933,0.045843,2.348282,2.080139,78.006346,0.136933,0.662542,0.364548,0.028428,0.001672,0.000000,0.000000,5.099229,3.205436,2.990200,4.485299,0.000000,6.989124,52.355072,69.565217,30.466989,0.000000,4.485299,0.000000,0.000000,50.000000,0.000000,0.225838,598.000000,4.647957,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,9,0,3530,2219,3533,2107,0.000000,0.000000,156.530447,55.643714,5.103563,3.043648,0.000000,13.312888,36.904264,3060,1800,23050,10125,0,0,0,0,0,0,0,0,0,2.181545,48.020859,11.269109,0.000000,7.133815,0.089058,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44806,36886,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,173610,720,2925,106650,33885,0,0.000000,0,0.000000,3105,2070,0,2.990200,0,1977,2.855857,0.000000,3.490178,0.000000,0.000000,27.798877,0.016560,0.186372,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1991,2008,1242,1227,343,391,364,363,577,543,606,588,484,527,506,507,749,754,769,764,200,243,223,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,754,757,809,804,493,546,518,520,267927,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,30216,8265,420992,6160,2200,0,0,836,704,211155,592468,44,310728,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,78.810646,0.126611,0.044867,2.202473,1.950980,78.810646,0.126611,0.776604,0.364548,0.073579,0.001672,0.000000,0.000000,5.541170,3.421143,2.804533,4.206800,0.000000,6.989124,52.355072,69.565217,29.183136,0.000000,4.206800,0.000000,0.000000,50.000000,0.000000,0.221382,598.000000,4.556132,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,1,0,3999,2469,3124,2077,0.000000,0.000000,146.811217,52.188705,4.328736,2.877972,0.000000,1.418894,36.904264,2992,1760,24664,9900,0,0,0,0,0,0,0,0,0,2.016553,47.706005,8.550931,0.000000,6.783180,0.074104,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46746,38482,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,169752,704,2860,104280,33132,0,0.000000,0,0.000000,3036,2024,0,2.804533,0,2693,3.731526,0.000000,3.341114,0.000000,0.000000,31.520595,0.007518,0.182444,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1643,1639,1045,1074,332,361,364,349,516,541,503,573,477,495,511,495,727,779,719,742,217,255,236,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,732,942,763,782,484,506,519,501,252642,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,27656,7549,411424,6020,2150,0,0,817,688,198310,552022,43,303666,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.040073,0.127636,0.043676,2.247945,1.991259,78.040073,0.127636,0.664191,0.364548,0.028428,0.001672,0.000000,0.000000,4.749501,3.066482,2.862435,4.293653,0.000000,6.989124,52.355072,69.565217,31.378497,0.000000,4.293653,0.000000,0.000000,50.000000,0.000000,0.216847,598.000000,4.463969,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,1,0,3282,2119,3219,2010,0.000000,0.000000,149.842268,53.266188,4.658331,2.908744,0.000000,1.481867,36.904264,2924,1720,22019,9675,0,0,0,0,0,0,0,0,0,2.218663,48.187712,10.976768,0.000000,7.144180,0.087990,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42793,35226,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,165894,688,2795,101910,32379,0,0.000000,0,0.000000,2967,1978,0,2.862435,0,1862,2.694568,0.000000,3.505712,0.000000,0.000000,27.862380,0.016595,0.178995,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1910,1788,1198,1241,365,318,348,357,508,542,513,515,498,448,490,496,726,746,729,697,227,216,228,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,731,749,769,740,512,460,497,512,267432,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,28852,7886,401856,5880,2100,0,0,798,672,208111,580266,42,296604,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,78.939319,0.118515,0.042783,2.098069,1.858497,78.939319,0.118515,0.776716,0.364548,0.073579,0.001672,0.000000,0.000000,5.113632,3.372674,2.671589,4.007384,0.000000,6.989124,52.355072,69.565217,30.296756,0.000000,4.007384,0.000000,0.000000,50.000000,0.000000,0.211417,598.000000,4.351425,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,1,0,3698,2439,2989,1981,0.000000,0.000000,139.851878,49.714787,4.133219,2.739347,0.000000,1.415997,36.904264,2856,1680,23534,9450,0,0,0,0,0,0,0,0,0,2.026969,47.666363,8.607311,0.000000,6.775546,0.071937,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44632,36745,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,162036,672,2730,99540,31626,0,0.000000,0,0.000000,2898,1932,0,2.671589,0,2671,3.693486,0.000000,3.342063,0.000000,0.000000,31.501943,0.007868,0.174256,0.000000
