==10920== NVPROF is profiling process 10920, command: ./needle 768 10
==10920== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10920== Profiling application: ./needle 768 10
==10920== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2035,2076,1224,1239,334,385,381,352,590,659,659,628,465,539,538,482,730,772,793,741,146,178,176,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,915,775,833,781,472,551,550,493,269571,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,31076,7658,420992,6160,2200,0,0,836,704,214061,615482,44,310684,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,79.429909,0.123553,0.045158,2.150383,1.904838,79.429909,0.123553,0.762922,0.364548,0.073579,0.001672,0.000000,0.000000,5.561639,3.332113,2.738204,4.107306,0.000000,6.989124,52.355072,69.565217,22.134387,0.000000,4.107306,0.000000,0.000000,50.000000,0.000000,0.216664,598.000000,4.522464,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,9,0,4111,2463,3304,2066,0.000000,0.000000,143.339038,50.954409,4.469875,2.795025,0.000000,12.468028,36.899038,3080,1804,24737,9900,0,0,0,0,0,0,0,0,0,3.931844,44.816653,10.913094,0.000000,6.465338,0.110770,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46386,38729,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,167640,704,3520,104280,34540,0,0.000000,0,0.000000,3036,2024,0,2.738204,0,2586,3.498516,0.000000,3.401704,0.000000,0.000000,30.353822,0.006775,0.181085,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1811,1880,1098,1128,342,388,394,354,616,641,613,596,480,541,557,492,729,790,810,776,167,200,201,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,729,973,1010,821,491,554,571,501,261006,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,29954,7295,430560,6300,2250,0,0,855,720,203416,597974,45,317738,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,77.793231,0.130153,0.045932,2.290549,2.028998,77.793231,0.130153,0.655147,0.364548,0.028428,0.001672,0.000000,0.000000,5.200717,3.136493,2.916685,4.375028,0.000000,6.989124,52.355072,69.565217,24.315620,0.000000,4.375028,0.000000,0.000000,50.000000,0.000000,0.219380,598.000000,4.586299,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,1,0,3691,2226,3533,2117,0.000000,0.000000,152.682126,54.275706,4.978091,2.982909,0.000000,1.442842,36.898226,3150,1845,23112,10125,0,0,0,0,0,0,0,0,0,4.195875,45.284555,13.577713,0.000000,6.788335,0.125935,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44540,37249,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,171450,720,3600,106650,35325,0,0.000000,0,0.000000,3105,2070,0,2.916685,0,1973,2.780010,0.000000,3.288235,0.000000,0.000000,26.723697,0.015655,0.183895,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2155,2163,1329,1346,367,394,404,360,591,651,625,626,523,533,540,520,767,797,813,797,189,186,197,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,952,800,900,837,539,544,554,534,269043,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,32484,8006,440128,6440,2300,0,0,874,736,214412,644082,46,324808,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.617756,0.128171,0.046937,2.242630,1.986552,79.617756,0.128171,0.762978,0.364548,0.073579,0.001672,0.000000,0.000000,5.827398,3.610072,2.855668,4.283502,0.000000,6.989124,52.355072,69.565217,24.039067,0.000000,4.283502,0.000000,0.000000,50.000000,0.000000,0.226399,598.000000,4.725124,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,5,0,4318,2675,3489,2171,0.000000,0.000000,149.488006,53.140255,4.708613,2.929894,0.000000,6.909744,36.899266,3220,1886,25858,10350,0,0,0,0,0,0,0,0,0,3.990953,44.622860,11.248552,0.000000,6.437469,0.109049,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48496,40486,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,175260,736,3680,109020,36110,0,0.000000,0,0.000000,3174,2116,0,2.855668,0,2975,4.014940,0.000000,3.359563,0.000000,0.000000,30.224455,0.007098,0.189210,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1855,1942,1159,1166,405,365,369,405,606,623,591,630,570,507,509,576,822,782,805,834,224,206,226,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,825,965,1014,874,581,514,522,587,258711,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,31282,7609,449696,6580,2350,0,0,893,752,202763,622440,47,331864,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.374325,0.135098,0.047956,2.390769,2.117774,78.374325,0.135098,0.655910,0.364548,0.028428,0.001672,0.000000,0.000000,5.346535,3.273820,3.044301,4.566451,0.000000,6.989124,52.355072,69.565217,27.104533,0.000000,4.566451,0.000000,0.000000,50.000000,0.000000,0.229332,598.000000,4.795130,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,9,0,3797,2325,3678,2204,0.000000,0.000000,159.362515,56.650462,5.178972,3.103441,0.000000,12.976999,36.898705,3290,1927,24137,10575,0,0,0,0,0,0,0,0,0,4.326348,45.346614,13.185348,0.000000,6.825771,0.126261,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46541,38917,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,179070,752,3760,111390,36895,0,0.000000,0,0.000000,3243,2162,0,3.044301,0,2128,2.996425,0.000000,3.307557,0.000000,0.000000,26.866361,0.015741,0.192269,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2178,2283,1409,1396,435,372,359,442,632,604,653,641,586,525,507,590,832,816,816,848,220,215,209,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,835,821,856,1053,607,539,525,610,269643,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,33914,8356,459264,6720,2400,0,0,912,768,213172,684548,48,338922,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,79.345653,0.131239,0.048904,2.340666,2.073393,79.345653,0.131239,0.762681,0.364548,0.073579,0.001672,0.000000,0.000000,6.021748,3.786372,2.980502,4.470753,0.000000,6.989124,52.355072,69.565217,26.237923,0.000000,4.470753,0.000000,0.000000,50.000000,0.000000,0.236625,598.000000,4.939238,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,9,0,4461,2805,3565,2281,0.000000,0.000000,156.022811,55.463259,4.812269,3.079042,0.000000,12.440356,36.898385,3360,1968,26977,10800,0,0,0,0,0,0,0,0,0,1.998541,45.992245,10.928415,0.000000,6.632492,0.114694,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,50596,42242,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,182880,768,3840,113760,37680,0,0.000000,0,0.000000,3312,2208,0,2.980502,0,3128,4.222378,0.000000,3.194543,0.000000,0.000000,31.133016,0.006053,0.197747,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1929,1957,1188,1161,401,385,363,404,570,592,627,608,554,542,515,551,796,805,804,838,245,221,227,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,796,970,844,882,575,550,524,574,256995,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,30258,8261,449696,6580,2350,0,0,893,752,197894,605686,47,331914,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.489465,0.142096,0.047846,2.443766,2.164720,78.489465,0.142096,0.663417,0.364548,0.028428,0.001672,0.000000,0.000000,5.593153,3.380936,3.111785,4.667678,0.000000,6.989124,52.355072,69.565217,28.738822,0.000000,4.667678,0.000000,0.000000,50.000000,0.000000,0.231913,598.000000,4.773962,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,1,0,3886,2349,3492,2223,0.000000,0.000000,162.895182,57.906261,5.026065,3.199583,0.000000,1.473851,36.904264,3196,1880,24119,10575,0,0,0,0,0,0,0,0,0,2.167947,48.118987,11.226190,0.000000,7.129143,0.091946,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46752,38494,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,181326,752,3055,111390,35391,0,0.000000,0,0.000000,3243,2162,0,3.111785,0,2285,3.288820,0.000000,3.465404,0.000000,0.000000,27.783825,0.016557,0.191424,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2011,2189,1349,1337,377,395,402,362,588,582,622,648,524,540,549,503,796,768,798,812,225,202,233,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,956,771,843,1052,538,557,567,522,262638,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,31594,8637,440128,6440,2300,0,0,874,736,209022,625348,46,324852,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,78.907850,0.132835,0.046747,2.298205,2.035780,78.907850,0.132835,0.776501,0.364548,0.073579,0.001672,0.000000,0.000000,5.808611,3.714745,2.926433,4.389650,0.000000,6.989124,52.355072,69.565217,27.347196,0.000000,4.389650,0.000000,0.000000,50.000000,0.000000,0.235802,598.000000,4.853143,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,5,0,4200,2686,3622,2184,0.000000,0.000000,153.192429,54.457109,5.009235,3.020478,0.000000,7.080973,36.904264,3128,1840,25782,10350,0,0,0,0,0,0,0,0,0,2.024683,47.423904,8.881798,0.000000,6.737036,0.075517,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48868,40231,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,177468,736,2990,109020,34638,0,0.000000,0,0.000000,3174,2116,0,2.926433,0,2910,4.024537,0.000000,3.536051,0.000000,0.000000,31.313867,0.007144,0.194328,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1777,1758,1117,1113,366,376,385,350,586,549,563,558,518,526,529,497,768,757,808,772,231,243,246,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,773,757,848,812,525,540,541,510,255828,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,28957,7920,430560,6300,2250,0,0,855,720,200789,580448,45,317790,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,78.485936,0.135681,0.045729,2.348168,2.080038,78.485936,0.135681,0.665515,0.364548,0.028428,0.001672,0.000000,0.000000,5.106204,3.221170,2.990055,4.485082,0.000000,6.989124,52.355072,69.565217,30.563607,0.000000,4.485082,0.000000,0.000000,50.000000,0.000000,0.223105,598.000000,4.591511,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,5,0,3535,2230,3190,2116,0.000000,0.000000,156.522860,55.641017,4.607862,3.056500,0.000000,7.395690,36.904264,3060,1800,23028,10125,0,0,0,0,0,0,0,0,0,4.414764,47.071837,10.776232,0.000000,6.981906,0.082509,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44819,36902,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,173610,720,2925,106650,33885,0,0.000000,0,0.000000,3105,2070,0,2.990055,0,2032,2.935165,0.000000,3.434025,0.000000,0.000000,27.222514,0.016214,0.184109,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1916,2007,1243,1232,345,391,362,362,562,574,568,558,484,527,506,507,749,754,769,764,201,234,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,912,754,809,807,497,545,519,523,262056,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,30224,8266,420992,6160,2200,0,0,836,704,211714,615116,44,310728,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,78.626706,0.122664,0.044807,2.204934,1.953159,78.626706,0.122664,0.776984,0.364548,0.073579,0.001672,0.000000,0.000000,5.441934,3.433287,2.807666,4.211499,0.000000,6.989124,52.355072,69.565217,29.018445,0.000000,4.211499,0.000000,0.000000,50.000000,0.000000,0.226838,598.000000,4.668618,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,1,0,3923,2475,3282,2084,0.000000,0.000000,146.975222,52.247006,4.552747,2.890897,0.000000,1.420479,36.904264,2992,1760,24668,9900,0,0,0,0,0,0,0,0,0,4.053572,46.581316,8.442933,0.000000,6.618983,0.074076,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46739,38478,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,169752,704,2860,104280,33132,0,0.000000,0,0.000000,3036,2024,0,2.807666,0,2676,3.712112,0.000000,3.458517,0.000000,0.000000,30.763264,0.007338,0.186949,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1643,1773,1042,1077,332,361,364,349,543,574,500,530,477,495,511,495,727,779,719,742,209,246,239,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,892,784,942,782,484,506,524,501,253824,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,27668,7559,411424,6020,2150,0,0,817,688,197931,554746,43,303666,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,77.714479,0.129899,0.043793,2.242609,1.986533,77.714479,0.129899,0.661624,0.364548,0.028428,0.001672,0.000000,0.000000,4.931683,3.059203,2.855641,4.283461,0.000000,6.989124,52.355072,69.565217,30.839232,0.000000,4.283461,0.000000,0.000000,50.000000,0.000000,0.216904,598.000000,4.464584,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,9,0,3416,2119,3400,2015,0.000000,0.000000,149.486590,53.139751,4.908584,2.909058,0.000000,13.305149,36.904264,2924,1720,22042,9675,0,0,0,0,0,0,0,0,0,4.384806,46.940312,10.756441,0.000000,6.971412,0.088479,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42727,35188,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,165894,688,2795,101910,32379,0,0.000000,0,0.000000,2967,1978,0,2.855641,0,1982,2.861416,0.000000,3.666429,0.000000,0.000000,27.175931,0.016190,0.179019,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1913,1855,1191,1241,366,319,351,359,514,540,511,511,498,448,490,496,726,746,729,697,226,213,231,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,731,749,769,737,511,459,504,508,264672,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,28845,7886,401856,5880,2100,0,0,798,672,207869,567526,42,296604,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,78.538342,0.121255,0.042801,2.098069,1.858497,78.538342,0.121255,0.776358,0.364548,0.073579,0.001672,0.000000,0.000000,5.210428,3.362994,2.671589,4.007384,0.000000,6.989124,52.355072,69.565217,30.331263,0.000000,4.007384,0.000000,0.000000,50.000000,0.000000,0.214640,598.000000,4.417566,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,5,0,3768,2432,2986,1982,0.000000,0.000000,139.851878,49.714787,4.129071,2.740730,0.000000,7.079987,36.904264,2856,1680,23539,9450,0,0,0,0,0,0,0,0,0,2.024827,47.773667,8.411426,0.000000,6.792616,0.075119,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44615,36726,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,162036,672,2730,99540,31626,0,0.000000,0,0.000000,2898,1932,0,2.671589,0,2729,3.773689,0.000000,3.341659,0.000000,0.000000,31.571673,0.009014,0.176934,0.000000
