==11342== NVPROF is profiling process 11342, command: ./needle 2048 2
==11342== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11342== Profiling application: ./needle 2048 2
==11342== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,573,646,266,260,90,73,75,84,165,209,195,166,124,110,110,116,173,183,166,168,8,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,176,188,366,208,129,111,110,120,268455,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7064,1740,95680,1400,500,0,0,190,160,142117,142112,10,70602,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.976477,0.042213,0.015624,0.490281,0.434298,52.976477,0.042213,0.763211,0.364548,0.073579,0.001672,0.000000,0.000000,1.654403,0.713877,0.624303,0.936454,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.936454,0.000000,0.000000,50.000000,0.000000,0.074133,598.000000,1.547448,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,5,0,1219,526,938,470,0.000000,0.000000,32.680902,11.617463,1.273035,0.637875,0.000000,6.948763,36.894858,700,410,5622,2250,0,0,0,0,0,0,0,0,0,1.969058,44.998055,12.596882,0.000000,6.487716,0.109226,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10543,8803,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.624303,0,688,0.933740,0.000000,3.356076,0.000000,0.000000,30.475506,0.007481,0.061968,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,555,543,263,258,90,89,86,88,191,181,178,180,124,128,126,128,207,185,183,184,20,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,390,190,259,232,126,132,130,128,257640,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7341,1791,105248,1540,550,0,0,209,176,147948,147928,11,77674,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.424313,0.044383,0.015625,0.565581,0.500999,57.424313,0.044383,0.660535,0.364548,0.028428,0.001672,0.000000,0.000000,1.562775,0.741535,0.720186,1.080279,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.080279,0.000000,0.000000,50.000000,0.000000,0.073627,598.000000,1.539561,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,9,0,1098,521,1071,516,0.000000,0.000000,37.700173,13.401723,1.524346,0.734419,0.000000,13.117064,36.900464,770,451,5652,2475,0,0,0,0,0,0,0,0,0,4.981030,44.368967,14.201027,0.000000,6.653462,0.128327,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10893,9111,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.720186,0,536,0.762885,0.000000,3.459242,0.000000,0.000000,26.192602,0.015343,0.061731,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,675,770,321,336,90,96,96,102,209,223,201,202,129,138,142,143,223,192,205,208,14,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,226,372,245,248,134,138,147,147,268731,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8476,2089,114816,1680,600,0,0,228,192,169065,172900,12,84738,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.078692,0.041504,0.015625,0.589169,0.521894,63.078692,0.041504,0.763239,0.364548,0.073579,0.001672,0.000000,0.000000,1.963898,0.892928,0.750223,1.125334,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.125334,0.000000,0.000000,50.000000,0.000000,0.074650,598.000000,1.558149,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,9,0,1445,657,1091,566,0.000000,0.000000,39.272524,13.960665,1.482777,0.769250,0.000000,12.525455,36.901651,840,492,6747,2700,0,0,0,0,0,0,0,0,0,4.385200,44.296538,11.534636,0.000000,6.386846,0.111748,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12653,10565,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.750223,0,883,1.200084,0.000000,3.277541,0.000000,0.000000,30.000123,0.007368,0.062397,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,632,672,309,308,107,102,104,104,209,205,213,261,147,149,156,146,213,212,223,249,8,7,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,226,219,263,306,148,149,156,147,257745,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8665,2102,124384,1820,650,0,0,247,208,175702,175704,13,91798,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.937302,0.043333,0.015625,0.665775,0.589752,67.937302,0.043333,0.655390,0.364548,0.028428,0.001672,0.000000,0.000000,1.848646,0.874704,0.847768,1.271653,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.271653,0.000000,0.000000,50.000000,0.000000,0.073624,598.000000,1.539219,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,1304,617,1014,600,0.000000,0.000000,44.378836,15.775865,1.437520,0.850604,0.000000,7.258486,36.901048,910,533,6693,2925,0,0,0,0,0,0,0,0,0,2.031123,45.507113,15.000182,0.000000,6.846536,0.129982,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12892,10781,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.847768,0,616,0.873287,0.000000,3.511947,0.000000,0.000000,26.957325,0.015792,0.061717,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,775,897,358,365,103,119,125,101,221,263,238,245,152,164,174,154,228,234,248,256,7,7,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,411,237,288,301,153,164,174,154,268413,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9887,2438,133952,1960,700,0,0,266,224,203335,198206,14,98860,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.968101,0.041124,0.015625,0.687114,0.608654,73.968101,0.041124,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,2.271585,0.982270,0.874941,1.312411,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.312411,0.000000,0.000000,50.000000,0.000000,0.074353,598.000000,1.552080,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,1672,723,1237,645,0.000000,0.000000,45.801235,16.281502,1.680592,0.876299,0.000000,6.956049,36.901278,980,574,7876,3150,0,0,0,0,0,0,0,0,0,1.966410,45.268259,12.132641,0.000000,6.522463,0.109603,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14762,12326,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.874941,0,980,1.331431,0.000000,3.377282,0.000000,0.000000,30.613670,0.009671,0.062174,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,730,830,358,355,121,121,120,120,240,276,259,251,176,169,166,179,247,252,281,255,7,12,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,250,432,484,295,177,169,166,184,258597,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9985,2427,143520,2100,750,0,0,285,240,207361,201310,15,105914,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.293252,0.044558,0.015625,0.769446,0.681585,78.293252,0.044558,0.653512,0.364548,0.028428,0.001672,0.000000,0.000000,2.215153,1.012438,0.979779,1.469669,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.469669,0.000000,0.000000,50.000000,0.000000,0.073292,598.000000,1.532618,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,1560,713,1461,696,0.000000,0.000000,51.289303,18.232410,2.074576,0.988299,0.000000,7.270244,36.898690,1050,615,7729,3375,0,0,0,0,0,0,0,0,0,2.046694,45.585365,14.823763,0.000000,6.859590,0.127655,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14832,12407,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.979779,0,765,1.086277,0.000000,3.530020,0.000000,0.000000,27.011088,0.015825,0.061453,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,908,908,445,445,130,125,120,137,271,260,303,273,189,182,174,191,282,270,284,268,11,10,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,282,453,324,308,191,182,174,191,266625,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11299,2785,153088,2240,800,0,0,304,256,211129,230600,16,112972,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,79.156493,0.044267,0.016670,0.784379,0.694813,79.156493,0.044267,0.762228,0.364548,0.073579,0.001672,0.000000,0.000000,2.464415,1.207780,0.998794,1.498191,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.498191,0.000000,0.000000,50.000000,0.000000,0.079929,598.000000,1.668317,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,1816,890,1367,738,0.000000,0.000000,52.284681,18.586249,1.855097,1.001508,0.000000,6.948130,36.897732,1120,656,9000,3600,0,0,0,0,0,0,0,0,0,1.957136,45.456177,11.749426,0.000000,6.550548,0.112403,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16861,14076,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,0.998794,0,1087,1.475121,0.000000,3.366425,0.000000,0.000000,30.797495,0.010390,0.066837,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,852,914,407,400,138,136,136,134,283,315,301,285,200,199,195,188,299,295,275,304,20,16,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,308,314,315,344,202,199,195,188,257613,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11310,2748,162656,2380,850,0,0,323,272,201786,234986,17,120044,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,78.329122,0.048997,0.017696,0.870421,0.771031,78.329122,0.048997,0.656600,0.364548,0.028428,0.001672,0.000000,0.000000,2.503015,1.143790,1.108357,1.662535,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.662535,0.000000,0.000000,50.000000,0.000000,0.083286,598.000000,1.741697,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,1,0,1766,807,1281,784,0.000000,0.000000,58.020063,20.625072,1.815607,1.111191,0.000000,1.451351,36.901190,1190,697,8726,3825,0,0,0,0,0,0,0,0,0,1.976170,45.823202,14.486925,0.000000,6.891811,0.129064,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16841,14083,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.108357,0,845,1.197649,0.000000,3.534286,0.000000,0.000000,27.142643,0.015899,0.069836,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1028,1096,472,459,143,146,148,140,300,339,290,302,207,213,208,200,316,317,297,312,16,14,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,501,322,502,512,208,213,213,204,271629,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12711,3132,172224,2520,900,0,0,342,288,212321,255298,18,127096,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.165807,0.050580,0.018745,0.882386,0.781629,78.165807,0.050580,0.762170,0.364548,0.073579,0.001672,0.000000,0.000000,2.882257,1.263362,1.123592,1.685388,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.685388,0.000000,0.000000,50.000000,0.000000,0.089369,598.000000,1.865454,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,9,0,2124,931,1837,838,0.000000,0.000000,58.817588,20.908578,2.492800,1.137162,0.000000,12.506064,36.898458,1260,738,10122,4050,0,0,0,0,0,0,0,0,0,1.973233,45.356754,11.969051,0.000000,6.526976,0.113760,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18968,15836,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.123592,0,1247,1.692173,0.000000,3.391886,0.000000,0.000000,30.660811,0.007528,0.074703,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,938,943,451,451,152,153,150,154,311,310,315,342,221,221,214,218,323,334,336,318,16,24,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,340,530,379,523,222,221,214,219,258798,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12653,3069,181792,2660,950,0,0,361,304,202177,258498,19,134160,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.121547,0.056292,0.019790,0.971161,0.860267,78.121547,0.056292,0.654374,0.364548,0.028428,0.001672,0.000000,0.000000,2.661452,1.276252,1.236634,1.854952,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.854952,0.000000,0.000000,50.000000,0.000000,0.092943,598.000000,1.944089,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,1,0,1881,902,1772,876,0.000000,0.000000,64.735121,23.012153,2.507227,1.239464,0.000000,1.448871,36.899314,1330,779,9753,4275,0,0,0,0,0,0,0,0,0,2.021085,45.610444,14.892289,0.000000,6.854547,0.126474,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18797,15723,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.236634,0,896,1.267762,0.000000,3.496335,0.000000,0.000000,26.983018,0.015809,0.077951,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1116,1221,551,516,167,165,153,156,320,357,342,336,233,231,227,229,332,346,358,344,12,17,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,332,351,398,580,235,235,231,229,269430,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14111,3481,191360,2800,1000,0,0,380,320,211919,282158,20,141222,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.079167,0.056363,0.020852,0.984463,0.872050,79.079167,0.056363,0.761957,0.364548,0.073579,0.001672,0.000000,0.000000,3.184347,1.453872,1.253572,1.880359,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.880359,0.000000,0.000000,50.000000,0.000000,0.098990,598.000000,2.066173,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,9,0,2337,1067,1661,930,0.000000,0.000000,65.621793,23.327348,2.263243,1.267198,0.000000,12.557526,36.899561,1400,820,11241,4500,0,0,0,0,0,0,0,0,0,1.962517,45.488401,11.742622,0.000000,6.547012,0.112554,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21091,17609,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.253572,0,1408,1.918511,0.000000,3.356977,0.000000,0.000000,30.781608,0.008309,0.082750,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1115,1048,500,496,169,168,168,168,376,346,345,345,239,236,245,246,356,365,367,361,16,23,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,356,540,420,406,241,236,245,251,262479,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13983,3396,200928,2940,1050,0,0,399,336,202618,290784,21,148286,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,79.625799,0.060438,0.021867,1.073236,0.950686,79.625799,0.060438,0.654324,0.364548,0.028428,0.001672,0.000000,0.000000,3.060022,1.409053,1.366612,2.049918,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.049918,0.000000,0.000000,50.000000,0.000000,0.099454,598.000000,2.079775,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,9,0,2163,996,1722,973,0.000000,0.000000,71.539155,25.430862,2.436134,1.376515,0.000000,13.037985,36.900283,1470,861,10787,4725,0,0,0,0,0,0,0,0,0,2.050642,45.509802,14.973596,0.000000,6.845502,0.132397,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20786,17387,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.366612,0,1074,1.519401,0.000000,3.503242,0.000000,0.000000,26.969022,0.015797,0.083392,0.000000
