==11929== NVPROF is profiling process 11929, command: ./needle 3328 5
==11929== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==11929== Profiling application: ./needle 3328 5
==11929== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,628,592,308,254,90,86,83,63,185,215,147,156,126,128,118,88,192,184,150,164,7,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,377,187,350,204,127,129,118,88,268956,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7063,1741,95680,1400,500,0,0,190,160,142484,146322,10,70612,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.874820,0.040868,0.015625,0.490281,0.434298,52.874820,0.040868,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,1.655760,0.762735,0.624303,0.936454,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.936454,0.000000,0.000000,50.000000,0.000000,0.074165,598.000000,1.548239,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,5,0,1220,562,1118,462,0.000000,0.000000,32.680902,11.617463,1.517328,0.627017,0.000000,6.948763,36.900084,700,410,5625,2250,0,0,0,0,0,0,0,0,0,1.954820,44.853500,12.897935,0.000000,6.465369,0.110341,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10547,8807,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.624303,0,757,1.027385,0.000000,3.319168,0.000000,0.000000,30.389920,0.008947,0.062014,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,688,495,290,242,86,106,90,70,186,247,235,126,125,151,129,101,154,259,224,122,4,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,161,270,272,174,130,152,129,101,264738,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7341,1783,105248,1540,550,0,0,209,176,148561,148398,11,77668,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,58.554873,0.044328,0.015625,0.561186,0.497106,58.554873,0.044328,0.658103,0.364548,0.028428,0.001672,0.000000,0.000000,1.670670,0.751307,0.714589,1.071884,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.071884,0.000000,0.000000,50.000000,0.000000,0.070154,598.000000,1.467742,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,1183,532,877,512,0.000000,0.000000,37.407189,13.297572,1.238527,0.723063,0.000000,7.230625,36.897613,770,451,5648,2475,0,0,0,0,0,0,0,0,0,4.855522,44.237648,14.433825,0.000000,6.663593,0.121563,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10875,9101,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.714589,0,569,0.803560,0.000000,3.427510,0.000000,0.000000,26.244970,0.015370,0.058852,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,696,670,353,322,86,117,101,81,159,246,272,154,118,161,150,123,161,261,255,151,2,15,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,166,264,455,191,119,163,150,123,268728,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8472,2088,114816,1680,600,0,0,228,192,170123,170128,12,84738,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.264342,0.042245,0.015625,0.589438,0.522132,63.264342,0.042245,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,1.857376,0.917810,0.750565,1.125847,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.125847,0.000000,0.000000,50.000000,0.000000,0.074396,598.000000,1.552859,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,9,0,1366,675,1076,555,0.000000,0.000000,39.290442,13.967034,1.463058,0.754644,0.000000,12.531171,36.901651,840,492,6739,2700,0,0,0,0,0,0,0,0,0,4.437218,43.893497,12.148451,0.000000,6.333662,0.108403,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12648,10560,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.750565,0,825,1.121768,0.000000,3.269144,0.000000,0.000000,29.805971,0.003654,0.062150,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,577,716,293,332,81,114,126,96,162,224,276,198,118,161,176,143,166,243,294,194,4,23,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,345,428,494,247,118,162,176,147,259182,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8664,2097,124384,1820,650,0,0,247,208,175706,175710,13,91798,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,68.002793,0.042917,0.015625,0.664605,0.588716,68.002793,0.042917,0.653975,0.364548,0.028428,0.001672,0.000000,0.000000,1.829831,0.884489,0.846279,1.269418,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.269418,0.000000,0.000000,50.000000,0.000000,0.073049,598.000000,1.527651,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,1293,625,1514,603,0.000000,0.000000,44.300864,15.748148,2.142586,0.853355,0.000000,7.245732,36.901048,910,533,6674,2925,0,0,0,0,0,0,0,0,0,2.025230,45.470550,15.047170,0.000000,6.840616,0.128702,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12875,10770,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.846279,0,641,0.907132,0.000000,3.522298,0.000000,0.000000,26.949648,0.015784,0.061254,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,715,879,373,417,111,101,122,115,203,215,269,249,162,143,168,171,210,228,274,254,7,13,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,213,233,318,294,163,144,169,171,269907,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9887,2436,133952,1960,700,0,0,266,224,198626,198628,14,98852,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.491240,0.042112,0.015625,0.683561,0.605508,73.491240,0.042112,0.763617,0.364548,0.073579,0.001672,0.000000,0.000000,2.154417,1.067748,0.870417,1.305626,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.305626,0.000000,0.000000,50.000000,0.000000,0.074406,598.000000,1.553126,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,9,0,1594,790,1058,647,0.000000,0.000000,45.564440,16.197326,1.429971,0.874472,0.000000,12.456154,36.898292,980,574,7868,3150,0,0,0,0,0,0,0,0,0,1.940176,44.844477,12.934862,0.000000,6.461575,0.111810,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14765,12328,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.870417,0,999,1.350228,0.000000,3.313846,0.000000,0.000000,30.386864,0.006389,0.062186,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,755,895,347,375,126,105,110,141,280,232,225,321,179,147,163,201,267,204,227,337,23,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,292,207,271,540,184,153,167,205,261852,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9982,2428,143520,2100,750,0,0,285,240,202198,202200,15,105920,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,79.391030,0.044224,0.015625,0.766052,0.678579,79.391030,0.044224,0.656410,0.364548,0.028428,0.001672,0.000000,0.000000,2.332614,1.020695,0.975457,1.463185,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.463185,0.000000,0.000000,50.000000,0.000000,0.071375,598.000000,1.492397,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,1,0,1650,722,1310,709,0.000000,0.000000,51.063037,18.151977,1.851954,1.002317,0.000000,1.447634,36.900780,1050,615,7685,3375,0,0,0,0,0,0,0,0,0,5.766778,43.836421,14.386071,0.000000,6.579613,0.124507,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14858,12433,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.975457,0,832,1.176203,0.000000,3.365725,0.000000,0.000000,25.925701,0.015184,0.059840,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,931,977,410,485,122,112,125,153,309,219,235,336,170,158,180,228,287,226,243,348,14,7,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,290,226,446,548,170,159,184,228,272370,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11303,2784,153088,2240,800,0,0,304,256,217188,226746,16,112978,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,79.740059,0.045012,0.016667,0.784915,0.695288,79.740059,0.045012,0.763273,0.364548,0.073579,0.001672,0.000000,0.000000,2.591034,1.215396,0.999476,1.499215,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.499215,0.000000,0.000000,50.000000,0.000000,0.077684,598.000000,1.621521,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,9,0,1908,895,1510,741,0.000000,0.000000,52.320417,18.598952,2.050556,1.006266,0.000000,12.515182,36.899692,1120,656,9000,3600,0,0,0,0,0,0,0,0,0,1.995045,45.367972,11.983459,0.000000,6.530524,0.112092,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16872,14087,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,0.999476,0,1192,1.618717,0.000000,3.324134,0.000000,0.000000,30.680180,0.006594,0.064925,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,760,934,356,460,118,120,136,170,273,232,277,338,167,171,195,249,277,232,303,361,8,4,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,280,244,343,561,167,176,195,253,260115,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11306,2748,162656,2380,850,0,0,323,272,202321,229284,17,120036,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,78.604079,0.048689,0.017707,0.868233,0.769092,78.604079,0.048689,0.655420,0.364548,0.028428,0.001672,0.000000,0.000000,2.394930,1.153638,1.105570,1.658355,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.658355,0.000000,0.000000,50.000000,0.000000,0.082177,598.000000,1.718421,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1694,816,1428,791,0.000000,0.000000,57.874187,20.573216,2.018867,1.118294,0.000000,7.238514,36.898731,1190,697,8712,3825,0,0,0,0,0,0,0,0,0,2.074163,45.465138,15.164601,0.000000,6.816164,0.127612,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16829,14077,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.105570,0,846,1.196051,0.000000,3.498243,0.000000,0.000000,26.838358,0.015720,0.068903,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,918,1126,454,556,129,129,150,171,266,268,333,332,181,183,232,232,273,269,351,349,7,5,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,273,310,423,392,186,188,232,232,269640,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12712,3132,172224,2520,900,0,0,342,288,213634,262238,18,127104,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,79.229343,0.049227,0.018739,0.879622,0.779181,79.229343,0.049227,0.762913,0.364548,0.073579,0.001672,0.000000,0.000000,2.765011,1.366272,1.120073,1.680109,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.680109,0.000000,0.000000,50.000000,0.000000,0.088829,598.000000,1.854223,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,9,0,2044,1010,1398,838,0.000000,0.000000,58.633374,20.843093,1.891137,1.133600,0.000000,12.466896,36.900780,1260,738,10123,4050,0,0,0,0,0,0,0,0,0,4.112169,43.811941,12.798086,0.000000,6.306889,0.108321,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18977,15845,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.120073,0,1276,1.726102,0.000000,3.198713,0.000000,0.000000,29.656605,0.007275,0.074253,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,863,1099,408,505,134,138,182,154,255,346,372,313,197,200,261,216,255,322,401,333,4,12,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,263,322,601,385,198,201,261,216,259242,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12683,3076,181792,2660,950,0,0,361,304,202568,257274,19,134160,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.368089,0.055941,0.019792,0.969412,0.858718,78.368089,0.055941,0.657719,0.364548,0.028428,0.001672,0.000000,0.000000,2.771061,1.289490,1.234407,1.851611,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.851611,0.000000,0.000000,50.000000,0.000000,0.092428,598.000000,1.933546,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,1,0,1962,913,1571,876,0.000000,0.000000,64.618542,22.970711,2.218826,1.237232,0.000000,1.446261,36.899314,1330,779,9743,4275,0,0,0,0,0,0,0,0,0,4.756488,44.116912,14.762377,0.000000,6.645046,0.125043,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18778,15713,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.234407,0,981,1.385530,0.000000,3.413280,0.000000,0.000000,26.165525,0.015328,0.077529,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1092,1188,567,554,163,162,168,148,276,354,375,354,234,247,229,210,286,367,392,335,10,13,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,469,372,435,378,235,248,229,211,267474,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14125,3481,191360,2800,1000,0,0,380,320,212518,288592,20,141208,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.453704,0.056168,0.020827,0.981815,0.869704,79.453704,0.056168,0.763294,0.364548,0.073579,0.001672,0.000000,0.000000,3.098322,1.523342,1.250200,1.875300,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.875300,0.000000,0.000000,50.000000,0.000000,0.099225,598.000000,2.071119,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,9,0,2280,1121,1654,923,0.000000,0.000000,65.445253,23.264592,2.247642,1.254277,0.000000,12.523743,36.895903,1400,820,11255,4500,0,0,0,0,0,0,0,0,0,4.688815,44.029791,11.713623,0.000000,6.345885,0.106813,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21089,17609,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.250200,0,1401,1.903837,0.000000,3.299509,0.000000,0.000000,29.806053,0.009511,0.082967,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1127,949,544,465,168,194,158,152,350,399,346,317,240,284,223,219,378,430,352,289,32,31,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,403,451,405,489,240,286,223,219,258009,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13975,3398,200928,2940,1050,0,0,399,336,202528,292470,21,148274,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.463542,0.061604,0.021865,1.070188,0.947986,78.463542,0.061604,0.654005,0.364548,0.028428,0.001672,0.000000,0.000000,2.928601,1.423390,1.362730,2.044096,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.044096,0.000000,0.000000,50.000000,0.000000,0.102602,598.000000,2.145419,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,5,0,2076,1009,1748,968,0.000000,0.000000,71.335976,25.358636,2.465893,1.365552,0.000000,7.222753,36.897297,1470,861,10769,4725,0,0,0,0,0,0,0,0,0,5.131304,43.994671,14.638195,0.000000,6.625993,0.125225,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20771,17376,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.362730,0,1001,1.412105,0.000000,3.371605,0.000000,0.000000,26.097719,0.015289,0.086024,0.000000
