==10875== NVPROF is profiling process 10875, command: ./needle 768 5
==10875== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10875== Profiling application: ./needle 768 5
==10875== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2030,2104,1226,1241,334,386,381,350,585,667,631,595,465,539,538,482,730,772,793,741,153,176,180,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,730,955,833,946,473,553,556,493,271476,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,31079,7661,420992,6160,2200,0,0,836,704,218581,630224,44,310678,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,78.424612,0.123641,0.045051,2.147361,1.902161,78.424612,0.123641,0.763492,0.364548,0.073579,0.001672,0.000000,0.000000,5.584896,3.332835,2.734356,4.101534,0.000000,6.989124,52.355072,69.565217,22.101449,0.000000,4.101534,0.000000,0.000000,50.000000,0.000000,0.217962,598.000000,4.549703,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,13,0,4134,2467,3464,2075,0.000000,0.000000,143.137609,50.882805,4.679748,2.803256,0.000000,17.984066,36.898326,3080,1804,24729,9900,0,0,0,0,0,0,0,0,0,3.937852,44.898908,11.056042,0.000000,6.476355,0.112287,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46405,38746,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,167640,704,3520,104280,34540,0,0.000000,0,0.000000,3036,2024,0,2.734356,0,2672,3.609783,0.000000,3.132166,0.000000,0.000000,30.379605,0.006785,0.182176,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1807,1869,1096,1131,341,387,393,355,568,599,610,619,480,541,557,492,729,790,810,776,188,199,206,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,732,973,855,816,486,557,568,499,258411,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,29959,7291,430560,6300,2250,0,0,855,720,203057,610946,45,317752,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,78.260213,0.130158,0.046172,2.293802,2.031880,78.260213,0.130158,0.656001,0.364548,0.028428,0.001672,0.000000,0.000000,5.186939,3.142359,2.920828,4.381242,0.000000,6.989124,52.355072,69.565217,25.281804,0.000000,4.381242,0.000000,0.000000,50.000000,0.000000,0.220246,598.000000,4.604837,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,5,0,3676,2227,3376,2110,0.000000,0.000000,152.898994,54.352799,4.763631,2.977269,0.000000,7.224463,36.899851,3150,1845,23105,10125,0,0,0,0,0,0,0,0,0,2.084182,46.358847,13.594544,0.000000,6.977417,0.131535,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44563,37251,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,171450,720,3600,106650,35325,0,0.000000,0,0.000000,3105,2070,0,2.920828,0,2031,2.865798,0.000000,3.385947,0.000000,0.000000,27.451443,0.016084,0.184639,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2244,2262,1332,1344,369,393,405,359,595,616,637,628,523,533,540,520,767,797,813,797,188,188,198,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,808,797,853,837,539,546,554,534,274377,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,32490,8012,440128,6440,2300,0,0,874,736,214759,656472,46,324800,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.808803,0.126404,0.047135,2.240095,1.984305,79.808803,0.126404,0.763632,0.364548,0.073579,0.001672,0.000000,0.000000,6.074238,3.607337,2.852439,4.278658,0.000000,6.989124,52.355072,69.565217,24.196597,0.000000,4.278658,0.000000,0.000000,50.000000,0.000000,0.221480,598.000000,4.622517,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,1,0,4506,2676,3295,2173,0.000000,0.000000,149.318964,53.080163,4.441770,2.929277,0.000000,1.380385,36.898357,3220,1886,25850,10350,0,0,0,0,0,0,0,0,0,1.976173,45.552788,11.717669,0.000000,6.571317,0.111032,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48499,40489,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,175260,736,3680,109020,36110,0,0.000000,0,0.000000,3174,2116,0,2.852439,0,3180,4.286746,0.000000,3.201149,0.000000,0.000000,30.862953,0.006919,0.185092,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1934,1880,1158,1167,404,364,367,406,607,587,593,627,570,507,509,576,822,782,805,834,227,204,226,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,837,789,845,874,582,515,518,587,265725,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,31266,7614,449696,6580,2350,0,0,893,752,202755,622590,47,331866,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.134914,0.138082,0.047979,2.393030,2.119777,78.134914,0.138082,0.654238,0.364548,0.028428,0.001672,0.000000,0.000000,5.375552,3.276917,3.047180,4.570770,0.000000,6.989124,52.355072,69.565217,26.919519,0.000000,4.570770,0.000000,0.000000,50.000000,0.000000,0.223914,598.000000,4.682142,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,5,0,3814,2325,3345,2202,0.000000,0.000000,159.513248,56.704045,4.714531,3.103557,0.000000,7.216263,36.898927,3290,1927,24122,10575,0,0,0,0,0,0,0,0,0,2.038048,46.060761,13.658047,0.000000,6.931538,0.127505,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46490,38885,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,179070,752,3760,111390,36895,0,0.000000,0,0.000000,3243,2162,0,3.047180,0,2184,3.078187,0.000000,3.888747,0.000000,0.000000,27.279373,0.015981,0.187738,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2152,2201,1407,1400,435,372,360,438,629,614,641,675,586,525,507,590,832,816,816,848,219,209,206,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,837,999,859,888,606,540,521,609,267720,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,33903,8356,459264,6720,2400,0,0,912,768,212485,683718,48,338918,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,79.425146,0.131983,0.049122,2.345873,2.078005,79.425146,0.131983,0.763343,0.364548,0.073579,0.001672,0.000000,0.000000,5.889033,3.797500,2.987132,4.480698,0.000000,6.989124,52.355072,69.565217,25.935990,0.000000,4.480698,0.000000,0.000000,50.000000,0.000000,0.237974,598.000000,4.966915,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,9,0,4353,2807,3583,2276,0.000000,0.000000,156.369859,55.586628,4.847325,3.079127,0.000000,12.468028,36.897950,3360,1968,26971,10800,0,0,0,0,0,0,0,0,0,2.005188,45.732918,11.408129,0.000000,6.595488,0.110854,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,50602,42246,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,182880,768,3840,113760,37680,0,0.000000,0,0.000000,3312,2208,0,2.987132,0,2996,4.053192,0.000000,3.179289,0.000000,0.000000,30.961800,0.006335,0.198865,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1912,1877,1188,1155,401,384,363,405,565,624,601,616,554,542,515,551,796,805,804,838,233,222,231,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,813,965,852,881,576,557,524,568,257787,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,30255,8270,449696,6580,2350,0,0,893,752,198106,605936,47,331914,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.374006,0.141421,0.047639,2.446365,2.167022,78.374006,0.141421,0.664947,0.364548,0.028428,0.001672,0.000000,0.000000,5.459341,3.375887,3.115095,4.672642,0.000000,6.989124,52.355072,69.565217,28.707986,0.000000,4.672642,0.000000,0.000000,50.000000,0.000000,0.231298,598.000000,4.763089,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,5,0,3789,2343,3511,2225,0.000000,0.000000,163.068441,57.967851,5.058787,3.205868,0.000000,7.377097,36.904264,3196,1880,24089,10575,0,0,0,0,0,0,0,0,0,4.325779,46.785065,11.409127,0.000000,6.938664,0.085370,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46731,38493,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,181326,752,3055,111390,35391,0,0.000000,0,0.000000,3243,2162,0,3.115095,0,2173,3.130944,0.000000,3.384990,0.000000,0.000000,27.054891,0.016114,0.190989,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2008,2094,1351,1338,376,394,402,362,579,576,581,618,524,540,549,503,796,768,798,812,230,206,231,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,961,771,838,852,534,557,567,516,263439,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,31585,8642,440128,6440,2300,0,0,874,736,208244,623330,46,324852,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.048281,0.132288,0.046749,2.297139,2.034835,79.048281,0.132288,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,5.670445,3.717169,2.925076,4.387614,0.000000,6.989124,52.355072,69.565217,27.851292,0.000000,4.387614,0.000000,0.000000,50.000000,0.000000,0.234672,598.000000,4.829311,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,5,0,4102,2689,3422,2174,0.000000,0.000000,153.121371,54.431850,4.730440,3.005253,0.000000,7.077688,36.904264,3128,1840,25786,10350,0,0,0,0,0,0,0,0,0,2.020092,47.345784,8.987814,0.000000,6.730923,0.075762,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48875,40238,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,177468,736,2990,109020,34638,0,0.000000,0,0.000000,3174,2116,0,2.925076,0,2903,4.012994,0.000000,3.549261,0.000000,0.000000,31.283231,0.007135,0.193374,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1686,1747,1111,1104,365,375,385,351,579,528,600,571,518,526,529,497,768,757,808,772,225,245,247,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,768,760,852,812,522,538,545,509,254055,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,28937,7903,430560,6300,2250,0,0,855,720,198170,580154,45,317790,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,78.002795,0.136136,0.045859,2.344985,2.077219,78.002795,0.136136,0.662690,0.364548,0.028428,0.001672,0.000000,0.000000,4.952148,3.195167,2.986002,4.479003,0.000000,6.989124,52.355072,69.565217,30.305958,0.000000,4.479003,0.000000,0.000000,50.000000,0.000000,0.226074,598.000000,4.653580,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,1,0,3433,2215,3192,2114,0.000000,0.000000,156.310729,55.565608,4.604502,3.049473,0.000000,1.477133,36.904264,3060,1800,23072,10125,0,0,0,0,0,0,0,0,0,2.162429,47.830610,11.149168,0.000000,7.100887,0.089018,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44801,36888,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,173610,720,2925,106650,33885,0,0.000000,0,0.000000,3105,2070,0,2.986002,0,1894,2.732120,0.000000,3.977947,0.000000,0.000000,27.673456,0.016485,0.186597,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2003,1918,1251,1240,345,390,362,362,561,541,559,557,484,527,506,507,749,754,769,764,198,236,220,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,754,759,809,804,498,548,522,517,266757,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,30223,8263,420992,6160,2200,0,0,836,704,207143,592542,44,310728,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,79.247405,0.126557,0.044913,2.208634,1.956437,79.247405,0.126557,0.776452,0.364548,0.073579,0.001672,0.000000,0.000000,5.448289,3.461282,2.812379,4.218568,0.000000,6.989124,52.355072,69.565217,28.853755,0.000000,4.218568,0.000000,0.000000,50.000000,0.000000,0.221142,598.000000,4.551368,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,9,0,3921,2491,3126,2085,0.000000,0.000000,147.221916,52.334701,4.343625,2.897139,0.000000,12.805772,36.904264,2992,1760,24670,9900,0,0,0,0,0,0,0,0,0,2.016902,47.493213,8.968640,0.000000,6.749727,0.073750,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46742,38481,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,169752,704,2860,104280,33132,0,0.000000,0,0.000000,3036,2024,0,2.812379,0,2735,3.800324,0.000000,3.326231,0.000000,0.000000,31.364054,0.007482,0.182253,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1725,1613,1046,1076,333,361,364,348,546,577,494,559,477,495,511,495,727,779,719,742,210,246,238,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,727,942,763,782,483,511,524,504,257010,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,27683,7551,411424,6020,2150,0,0,817,688,196665,551244,43,303666,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.530796,0.130729,0.043789,2.246745,1.990196,78.530796,0.130729,0.663880,0.364548,0.028428,0.001672,0.000000,0.000000,4.827962,3.069184,2.860907,4.291361,0.000000,6.989124,52.355072,69.565217,30.940344,0.000000,4.291361,0.000000,0.000000,50.000000,0.000000,0.212152,598.000000,4.365884,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,5,0,3338,2122,3214,2022,0.000000,0.000000,149.762275,53.237752,4.648613,2.924547,0.000000,7.405381,36.904264,2924,1720,22057,9675,0,0,0,0,0,0,0,0,0,4.366529,47.078362,10.812645,0.000000,6.980716,0.085581,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42819,35247,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,165894,688,2795,101910,32379,0,0.000000,0,0.000000,2967,1978,0,2.860907,0,1878,2.716271,0.000000,3.445494,0.000000,0.000000,27.214462,0.016211,0.175061,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1829,1789,1193,1239,364,317,349,358,514,544,544,509,498,448,490,496,726,746,729,697,227,215,230,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,731,751,774,737,514,461,499,513,264489,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,28845,7888,401856,5880,2100,0,0,798,672,207318,566154,42,296604,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,78.384356,0.121594,0.042827,2.098555,1.858928,78.384356,0.121594,0.776796,0.364548,0.073579,0.001672,0.000000,0.000000,5.004168,3.363774,2.672209,4.008313,0.000000,6.989124,52.355072,69.565217,30.227743,0.000000,4.008313,0.000000,0.000000,50.000000,0.000000,0.215230,598.000000,4.429548,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,9,0,3618,2432,2993,1987,0.000000,0.000000,139.884331,49.726324,4.139711,2.748281,0.000000,12.746934,36.904264,2856,1680,23542,9450,0,0,0,0,0,0,0,0,0,2.029711,47.686219,8.610158,0.000000,6.778696,0.072704,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44626,36739,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,162036,672,2730,99540,31626,0,0.000000,0,0.000000,2898,1932,0,2.672209,0,2551,3.528367,0.000000,3.325263,0.000000,0.000000,31.490129,0.007120,0.177365,0.000000
