==10787== NVPROF is profiling process 10787, command: ./needle 512 6
==10787== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10787== Profiling application: ./needle 512 6
==10787== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,377,393,548,542,159,164,158,164,99,105,108,103,228,232,227,233,345,345,345,345,242,226,238,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,348,350,385,385,229,232,231,235,255741,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,13741,3755,191360,2800,1000,0,0,380,320,196263,261696,20,141240,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,76.661935,0.061013,0.020834,1.034008,0.915938,76.661935,0.061013,0.776839,0.364548,0.073579,0.001672,0.000000,0.000000,1.101988,1.559956,1.316660,1.974991,0.000000,6.989124,52.355072,69.565217,68.768116,0.000000,1.974991,0.000000,0.000000,50.000000,0.000000,0.108398,598.000000,2.231123,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,1,0,770,1090,1468,927,0.000000,0.000000,68.924311,24.501333,2.100932,1.326678,0.000000,1.465500,36.904264,1360,800,11217,4500,0,0,0,0,0,0,0,0,0,2.094053,49.524673,4.999102,0.000000,7.029451,0.081671,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21252,17497,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,77160,320,1300,47400,15060,0,0.000000,0,0.000000,1380,920,0,1.316660,0,800,1.144922,0.000000,3.597622,0.000000,0.000000,32.663628,0.009801,0.089367,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,328,349,451,458,150,153,155,157,89,90,124,96,214,217,221,222,330,333,319,329,242,242,231,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,495,496,542,549,218,221,221,223,242688,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12198,3325,181792,2660,950,0,0,361,304,186082,235740,19,134178,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,77.060670,0.061061,0.019795,1.042694,0.923632,77.060670,0.061061,0.658511,0.364548,0.028428,0.001672,0.000000,0.000000,1.028452,1.380891,1.327721,1.991581,0.000000,6.989124,52.355072,69.565217,72.540046,0.000000,1.991581,0.000000,0.000000,50.000000,0.000000,0.100782,598.000000,2.075079,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,677,909,2082,883,0.000000,0.000000,69.503306,24.707155,3.162832,1.341393,0.000000,7.777953,36.904264,1292,760,9702,4275,0,0,0,0,0,0,0,0,0,2.212762,49.745030,7.789502,0.000000,7.411802,0.094199,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18844,15519,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,73302,304,1235,45030,14307,0,0.000000,0,0.000000,1311,874,0,1.327721,0,572,0.868943,0.000000,3.844029,0.000000,0.000000,28.885467,0.017209,0.083206,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,409,352,505,502,150,141,148,141,120,91,128,91,211,203,211,203,308,313,307,314,220,225,217,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,473,313,379,357,211,203,216,208,255621,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12375,3381,172224,2520,900,0,0,342,288,200332,240004,18,127116,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.370713,0.053815,0.018749,0.947858,0.839625,78.370713,0.053815,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,1.109297,1.467886,1.206961,1.810442,0.000000,6.989124,52.355072,69.565217,71.658615,0.000000,1.810442,0.000000,0.000000,50.000000,0.000000,0.095526,598.000000,1.966236,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,5,0,761,1007,1522,838,0.000000,0.000000,63.181798,22.459975,2.218593,1.221538,0.000000,7.463335,36.904264,1224,720,10096,4050,0,0,0,0,0,0,0,0,0,2.090425,49.425110,5.151372,0.000000,7.014558,0.081480,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,19125,15748,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,69444,288,1170,42660,13554,0,0.000000,0,0.000000,1242,828,0,1.206961,0,758,1.104923,0.000000,3.656660,0.000000,0.000000,32.574057,0.006337,0.078719,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,305,304,402,413,135,137,140,140,87,77,118,84,192,194,198,198,302,291,292,288,219,213,211,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,465,454,349,511,192,199,198,199,242751,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,10934,2976,162656,2380,850,0,0,323,272,186100,210898,17,120054,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,77.096284,0.054571,0.017707,0.933984,0.827335,77.096284,0.054571,0.659847,0.364548,0.028428,0.001672,0.000000,0.000000,0.926190,1.239482,1.189295,1.783942,0.000000,6.989124,52.355072,69.565217,72.549020,0.000000,1.783942,0.000000,0.000000,50.000000,0.000000,0.090226,598.000000,1.858115,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,609,815,1779,788,0.000000,0.000000,62.256985,22.131220,2.705569,1.198420,0.000000,7.786685,36.904264,1156,680,8687,3825,0,0,0,0,0,0,0,0,0,2.237195,49.856629,7.616394,0.000000,7.414763,0.093216,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16874,13898,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,65586,272,1105,40290,12801,0,0.000000,0,0.000000,1173,782,0,1.189295,0,506,0.769544,0.000000,3.841127,0.000000,0.000000,28.923451,0.017225,0.074506,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,375,390,453,447,130,128,131,131,113,113,117,118,184,184,184,184,277,276,275,276,198,196,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,282,281,499,316,184,184,184,185,255918,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,10997,3006,153088,2240,800,0,0,304,256,200595,209344,16,112992,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.358693,0.048750,0.016666,0.843366,0.747064,78.358693,0.048750,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,1.116219,1.313199,1.073905,1.610857,0.000000,6.989124,52.355072,69.565217,71.376812,0.000000,1.610857,0.000000,0.000000,50.000000,0.000000,0.084819,598.000000,1.745714,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,765,900,1378,737,0.000000,0.000000,56.216591,19.983971,2.010654,1.075364,0.000000,7.470643,36.904264,1088,640,8973,3600,0,0,0,0,0,0,0,0,0,4.328321,48.161382,5.306933,0.000000,6.834400,0.073445,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,17000,13998,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,61728,256,1040,37920,12048,0,0.000000,0,0.000000,1104,736,0,1.073905,0,684,0.998031,0.000000,3.545233,0.000000,0.000000,31.739368,0.010918,0.069938,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,240,264,363,368,123,118,125,124,67,67,77,109,169,170,175,176,262,256,258,259,193,194,188,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,422,259,482,299,170,174,175,177,241791,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9623,2625,143520,2100,750,0,0,285,240,186068,185970,15,105930,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,76.954064,0.048234,0.015625,0.824440,0.730300,76.954064,0.048234,0.658305,0.364548,0.028428,0.001672,0.000000,0.000000,0.766815,1.112186,1.049806,1.574709,0.000000,6.989124,52.355072,69.565217,74.106280,0.000000,1.574709,0.000000,0.000000,50.000000,0.000000,0.079933,598.000000,1.645635,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,504,731,1462,696,0.000000,0.000000,54.955069,19.535523,2.224372,1.058935,0.000000,7.789865,36.904264,1020,600,7657,3375,0,0,0,0,0,0,0,0,0,2.193717,49.723491,7.803070,0.000000,7.410679,0.090640,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14875,12250,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57870,240,975,35550,11295,0,0.000000,0,0.000000,1035,690,0,1.049806,0,425,0.646620,0.000000,3.859657,0.000000,0.000000,28.901535,0.017210,0.065987,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,242,265,406,392,114,116,111,114,68,68,107,73,160,165,159,160,242,239,241,244,176,171,176,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,407,242,281,284,160,165,159,161,252090,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9619,2630,133952,1960,700,0,0,266,224,182422,182408,14,98868,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,72.816058,0.045897,0.015625,0.738089,0.653809,72.816058,0.045897,0.777234,0.364548,0.073579,0.001672,0.000000,0.000000,0.739914,1.164598,0.939851,1.409776,0.000000,6.989124,52.355072,69.565217,72.774327,0.000000,1.409776,0.000000,0.000000,50.000000,0.000000,0.081068,598.000000,1.668510,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,9,0,507,798,1214,645,0.000000,0.000000,49.199152,17.489400,1.771707,0.941310,0.000000,13.449792,36.904264,952,560,7854,3150,0,0,0,0,0,0,0,0,0,4.521519,48.397465,4.613842,0.000000,6.872891,0.076365,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14881,12251,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,54012,224,910,33180,10542,0,0.000000,0,0.000000,966,644,0,0.939851,0,534,0.779317,0.000000,3.608553,0.000000,0.000000,31.905945,0.003419,0.066773,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,216,231,331,303,114,106,104,107,56,64,92,58,157,150,146,145,222,225,229,221,158,163,173,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227,230,289,265,158,154,146,146,241926,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8342,2276,124384,1820,650,0,0,247,208,161226,161300,13,91806,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,66.635252,0.048234,0.015625,0.713386,0.631927,66.635252,0.048234,0.658606,0.364548,0.028428,0.001672,0.000000,0.000000,0.679017,0.963080,0.908394,1.362592,0.000000,6.989124,52.355072,69.565217,73.578595,0.000000,1.362592,0.000000,0.000000,50.000000,0.000000,0.080015,598.000000,1.647406,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,447,634,1011,604,0.000000,0.000000,47.552470,16.904034,1.535764,0.917509,0.000000,1.555511,36.904264,884,520,6647,2925,0,0,0,0,0,0,0,0,0,2.200654,49.795427,7.760550,0.000000,7.412311,0.095335,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12899,10623,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,50154,208,845,30810,9789,0,0.000000,0,0.000000,897,598,0,0.908394,0,380,0.577241,0.000000,3.816056,0.000000,0.000000,28.902454,0.017213,0.066058,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,206,215,344,341,99,99,100,98,57,56,97,98,138,137,138,139,204,209,205,210,152,154,151,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,214,425,430,142,138,138,144,252603,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8249,2252,114816,1680,600,0,0,228,192,156975,156976,12,84744,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.132279,0.044604,0.015625,0.628554,0.556782,62.132279,0.044604,0.777592,0.364548,0.073579,0.001672,0.000000,0.000000,0.610430,0.993217,0.800374,1.200561,0.000000,6.989124,52.355072,69.565217,73.913043,0.000000,1.200561,0.000000,0.000000,50.000000,0.000000,0.081256,598.000000,1.672688,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,1,0,421,685,1273,562,0.000000,0.000000,41.897826,14.893911,1.845789,0.814873,0.000000,1.484751,36.904264,816,480,6734,2700,0,0,0,0,0,0,0,0,0,2.092313,49.603088,4.795679,0.000000,7.044847,0.084565,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12756,10502,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,46296,192,780,28440,9036,0,0.000000,0,0.000000,828,552,0,0.800374,0,402,0.582881,0.000000,3.643134,0.000000,0.000000,32.730918,0.005456,0.066958,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,182,200,275,263,93,93,89,86,52,44,55,93,128,130,124,124,189,184,192,194,137,138,143,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,189,347,415,246,132,130,124,125,241893,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7055,1925,105248,1540,550,0,0,209,176,136543,140924,11,77682,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,56.471663,0.046678,0.015625,0.606230,0.537006,56.471663,0.046678,0.657799,0.364548,0.028428,0.001672,0.000000,0.000000,0.582774,0.820765,0.771947,1.157920,0.000000,6.989124,52.355072,69.565217,74.571805,0.000000,1.157920,0.000000,0.000000,50.000000,0.000000,0.079802,598.000000,1.642741,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,382,538,1197,511,0.000000,0.000000,40.409722,14.364918,1.826126,0.779574,0.000000,7.811000,36.904264,748,440,5615,2475,0,0,0,0,0,0,0,0,0,2.200787,49.622276,7.968096,0.000000,7.395268,0.099894,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10901,8976,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,42438,176,715,26070,8283,0,0.000000,0,0.000000,759,506,0,0.771947,0,315,0.480560,0.000000,3.850596,0.000000,0.000000,28.845914,0.017169,0.065871,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,251,178,285,288,80,86,81,86,79,44,49,85,113,117,114,116,177,168,179,166,131,125,130,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,344,171,224,206,117,117,114,117,256947,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,6876,1878,95680,1400,500,0,0,190,160,134285,131340,10,70620,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.261750,0.045840,0.015625,0.528086,0.467786,52.261750,0.045840,0.778595,0.364548,0.073579,0.001672,0.000000,0.000000,0.627125,0.837628,0.672442,1.008663,0.000000,6.989124,52.355072,69.565217,73.768116,0.000000,1.008663,0.000000,0.000000,50.000000,0.000000,0.079175,598.000000,1.629743,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,9,0,429,573,945,465,0.000000,0.000000,35.200860,12.513262,1.381429,0.679751,0.000000,13.472222,36.904264,680,400,5610,2250,0,0,0,0,0,0,0,0,0,2.099411,49.587966,4.818509,0.000000,7.042184,0.076848,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10636,8755,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38580,160,650,23700,7530,0,0.000000,0,0.000000,690,460,0,0.672442,0,412,0.602274,0.000000,3.660889,0.000000,0.000000,32.704382,0.009810,0.065279,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,146,151,233,216,79,76,74,69,37,43,73,47,109,105,102,98,152,157,156,156,114,115,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,157,157,196,224,110,109,103,99,241650,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5773,1575,86112,1260,450,0,0,171,144,111777,111800,9,63558,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,46.255742,0.048127,0.015625,0.495271,0.438717,46.255742,0.048127,0.659792,0.364548,0.028428,0.001672,0.000000,0.000000,0.452427,0.683973,0.630656,0.945985,0.000000,6.989124,52.355072,69.565217,75.684380,0.000000,0.945985,0.000000,0.000000,50.000000,0.000000,0.079829,598.000000,1.643451,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,297,449,734,421,0.000000,0.000000,33.013491,11.735693,1.118120,0.641320,0.000000,7.799421,36.904264,612,360,4598,2025,0,0,0,0,0,0,0,0,0,2.251908,49.711832,7.864504,0.000000,7.389313,0.097328,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8933,7358,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34722,144,585,21330,6777,0,0.000000,0,0.000000,621,414,0,0.630656,0,248,0.377784,0.000000,3.826336,0.000000,0.000000,28.841603,0.017176,0.065899,0.000000
