==12067== NVPROF is profiling process 12067, command: ./needle 3584 7
==12067== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12067== Profiling application: ./needle 3584 7
==12067== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,601,619,287,273,88,78,72,82,213,213,154,159,125,112,107,116,185,187,160,158,8,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,368,190,211,198,125,117,107,116,270426,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7056,1740,95680,1400,500,0,0,190,160,142417,142420,10,70606,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.821104,0.041024,0.015625,0.489768,0.433843,52.821104,0.041024,0.762375,0.364548,0.073579,0.001672,0.000000,0.000000,1.654028,0.759226,0.623650,0.935475,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.935475,0.000000,0.000000,50.000000,0.000000,0.073760,598.000000,1.539463,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,1220,560,967,465,0.000000,0.000000,32.646707,11.605308,1.311020,0.630429,0.000000,1.388298,36.896948,700,410,5625,2250,0,0,0,0,0,0,0,0,0,4.339455,43.906530,12.291961,0.000000,6.323206,0.109398,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10539,8799,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.623650,0,721,0.977503,0.000000,3.290692,0.000000,0.000000,29.732923,0.005835,0.061635,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,569,529,284,246,103,86,80,84,244,167,150,205,144,122,118,122,228,171,144,216,20,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,233,343,344,260,144,123,118,127,258708,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7314,1777,105248,1540,550,0,0,209,176,148137,153662,11,77666,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.264561,0.042809,0.015625,0.562732,0.498476,57.264561,0.042809,0.654758,0.364548,0.028428,0.001672,0.000000,0.000000,1.554904,0.750546,0.716559,1.074838,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.074838,0.000000,0.000000,50.000000,0.000000,0.073359,598.000000,1.534108,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,1,0,1098,530,1180,512,0.000000,0.000000,37.510283,13.334220,1.671026,0.725055,0.000000,1.450110,36.896663,770,451,5645,2475,0,0,0,0,0,0,0,0,0,2.027794,45.535547,14.951928,0.000000,6.852248,0.117845,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10885,9104,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.716559,0,509,0.720807,0.000000,3.510915,0.000000,0.000000,26.987914,0.015808,0.061513,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,678,767,329,345,94,93,97,101,229,168,173,229,133,134,140,145,243,172,173,240,14,4,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,248,355,378,283,137,139,144,149,268398,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8476,2089,114816,1680,600,0,0,228,192,170122,170122,12,84736,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.248236,0.042369,0.015625,0.590165,0.522776,63.248236,0.042369,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,1.967217,0.917581,0.751491,1.127236,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.127236,0.000000,0.000000,50.000000,0.000000,0.074542,598.000000,1.555900,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,1,0,1445,674,1264,569,0.000000,0.000000,39.338902,13.984261,1.720805,0.774634,0.000000,1.394069,36.900780,840,492,6747,2700,0,0,0,0,0,0,0,0,0,1.972923,45.422517,11.831245,0.000000,6.545372,0.109467,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12652,10564,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.751491,0,935,1.272905,0.000000,3.358247,0.000000,0.000000,30.752680,0.007549,0.062307,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,617,757,303,321,101,102,104,110,267,208,205,260,141,149,154,154,250,176,211,260,19,4,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,255,351,251,300,142,150,154,154,258414,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8653,2101,124384,1820,650,0,0,247,208,175535,175536,13,91786,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.879449,0.044336,0.015625,0.663219,0.587488,67.879449,0.044336,0.653589,0.364548,0.028428,0.001672,0.000000,0.000000,1.940406,0.881232,0.844514,1.266772,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.266772,0.000000,0.000000,50.000000,0.000000,0.073274,598.000000,1.532267,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,1374,624,1157,600,0.000000,0.000000,44.208496,15.715313,1.633952,0.847339,0.000000,7.230625,36.896225,910,533,6662,2925,0,0,0,0,0,0,0,0,0,4.959068,44.143251,14.520962,0.000000,6.645906,0.122679,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12853,10751,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.844514,0,641,0.905240,0.000000,3.419681,0.000000,0.000000,26.173119,0.015335,0.061439,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,851,831,396,390,102,122,122,102,249,264,245,277,152,169,170,153,225,236,252,253,12,8,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,230,239,292,296,156,170,174,157,273219,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9888,2437,133952,1960,700,0,0,266,224,199087,199090,14,98854,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,74.442846,0.041053,0.015625,0.686206,0.607851,74.442846,0.041053,0.763258,0.364548,0.073579,0.001672,0.000000,0.000000,2.282154,1.066452,0.873785,1.310678,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.310678,0.000000,0.000000,50.000000,0.000000,0.072584,598.000000,1.514809,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,1,0,1682,786,1057,657,0.000000,0.000000,45.740765,16.260006,1.434148,0.891424,0.000000,1.389373,36.899038,980,574,7874,3150,0,0,0,0,0,0,0,0,0,4.572151,43.973121,11.931486,0.000000,6.340398,0.110777,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14763,12324,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.873785,0,985,1.336457,0.000000,3.230290,0.000000,0.000000,29.835507,0.006270,0.060651,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,714,846,362,357,127,116,118,120,213,298,273,242,183,165,167,175,217,285,291,242,8,23,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,236,297,343,447,184,167,167,175,257646,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9988,2427,143520,2100,750,0,0,285,240,207972,208962,15,105916,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.274066,0.044043,0.015625,0.767471,0.679836,78.274066,0.044043,0.654627,0.364548,0.028428,0.001672,0.000000,0.000000,2.209468,1.018338,0.977265,1.465897,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.465897,0.000000,0.000000,50.000000,0.000000,0.073640,598.000000,1.539892,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,9,0,1560,719,1323,693,0.000000,0.000000,51.157679,18.185620,1.873799,0.981514,0.000000,13.052855,36.899387,1050,615,7702,3375,0,0,0,0,0,0,0,0,0,4.929484,44.135579,14.467785,0.000000,6.641068,0.121527,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14851,12422,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.977265,0,772,1.093403,0.000000,3.538567,0.000000,0.000000,26.150672,0.015318,0.061744,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,923,973,464,432,132,134,125,122,252,288,284,239,187,189,179,181,260,304,296,244,8,16,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,443,487,336,444,187,190,179,181,269262,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11305,2785,153088,2240,800,0,0,304,256,211894,225464,16,112972,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.694357,0.045276,0.016670,0.784522,0.694940,78.694357,0.045276,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,2.573448,1.216144,0.998976,1.498464,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.498464,0.000000,0.000000,50.000000,0.000000,0.079639,598.000000,1.662388,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,1896,896,1710,737,0.000000,0.000000,52.294206,18.589635,2.320990,1.000333,0.000000,6.949395,36.897732,1120,656,8990,3600,0,0,0,0,0,0,0,0,0,1.991084,45.274820,12.049960,0.000000,6.522516,0.111922,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16872,14088,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,0.998976,0,1216,1.650482,0.000000,3.385877,0.000000,0.000000,30.657236,0.006584,0.066562,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,917,839,401,417,130,136,136,142,307,283,278,276,189,194,193,206,295,303,295,280,16,20,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,311,479,339,328,190,199,197,210,260493,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11331,2751,162656,2380,850,0,0,323,272,208703,235752,17,120044,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,77.780209,0.048827,0.017692,0.868151,0.769019,77.780209,0.048827,0.652961,0.364548,0.028428,0.001672,0.000000,0.000000,2.482349,1.156356,1.105465,1.658198,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.658198,0.000000,0.000000,50.000000,0.000000,0.083080,598.000000,1.737557,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,13,0,1756,818,1457,796,0.000000,0.000000,57.868697,20.571264,2.059671,1.125256,0.000000,18.818353,36.901190,1190,697,8711,3825,0,0,0,0,0,0,0,0,0,2.046188,45.768576,14.713952,0.000000,6.856590,0.130212,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16804,14058,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.105465,0,886,1.252484,0.000000,3.471079,0.000000,0.000000,26.997591,0.015811,0.069670,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1027,1017,491,517,146,135,145,151,300,338,294,299,207,196,210,215,313,316,307,306,13,14,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,502,496,347,346,207,197,210,215,270717,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12706,3132,172224,2520,900,0,0,342,288,213832,260498,18,127100,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,79.007968,0.049563,0.018742,0.879622,0.779181,79.007968,0.049563,0.762356,0.364548,0.073579,0.001672,0.000000,0.000000,2.765011,1.363567,1.120073,1.680109,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.680109,0.000000,0.000000,50.000000,0.000000,0.088705,598.000000,1.851436,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,9,0,2044,1008,1691,829,0.000000,0.000000,58.633374,20.843093,2.287492,1.121426,0.000000,12.466896,36.899619,1260,738,10123,4050,0,0,0,0,0,0,0,0,0,4.153404,43.875592,12.544446,0.000000,6.319200,0.113392,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18973,15840,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.120073,0,1244,1.682815,0.000000,3.298101,0.000000,0.000000,29.688576,0.007290,0.074142,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,916,965,434,476,150,140,160,158,309,334,312,331,213,203,230,228,325,314,326,346,20,16,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,506,490,366,386,214,209,230,228,259164,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12646,3078,181792,2660,950,0,0,361,304,202624,256362,19,134158,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.066784,0.056102,0.019779,0.970654,0.859818,78.066784,0.056102,0.655606,0.364548,0.028428,0.001672,0.000000,0.000000,2.660063,1.286899,1.235989,1.853983,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.853983,0.000000,0.000000,50.000000,0.000000,0.092932,598.000000,1.942952,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1881,910,1748,881,0.000000,0.000000,64.701331,23.000141,2.471978,1.245888,0.000000,7.240575,36.898763,1330,779,9756,4275,0,0,0,0,0,0,0,0,0,5.364061,43.860267,14.640902,0.000000,6.590407,0.121674,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18811,15729,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.235989,0,897,1.268515,0.000000,3.446896,0.000000,0.000000,25.960584,0.015209,0.077906,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1107,1163,547,574,156,155,161,169,331,352,342,342,229,228,227,236,348,328,348,356,17,12,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,353,333,393,399,230,233,228,236,268074,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14124,3482,191360,2800,1000,0,0,380,320,211892,289470,20,141222,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.042354,0.056304,0.020827,0.982218,0.870061,79.042354,0.056304,0.763880,0.364548,0.073579,0.001672,0.000000,0.000000,3.085999,1.523967,1.250713,1.876070,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.876070,0.000000,0.000000,50.000000,0.000000,0.099522,598.000000,2.077237,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,2270,1121,1478,927,0.000000,0.000000,65.472121,23.274143,2.009298,1.260230,0.000000,6.960491,36.899561,1400,820,11246,4500,0,0,0,0,0,0,0,0,0,4.167645,44.161334,12.036194,0.000000,6.363383,0.110080,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21096,17615,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.250713,0,1383,1.880148,0.000000,3.245171,0.000000,0.000000,29.910321,0.005871,0.083165,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1139,1019,528,480,175,178,158,163,353,347,373,339,251,255,231,229,376,363,351,359,23,20,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,376,378,551,407,252,256,231,229,262038,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,14005,3410,200928,2940,1050,0,0,399,336,207992,283674,21,148286,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,79.374747,0.061927,0.021857,1.070644,0.948390,79.374747,0.061927,0.653926,0.364548,0.028428,0.001672,0.000000,0.000000,3.045575,1.422586,1.363311,2.044967,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.044967,0.000000,0.000000,50.000000,0.000000,0.100124,598.000000,2.093230,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,2158,1008,1712,968,0.000000,0.000000,71.366380,25.369444,2.416138,1.366134,0.000000,1.445166,36.900283,1470,861,10769,4725,0,0,0,0,0,0,0,0,0,2.026768,45.589527,15.029613,0.000000,6.833212,0.129863,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20770,17370,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.363311,0,1080,1.524199,0.000000,3.466525,0.000000,0.000000,26.908728,0.015764,0.083931,0.000000
