==10759== NVPROF is profiling process 10759, command: ./needle 512 3
==10759== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10759== Profiling application: ./needle 512 3
==10759== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,463,399,550,550,159,162,160,162,105,138,127,106,228,232,227,233,345,345,345,345,240,237,238,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,350,345,385,570,229,237,227,234,260082,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,13742,3758,191360,2800,1000,0,0,380,320,196153,268474,20,141240,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,77.247945,0.059365,0.020822,1.032619,0.914708,77.247945,0.059365,0.777425,0.364548,0.073579,0.001672,0.000000,0.000000,1.231997,1.572154,1.314892,1.972339,0.000000,6.989124,52.355072,69.565217,69.420290,0.000000,1.972339,0.000000,0.000000,50.000000,0.000000,0.105780,598.000000,2.177365,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,1,0,862,1100,1650,927,0.000000,0.000000,68.831759,24.468433,2.358231,1.324897,0.000000,1.463531,36.904264,1360,800,11217,4500,0,0,0,0,0,0,0,0,0,4.409573,48.334755,4.867027,0.000000,6.863409,0.076508,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21252,17498,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,77160,320,1300,47400,15060,0,0.000000,0,0.000000,1380,920,0,1.314892,0,843,1.204842,0.000000,3.551248,0.000000,0.000000,31.890307,0.007173,0.087184,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,332,428,445,462,148,152,152,156,96,91,126,97,214,217,221,222,330,333,319,329,240,243,233,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,349,336,363,549,215,221,225,223,243411,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12201,3325,181792,2660,950,0,0,361,304,187313,242050,19,134178,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,76.953383,0.061077,0.019794,1.042747,0.923679,76.953383,0.061077,0.659127,0.364548,0.028428,0.001672,0.000000,0.000000,1.154599,1.377923,1.327789,1.991683,0.000000,6.989124,52.355072,69.565217,72.692601,0.000000,1.991683,0.000000,0.000000,50.000000,0.000000,0.100591,598.000000,2.070865,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,760,907,1597,884,0.000000,0.000000,69.506849,24.708415,2.426177,1.342981,0.000000,7.778350,36.904264,1292,760,9705,4275,0,0,0,0,0,0,0,0,0,2.224637,49.721581,7.850061,0.000000,7.405496,0.098692,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18842,15516,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,73302,304,1235,45030,14307,0,0.000000,0,0.000000,1311,874,0,1.327789,0,649,0.985967,0.000000,3.804609,0.000000,0.000000,28.877722,0.017203,0.083037,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,409,345,506,502,149,141,150,140,116,123,118,131,211,203,211,203,308,313,307,314,220,222,218,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,308,316,378,534,212,208,211,204,255831,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12371,3382,172224,2520,900,0,0,342,288,195526,235180,18,127116,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.641369,0.054919,0.018749,0.944946,0.837046,78.641369,0.054919,0.777778,0.364548,0.073579,0.001672,0.000000,0.000000,1.095716,1.464830,1.203254,1.804880,0.000000,6.989124,52.355072,69.565217,71.095008,0.000000,1.804880,0.000000,0.000000,50.000000,0.000000,0.095110,598.000000,1.957488,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,754,1008,1536,835,0.000000,0.000000,62.987705,22.390978,2.232122,1.213426,0.000000,1.488081,36.904264,1224,720,10096,4050,0,0,0,0,0,0,0,0,0,4.429362,48.492898,4.591044,0.000000,6.884789,0.071069,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,19136,15754,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,69444,288,1170,42660,13554,0,0.000000,0,0.000000,1242,828,0,1.203254,0,694,1.008524,0.000000,3.547221,0.000000,0.000000,31.972958,0.010660,0.078419,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,305,314,402,413,135,135,138,140,83,110,83,120,192,194,198,198,302,291,292,288,219,212,212,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302,296,348,508,193,194,198,199,242106,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,10926,2977,162656,2380,850,0,0,323,272,186423,216284,17,120054,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,76.841549,0.053250,0.017702,0.932034,0.825608,76.841549,0.053250,0.660437,0.364548,0.028428,0.001672,0.000000,0.000000,0.939433,1.236894,1.186811,1.780217,0.000000,6.989124,52.355072,69.565217,72.463768,0.000000,1.780217,0.000000,0.000000,50.000000,0.000000,0.090729,598.000000,1.868301,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,1,0,619,815,1454,784,0.000000,0.000000,62.126998,22.085013,2.206680,1.189847,0.000000,1.554085,36.904264,1156,680,8696,3825,0,0,0,0,0,0,0,0,0,4.991142,48.468504,7.438976,0.000000,7.207677,0.088583,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16879,13903,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,65586,272,1105,40290,12801,0,0.000000,0,0.000000,1173,782,0,1.186811,0,490,0.743654,0.000000,3.694882,0.000000,0.000000,28.093504,0.016732,0.074915,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,296,293,457,454,132,128,131,128,81,113,80,120,184,184,184,184,277,276,275,276,196,195,196,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,440,436,320,333,184,184,184,189,251811,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,10996,3006,153088,2240,800,0,0,304,256,201693,208674,16,112992,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,77.953703,0.048911,0.016668,0.843077,0.746808,77.953703,0.048911,0.777592,0.364548,0.073579,0.001672,0.000000,0.000000,0.859121,1.328794,1.073537,1.610306,0.000000,6.989124,52.355072,69.565217,71.014493,0.000000,1.610306,0.000000,0.000000,50.000000,0.000000,0.086604,598.000000,1.782767,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,1,0,589,911,1529,741,0.000000,0.000000,56.197331,19.977124,2.230215,1.080830,0.000000,1.493616,36.904264,1088,640,8976,3600,0,0,0,0,0,0,0,0,0,4.469179,48.416272,4.629898,0.000000,6.875967,0.074869,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,17000,13998,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,61728,256,1040,37920,12048,0,0.000000,0,0.000000,1104,736,0,1.073537,0,587,0.856204,0.000000,3.591714,0.000000,0.000000,31.934115,0.007986,0.071392,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,251,368,357,367,122,120,126,125,101,62,77,107,169,170,175,176,262,256,258,259,193,194,189,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,422,444,481,299,170,170,175,177,241761,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9625,2625,143520,2100,750,0,0,285,240,192168,192166,15,105930,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,76.942518,0.048207,0.015625,0.823179,0.729183,76.942518,0.048207,0.658305,0.364548,0.028428,0.001672,0.000000,0.000000,0.940342,1.099851,1.048201,1.572301,0.000000,6.989124,52.355072,69.565217,74.202899,0.000000,1.572301,0.000000,0.000000,50.000000,0.000000,0.079966,598.000000,1.646355,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,619,724,1646,692,0.000000,0.000000,54.871031,19.505649,2.500491,1.051239,0.000000,7.777953,36.904264,1020,600,7657,3375,0,0,0,0,0,0,0,0,0,2.175333,49.709459,7.879566,0.000000,7.401634,0.093982,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14875,12250,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57870,240,975,35550,11295,0,0.000000,0,0.000000,1035,690,0,1.048201,0,503,0.764123,0.000000,3.857835,0.000000,0.000000,28.864999,0.017192,0.066015,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,332,246,404,402,115,119,111,114,66,68,72,68,160,165,159,160,242,239,241,244,175,173,173,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,242,242,286,289,160,165,159,161,255441,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9621,2629,133952,1960,700,0,0,266,224,186801,182414,14,98868,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.069319,0.045894,0.015625,0.738632,0.654290,73.069319,0.045894,0.777234,0.364548,0.073579,0.001672,0.000000,0.000000,0.844151,1.177138,0.940542,1.410813,0.000000,6.989124,52.355072,69.565217,72.463768,0.000000,1.410813,0.000000,0.000000,50.000000,0.000000,0.079706,598.000000,1.640646,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,578,806,1059,645,0.000000,0.000000,49.235318,17.502256,1.546636,0.942002,0.000000,7.477599,36.904264,952,560,7856,3150,0,0,0,0,0,0,0,0,0,2.116371,49.610265,4.779657,0.000000,7.043274,0.082972,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14877,12249,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,54012,224,910,33180,10542,0,0.000000,0,0.000000,966,644,0,0.940542,0,651,0.950765,0.000000,3.637915,0.000000,0.000000,32.726040,0.003506,0.065658,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,224,209,327,311,113,108,102,106,93,62,66,63,157,150,146,145,222,225,229,221,164,163,174,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,227,388,449,444,158,150,146,146,241725,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8343,2276,124384,1820,650,0,0,247,208,165470,161226,13,91806,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,66.677423,0.048219,0.015625,0.713568,0.632088,66.677423,0.048219,0.658734,0.364548,0.028428,0.001672,0.000000,0.000000,0.657918,0.969404,0.908626,1.362939,0.000000,6.989124,52.355072,69.565217,74.136009,0.000000,1.362939,0.000000,0.000000,50.000000,0.000000,0.080074,598.000000,1.648353,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,433,638,1508,600,0.000000,0.000000,47.564592,16.908343,2.291318,0.911665,0.000000,7.779539,36.904264,884,520,6647,2925,0,0,0,0,0,0,0,0,0,2.196916,49.797635,7.828744,0.000000,7.400206,0.093908,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12906,10627,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,50154,208,845,30810,9789,0,0.000000,0,0.000000,897,598,0,0.908626,0,358,0.543960,0.000000,3.803931,0.000000,0.000000,28.861466,0.017194,0.066095,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,199,305,341,337,96,100,99,99,83,56,81,97,138,137,138,139,204,209,205,210,145,153,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,204,369,257,430,139,137,138,140,252555,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8249,2254,114816,1680,600,0,0,228,192,156474,156508,12,84744,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.172992,0.045852,0.015625,0.628830,0.557026,62.172992,0.045852,0.777871,0.364548,0.073579,0.001672,0.000000,0.000000,0.731096,0.983498,0.800724,1.201087,0.000000,6.989124,52.355072,69.565217,72.101449,0.000000,1.201087,0.000000,0.000000,50.000000,0.000000,0.081244,598.000000,1.672229,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,504,678,1260,554,0.000000,0.000000,41.916179,14.900436,1.827740,0.803626,0.000000,7.427008,36.904264,816,480,6731,2700,0,0,0,0,0,0,0,0,0,2.107259,49.653564,4.768270,0.000000,7.044655,0.075016,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12758,10503,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,46296,192,780,28440,9036,0,0.000000,0,0.000000,828,552,0,0.800724,0,471,0.683227,0.000000,3.615756,0.000000,0.000000,32.725934,0.009547,0.066978,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,176,187,279,264,93,93,91,95,83,44,55,80,128,130,124,124,189,184,192,194,136,138,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,352,187,232,242,133,130,128,125,241377,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7058,1925,105248,1540,550,0,0,209,176,136577,136576,11,77682,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,56.576227,0.048149,0.015625,0.605362,0.536238,56.576227,0.048149,0.658255,0.364548,0.028428,0.001672,0.000000,0.000000,0.552995,0.827208,0.770842,1.156262,0.000000,6.989124,52.355072,69.565217,73.913043,0.000000,1.156262,0.000000,0.000000,50.000000,0.000000,0.079825,598.000000,1.643210,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,363,543,1013,516,0.000000,0.000000,40.351884,14.344358,1.543207,0.786076,0.000000,7.799820,36.904264,748,440,5612,2475,0,0,0,0,0,0,0,0,0,2.200722,49.669423,7.883837,0.000000,7.400866,0.096907,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10901,8976,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,42438,176,715,26070,8283,0,0.000000,0,0.000000,759,506,0,0.770842,0,272,0.414365,0.000000,3.854390,0.000000,0.000000,28.876663,0.017193,0.065889,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,168,172,289,292,81,82,81,85,48,78,50,48,113,117,114,116,177,168,179,166,131,118,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,337,333,399,210,113,117,118,121,251394,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,6872,1877,95680,1400,500,0,0,190,160,133718,133720,10,70620,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.072842,0.045816,0.015625,0.527517,0.467281,52.072842,0.045816,0.776923,0.364548,0.073579,0.001672,0.000000,0.000000,0.496486,0.848408,0.671717,1.007575,0.000000,6.989124,52.355072,69.565217,73.043478,0.000000,1.007575,0.000000,0.000000,50.000000,0.000000,0.081202,598.000000,1.671403,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,9,0,340,581,1279,469,0.000000,0.000000,35.162915,12.499774,1.867665,0.684859,0.000000,13.457700,36.904264,680,400,5610,2250,0,0,0,0,0,0,0,0,0,4.420851,48.405843,4.705037,0.000000,6.869961,0.079828,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10630,8752,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38580,160,650,23700,7530,0,0.000000,0,0.000000,690,460,0,0.671717,0,368,0.537373,0.000000,3.571486,0.000000,0.000000,31.935819,0.011176,0.066963,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,226,164,235,212,84,74,74,71,64,45,38,77,109,105,102,98,152,157,156,156,114,114,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,157,320,212,208,109,109,102,99,247281,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5783,1575,86112,1260,450,0,0,171,144,111769,111750,9,63558,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,46.764208,0.048161,0.015625,0.493807,0.437421,46.764208,0.048161,0.659792,0.364548,0.028428,0.001672,0.000000,0.000000,0.592341,0.678913,0.628792,0.943188,0.000000,6.989124,52.355072,69.565217,75.523349,0.000000,0.943188,0.000000,0.000000,50.000000,0.000000,0.077223,598.000000,1.590078,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,390,447,897,419,0.000000,0.000000,32.915907,11.701004,1.362383,0.636386,0.000000,7.776367,36.904264,612,360,4600,2025,0,0,0,0,0,0,0,0,0,2.248993,49.747036,7.793200,0.000000,7.396094,0.089731,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8930,7355,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34722,144,585,21330,6777,0,0.000000,0,0.000000,621,414,0,0.628792,0,310,0.470835,0.000000,3.848871,0.000000,0.000000,28.858894,0.017182,0.063759,0.000000
