==10805== NVPROF is profiling process 10805, command: ./needle 512 8
==10805== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10805== Profiling application: ./needle 512 8
==10805== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,377,404,548,549,161,163,158,162,100,103,112,141,228,232,227,233,345,345,345,345,238,239,249,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,510,505,385,565,233,233,227,233,256563,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,13740,3757,191360,2800,1000,0,0,380,320,196224,262106,20,141240,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,76.481800,0.060887,0.020803,1.029903,0.912301,76.481800,0.060887,0.777007,0.364548,0.073579,0.001672,0.000000,0.000000,1.113293,1.563742,1.311433,1.967150,0.000000,6.989124,52.355072,69.565217,70.072464,0.000000,1.967150,0.000000,0.000000,50.000000,0.000000,0.108315,598.000000,2.229213,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,13,0,781,1097,1965,926,0.000000,0.000000,68.650684,24.404064,2.801051,1.319986,0.000000,18.975869,36.904264,1360,800,11220,4500,0,0,0,0,0,0,0,0,0,2.101485,49.475445,5.026105,0.000000,7.025616,0.077500,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21253,17496,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,77160,320,1300,47400,15060,0,0.000000,0,0.000000,1380,920,0,1.311433,0,778,1.109016,0.000000,3.659651,0.000000,0.000000,32.628488,0.005711,0.089240,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,419,347,446,459,149,153,152,156,127,90,129,136,214,217,221,222,330,333,319,329,241,248,226,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,495,336,543,384,220,217,221,226,246504,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12201,3328,181792,2660,950,0,0,361,304,187210,235962,19,134178,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,77.865268,0.061053,0.019797,1.041685,0.922738,77.865268,0.061053,0.659655,0.364548,0.028428,0.001672,0.000000,0.000000,1.162529,1.373484,1.326436,1.989654,0.000000,6.989124,52.355072,69.565217,72.540046,0.000000,1.989654,0.000000,0.000000,50.000000,0.000000,0.098285,598.000000,2.023538,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,766,905,1758,884,0.000000,0.000000,69.436057,24.683250,2.668049,1.341613,0.000000,7.770428,36.904264,1292,760,9712,4275,0,0,0,0,0,0,0,0,0,2.212445,49.766444,7.748085,0.000000,7.408614,0.097768,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18865,15536,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,73302,304,1235,45030,14307,0,0.000000,0,0.000000,1311,874,0,1.326436,0,579,0.878726,0.000000,3.864538,0.000000,0.000000,28.884906,0.017200,0.081140,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,335,361,503,504,148,140,149,140,90,91,127,101,211,203,211,203,308,313,307,314,219,222,215,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,311,316,379,362,213,204,211,203,255246,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12368,3379,172224,2520,900,0,0,342,288,195648,234930,18,127116,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,76.769861,0.053833,0.018745,0.942694,0.835051,76.769861,0.053833,0.777220,0.364548,0.073579,0.001672,0.000000,0.000000,1.009020,1.459889,1.200385,1.800578,0.000000,6.989124,52.355072,69.565217,70.853462,0.000000,1.800578,0.000000,0.000000,50.000000,0.000000,0.097606,598.000000,2.009038,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,5,0,696,1007,1368,831,0.000000,0.000000,62.837567,22.337607,1.983245,1.204735,0.000000,7.422672,36.904264,1224,720,10093,4050,0,0,0,0,0,0,0,0,0,2.090811,49.598830,4.868563,0.000000,7.041153,0.077236,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,19130,15751,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,69444,288,1170,42660,13554,0,0.000000,0,0.000000,1242,828,0,1.200385,0,717,1.039464,0.000000,3.624617,0.000000,0.000000,32.690613,0.008178,0.080453,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,297,396,402,409,135,135,139,138,83,111,86,85,192,194,198,198,302,291,292,288,219,212,212,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,309,291,336,332,194,195,202,203,242046,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,10930,2975,162656,2380,850,0,0,323,272,186033,211290,17,120054,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,76.894061,0.054524,0.017707,0.933841,0.827209,76.894061,0.054524,0.660437,0.364548,0.028428,0.001672,0.000000,0.000000,1.053779,1.233210,1.189113,1.783669,0.000000,6.989124,52.355072,69.565217,72.463768,0.000000,1.783669,0.000000,0.000000,50.000000,0.000000,0.090705,598.000000,1.867891,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,693,811,1268,794,0.000000,0.000000,62.247455,22.127833,1.928126,1.207360,0.000000,7.785493,36.904264,1156,680,8691,3825,0,0,0,0,0,0,0,0,0,2.273693,49.816850,7.696355,0.000000,7.404934,0.088034,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16882,13906,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,65586,272,1105,40290,12801,0,0.000000,0,0.000000,1173,782,0,1.189113,0,592,0.900198,0.000000,3.817821,0.000000,0.000000,28.885111,0.017202,0.074898,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,296,310,455,445,131,129,129,128,81,81,117,84,184,184,184,184,277,276,275,276,196,198,201,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,280,281,319,323,185,184,184,184,251331,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,10994,3007,153088,2240,800,0,0,304,256,195590,213386,16,112992,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,77.789449,0.047831,0.016668,0.843077,0.746808,77.789449,0.047831,0.777592,0.364548,0.073579,0.001672,0.000000,0.000000,0.883918,1.312749,1.073537,1.610306,0.000000,6.989124,52.355072,69.565217,71.648551,0.000000,1.610306,0.000000,0.000000,50.000000,0.000000,0.086958,598.000000,1.789815,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,606,900,1203,737,0.000000,0.000000,56.197331,19.977124,1.754708,1.074996,0.000000,7.468083,36.904264,1088,640,8974,3600,0,0,0,0,0,0,0,0,0,2.098676,49.673778,4.710497,0.000000,7.050895,0.076818,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,17001,13997,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,61728,256,1040,37920,12048,0,0.000000,0,0.000000,1104,736,0,1.073537,0,626,0.913090,0.000000,3.602266,0.000000,0.000000,32.780924,0.006145,0.071654,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,247,255,361,374,122,121,125,122,68,61,109,114,169,170,175,176,262,256,258,259,194,189,189,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,265,421,298,299,170,170,179,180,243765,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9625,2626,143520,2100,750,0,0,285,240,190764,191368,15,105930,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,76.323919,0.046872,0.015625,0.822676,0.728737,76.323919,0.046872,0.658528,0.364548,0.028428,0.001672,0.000000,0.000000,0.762138,1.115879,1.047560,1.571340,0.000000,6.989124,52.355072,69.565217,73.816425,0.000000,1.571340,0.000000,0.000000,50.000000,0.000000,0.079957,598.000000,1.646054,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,502,735,1283,699,0.000000,0.000000,54.837488,19.493725,1.947854,1.061224,0.000000,7.773198,36.904264,1020,600,7654,3375,0,0,0,0,0,0,0,0,0,2.197020,49.762391,7.815836,0.000000,7.409491,0.096421,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14876,12250,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57870,240,975,35550,11295,0,0.000000,0,0.000000,1035,690,0,1.047560,0,395,0.599690,0.000000,3.796001,0.000000,0.000000,28.905622,0.017218,0.066003,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,276,332,396,402,110,120,113,116,76,94,104,71,160,165,159,160,242,239,241,244,170,170,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,242,244,284,284,165,165,159,160,251232,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9618,2628,133952,1960,700,0,0,266,224,182534,182506,14,98868,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,72.655553,0.045873,0.015625,0.737584,0.653361,72.655553,0.045873,0.777353,0.364548,0.073579,0.001672,0.000000,0.000000,0.886705,1.163800,0.939207,1.408811,0.000000,6.989124,52.355072,69.565217,71.221532,0.000000,1.408811,0.000000,0.000000,50.000000,0.000000,0.081486,598.000000,1.677222,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,608,798,1054,649,0.000000,0.000000,49.165446,17.477418,1.537149,0.946499,0.000000,7.466987,36.904264,952,560,7850,3150,0,0,0,0,0,0,0,0,0,2.099170,49.660858,4.717577,0.000000,7.050637,0.077184,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14880,12249,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,54012,224,910,33180,10542,0,0.000000,0,0.000000,966,644,0,0.939207,0,602,0.877954,0.000000,3.653374,0.000000,0.000000,32.734183,0.007017,0.067155,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,237,238,320,300,110,104,105,104,64,65,56,64,157,150,146,145,222,225,229,221,160,164,176,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,227,230,290,278,158,151,150,145,241791,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8341,2281,124384,1820,650,0,0,247,208,161970,161268,13,91806,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,66.713401,0.048206,0.015625,0.714369,0.632797,66.713401,0.048206,0.659763,0.364548,0.028428,0.001672,0.000000,0.000000,0.722545,0.943111,0.909646,1.364469,0.000000,6.989124,52.355072,69.565217,74.247492,0.000000,1.364469,0.000000,0.000000,50.000000,0.000000,0.079984,598.000000,1.646860,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,475,620,1025,604,0.000000,0.000000,47.618002,16.927330,1.559176,0.918773,0.000000,1.557654,36.904264,884,520,6645,2925,0,0,0,0,0,0,0,0,0,2.174632,49.814038,7.791881,0.000000,7.408045,0.087356,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12902,10626,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,50154,208,845,30810,9789,0,0.000000,0,0.000000,897,598,0,0.909646,0,423,0.643445,0.000000,3.817188,0.000000,0.000000,28.889654,0.017206,0.066036,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,254,244,333,330,97,97,97,100,81,60,58,60,138,137,138,139,204,209,205,210,151,149,144,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,209,212,248,430,139,137,138,143,259020,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8247,2252,114816,1680,600,0,0,228,192,160465,160314,12,84744,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.534167,0.044762,0.015625,0.629228,0.557378,62.534167,0.044762,0.776895,0.364548,0.073579,0.001672,0.000000,0.000000,0.722850,0.962349,0.801231,1.201847,0.000000,6.989124,52.355072,69.565217,71.980676,0.000000,1.201847,0.000000,0.000000,50.000000,0.000000,0.078752,598.000000,1.620919,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,1,0,498,663,1099,557,0.000000,0.000000,41.942719,14.909870,1.595205,0.808489,0.000000,1.486341,36.904264,816,480,6730,2700,0,0,0,0,0,0,0,0,0,2.098417,49.620267,4.787227,0.000000,7.046536,0.070902,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12756,10502,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,46296,192,780,28440,9036,0,0.000000,0,0.000000,828,552,0,0.801231,0,511,0.741720,0.000000,3.641892,0.000000,0.000000,32.727942,0.006817,0.064899,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,275,204,270,262,90,90,91,86,86,47,87,61,128,130,124,124,189,184,192,194,138,139,141,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,224,187,412,247,129,135,124,124,247245,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7055,1926,105248,1540,550,0,0,209,176,137467,137468,11,77682,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.495602,0.047974,0.015625,0.605424,0.536292,57.495602,0.047974,0.658407,0.364548,0.028428,0.001672,0.000000,0.000000,0.729784,0.810533,0.770920,1.156381,0.000000,6.989124,52.355072,69.565217,73.913043,0.000000,1.156381,0.000000,0.000000,50.000000,0.000000,0.076726,598.000000,1.579438,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,479,532,1070,512,0.000000,0.000000,40.356010,14.345824,1.630207,0.780062,0.000000,7.800617,36.904264,748,440,5610,2475,0,0,0,0,0,0,0,0,0,2.192050,49.639085,7.962002,0.000000,7.401100,0.090619,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10909,8984,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,42438,176,715,26070,8283,0,0.000000,0,0.000000,759,506,0,0.770920,0,373,0.568287,0.000000,3.835698,0.000000,0.000000,28.862259,0.017186,0.063332,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,166,195,293,278,83,83,82,87,45,50,61,46,113,117,114,116,177,168,179,166,127,118,127,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,340,171,222,206,119,117,114,116,253437,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,6875,1876,95680,1400,500,0,0,190,160,130520,130698,10,70620,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,51.504319,0.045754,0.015625,0.527439,0.467213,51.504319,0.045754,0.777090,0.364548,0.073579,0.001672,0.000000,0.000000,0.527074,0.833682,0.671618,1.007427,0.000000,6.989124,52.355072,69.565217,71.159420,0.000000,1.007427,0.000000,0.000000,50.000000,0.000000,0.081437,598.000000,1.676039,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,361,571,939,466,0.000000,0.000000,35.157747,12.497936,1.370977,0.680378,0.000000,1.495080,36.904264,680,400,5609,2250,0,0,0,0,0,0,0,0,0,2.097101,49.597592,4.817444,0.000000,7.043774,0.076883,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10630,8751,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38580,160,650,23700,7530,0,0.000000,0,0.000000,690,460,0,0.671618,0,395,0.576716,0.000000,3.613492,0.000000,0.000000,32.743898,0.009815,0.067133,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,234,229,229,218,77,77,72,74,71,74,80,76,109,105,102,98,152,157,156,156,114,115,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,157,322,200,201,110,106,102,98,246330,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5783,1575,86112,1260,450,0,0,171,144,111766,111758,9,63558,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,46.991028,0.048158,0.015625,0.494412,0.437956,46.991028,0.048158,0.659420,0.364548,0.028428,0.001672,0.000000,0.000000,0.704076,0.679745,0.629562,0.944343,0.000000,6.989124,52.355072,69.565217,75.201288,0.000000,0.944343,0.000000,0.000000,50.000000,0.000000,0.077173,598.000000,1.589160,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,9,0,463,447,880,416,0.000000,0.000000,32.956216,11.715333,1.338200,0.632604,0.000000,14.014604,36.904264,612,360,4601,2025,0,0,0,0,0,0,0,0,0,5.918906,47.734355,7.596143,0.000000,7.099388,0.089819,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8931,7355,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34722,144,585,21330,6777,0,0.000000,0,0.000000,621,414,0,0.629562,0,309,0.469891,0.000000,3.843898,0.000000,0.000000,27.700994,0.016497,0.063722,0.000000
