==12371== NVPROF is profiling process 12371, command: ./needle 4096 9
==12371== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12371== Profiling application: ./needle 4096 9
==12371== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,551,576,255,258,78,80,82,80,164,161,201,173,113,114,117,116,167,166,178,179,3,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,172,166,218,219,118,119,121,116,270000,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7057,1741,95680,1400,500,0,0,190,160,142269,146504,10,70602,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.882963,0.041946,0.015625,0.487043,0.431429,52.882963,0.041946,0.763211,0.364548,0.073579,0.001672,0.000000,0.000000,1.519440,0.691635,0.620180,0.930269,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.930269,0.000000,0.000000,50.000000,0.000000,0.073811,598.000000,1.540439,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,5,0,1127,513,775,474,0.000000,0.000000,32.465050,11.540732,1.044868,0.639055,0.000000,6.902867,36.894858,700,410,5628,2250,0,0,0,0,0,0,0,0,0,1.936520,44.757117,13.097540,0.000000,6.449118,0.107089,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10544,8803,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.620180,0,621,0.837242,0.000000,3.330160,0.000000,0.000000,30.313532,0.008924,0.061702,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,622,627,259,261,87,90,89,89,177,214,182,217,127,131,123,125,184,182,196,197,7,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,201,361,236,249,133,131,123,129,264765,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7333,1790,105248,1540,550,0,0,209,176,148541,148540,11,77672,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.718354,0.044247,0.015625,0.562518,0.498286,57.718354,0.044247,0.659015,0.364548,0.028428,0.001672,0.000000,0.000000,1.768066,0.736104,0.716286,1.074429,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.074429,0.000000,0.000000,50.000000,0.000000,0.071412,598.000000,1.492625,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,1,0,1249,520,1047,516,0.000000,0.000000,37.496030,13.329153,1.482118,0.730442,0.000000,1.449559,36.899514,770,451,5658,2475,0,0,0,0,0,0,0,0,0,5.153269,44.108770,14.587545,0.000000,6.595963,0.119071,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10913,9124,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.716286,0,624,0.883325,0.000000,3.417052,0.000000,0.000000,26.003101,0.015230,0.059849,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,758,770,325,308,100,100,92,92,212,194,202,207,143,141,133,135,204,202,210,212,8,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,384,385,250,256,145,141,133,135,275733,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8476,2088,114816,1680,600,0,0,228,192,170297,170300,12,84728,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.436005,0.042096,0.015625,0.588231,0.521062,63.436005,0.042096,0.763099,0.364548,0.073579,0.001672,0.000000,0.000000,2.073394,0.858939,0.749027,1.123541,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.123541,0.000000,0.000000,50.000000,0.000000,0.072356,598.000000,1.510457,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,1,0,1528,633,1275,554,0.000000,0.000000,39.209940,13.938417,1.730090,0.751741,0.000000,1.389499,36.897297,840,492,6745,2700,0,0,0,0,0,0,0,0,0,1.945637,45.145297,12.316110,0.000000,6.515506,0.113934,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12656,10568,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.749027,0,962,1.305370,0.000000,3.355411,0.000000,0.000000,30.599341,0.008764,0.060498,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,636,718,311,307,105,105,104,104,213,212,212,215,151,147,150,150,229,228,218,222,16,16,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,238,233,418,265,152,151,150,154,259077,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8673,2106,124384,1820,650,0,0,247,208,176007,176130,13,91790,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.854344,0.044137,0.015625,0.661683,0.586127,67.854344,0.044137,0.657705,0.364548,0.028428,0.001672,0.000000,0.000000,1.907732,0.870737,0.842558,1.263837,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.263837,0.000000,0.000000,50.000000,0.000000,0.073296,598.000000,1.532893,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,1354,618,1154,607,0.000000,0.000000,44.106085,15.678907,1.625940,0.855239,0.000000,1.442775,36.897833,910,533,6693,2925,0,0,0,0,0,0,0,0,0,2.081821,45.463783,15.160643,0.000000,6.816422,0.129433,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12887,10775,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.842558,0,702,0.989090,0.000000,3.481395,0.000000,0.000000,26.850777,0.015726,0.061464,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,793,782,362,360,118,107,113,111,262,238,232,235,163,158,162,161,238,250,237,241,12,12,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,418,250,437,281,164,158,162,165,269100,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9889,2436,133952,1960,700,0,0,266,224,203796,199750,14,98856,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,74.028986,0.041912,0.015625,0.684120,0.606002,74.028986,0.041912,0.762781,0.364548,0.073579,0.001672,0.000000,0.000000,2.130476,0.976637,0.871128,1.306692,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.306692,0.000000,0.000000,50.000000,0.000000,0.074097,598.000000,1.546719,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,1575,722,1386,649,0.000000,0.000000,45.601665,16.210559,1.874819,0.877892,0.000000,6.925739,36.899785,980,574,7868,3150,0,0,0,0,0,0,0,0,0,1.938059,44.833972,12.968284,0.000000,6.457003,0.110685,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14758,12322,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.871128,0,881,1.191714,0.000000,3.341848,0.000000,0.000000,30.341635,0.008514,0.061949,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,745,812,359,352,120,120,120,120,249,243,249,249,168,176,175,171,261,259,262,253,16,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,274,262,462,293,169,176,179,171,258558,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,10009,2437,143520,2100,750,0,0,285,240,208760,202680,15,105918,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.359594,0.044257,0.015625,0.765398,0.678000,78.359594,0.044257,0.659197,0.364548,0.028428,0.001672,0.000000,0.000000,2.199261,1.004287,0.974625,1.461937,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.461937,0.000000,0.000000,50.000000,0.000000,0.073448,598.000000,1.535500,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,1557,711,1291,695,0.000000,0.000000,51.019474,18.136491,1.823537,0.981687,0.000000,7.231996,36.900084,1050,615,7735,3375,0,0,0,0,0,0,0,0,0,2.106725,45.616601,14.860727,0.000000,6.844226,0.126277,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14881,12444,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.974625,0,798,1.127174,0.000000,3.482095,0.000000,0.000000,26.947563,0.015785,0.061568,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,912,894,435,449,120,131,130,132,273,267,300,259,176,189,189,182,279,281,281,263,10,14,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,464,284,321,308,177,189,189,186,270879,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11301,2784,153088,2240,800,0,0,304,256,212533,226910,16,112980,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.505532,0.044961,0.016667,0.781496,0.692260,78.505532,0.044961,0.763064,0.364548,0.073579,0.001672,0.000000,0.000000,2.441838,1.195230,0.995123,1.492685,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.492685,0.000000,0.000000,50.000000,0.000000,0.079326,598.000000,1.655851,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,1806,884,1377,741,0.000000,0.000000,52.092545,18.517948,1.861800,1.001884,0.000000,6.922597,36.900345,1120,656,9001,3600,0,0,0,0,0,0,0,0,0,1.925398,45.041960,12.592738,0.000000,6.488160,0.110397,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16869,14084,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,0.995123,0,1078,1.457531,0.000000,3.345589,0.000000,0.000000,30.488273,0.007485,0.066309,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,849,823,399,406,136,134,136,138,275,290,312,275,200,193,193,196,279,317,302,275,8,27,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,300,360,342,315,202,193,193,196,259410,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11329,2762,162656,2380,850,0,0,323,272,203180,230426,17,120040,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,78.445704,0.049984,0.017702,0.865032,0.766257,78.445704,0.049984,0.657781,0.364548,0.028428,0.001672,0.000000,0.000000,2.355113,1.133891,1.101494,1.652241,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.652241,0.000000,0.000000,50.000000,0.000000,0.082808,598.000000,1.731115,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1672,805,1317,784,0.000000,0.000000,57.660831,20.497372,1.855074,1.104311,0.000000,7.211829,36.899961,1190,697,8752,3825,0,0,0,0,0,0,0,0,0,2.071085,45.601837,14.993843,0.000000,6.823379,0.124987,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16851,14091,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.101494,0,781,1.100086,0.000000,3.493163,0.000000,0.000000,26.875966,0.015739,0.069412,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1007,1004,448,454,151,138,144,144,330,305,296,300,215,203,202,208,304,321,309,308,10,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,487,326,349,508,217,208,202,208,270669,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12716,3133,172224,2520,900,0,0,342,288,213045,255688,18,127092,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.946980,0.050421,0.018752,0.872847,0.773180,78.946980,0.050421,0.763471,0.364548,0.073579,0.001672,0.000000,0.000000,2.699418,1.210778,1.111446,1.667169,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.667169,0.000000,0.000000,50.000000,0.000000,0.088878,598.000000,1.855067,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,5,0,2011,902,1670,835,0.000000,0.000000,58.181779,20.682559,2.241684,1.120842,0.000000,6.872708,36.897297,1260,738,10131,4050,0,0,0,0,0,0,0,0,0,1.935859,44.932166,12.794258,0.000000,6.476372,0.112849,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18992,15856,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.111446,0,1105,1.483270,0.000000,3.315770,0.000000,0.000000,30.424428,0.008298,0.074296,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,931,1015,450,449,153,152,152,152,323,302,309,324,221,220,214,219,346,310,315,340,27,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,359,315,520,380,223,221,214,219,259131,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12651,3085,181792,2660,950,0,0,361,304,207672,263920,19,134158,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.221826,0.055928,0.019791,0.968128,0.857580,78.221826,0.055928,0.656487,0.364548,0.028428,0.001672,0.000000,0.000000,2.744821,1.268034,1.232772,1.849157,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.849157,0.000000,0.000000,50.000000,0.000000,0.092942,598.000000,1.943048,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1946,899,1574,877,0.000000,0.000000,64.532910,22.940270,2.220117,1.237003,0.000000,7.221727,36.898763,1330,779,9767,4275,0,0,0,0,0,0,0,0,0,2.074943,45.477220,15.137805,0.000000,6.823116,0.129270,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18839,15754,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.232772,0,978,1.379463,0.000000,3.462934,0.000000,0.000000,26.878967,0.015744,0.077909,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1102,1221,533,502,161,166,154,161,336,347,333,347,231,232,226,231,358,320,340,362,22,9,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,361,327,380,405,232,236,226,231,269211,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14107,3481,191360,2800,1000,0,0,380,320,218571,291336,20,141218,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.187329,0.056358,0.020827,0.977624,0.865993,79.187329,0.056358,0.761622,0.364548,0.073579,0.001672,0.000000,0.000000,3.143282,1.400472,1.244864,1.867296,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.867296,0.000000,0.000000,50.000000,0.000000,0.098878,598.000000,2.063622,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,2323,1035,1473,925,0.000000,0.000000,65.165941,23.165301,1.993136,1.251630,0.000000,6.927940,36.898516,1400,820,11249,4500,0,0,0,0,0,0,0,0,0,4.156012,44.061637,12.215978,0.000000,6.351986,0.108443,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21079,17597,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.244864,0,1353,1.830762,0.000000,3.244503,0.000000,0.000000,29.855580,0.005862,0.082620,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1017,1042,502,491,170,168,168,166,379,336,339,358,240,243,246,237,371,344,349,385,28,12,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,376,351,389,585,241,243,246,237,259494,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13994,3402,200928,2940,1050,0,0,399,336,203364,284306,21,148284,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.637656,0.060203,0.021844,1.069428,0.947314,78.637656,0.060203,0.656155,0.364548,0.028428,0.001672,0.000000,0.000000,2.902558,1.399825,1.361764,2.042645,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.042645,0.000000,0.000000,50.000000,0.000000,0.101852,598.000000,2.129521,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,2059,993,1701,967,0.000000,0.000000,71.285362,25.340644,2.397888,1.363173,0.000000,1.443525,36.899785,1470,861,10803,4725,0,0,0,0,0,0,0,0,0,2.045938,45.426418,15.249019,0.000000,6.820293,0.127356,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20784,17382,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.361764,0,968,1.364583,0.000000,3.456594,0.000000,0.000000,26.858650,0.015732,0.085387,0.000000
