==12289== NVPROF is profiling process 12289, command: ./needle 4096 2
==12289== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12289== Profiling application: ./needle 4096 2
==12289== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,550,572,256,259,78,80,83,80,164,161,201,173,113,114,117,116,167,166,178,179,3,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,172,351,218,219,113,115,117,116,269931,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7064,1741,95680,1400,500,0,0,190,160,142104,142104,10,70610,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.862028,0.041149,0.015625,0.486427,0.430883,52.862028,0.041149,0.763545,0.364548,0.073579,0.001672,0.000000,0.000000,1.510785,0.693453,0.619395,0.929092,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.929092,0.000000,0.000000,50.000000,0.000000,0.073908,598.000000,1.542669,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,1122,515,960,461,0.000000,0.000000,32.423979,11.526132,1.292650,0.620741,0.000000,1.378826,36.899038,700,410,5623,2250,0,0,0,0,0,0,0,0,0,1.935743,44.814175,12.977975,0.000000,6.462909,0.105803,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10546,8806,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.619395,0,617,0.830797,0.000000,3.308199,0.000000,0.000000,30.389235,0.005961,0.061763,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,542,557,260,263,86,90,89,88,181,182,214,189,127,131,123,125,184,182,196,197,7,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,189,365,244,237,127,132,127,125,257382,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7328,1782,105248,1540,550,0,0,209,176,148754,148508,11,77664,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.795028,0.044294,0.015625,0.562812,0.498547,57.795028,0.044294,0.659167,0.364548,0.028428,0.001672,0.000000,0.000000,1.556542,0.740738,0.716661,1.074991,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.074991,0.000000,0.000000,50.000000,0.000000,0.073222,598.000000,1.531051,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,9,0,1099,523,1035,511,0.000000,0.000000,37.515631,13.336121,1.465897,0.723742,0.000000,13.052855,36.895713,770,451,5655,2475,0,0,0,0,0,0,0,0,0,5.306802,44.154475,14.338210,0.000000,6.615822,0.123414,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10914,9125,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.716661,0,503,0.712412,0.000000,3.401511,0.000000,0.000000,26.044512,0.015253,0.061390,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,666,690,331,304,101,101,92,92,196,198,234,207,143,141,133,135,204,202,210,212,8,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,211,385,254,255,143,143,133,135,269175,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8473,2088,114816,1680,600,0,0,228,192,169996,169998,12,84738,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.193833,0.042183,0.015625,0.587535,0.520446,63.193833,0.042183,0.763517,0.364548,0.073579,0.001672,0.000000,0.000000,1.837826,0.860634,0.748141,1.122212,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.122212,0.000000,0.000000,50.000000,0.000000,0.074361,598.000000,1.552157,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,13,0,1356,635,1105,554,0.000000,0.000000,39.163578,13.921936,1.497638,0.750852,0.000000,18.042135,36.901651,840,492,6752,2700,0,0,0,0,0,0,0,0,0,1.957565,45.249583,12.160215,0.000000,6.519369,0.110285,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12655,10566,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.748141,0,770,1.043603,0.000000,3.343652,0.000000,0.000000,30.650558,0.008773,0.062169,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,636,719,309,307,104,105,104,104,213,248,216,215,151,147,150,150,229,228,218,222,16,16,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,250,235,258,422,152,148,150,150,260340,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8671,2112,124384,1820,650,0,0,247,208,175602,175602,13,91794,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.448337,0.043937,0.015625,0.661745,0.586183,67.448337,0.043937,0.658348,0.364548,0.028428,0.001672,0.000000,0.000000,1.909321,0.868001,0.842638,1.263957,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.263957,0.000000,0.000000,50.000000,0.000000,0.073436,598.000000,1.535209,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,1355,616,1165,600,0.000000,0.000000,44.110255,15.680390,1.641594,0.845456,0.000000,1.442911,36.899440,910,533,6697,2925,0,0,0,0,0,0,0,0,0,2.039754,45.586384,15.031232,0.000000,6.823794,0.136791,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12892,10781,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.842638,0,662,0.932820,0.000000,3.499661,0.000000,0.000000,26.866647,0.015737,0.061556,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,875,786,355,356,117,107,113,111,262,238,232,235,163,158,162,161,238,250,237,241,12,12,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,243,253,277,281,163,160,162,161,275661,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9886,2437,133952,1960,700,0,0,266,224,199345,199344,14,98860,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.693776,0.040941,0.015625,0.683933,0.605837,73.693776,0.040941,0.763020,0.364548,0.073579,0.001672,0.000000,0.000000,2.246196,0.961496,0.870891,1.306336,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.306336,0.000000,0.000000,50.000000,0.000000,0.072667,598.000000,1.516897,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,1661,711,1054,646,0.000000,0.000000,45.589250,16.206145,1.425340,0.873596,0.000000,6.923853,36.901278,980,574,7861,3150,0,0,0,0,0,0,0,0,0,1.932196,45.065673,12.512712,0.000000,6.495606,0.111329,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14762,12326,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.870891,0,957,1.294166,0.000000,3.324877,0.000000,0.000000,30.549044,0.008564,0.060755,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,735,743,359,353,121,120,120,120,245,243,253,245,168,176,175,171,261,259,262,253,16,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,440,267,338,453,169,177,175,175,259311,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,10009,2434,143520,2100,750,0,0,285,240,202834,202836,15,105914,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.148247,0.044300,0.015625,0.765434,0.678032,78.148247,0.044300,0.658528,0.364548,0.028428,0.001672,0.000000,0.000000,2.087773,1.005747,0.974671,1.462006,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.462006,0.000000,0.000000,50.000000,0.000000,0.073300,598.000000,1.532344,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,1,0,1478,712,1498,696,0.000000,0.000000,51.021892,18.137350,2.116024,0.983146,0.000000,1.446467,36.898690,1050,615,7724,3375,0,0,0,0,0,0,0,0,0,2.009641,45.368226,14.854233,0.000000,6.785409,0.127298,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14854,12421,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.974671,0,723,1.021285,0.000000,4.112148,0.000000,0.000000,26.727394,0.015651,0.061442,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,912,893,435,449,121,130,130,132,269,267,300,259,176,189,189,182,279,281,281,263,10,14,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,464,464,481,303,177,191,193,182,268731,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11305,2784,153088,2240,800,0,0,304,256,211905,226234,16,112974,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.853947,0.044851,0.016675,0.781532,0.692291,78.853947,0.044851,0.763273,0.364548,0.073579,0.001672,0.000000,0.000000,2.440597,1.195284,0.995169,1.492753,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.492753,0.000000,0.000000,50.000000,0.000000,0.079625,598.000000,1.662184,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,9,0,1805,884,1712,743,0.000000,0.000000,52.094908,18.518788,2.314849,1.004633,0.000000,12.461240,36.898385,1120,656,8997,3600,0,0,0,0,0,0,0,0,0,4.386660,43.852933,12.364312,0.000000,6.324338,0.105725,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16871,14086,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,0.995169,0,1081,1.461654,0.000000,3.260146,0.000000,0.000000,29.694948,0.010937,0.066601,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,929,833,399,406,137,134,136,138,307,294,312,275,200,193,193,196,279,317,302,275,8,27,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,279,322,502,319,201,194,193,196,264252,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11335,2764,162656,2380,850,0,0,323,272,202598,236866,17,120042,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,79.020026,0.048620,0.017701,0.863726,0.765100,79.020026,0.048620,0.658765,0.364548,0.028428,0.001672,0.000000,0.000000,2.478136,1.132179,1.099831,1.649746,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.649746,0.000000,0.000000,50.000000,0.000000,0.080675,598.000000,1.686685,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1762,805,1422,784,0.000000,0.000000,57.573755,20.466418,1.999948,1.102644,0.000000,7.200938,36.900575,1190,697,8761,3825,0,0,0,0,0,0,0,0,0,2.082293,45.458918,15.188433,0.000000,6.817635,0.124882,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16846,14088,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.099831,0,834,1.172965,0.000000,3.468946,0.000000,0.000000,26.843167,0.015726,0.067630,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1095,1008,453,451,150,138,144,144,330,305,296,300,215,203,202,208,304,321,309,308,10,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,489,321,349,508,216,205,202,208,278460,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12712,3132,172224,2520,900,0,0,342,288,217506,261082,18,127100,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.574302,0.050361,0.018755,0.874068,0.774261,78.574302,0.050361,0.762821,0.364548,0.073579,0.001672,0.000000,0.000000,2.826859,1.215159,1.113000,1.669500,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.669500,0.000000,0.000000,50.000000,0.000000,0.086728,598.000000,1.810346,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,5,0,2103,904,1667,831,0.000000,0.000000,58.263130,20.711478,2.240786,1.117033,0.000000,6.882318,36.899619,1260,738,10126,4050,0,0,0,0,0,0,0,0,0,1.939338,44.842222,12.949878,0.000000,6.455910,0.115003,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18975,15843,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.113000,0,1200,1.613043,0.000000,3.359919,0.000000,0.000000,30.331110,0.006619,0.072487,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,919,946,451,449,153,153,152,152,319,302,305,340,221,220,214,219,346,310,315,340,27,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,365,513,368,388,226,222,214,223,258867,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12650,3083,181792,2660,950,0,0,361,304,209697,265586,19,134162,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.494748,0.054697,0.019789,0.967258,0.856810,78.494748,0.054697,0.655430,0.364548,0.028428,0.001672,0.000000,0.000000,2.628207,1.268304,1.231664,1.847496,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.847496,0.000000,0.000000,50.000000,0.000000,0.092600,598.000000,1.935683,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1865,900,1634,885,0.000000,0.000000,64.474932,22.919660,2.302676,1.247165,0.000000,7.215240,36.899864,1330,779,9780,4275,0,0,0,0,0,0,0,0,0,2.094804,45.496171,15.115711,0.000000,6.818464,0.129166,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18809,15734,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.231664,0,889,1.252802,0.000000,3.466777,0.000000,0.000000,26.863175,0.015732,0.077614,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1100,1142,532,510,160,166,154,160,336,311,365,347,231,232,226,231,358,320,340,362,22,9,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,363,500,540,402,232,233,226,231,270129,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14133,3482,191360,2800,1000,0,0,380,320,212567,283762,20,141228,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.092952,0.056175,0.020825,0.977935,0.866268,79.092952,0.056175,0.763963,0.364548,0.073579,0.001672,0.000000,0.000000,3.034645,1.410392,1.245260,1.867890,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.867890,0.000000,0.000000,50.000000,0.000000,0.098604,598.000000,2.057893,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,1,0,2242,1042,1805,922,0.000000,0.000000,65.186658,23.172666,2.443146,1.247967,0.000000,1.386028,36.901129,1400,820,11249,4500,0,0,0,0,0,0,0,0,0,1.942103,45.026585,12.680880,0.000000,6.484397,0.111426,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21067,17587,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.245260,0,1285,1.739303,0.000000,3.311372,0.000000,0.000000,30.434262,0.008974,0.082428,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1016,1123,501,491,171,168,168,166,347,368,339,390,240,243,246,237,371,344,349,385,28,12,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,371,352,389,425,244,248,246,237,258477,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,14010,3408,200928,2940,1050,0,0,399,336,203375,293446,21,148280,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.682049,0.059893,0.021868,1.070644,0.948390,78.682049,0.059893,0.655996,0.364548,0.028428,0.001672,0.000000,0.000000,3.018761,1.400005,1.363311,2.044967,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.044967,0.000000,0.000000,50.000000,0.000000,0.102402,598.000000,2.141119,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,9,0,2139,992,1537,975,0.000000,0.000000,71.366380,25.369444,2.169161,1.376013,0.000000,13.006496,36.898790,1470,861,10799,4725,0,0,0,0,0,0,0,0,0,2.096080,45.424046,15.235706,0.000000,6.818437,0.126559,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20796,17395,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.363311,0,1014,1.431053,0.000000,3.441045,0.000000,0.000000,26.842401,0.015726,0.085851,0.000000
