==10911== NVPROF is profiling process 10911, command: ./needle 768 9
==10911== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10911== Profiling application: ./needle 768 9
==10911== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2026,2104,1219,1244,334,387,381,350,580,605,631,584,465,539,538,482,730,772,793,741,159,179,181,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,735,955,833,786,472,550,551,492,267966,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,31077,7657,420992,6160,2200,0,0,836,704,212800,614196,44,310692,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,79.517924,0.123591,0.045098,2.149895,1.904405,79.517924,0.123591,0.763112,0.364548,0.073579,0.001672,0.000000,0.000000,5.586076,3.331357,2.737583,4.106374,0.000000,6.989124,52.355072,69.565217,22.529644,0.000000,4.106374,0.000000,0.000000,50.000000,0.000000,0.217729,598.000000,4.544047,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,9,0,4130,2463,3309,2065,0.000000,0.000000,143.306511,50.942846,4.475623,2.793038,0.000000,12.465199,36.899989,3080,1804,24739,9900,0,0,0,0,0,0,0,0,0,2.004995,45.854738,11.150447,0.000000,6.605607,0.110850,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46394,38730,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,167640,704,3520,104280,34540,0,0.000000,0,0.000000,3036,2024,0,2.737583,0,2741,3.707369,0.000000,3.216375,0.000000,0.000000,31.049713,0.007275,0.181959,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1783,1886,1094,1128,341,388,393,354,557,600,614,577,480,541,557,492,729,790,810,776,170,202,216,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,909,970,850,816,488,551,569,500,263754,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,29964,7306,430560,6300,2250,0,0,855,720,203529,598582,45,317738,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,77.171910,0.132201,0.045953,2.291199,2.029574,77.171910,0.132201,0.656485,0.364548,0.028428,0.001672,0.000000,0.000000,5.171186,3.131746,2.917513,4.376269,0.000000,6.989124,52.355072,69.565217,25.539452,0.000000,4.376269,0.000000,0.000000,50.000000,0.000000,0.218921,598.000000,4.576775,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,5,0,3669,2222,3545,2108,0.000000,0.000000,152.725451,54.291107,4.996417,2.971071,0.000000,7.216263,36.898226,3150,1845,23099,10125,0,0,0,0,0,0,0,0,0,2.043920,46.098860,13.855878,0.000000,6.932913,0.128966,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44560,37263,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,171450,720,3600,106650,35325,0,0.000000,0,0.000000,3105,2070,0,2.917513,0,2067,2.913284,0.000000,3.623845,0.000000,0.000000,27.299632,0.015988,0.183513,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2184,2244,1326,1343,368,392,404,357,630,656,664,614,523,533,540,520,767,797,813,797,187,194,203,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,772,800,853,997,539,546,553,534,273285,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,32479,8009,440128,6440,2300,0,0,874,736,217585,644780,46,324808,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.618347,0.129034,0.047017,2.245579,1.989164,79.618347,0.129034,0.763014,0.364548,0.073579,0.001672,0.000000,0.000000,5.983707,3.606711,2.859423,4.289134,0.000000,6.989124,52.355072,69.565217,24.480151,0.000000,4.289134,0.000000,0.000000,50.000000,0.000000,0.222888,598.000000,4.651975,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,5,0,4428,2669,3422,2172,0.000000,0.000000,149.684576,53.210132,4.624265,2.935098,0.000000,6.918830,36.899266,3220,1886,25857,10350,0,0,0,0,0,0,0,0,0,3.933327,44.488423,11.374269,0.000000,6.411068,0.110929,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48497,40489,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,175260,736,3680,109020,36110,0,0.000000,0,0.000000,3174,2116,0,2.859423,0,3012,4.070218,0.000000,3.562598,0.000000,0.000000,30.111669,0.007717,0.186300,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1855,1882,1157,1169,406,363,367,408,600,583,637,626,570,507,509,576,822,782,805,834,225,206,221,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,827,787,845,874,582,514,519,587,257931,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,31288,7631,449696,6580,2350,0,0,893,752,202938,624756,47,331866,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.496187,0.138040,0.047951,2.395976,2.122387,78.496187,0.138040,0.656230,0.364548,0.028428,0.001672,0.000000,0.000000,5.273511,3.282362,3.050931,4.576397,0.000000,6.989124,52.355072,69.565217,27.166204,0.000000,4.576397,0.000000,0.000000,50.000000,0.000000,0.229881,598.000000,4.805498,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,5,0,3737,2326,3333,2202,0.000000,0.000000,159.709628,56.773855,4.703402,3.107378,0.000000,7.225147,36.898927,3290,1927,24183,10575,0,0,0,0,0,0,0,0,0,2.061184,46.249292,13.878300,0.000000,6.949038,0.127865,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46543,38918,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,179070,752,3760,111390,36895,0,0.000000,0,0.000000,3243,2162,0,3.050931,0,2073,2.925338,0.000000,3.358929,0.000000,0.000000,27.359366,0.016026,0.192684,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2248,2287,1411,1400,434,372,359,440,667,643,623,641,586,525,507,590,832,816,816,848,218,225,198,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1017,849,856,893,613,540,522,610,274641,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,33894,8360,459264,6720,2400,0,0,912,768,217846,686062,48,338928,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,79.594088,0.134950,0.049208,2.346618,2.078665,79.594088,0.134950,0.762611,0.364548,0.073579,0.001672,0.000000,0.000000,6.137205,3.804120,2.988081,4.482122,0.000000,6.989124,52.355072,69.565217,26.298309,0.000000,4.482122,0.000000,0.000000,50.000000,0.000000,0.231539,598.000000,4.832386,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,1,0,4535,2811,3615,2285,0.000000,0.000000,156.419564,55.604297,4.892171,3.092285,0.000000,1.385777,36.899038,3360,1968,26984,10800,0,0,0,0,0,0,0,0,0,1.994709,45.864972,10.951687,0.000000,6.611027,0.112740,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,50594,42238,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,182880,768,3840,113760,37680,0,0.000000,0,0.000000,3312,2208,0,2.988081,0,3167,4.285894,0.000000,3.427305,0.000000,0.000000,31.029938,0.007622,0.193515,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1834,1853,1186,1152,403,385,363,405,572,594,627,605,554,542,515,551,796,805,804,838,252,224,227,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,799,965,844,1058,570,549,524,572,254193,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,30227,8288,449696,6580,2350,0,0,893,752,197706,604206,47,331914,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,77.777909,0.142437,0.047844,2.448851,2.169225,77.777909,0.142437,0.665232,0.364548,0.028428,0.001672,0.000000,0.000000,5.317774,3.372106,3.118261,4.677391,0.000000,6.989124,52.355072,69.565217,29.108850,0.000000,4.677391,0.000000,0.000000,50.000000,0.000000,0.236553,598.000000,4.870237,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,1,0,3687,2338,3666,2215,0.000000,0.000000,163.234169,58.026764,5.287486,3.194703,0.000000,1.476918,36.904264,3196,1880,24082,10575,0,0,0,0,0,0,0,0,0,2.192281,48.104040,11.199941,0.000000,7.132136,0.087734,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46768,38515,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,181326,752,3055,111390,35391,0,0.000000,0,0.000000,3243,2162,0,3.118261,0,2071,2.987011,0.000000,3.468469,0.000000,0.000000,27.798840,0.016560,0.195285,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2005,2083,1349,1343,376,394,403,360,577,573,584,615,524,540,549,503,796,768,798,812,227,208,233,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,956,771,841,852,543,557,571,521,262557,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,31583,8638,440128,6440,2300,0,0,874,736,207713,625332,46,324852,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,78.962663,0.131740,0.046763,2.298951,2.036441,78.962663,0.131740,0.776320,0.364548,0.073579,0.001672,0.000000,0.000000,5.655552,3.724253,2.927384,4.391077,0.000000,6.989124,52.355072,69.565217,27.819786,0.000000,4.391077,0.000000,0.000000,50.000000,0.000000,0.235667,598.000000,4.850064,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,5,0,4088,2692,3420,2192,0.000000,0.000000,153.242208,54.474805,4.731406,3.032527,0.000000,7.083274,36.904264,3128,1840,25779,10350,0,0,0,0,0,0,0,0,0,2.015682,47.503249,8.698811,0.000000,6.754752,0.072987,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48863,40223,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,177468,736,2990,109020,34638,0,0.000000,0,0.000000,3174,2116,0,2.927384,0,2898,4.009244,0.000000,3.547396,0.000000,0.000000,31.398256,0.008868,0.194253,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1708,1758,1117,1102,365,376,385,350,559,530,572,556,518,526,529,497,768,757,808,772,228,245,252,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,768,920,848,812,526,543,546,505,252831,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,28962,7909,430560,6300,2250,0,0,855,720,197362,577856,45,317790,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,78.145876,0.136102,0.045748,2.346576,2.078628,78.145876,0.136102,0.664065,0.364548,0.028428,0.001672,0.000000,0.000000,5.003141,3.203107,2.988027,4.482041,0.000000,6.989124,52.355072,69.565217,30.789050,0.000000,4.482041,0.000000,0.000000,50.000000,0.000000,0.226545,598.000000,4.662992,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,1,0,3466,2219,3348,2120,0.000000,0.000000,156.416723,55.603287,4.832809,3.060202,0.000000,1.478135,36.904264,3060,1800,23072,10125,0,0,0,0,0,0,0,0,0,2.196775,47.889395,11.529125,0.000000,7.102575,0.085803,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44760,36852,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,173610,720,2925,106650,33885,0,0.000000,0,0.000000,3105,2070,0,2.988027,0,1992,2.875435,0.000000,3.477585,0.000000,0.000000,27.702242,0.016501,0.186975,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2006,1917,1248,1234,347,389,362,362,595,542,603,590,484,527,506,507,749,754,769,764,199,237,218,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,754,757,812,852,496,545,521,517,267807,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,30228,8266,420992,6160,2200,0,0,836,704,211473,594382,44,310728,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,78.964702,0.124471,0.044819,2.204626,1.952886,78.964702,0.124471,0.776148,0.364548,0.073579,0.001672,0.000000,0.000000,5.441174,3.442517,2.807274,4.210911,0.000000,6.989124,52.355072,69.565217,28.820817,0.000000,4.210911,0.000000,0.000000,50.000000,0.000000,0.221116,598.000000,4.550699,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,1,0,3923,2482,3175,2079,0.000000,0.000000,146.954701,52.239711,4.403703,2.883559,0.000000,1.420280,36.904264,2992,1760,24662,9900,0,0,0,0,0,0,0,0,0,2.032523,47.685241,8.576518,0.000000,6.776508,0.071900,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46734,38473,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,169752,704,2860,104280,33132,0,0.000000,0,0.000000,3036,2024,0,2.807274,0,2615,3.626987,0.000000,3.355345,0.000000,0.000000,31.493379,0.008585,0.182255,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1623,1699,1041,1075,330,361,364,349,510,576,495,536,477,495,511,495,727,779,719,742,225,255,236,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,732,779,759,798,485,506,519,500,253491,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,27671,7547,411424,6020,2150,0,0,817,688,198824,555452,43,303666,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,77.691516,0.130178,0.043651,2.244784,1.988459,77.691516,0.130178,0.664268,0.364548,0.028428,0.001672,0.000000,0.000000,4.800626,3.057834,2.858410,4.287615,0.000000,6.989124,52.355072,69.565217,31.580721,0.000000,4.287615,0.000000,0.000000,50.000000,0.000000,0.217146,598.000000,4.470628,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,5,0,3322,2116,3068,2010,0.000000,0.000000,149.631560,53.191286,4.433571,2.904653,0.000000,7.398918,36.904264,2924,1720,22045,9675,0,0,0,0,0,0,0,0,0,2.214005,48.238368,10.931843,0.000000,7.147654,0.087618,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42795,35236,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,165894,688,2795,101910,32379,0,0.000000,0,0.000000,2967,1978,0,2.858410,0,1917,2.770259,0.000000,3.505508,0.000000,0.000000,27.858406,0.016597,0.179262,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1829,1781,1195,1245,365,317,352,359,514,544,516,505,498,448,490,496,726,746,729,697,228,208,229,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,731,746,769,737,512,459,500,508,264381,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,28837,7886,401856,5880,2100,0,0,798,672,208082,567318,42,296604,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,78.396708,0.121331,0.042822,2.093891,1.854796,78.396708,0.121331,0.776636,0.364548,0.073579,0.001672,0.000000,0.000000,4.982004,3.367338,2.666269,3.999404,0.000000,6.989124,52.355072,69.565217,30.158730,0.000000,3.999404,0.000000,0.000000,50.000000,0.000000,0.215226,598.000000,4.429453,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,5,0,3610,2440,2983,1979,0.000000,0.000000,139.573405,49.615795,4.116709,2.731132,0.000000,7.065889,36.904264,2856,1680,23531,9450,0,0,0,0,0,0,0,0,0,4.591749,46.542109,8.162459,0.000000,6.614444,0.072409,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44622,36733,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,162036,672,2730,99540,31626,0,0.000000,0,0.000000,2898,1932,0,2.666269,0,2578,3.557786,0.000000,3.268641,0.000000,0.000000,30.741606,0.006583,0.177352,0.000000
