==12337== NVPROF is profiling process 12337, command: ./needle 4096 6
==12337== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12337== Profiling application: ./needle 4096 6
==12337== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,551,576,254,255,78,80,82,80,164,161,201,205,113,114,117,116,167,166,178,179,3,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,167,349,222,382,118,115,117,116,269832,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7065,1741,95680,1400,500,0,0,190,160,142238,142328,10,70608,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.713540,0.041006,0.015625,0.487440,0.431781,52.713540,0.041006,0.763880,0.364548,0.073579,0.001672,0.000000,0.000000,1.520678,0.686801,0.620685,0.931027,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.931027,0.000000,0.000000,50.000000,0.000000,0.074150,598.000000,1.547758,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,1127,509,1120,466,0.000000,0.000000,32.491507,11.550137,1.511233,0.628781,0.000000,1.381699,36.897993,700,410,5626,2250,0,0,0,0,0,0,0,0,0,1.915892,44.914368,12.789551,0.000000,6.476970,0.112084,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10548,8808,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.620685,0,585,0.789349,0.000000,3.337119,0.000000,0.000000,30.446543,0.007472,0.061981,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,532,557,260,263,86,90,89,88,181,178,214,189,127,131,123,125,184,182,196,197,7,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,184,194,396,237,128,131,127,125,257241,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7336,1790,105248,1540,550,0,0,209,176,148335,148516,11,77666,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.663825,0.044291,0.015625,0.562598,0.498357,57.663825,0.044291,0.656583,0.364548,0.028428,0.001672,0.000000,0.000000,1.541792,0.740457,0.716388,1.074583,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.074583,0.000000,0.000000,50.000000,0.000000,0.073590,598.000000,1.538073,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,9,0,1089,523,1011,511,0.000000,0.000000,37.501374,13.331053,1.431361,0.723467,0.000000,13.047895,36.896663,770,451,5658,2475,0,0,0,0,0,0,0,0,0,2.059667,45.788870,14.672978,0.000000,6.840218,0.131956,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10897,9110,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.716388,0,497,0.703646,0.000000,3.535571,0.000000,0.000000,26.954963,0.015777,0.061671,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,663,690,334,307,100,100,92,92,232,230,202,207,143,141,133,135,204,202,210,212,8,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,209,385,410,281,145,141,133,140,269745,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8476,2088,114816,1680,600,0,0,228,192,169999,175394,12,84732,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.022113,0.042196,0.015625,0.587321,0.520257,63.022113,0.042196,0.762542,0.364548,0.073579,0.001672,0.000000,0.000000,1.833093,0.868450,0.747869,1.121804,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.121804,0.000000,0.000000,50.000000,0.000000,0.074424,598.000000,1.553539,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,13,0,1353,641,1285,559,0.000000,0.000000,39.149334,13.916873,1.740964,0.757353,0.000000,18.035573,36.899038,840,492,6749,2700,0,0,0,0,0,0,0,0,0,4.606378,44.027075,11.854381,0.000000,6.340631,0.107324,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12648,10560,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.747869,0,739,1.001224,0.000000,3.252637,0.000000,0.000000,29.805476,0.006098,0.062200,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,727,638,311,308,104,105,104,105,249,216,212,215,151,147,150,150,229,228,218,222,16,16,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,410,245,421,266,152,147,150,155,263601,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8666,2114,124384,1820,650,0,0,247,208,176016,176018,13,91786,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,68.634034,0.044193,0.015625,0.661339,0.585823,68.634034,0.044193,0.658606,0.364548,0.028428,0.001672,0.000000,0.000000,1.922231,0.871693,0.842120,1.263180,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.263180,0.000000,0.000000,50.000000,0.000000,0.071258,598.000000,1.489885,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,1365,619,1342,604,0.000000,0.000000,44.083159,15.670758,1.889842,0.850570,0.000000,1.442024,36.896225,910,533,6695,2925,0,0,0,0,0,0,0,0,0,2.037364,45.624381,15.031298,0.000000,6.810547,0.128090,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12892,10782,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.842120,0,674,0.949145,0.000000,3.536989,0.000000,0.000000,26.815622,0.015709,0.059739,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,783,784,354,355,118,108,114,111,226,238,232,267,163,158,162,161,238,250,237,241,12,12,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,243,253,437,281,169,158,166,161,269607,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9886,2436,133952,1960,700,0,0,266,224,203849,203850,14,98852,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,74.110094,0.042073,0.015625,0.683375,0.605343,74.110094,0.042073,0.762781,0.364548,0.073579,0.001672,0.000000,0.000000,2.117349,0.958009,0.870180,1.305270,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.305270,0.000000,0.000000,50.000000,0.000000,0.073842,598.000000,1.541245,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,9,0,1567,709,1214,654,0.000000,0.000000,45.552044,16.192919,1.640371,0.883692,0.000000,12.452765,36.898292,980,574,7871,3150,0,0,0,0,0,0,0,0,0,1.943614,44.963691,12.729603,0.000000,6.476933,0.109996,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14754,12318,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.870180,0,862,1.164744,0.000000,3.312687,0.000000,0.000000,30.457070,0.006408,0.061710,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,735,812,359,353,120,121,120,120,281,247,249,245,168,176,175,171,261,259,262,253,16,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,266,444,307,325,169,176,175,171,258930,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,10001,2441,143520,2100,750,0,0,285,240,202465,202562,15,105916,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.192948,0.044283,0.015625,0.764709,0.677390,78.192948,0.044283,0.657748,0.364548,0.028428,0.001672,0.000000,0.000000,2.183170,1.004795,0.973748,1.460621,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.460621,0.000000,0.000000,50.000000,0.000000,0.073509,598.000000,1.536315,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,13,0,1547,712,1342,691,0.000000,0.000000,50.973572,18.120173,1.893869,0.975159,0.000000,18.786273,36.899387,1050,615,7722,3375,0,0,0,0,0,0,0,0,0,2.060082,45.627045,14.983847,0.000000,6.817991,0.130066,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14870,12435,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.973748,0,756,1.066889,0.000000,3.503399,0.000000,0.000000,26.861836,0.015734,0.061601,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,912,894,434,450,120,131,130,132,305,267,300,259,176,189,189,182,279,281,281,263,10,14,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,284,466,321,303,178,190,189,182,269538,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11303,2786,153088,2240,800,0,0,304,256,218862,226390,16,112978,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.662749,0.045092,0.016671,0.781851,0.692574,78.662749,0.045092,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,2.442946,1.195772,0.995575,1.493363,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.493363,0.000000,0.000000,50.000000,0.000000,0.079589,598.000000,1.661235,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,1,0,1806,884,1374,739,0.000000,0.000000,52.116189,18.526353,1.858587,0.999633,0.000000,1.385147,36.899692,1120,656,9001,3600,0,0,0,0,0,0,0,0,0,1.949793,45.298583,12.109783,0.000000,6.522823,0.111927,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16872,14088,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,0.995575,0,1046,1.414907,0.000000,3.348414,0.000000,0.000000,30.650213,0.008465,0.066534,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,934,823,400,406,136,134,137,138,275,294,280,275,200,193,193,196,279,317,302,275,8,27,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,458,533,345,327,201,197,193,196,265176,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11328,2759,162656,2380,850,0,0,323,272,209780,230016,17,120044,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,79.109723,0.050080,0.017705,0.865237,0.766438,79.109723,0.050080,0.655912,0.364548,0.028428,0.001672,0.000000,0.000000,2.475426,1.135568,1.101755,1.652632,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.652632,0.000000,0.000000,50.000000,0.000000,0.080303,598.000000,1.678783,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,9,0,1757,806,1663,787,0.000000,0.000000,57.674461,20.502217,2.342990,1.108799,0.000000,12.984362,36.901190,1190,697,8765,3825,0,0,0,0,0,0,0,0,0,2.078616,45.455974,15.190809,0.000000,6.811649,0.133091,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16834,14079,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.101755,0,894,1.259551,0.000000,3.483461,0.000000,0.000000,26.830688,0.015712,0.067313,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1006,1006,450,450,150,138,144,144,294,317,296,300,215,203,202,208,304,321,309,308,10,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,304,326,349,348,217,203,202,208,271713,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12720,3132,172224,2520,900,0,0,342,288,213921,256824,18,127096,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.397059,0.050401,0.018759,0.875727,0.775730,78.397059,0.050401,0.762356,0.364548,0.073579,0.001672,0.000000,0.000000,2.709669,1.212079,1.115112,1.672669,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.672669,0.000000,0.000000,50.000000,0.000000,0.089120,598.000000,1.860432,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,13,0,2012,900,1327,830,0.000000,0.000000,58.373711,20.750788,1.787143,1.117806,0.000000,17.927991,36.898458,1260,738,10124,4050,0,0,0,0,0,0,0,0,0,1.928190,44.820475,13.019423,0.000000,6.466228,0.109330,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18970,15838,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.115112,0,1129,1.520485,0.000000,3.285708,0.000000,0.000000,30.363192,0.007454,0.074502,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1011,935,452,448,152,152,152,152,355,298,309,320,221,220,214,219,346,310,315,340,27,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,363,486,355,380,223,221,214,219,263823,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12642,3080,181792,2660,950,0,0,361,304,208791,256780,19,134156,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,79.140560,0.055989,0.019771,0.968724,0.858108,79.140560,0.055989,0.654814,0.364548,0.028428,0.001672,0.000000,0.000000,2.746511,1.270226,1.233530,1.850296,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.850296,0.000000,0.000000,50.000000,0.000000,0.090176,598.000000,1.885258,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1946,900,1584,877,0.000000,0.000000,64.572639,22.954393,2.235598,1.237765,0.000000,7.226173,36.898213,1330,779,9767,4275,0,0,0,0,0,0,0,0,0,2.110110,45.501524,15.091261,0.000000,6.821419,0.125050,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18828,15745,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.233530,0,956,1.349262,0.000000,3.487313,0.000000,0.000000,26.847588,0.015735,0.075592,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1105,1142,530,505,161,166,154,160,336,311,333,347,231,232,226,231,358,320,340,362,22,9,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,363,329,540,407,233,232,226,231,267831,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14131,3481,191360,2800,1000,0,0,380,320,212714,283660,20,141218,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.243628,0.054803,0.020836,0.978691,0.866937,79.243628,0.054803,0.763629,0.364548,0.073579,0.001672,0.000000,0.000000,3.043762,1.402000,1.246222,1.869333,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.869333,0.000000,0.000000,50.000000,0.000000,0.099369,598.000000,2.074195,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,2247,1035,1639,922,0.000000,0.000000,65.237028,23.190571,2.220172,1.248931,0.000000,6.935497,36.898516,1400,820,11232,4500,0,0,0,0,0,0,0,0,0,1.963060,44.989406,12.640847,0.000000,6.491873,0.113052,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21090,17609,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.246222,0,1314,1.779931,0.000000,3.314441,0.000000,0.000000,30.480583,0.006738,0.083053,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1097,1043,502,493,171,168,168,166,347,368,339,358,240,243,246,237,371,344,349,385,28,12,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,376,344,410,425,241,248,246,237,263826,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,14007,3409,200928,2940,1050,0,0,399,336,209961,283664,21,148284,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,79.083942,0.061938,0.021861,1.069074,0.947000,79.083942,0.061938,0.658305,0.364548,0.028428,0.001672,0.000000,0.000000,3.015745,1.402180,1.361313,2.041969,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.041969,0.000000,0.000000,50.000000,0.000000,0.099691,598.000000,2.084532,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,2140,995,1555,972,0.000000,0.000000,71.261767,25.332256,2.191347,1.369768,0.000000,1.443048,36.899785,1470,861,10818,4725,0,0,0,0,0,0,0,0,0,5.409400,43.880190,14.663199,0.000000,6.594744,0.120273,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20800,17397,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.361313,0,1050,1.479688,0.000000,3.344467,0.000000,0.000000,25.972511,0.015215,0.083583,0.000000
