==10769== NVPROF is profiling process 10769, command: ./needle 512 4
==10769== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10769== Profiling application: ./needle 512 4
==10769== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,442,404,556,546,162,163,158,163,129,111,105,109,228,232,227,233,345,345,345,345,240,240,245,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,350,345,385,388,233,232,232,233,257607,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,13740,3757,191360,2800,1000,0,0,380,320,196285,269910,20,141240,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,77.969155,0.061067,0.020812,1.033363,0.915366,77.969155,0.061067,0.777090,0.364548,0.073579,0.001672,0.000000,0.000000,1.210000,1.576146,1.315839,1.973758,0.000000,6.989124,52.355072,69.565217,70.000000,0.000000,1.973758,0.000000,0.000000,50.000000,0.000000,0.105808,598.000000,2.177826,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,846,1102,1468,930,0.000000,0.000000,68.881310,24.486047,2.099621,1.330142,0.000000,7.322929,36.904264,1360,800,11216,4500,0,0,0,0,0,0,0,0,0,2.086617,49.275209,5.480621,0.000000,6.995206,0.077192,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21252,17497,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,77160,320,1300,47400,15060,0,0.000000,0,0.000000,1380,920,0,1.315839,0,848,1.212860,0.000000,3.580076,0.000000,0.000000,32.498578,0.006500,0.087193,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,320,351,453,458,151,153,153,156,86,90,90,97,214,217,221,222,330,333,319,329,240,242,232,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,335,333,364,374,214,217,223,226,241989,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12211,3325,181792,2660,950,0,0,361,304,187275,235726,19,134178,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,76.865064,0.061076,0.019799,1.040625,0.921799,76.865064,0.061076,0.660007,0.364548,0.028428,0.001672,0.000000,0.000000,1.017315,1.381183,1.325087,1.987630,0.000000,6.989124,52.355072,69.565217,72.463768,0.000000,1.987630,0.000000,0.000000,50.000000,0.000000,0.101363,598.000000,2.087175,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,1,0,671,911,1406,880,0.000000,0.000000,69.365409,24.658136,2.131661,1.334183,0.000000,1.552504,36.904264,1292,760,9703,4275,0,0,0,0,0,0,0,0,0,2.190483,49.422043,8.438348,0.000000,7.358837,0.092581,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18854,15529,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,73302,304,1235,45030,14307,0,0.000000,0,0.000000,1311,874,0,1.325087,0,606,0.918767,0.000000,3.804807,0.000000,0.000000,28.675823,0.017078,0.083691,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,317,351,508,504,152,142,148,141,96,99,96,95,211,203,211,203,308,313,307,314,220,222,219,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,468,313,347,354,212,207,212,203,257949,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12368,3377,172224,2520,900,0,0,342,288,202149,235102,18,127116,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.367817,0.055037,0.018744,0.948044,0.839790,78.367817,0.055037,0.776756,0.364548,0.073579,0.001672,0.000000,0.000000,0.973923,1.475464,1.207197,1.810796,0.000000,6.989124,52.355072,69.565217,71.578100,0.000000,1.810796,0.000000,0.000000,50.000000,0.000000,0.094594,598.000000,1.947202,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,668,1012,1482,834,0.000000,0.000000,63.194162,22.464370,2.160708,1.215945,0.000000,1.492959,36.904264,1224,720,10095,4050,0,0,0,0,0,0,0,0,0,2.086706,49.357345,5.288675,0.000000,7.005436,0.076883,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,19125,15747,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,69444,288,1170,42660,13554,0,0.000000,0,0.000000,1242,828,0,1.207197,0,711,1.036615,0.000000,3.606285,0.000000,0.000000,32.566911,0.011759,0.078017,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,297,306,400,417,134,136,140,139,83,77,114,89,192,194,198,198,302,291,292,288,219,215,211,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,307,296,344,339,192,198,200,198,242199,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,10931,2975,162656,2380,850,0,0,323,272,186069,216556,17,120054,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,76.840119,0.054332,0.017706,0.932794,0.826281,76.840119,0.054332,0.661420,0.364548,0.028428,0.001672,0.000000,0.000000,0.915896,1.240941,1.187779,1.781669,0.000000,6.989124,52.355072,69.565217,72.719523,0.000000,1.781669,0.000000,0.000000,50.000000,0.000000,0.090706,598.000000,1.868021,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,1,0,603,817,1286,788,0.000000,0.000000,62.177660,22.103022,1.953304,1.196893,0.000000,1.555352,36.904264,1156,680,8691,3825,0,0,0,0,0,0,0,0,0,2.258783,49.831933,7.712868,0.000000,7.408120,0.091121,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16890,13915,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,65586,272,1105,40290,12801,0,0.000000,0,0.000000,1173,782,0,1.187779,0,508,0.771601,0.000000,3.780500,0.000000,0.000000,28.899463,0.017212,0.074904,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,306,310,450,450,129,130,131,132,96,81,113,81,184,184,184,184,277,276,275,276,197,197,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,442,276,315,316,184,189,186,189,256671,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,10996,3003,153088,2240,800,0,0,304,256,195386,208420,16,112992,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.569453,0.048949,0.016667,0.843903,0.747540,78.569453,0.048949,0.777278,0.364548,0.073579,0.001672,0.000000,0.000000,0.899384,1.314035,1.074589,1.611883,0.000000,6.989124,52.355072,69.565217,71.920290,0.000000,1.611883,0.000000,0.000000,50.000000,0.000000,0.084308,598.000000,1.735428,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,1,0,616,900,1349,748,0.000000,0.000000,56.252395,19.996698,1.969593,1.092109,0.000000,1.495080,36.904264,1088,640,8973,3600,0,0,0,0,0,0,0,0,0,2.092054,49.668895,4.731687,0.000000,7.047890,0.075740,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,17005,14001,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,61728,256,1040,37920,12048,0,0.000000,0,0.000000,1104,736,0,1.074589,0,623,0.909604,0.000000,3.645743,0.000000,0.000000,32.732874,0.005118,0.069467,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,240,284,363,370,124,120,127,125,67,62,75,111,169,170,175,176,262,256,258,259,195,189,187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,267,259,298,307,170,174,176,176,242256,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9628,2625,143520,2100,750,0,0,285,240,186611,186104,15,105930,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,77.030497,0.048183,0.015625,0.822676,0.728737,77.030497,0.048183,0.658194,0.364548,0.028428,0.001672,0.000000,0.000000,0.795538,1.112843,1.047560,1.571340,0.000000,6.989124,52.355072,69.565217,73.333333,0.000000,1.571340,0.000000,0.000000,50.000000,0.000000,0.079727,598.000000,1.641516,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,1,0,524,733,1131,696,0.000000,0.000000,54.837488,19.493725,1.717087,1.056669,0.000000,1.554639,36.904264,1020,600,7657,3375,0,0,0,0,0,0,0,0,0,2.166106,49.804385,7.814275,0.000000,7.409277,0.096373,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14874,12248,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57870,240,975,35550,11295,0,0.000000,0,0.000000,1035,690,0,1.047560,0,446,0.677118,0.000000,3.792981,0.000000,0.000000,28.899393,0.017210,0.065821,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,328,258,404,392,114,116,111,116,101,69,71,105,160,165,159,160,242,239,241,244,175,177,173,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,245,239,461,288,161,166,160,160,255075,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9619,2630,133952,1960,700,0,0,266,224,186732,186796,14,98868,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.206704,0.044820,0.015625,0.735999,0.651958,73.206704,0.044820,0.777114,0.364548,0.073579,0.001672,0.000000,0.000000,0.852784,1.158389,0.937189,1.405784,0.000000,6.989124,52.355072,69.565217,73.188406,0.000000,1.405784,0.000000,0.000000,50.000000,0.000000,0.079681,598.000000,1.639917,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,586,796,1233,647,0.000000,0.000000,49.059812,17.439867,1.794339,0.941555,0.000000,7.450944,36.904264,952,560,7851,3150,0,0,0,0,0,0,0,0,0,2.105399,49.615394,4.756728,0.000000,7.046831,0.074817,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14878,12249,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,54012,224,910,33180,10542,0,0.000000,0,0.000000,966,644,0,0.937189,0,579,0.842597,0.000000,3.633303,0.000000,0.000000,32.759346,0.008183,0.065672,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,222,221,329,311,113,109,104,102,58,61,56,97,157,150,146,145,222,225,229,221,164,163,174,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,225,228,281,265,162,150,147,146,241797,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8346,2276,124384,1820,650,0,0,247,208,161256,161278,13,91806,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,66.690654,0.046974,0.015625,0.713750,0.632249,66.690654,0.046974,0.658734,0.364548,0.028428,0.001672,0.000000,0.000000,0.673284,0.972690,0.908858,1.363286,0.000000,6.989124,52.355072,69.565217,74.358974,0.000000,1.363286,0.000000,0.000000,50.000000,0.000000,0.079985,598.000000,1.646760,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,443,640,999,605,0.000000,0.000000,47.576720,16.912655,1.518309,0.919496,0.000000,7.781523,36.904264,884,520,6641,2925,0,0,0,0,0,0,0,0,0,2.233823,49.876782,7.620966,0.000000,7.411628,0.094070,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12895,10619,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,50154,208,845,30810,9789,0,0.000000,0,0.000000,897,598,0,0.908858,0,383,0.582094,0.000000,3.825057,0.000000,0.000000,28.920452,0.017224,0.066032,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,285,226,343,344,100,99,98,99,85,56,58,98,138,137,138,139,204,209,205,210,146,149,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,209,214,250,255,139,138,139,143,257682,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8245,2254,114816,1680,600,0,0,228,192,156480,156484,12,84744,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.144814,0.044692,0.015625,0.629688,0.557786,62.144814,0.044692,0.777174,0.364548,0.073579,0.001672,0.000000,0.000000,0.742262,0.997914,0.801817,1.202726,0.000000,6.989124,52.355072,69.565217,72.584541,0.000000,1.202726,0.000000,0.000000,50.000000,0.000000,0.079645,598.000000,1.639232,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,1,0,511,687,928,559,0.000000,0.000000,41.973383,14.920771,1.347982,0.811985,0.000000,1.487429,36.904264,816,480,6731,2700,0,0,0,0,0,0,0,0,0,4.557605,48.404772,4.636070,0.000000,6.868990,0.078465,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12754,10500,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,46296,192,780,28440,9036,0,0.000000,0,0.000000,828,552,0,0.801817,0,505,0.733546,0.000000,3.548203,0.000000,0.000000,31.896586,0.009309,0.065657,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,260,181,276,270,95,92,92,87,82,45,54,52,128,130,124,124,189,184,192,194,138,139,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,194,184,417,246,133,131,125,124,246660,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7055,1926,105248,1540,550,0,0,209,176,136561,140608,11,77682,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.054650,0.046782,0.015625,0.605238,0.536128,57.054650,0.046782,0.657191,0.364548,0.028428,0.001672,0.000000,0.000000,0.671683,0.831608,0.770684,1.156026,0.000000,6.989124,52.355072,69.565217,74.835310,0.000000,1.156026,0.000000,0.000000,50.000000,0.000000,0.077502,598.000000,1.595420,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,1,0,441,546,1041,513,0.000000,0.000000,40.343635,14.341425,1.585538,0.781346,0.000000,1.559645,36.904264,748,440,5616,2475,0,0,0,0,0,0,0,0,0,5.470335,47.775658,7.591761,0.000000,7.112487,0.088643,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10901,8976,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,42438,176,715,26070,8283,0,0.000000,0,0.000000,759,506,0,0.770684,0,388,0.590959,0.000000,4.191770,0.000000,0.000000,27.752821,0.016527,0.063973,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,254,189,292,286,83,83,82,88,81,50,48,83,113,117,114,116,177,168,179,166,132,126,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,342,331,219,209,113,117,115,116,255624,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,6877,1879,95680,1400,500,0,0,190,160,134063,130772,10,70620,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.331941,0.045729,0.015625,0.528164,0.467854,52.331941,0.045729,0.777926,0.364548,0.073579,0.001672,0.000000,0.000000,0.647686,0.845062,0.672541,1.008811,0.000000,6.989124,52.355072,69.565217,74.492754,0.000000,1.008811,0.000000,0.000000,50.000000,0.000000,0.079500,598.000000,1.636354,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,443,578,1101,461,0.000000,0.000000,35.206040,12.515104,1.609711,0.674003,0.000000,1.497133,36.904264,680,400,5609,2250,0,0,0,0,0,0,0,0,0,2.082345,49.593509,4.846809,0.000000,7.042023,0.078517,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10632,8753,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38580,160,650,23700,7530,0,0.000000,0,0.000000,690,460,0,0.672541,0,423,0.618445,0.000000,3.608526,0.000000,0.000000,32.740091,0.008179,0.065529,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,228,149,232,216,79,76,75,72,70,43,37,40,109,105,102,98,152,157,156,156,114,114,114,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,312,317,381,216,109,109,103,98,246915,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5783,1576,86112,1260,450,0,0,171,144,111792,115678,9,63558,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,46.722961,0.046526,0.015625,0.493757,0.437376,46.722961,0.046526,0.660164,0.364548,0.028428,0.001672,0.000000,0.000000,0.572537,0.680363,0.628728,0.943092,0.000000,6.989124,52.355072,69.565217,74.235105,0.000000,0.943092,0.000000,0.000000,50.000000,0.000000,0.077414,598.000000,1.593840,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,377,448,1226,419,0.000000,0.000000,32.912553,11.699811,1.861886,0.636321,0.000000,7.775575,36.904264,612,360,4598,2025,0,0,0,0,0,0,0,0,0,2.169164,49.512793,8.355652,0.000000,7.362243,0.094972,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8931,7355,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34722,144,585,21330,6777,0,0.000000,0,0.000000,621,414,0,0.628728,0,333,0.505716,0.000000,3.789390,0.000000,0.000000,28.698691,0.017095,0.063910,0.000000
