==12384== NVPROF is profiling process 12384, command: ./needle 4096 10
==12384== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12384== Profiling application: ./needle 4096 10
==12384== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,549,576,262,256,78,80,82,80,164,161,169,205,113,114,117,116,167,166,178,179,3,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,172,169,378,219,114,119,117,117,271077,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7064,1740,95680,1400,500,0,0,190,160,143049,143052,10,70610,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.749588,0.042074,0.015625,0.487705,0.432016,52.749588,0.042074,0.763211,0.364548,0.073579,0.001672,0.000000,0.000000,1.518805,0.699325,0.621022,0.931534,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.931534,0.000000,0.000000,50.000000,0.000000,0.073717,598.000000,1.538722,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,5,0,1125,518,938,467,0.000000,0.000000,32.509170,11.556416,1.266346,0.630473,0.000000,6.912249,36.899038,700,410,5625,2250,0,0,0,0,0,0,0,0,0,1.919911,44.919642,12.721097,0.000000,6.488493,0.113728,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10541,8801,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.621022,0,624,0.842430,0.000000,3.347499,0.000000,0.000000,30.476162,0.013468,0.061675,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,622,627,262,261,86,90,88,88,213,178,214,217,127,131,123,125,184,182,196,197,7,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,357,193,236,257,127,133,123,130,262851,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7325,1784,105248,1540,550,0,0,209,176,153340,148848,11,77672,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,58.337233,0.043069,0.015625,0.562812,0.498547,58.337233,0.043069,0.657495,0.364548,0.028428,0.001672,0.000000,0.000000,1.768991,0.740738,0.716661,1.074991,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.074991,0.000000,0.000000,50.000000,0.000000,0.071038,598.000000,1.485098,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,13,0,1249,523,1043,513,0.000000,0.000000,37.515631,13.336121,1.477228,0.726575,0.000000,18.854125,36.899514,770,451,5666,2475,0,0,0,0,0,0,0,0,0,2.069863,45.594210,14.979688,0.000000,6.820393,0.128741,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10903,9116,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.716661,0,598,0.846963,0.000000,3.508897,0.000000,0.000000,26.882474,0.015735,0.059547,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,664,691,332,303,101,100,92,92,200,194,202,211,143,141,133,135,204,202,210,212,8,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,387,205,415,412,144,142,133,135,267861,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8478,2089,114816,1680,600,0,0,228,192,174073,173476,12,84736,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.503832,0.041366,0.015625,0.587669,0.520565,63.503832,0.041366,0.763657,0.364548,0.073579,0.001672,0.000000,0.000000,1.836888,0.860829,0.748312,1.122467,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.122467,0.000000,0.000000,50.000000,0.000000,0.074367,598.000000,1.552304,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,1355,635,1419,554,0.000000,0.000000,39.172485,13.925103,1.923649,0.751023,0.000000,6.940861,36.900780,840,492,6750,2700,0,0,0,0,0,0,0,0,0,1.911732,44.904538,12.810843,0.000000,6.473253,0.114505,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12650,10562,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.748312,0,798,1.081798,0.000000,3.346775,0.000000,0.000000,30.429642,0.008712,0.062174,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,686,639,311,306,104,104,104,104,217,248,216,247,151,147,150,150,229,228,218,222,16,16,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,241,404,258,266,151,149,150,150,260175,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8672,2115,124384,1820,650,0,0,247,208,175825,180402,13,91790,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.610647,0.043092,0.015625,0.661558,0.586017,67.610647,0.043092,0.660021,0.364548,0.028428,0.001672,0.000000,0.000000,1.866519,0.869164,0.842399,1.263598,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.263598,0.000000,0.000000,50.000000,0.000000,0.073346,598.000000,1.533063,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,1325,617,1169,600,0.000000,0.000000,44.097745,15.675943,1.646763,0.845216,0.000000,1.442502,36.897833,910,533,6705,2925,0,0,0,0,0,0,0,0,0,4.572090,44.352819,14.667313,0.000000,6.654931,0.128775,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12905,10791,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.842399,0,598,0.842399,0.000000,3.389490,0.000000,0.000000,26.219224,0.015358,0.061470,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,874,864,358,357,118,108,113,111,230,238,264,235,163,158,162,161,238,250,237,241,12,12,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,243,433,478,281,163,159,162,161,275523,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9877,2436,133952,1960,700,0,0,266,224,199151,199284,14,98852,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.917241,0.042011,0.015625,0.682973,0.604986,73.917241,0.042011,0.761706,0.364548,0.073579,0.001672,0.000000,0.000000,2.347022,0.965547,0.869668,1.304501,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.304501,0.000000,0.000000,50.000000,0.000000,0.072489,598.000000,1.513068,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,9,0,1738,715,1435,645,0.000000,0.000000,45.525211,16.183381,1.937846,0.871018,0.000000,12.445430,36.898292,980,574,7870,3150,0,0,0,0,0,0,0,0,0,1.923508,44.915607,12.862124,0.000000,6.476377,0.111956,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14763,12326,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.869668,0,1036,1.399031,0.000000,3.325621,0.000000,0.000000,30.378411,0.006397,0.060582,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,745,812,359,351,120,121,120,120,245,279,281,249,168,176,175,171,261,259,262,253,16,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,442,264,462,305,169,177,175,171,258294,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,10011,2435,143520,2100,750,0,0,285,240,202700,202868,15,105914,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.476465,0.044216,0.015625,0.764167,0.676909,78.476465,0.044216,0.659978,0.364548,0.028428,0.001672,0.000000,0.000000,2.195723,1.001261,0.973056,1.459585,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.459585,0.000000,0.000000,50.000000,0.000000,0.073414,598.000000,1.535027,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,1,0,1557,710,1473,692,0.000000,0.000000,50.937391,18.107312,2.077264,0.975877,0.000000,1.444072,36.898690,1050,615,7725,3375,0,0,0,0,0,0,0,0,0,4.756554,44.373046,14.485217,0.000000,6.642421,0.125656,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14890,12450,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.973056,0,732,1.032286,0.000000,3.440737,0.000000,0.000000,26.161044,0.015324,0.061549,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,912,893,436,450,120,130,130,132,269,267,268,291,176,189,189,182,279,281,281,263,10,14,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,284,461,324,303,180,194,193,182,273054,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11300,2784,153088,2240,800,0,0,304,256,212562,232344,16,112972,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,77.884228,0.043919,0.016664,0.782419,0.693077,77.884228,0.043919,0.763482,0.364548,0.073579,0.001672,0.000000,0.000000,2.443368,1.199349,0.996299,1.494448,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.494448,0.000000,0.000000,50.000000,0.000000,0.079317,598.000000,1.655648,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,9,0,1805,886,1372,749,0.000000,0.000000,52.154064,18.539817,1.857230,1.013896,0.000000,12.475390,36.897732,1120,656,8994,3600,0,0,0,0,0,0,0,0,0,1.984905,44.957873,12.156962,0.000000,6.475929,0.108352,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16873,14089,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,0.996299,0,1084,1.467375,0.000000,3.856788,0.000000,0.000000,30.451718,0.007473,0.066301,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,848,833,397,405,137,135,137,138,275,294,312,271,200,193,193,196,279,317,302,275,8,27,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,291,500,342,315,200,194,198,196,260145,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11318,2756,162656,2380,850,0,0,323,272,209329,229892,17,120032,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,78.041092,0.050101,0.017703,0.865359,0.766547,78.041092,0.050101,0.655518,0.364548,0.028428,0.001672,0.000000,0.000000,2.368686,1.130093,1.101911,1.652866,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.652866,0.000000,0.000000,50.000000,0.000000,0.082943,598.000000,1.734435,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1681,802,1448,788,0.000000,0.000000,57.682642,20.505125,2.040367,1.110365,0.000000,7.214557,36.897501,1190,697,8752,3825,0,0,0,0,0,0,0,0,0,2.012658,45.471983,15.155166,0.000000,6.830249,0.132509,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16839,14085,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.101911,0,784,1.104729,0.000000,3.480453,0.000000,0.000000,26.901230,0.015753,0.069545,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1007,1005,457,449,151,138,144,144,294,305,296,300,215,203,202,208,304,321,309,308,10,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,309,504,349,384,215,208,202,212,270012,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12722,3133,172224,2520,900,0,0,342,288,213828,257112,18,127094,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,79.192036,0.050247,0.018753,0.874147,0.774331,79.192036,0.050247,0.762728,0.364548,0.073579,0.001672,0.000000,0.000000,2.704780,1.217958,1.113100,1.669651,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.669651,0.000000,0.000000,50.000000,0.000000,0.088800,598.000000,1.853710,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,9,0,2012,906,1546,837,0.000000,0.000000,58.268387,20.713347,2.078325,1.125199,0.000000,12.389291,36.897877,1260,738,10128,4050,0,0,0,0,0,0,0,0,0,1.957081,45.040315,12.579569,0.000000,6.491983,0.112332,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18974,15841,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.113100,0,1146,1.540595,0.000000,3.300909,0.000000,0.000000,30.510322,0.007489,0.074233,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,920,945,449,450,153,153,152,152,319,334,309,352,221,220,214,219,346,310,315,340,27,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,355,314,515,540,222,226,218,219,259875,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12675,3081,181792,2660,950,0,0,361,304,202960,258014,19,134160,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.099086,0.056013,0.019790,0.968265,0.857702,78.099086,0.056013,0.657895,0.364548,0.028428,0.001672,0.000000,0.000000,2.630944,1.268214,1.232947,1.849420,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.849420,0.000000,0.000000,50.000000,0.000000,0.092777,598.000000,1.939298,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,1,0,1865,899,1724,885,0.000000,0.000000,64.542074,22.943528,2.432037,1.248464,0.000000,1.444551,36.899314,1330,779,9776,4275,0,0,0,0,0,0,0,0,0,4.507051,44.429995,14.713342,0.000000,6.652343,0.119542,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18830,15744,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.232947,0,840,1.184983,0.000000,3.364134,0.000000,0.000000,26.198246,0.015347,0.077759,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1104,1144,534,506,160,166,154,160,336,311,333,379,231,232,226,231,358,320,340,362,22,9,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,363,323,383,407,231,238,226,231,268737,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14134,3481,191360,2800,1000,0,0,380,320,218174,283764,20,141224,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,78.877490,0.056220,0.020842,0.978469,0.866740,78.877490,0.056220,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,3.044425,1.408453,1.245939,1.868909,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.868909,0.000000,0.000000,50.000000,0.000000,0.099522,598.000000,2.077505,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,1,0,2248,1040,1476,926,0.000000,0.000000,65.222205,23.185302,1.998920,1.254065,0.000000,1.386784,36.900084,1400,820,11243,4500,0,0,0,0,0,0,0,0,0,1.947842,45.170568,12.359112,0.000000,6.514083,0.108130,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21090,17610,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.245939,0,1289,1.745669,0.000000,3.301720,0.000000,0.000000,30.590285,0.008260,0.083204,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1017,1043,501,492,171,168,168,166,379,332,343,358,240,243,246,237,371,344,349,385,28,12,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,556,523,549,437,245,244,246,237,258708,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13989,3403,200928,2940,1050,0,0,399,336,202781,284522,21,148286,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.406930,0.061771,0.021868,1.070796,0.948525,78.406930,0.061771,0.655917,0.364548,0.028428,0.001672,0.000000,0.000000,2.907681,1.401615,1.363505,2.045257,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.045257,0.000000,0.000000,50.000000,0.000000,0.102645,598.000000,2.146467,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,2060,993,2065,972,0.000000,0.000000,71.376520,25.373049,2.914739,1.371974,0.000000,1.445372,36.900283,1470,861,10790,4725,0,0,0,0,0,0,0,0,0,2.101996,45.579571,14.871039,0.000000,6.841069,0.126255,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20821,17416,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.363505,0,968,1.366328,0.000000,3.521614,0.000000,0.000000,26.942674,0.015782,0.086066,0.000000
