==12313== NVPROF is profiling process 12313, command: ./needle 4096 4
==12313== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12313== Profiling application: ./needle 4096 4
==12313== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,641,577,255,261,79,80,82,80,164,197,169,173,113,114,117,116,167,166,178,179,3,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,170,169,223,219,114,115,117,117,274173,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7066,1741,95680,1400,500,0,0,190,160,142244,142060,10,70612,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,53.242661,0.042095,0.015625,0.486823,0.431234,53.242661,0.042095,0.764381,0.364548,0.073579,0.001672,0.000000,0.000000,1.641385,0.695365,0.619899,0.929849,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.929849,0.000000,0.000000,50.000000,0.000000,0.072258,598.000000,1.508286,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,1,0,1218,516,781,463,0.000000,0.000000,32.450370,11.535513,1.052481,0.623942,0.000000,1.379949,36.900084,700,410,5620,2250,0,0,0,0,0,0,0,0,0,4.256743,43.721086,12.719311,0.000000,6.303646,0.106200,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10551,8808,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.619899,0,710,0.956801,0.000000,3.242748,0.000000,0.000000,29.637173,0.013093,0.060455,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,542,557,261,261,87,91,88,88,181,178,186,185,127,131,123,125,184,182,196,197,7,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,187,182,396,237,127,132,123,129,258081,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7336,1789,105248,1540,550,0,0,209,176,148291,148470,11,77670,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.559836,0.044304,0.015625,0.562893,0.498618,57.559836,0.044304,0.659167,0.364548,0.028428,0.001672,0.000000,0.000000,1.556764,0.739427,0.716763,1.075144,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.075144,0.000000,0.000000,50.000000,0.000000,0.073423,598.000000,1.534995,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,1099,522,1002,511,0.000000,0.000000,37.520981,13.338023,1.419361,0.723846,0.000000,7.252621,36.898563,770,451,5670,2475,0,0,0,0,0,0,0,0,0,2.080229,45.630372,14.882521,0.000000,6.828080,0.131805,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10907,9121,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.716763,0,537,0.760675,0.000000,3.525788,0.000000,0.000000,26.905444,0.015759,0.061548,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,752,701,328,299,101,101,92,92,200,230,234,207,143,141,133,135,204,202,210,212,8,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,207,205,250,252,148,142,133,135,273627,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8478,2088,114816,1680,600,0,0,228,192,170363,170042,12,84742,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.886605,0.042201,0.015625,0.587829,0.520707,63.886605,0.042201,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,1.970278,0.850216,0.748516,1.122774,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.122774,0.000000,0.000000,50.000000,0.000000,0.072358,598.000000,1.510202,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,9,0,1453,627,914,558,0.000000,0.000000,39.183179,13.928904,1.239390,0.756652,0.000000,12.496961,36.903393,840,492,6749,2700,0,0,0,0,0,0,0,0,0,4.325181,43.989754,12.175398,0.000000,6.342624,0.110996,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12649,10560,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.748516,0,823,1.115994,0.000000,3.255474,0.000000,0.000000,29.794475,0.006099,0.060465,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,729,739,311,306,105,104,104,104,217,248,244,215,151,147,150,150,229,228,218,222,16,16,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,238,247,270,273,156,148,154,155,264957,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8665,2112,124384,1820,650,0,0,247,208,180650,180650,13,91790,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,69.339931,0.044256,0.015625,0.660434,0.585021,69.339931,0.044256,0.657962,0.364548,0.028428,0.001672,0.000000,0.000000,2.064449,0.867687,0.840968,1.261452,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.261452,0.000000,0.000000,50.000000,0.000000,0.070085,598.000000,1.465537,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,1468,617,1028,613,0.000000,0.000000,44.022834,15.649313,1.445677,0.862062,0.000000,7.200258,36.897833,910,533,6704,2925,0,0,0,0,0,0,0,0,0,4.977286,44.204290,14.725787,0.000000,6.600084,0.120598,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12876,10770,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.840968,0,744,1.046288,0.000000,3.376733,0.000000,0.000000,25.980002,0.015221,0.058763,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,873,862,351,359,117,107,113,111,226,238,232,239,163,158,162,161,238,250,237,241,12,12,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,423,255,277,284,164,159,162,161,274335,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9887,2436,133952,1960,700,0,0,266,224,204253,204686,14,98852,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,74.453861,0.041974,0.015625,0.683313,0.605288,74.453861,0.041974,0.763258,0.364548,0.073579,0.001672,0.000000,0.000000,2.344140,0.959273,0.870101,1.305152,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.305152,0.000000,0.000000,50.000000,0.000000,0.072258,598.000000,1.508301,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,1735,710,1239,646,0.000000,0.000000,45.547914,16.191451,1.673999,0.872804,0.000000,6.917576,36.898292,980,574,7869,3150,0,0,0,0,0,0,0,0,0,1.926890,44.429210,12.788981,0.000000,6.403982,0.109686,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14762,12324,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.870101,0,1062,1.434857,0.000000,4.236627,0.000000,0.000000,30.095132,0.009492,0.060420,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,744,733,357,351,121,120,120,120,281,247,249,277,168,176,175,171,261,259,262,253,16,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,269,266,310,453,169,182,175,171,259692,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,10004,2442,143520,2100,750,0,0,285,240,209085,202454,15,105916,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.013955,0.044307,0.015625,0.765761,0.678321,78.013955,0.044307,0.659755,0.364548,0.028428,0.001672,0.000000,0.000000,2.087251,1.000524,0.975087,1.462630,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.462630,0.000000,0.000000,50.000000,0.000000,0.073363,598.000000,1.533594,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,5,0,1477,708,1298,697,0.000000,0.000000,51.043667,18.145091,1.834293,0.984979,0.000000,7.235425,36.899387,1050,615,7734,3375,0,0,0,0,0,0,0,0,0,2.062723,45.567038,14.972087,0.000000,6.835792,0.126160,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14863,12428,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.975087,0,650,0.918560,0.000000,3.503054,0.000000,0.000000,26.917375,0.015770,0.061492,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,912,893,434,448,121,130,131,132,269,267,268,259,176,189,189,182,279,281,281,263,10,14,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,320,464,321,463,177,190,189,182,269841,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11299,2785,153088,2240,800,0,0,304,256,212597,226330,16,112976,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.786026,0.045106,0.016672,0.782633,0.693266,78.786026,0.045106,0.763064,0.364548,0.073579,0.001672,0.000000,0.000000,2.444034,1.194259,0.996570,1.494855,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.494855,0.000000,0.000000,50.000000,0.000000,0.079347,598.000000,1.656185,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,1,0,1805,882,1568,738,0.000000,0.000000,52.168282,18.544871,2.123128,0.999278,0.000000,1.386532,36.899038,1120,656,8996,3600,0,0,0,0,0,0,0,0,0,1.933877,45.007114,12.648832,0.000000,6.491501,0.108582,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16869,14083,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,0.996570,0,1110,1.502979,0.000000,3.280852,0.000000,0.000000,30.519882,0.009360,0.066341,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,849,823,399,407,137,135,136,138,347,294,280,303,200,193,193,196,279,317,302,275,8,27,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,279,332,355,330,200,198,193,196,259476,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11330,2759,162656,2380,850,0,0,323,272,202832,229822,17,120034,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,78.169850,0.050116,0.017703,0.865646,0.766801,78.169850,0.050116,0.657289,0.364548,0.028428,0.001672,0.000000,0.000000,2.356784,1.136105,1.102276,1.653414,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.653414,0.000000,0.000000,50.000000,0.000000,0.083079,598.000000,1.736905,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1672,806,1296,787,0.000000,0.000000,57.701739,20.511914,1.826789,1.109324,0.000000,7.216946,36.898116,1190,697,8753,3825,0,0,0,0,0,0,0,0,0,2.099349,45.423381,15.209196,0.000000,6.808102,0.126589,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16851,14092,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.102276,0,708,0.997968,0.000000,3.501996,0.000000,0.000000,26.815679,0.015708,0.069644,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1072,1006,450,446,150,138,144,144,294,305,296,300,215,203,202,208,304,321,309,308,10,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,307,325,349,348,215,205,206,208,272433,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12715,3134,172224,2520,900,0,0,342,288,213888,255686,18,127092,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.465898,0.050525,0.018752,0.874029,0.774226,78.465898,0.050525,0.763564,0.364548,0.073579,0.001672,0.000000,0.000000,2.793128,1.204351,1.112950,1.669425,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.669425,0.000000,0.000000,50.000000,0.000000,0.088765,598.000000,1.852835,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,5,0,2078,896,1329,834,0.000000,0.000000,58.260503,20.710544,1.786365,1.121015,0.000000,6.882008,36.897297,1260,738,10124,4050,0,0,0,0,0,0,0,0,0,1.929535,44.935696,12.845878,0.000000,6.471032,0.112770,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18975,15843,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.112950,0,1203,1.617003,0.000000,3.305998,0.000000,0.000000,30.391628,0.007463,0.074198,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,931,936,451,450,153,152,152,152,323,334,305,320,221,220,214,219,346,310,315,340,27,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,349,339,355,545,226,222,214,219,258654,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12663,3083,181792,2660,950,0,0,361,304,208635,257072,19,134158,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.356801,0.055975,0.019789,0.967029,0.856607,78.356801,0.055975,0.657191,0.364548,0.028428,0.001672,0.000000,0.000000,2.630404,1.269413,1.231373,1.847059,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.847059,0.000000,0.000000,50.000000,0.000000,0.092928,598.000000,1.942415,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,1,0,1867,901,1588,881,0.000000,0.000000,64.459691,22.914242,2.237323,1.241235,0.000000,1.442706,36.898763,1330,779,9765,4275,0,0,0,0,0,0,0,0,0,4.596885,44.271232,14.784229,0.000000,6.641290,0.124197,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18834,15747,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.231373,0,877,1.235600,0.000000,3.405728,0.000000,0.000000,26.161117,0.015323,0.077884,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1101,1140,535,512,161,167,154,161,344,311,341,347,231,232,226,231,358,320,340,362,22,9,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,363,323,385,405,232,233,230,231,269985,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14132,3482,191360,2800,1000,0,0,380,320,212558,283012,20,141216,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,78.992907,0.056336,0.020822,0.977802,0.866150,78.992907,0.056336,0.763880,0.364548,0.073579,0.001672,0.000000,0.000000,3.032878,1.416967,1.245090,1.867636,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.867636,0.000000,0.000000,50.000000,0.000000,0.098852,598.000000,2.063239,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,2241,1047,1476,926,0.000000,0.000000,65.177778,23.169509,1.997558,1.253211,0.000000,6.929198,36.897993,1400,820,11255,4500,0,0,0,0,0,0,0,0,0,1.958149,45.196603,12.340544,0.000000,6.510395,0.111122,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21082,17601,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.245090,0,1302,1.762074,0.000000,3.311134,0.000000,0.000000,30.561541,0.010512,0.082661,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1018,1054,503,490,170,168,168,166,343,332,371,390,240,243,246,237,371,344,349,385,28,12,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,547,527,389,433,241,244,247,241,260307,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,14007,3410,200928,2940,1050,0,0,399,336,208428,291124,21,148278,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,78.011732,0.060355,0.021862,1.069732,0.947583,78.011732,0.060355,0.658465,0.364548,0.028428,0.001672,0.000000,0.000000,2.921713,1.400223,1.362150,2.043225,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.043225,0.000000,0.000000,50.000000,0.000000,0.102462,598.000000,2.142242,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,2072,993,1896,973,0.000000,0.000000,71.305599,25.347838,2.673537,1.372021,0.000000,1.443935,36.898292,1470,861,10826,4725,0,0,0,0,0,0,0,0,0,2.094578,45.457132,15.129171,0.000000,6.815238,0.132502,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20807,17401,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.362150,0,957,1.349459,0.000000,3.518412,0.000000,0.000000,26.837247,0.015721,0.085896,0.000000
