==12348== NVPROF is profiling process 12348, command: ./needle 4096 7
==12348== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==12348== Profiling application: ./needle 4096 7
==12348== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,635,575,256,259,79,81,82,80,200,161,169,205,113,114,117,116,167,166,178,179,3,5,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,172,351,246,219,117,114,122,116,275274,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,7063,1740,95680,1400,500,0,0,190,160,143122,145936,10,70610,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,53.254939,0.040977,0.015625,0.486076,0.430572,53.254939,0.040977,0.764214,0.364548,0.073579,0.001672,0.000000,0.000000,1.628101,0.692952,0.618948,0.928421,0.000000,6.989124,52.355072,69.565217,4.202899,0.000000,0.928421,0.000000,0.000000,50.000000,0.000000,0.071918,598.000000,1.501224,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,9,0,1210,515,988,469,0.000000,0.000000,32.400556,11.517806,1.329392,0.631057,0.000000,12.400478,36.899038,700,410,5620,2250,0,0,0,0,0,0,0,0,0,1.918372,44.914673,12.833403,0.000000,6.468166,0.108897,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10550,8809,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38100,160,800,23700,7850,0,0.000000,0,0.000000,690,460,0,0.618948,0,668,0.898819,0.000000,3.332538,0.000000,0.000000,30.415001,0.008950,0.060131,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,542,557,259,262,86,90,89,88,181,182,182,185,127,131,123,125,184,182,196,197,7,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,196,185,241,281,127,132,124,125,258603,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7339,1782,105248,1540,550,0,0,209,176,148739,148348,11,77668,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,57.516347,0.044342,0.015625,0.562866,0.498594,57.516347,0.044342,0.657647,0.364548,0.028428,0.001672,0.000000,0.000000,1.556690,0.737976,0.716729,1.075093,0.000000,6.989124,52.355072,69.565217,5.665349,0.000000,1.075093,0.000000,0.000000,50.000000,0.000000,0.073303,598.000000,1.533055,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,5,0,1099,521,903,508,0.000000,0.000000,37.519197,13.337389,1.279064,0.719562,0.000000,7.252275,36.897613,770,451,5662,2475,0,0,0,0,0,0,0,0,0,2.012817,45.632446,14.947027,0.000000,6.839849,0.123292,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10904,9117,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,41910,176,880,26070,8635,0,0.000000,0,0.000000,759,506,0,0.716729,0,537,0.760639,0.000000,3.509526,0.000000,0.000000,26.919272,0.015770,0.061470,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,664,691,329,301,101,101,92,92,196,194,234,239,143,141,133,135,204,202,210,212,8,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,207,205,410,255,147,141,134,139,269298,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8473,2088,114816,1680,600,0,0,228,192,170155,170244,12,84732,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,63.153087,0.042221,0.015625,0.587268,0.520210,63.153087,0.042221,0.763378,0.364548,0.073579,0.001672,0.000000,0.000000,1.835636,0.853469,0.747801,1.121702,0.000000,6.989124,52.355072,69.565217,4.227053,0.000000,1.121702,0.000000,0.000000,50.000000,0.000000,0.074375,598.000000,1.552449,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,1355,630,1077,561,0.000000,0.000000,39.145775,13.915608,1.459025,0.759994,0.000000,6.936128,36.899038,840,492,6747,2700,0,0,0,0,0,0,0,0,0,1.952283,45.270914,12.183600,0.000000,6.519723,0.110270,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12654,10566,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,45720,192,960,28440,9420,0,0.000000,0,0.000000,828,552,0,0.747801,0,736,0.997068,0.000000,3.325648,0.000000,0.000000,30.631297,0.006265,0.062157,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,646,638,309,306,104,104,104,104,217,212,244,247,151,147,150,150,229,228,218,222,16,16,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,246,243,262,262,151,151,151,150,259347,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8673,2121,124384,1820,650,0,0,247,208,175626,175782,13,91786,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,67.895522,0.044225,0.015625,0.660434,0.585021,67.895522,0.044225,0.661307,0.364548,0.028428,0.001672,0.000000,0.000000,1.805690,0.864875,0.840968,1.261452,0.000000,6.989124,52.355072,69.565217,5.685619,0.000000,1.261452,0.000000,0.000000,50.000000,0.000000,0.073158,598.000000,1.529659,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,1,0,1284,615,1013,603,0.000000,0.000000,44.022834,15.649313,1.424583,0.847999,0.000000,1.440051,36.896225,910,533,6689,2925,0,0,0,0,0,0,0,0,0,2.050984,45.479611,15.171963,0.000000,6.815653,0.123349,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12882,10774,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,49530,208,1040,30810,10205,0,0.000000,0,0.000000,897,598,0,0.840968,0,563,0.791747,0.000000,3.503362,0.000000,0.000000,26.839356,0.015721,0.061334,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,786,865,358,357,118,107,113,111,226,274,264,235,163,158,162,161,238,250,237,241,12,12,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,243,430,437,281,164,158,163,161,268926,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9880,2437,133952,1960,700,0,0,266,224,204501,204504,14,98850,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,73.885753,0.042096,0.015625,0.682818,0.604849,73.885753,0.042096,0.762303,0.364548,0.073579,0.001672,0.000000,0.000000,2.229031,0.965328,0.869471,1.304206,0.000000,6.989124,52.355072,69.565217,4.244306,0.000000,1.304206,0.000000,0.000000,50.000000,0.000000,0.074304,598.000000,1.550972,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,9,0,1651,715,1391,646,0.000000,0.000000,45.514900,16.179715,1.878003,0.872171,0.000000,12.442611,36.897545,980,574,7869,3150,0,0,0,0,0,0,0,0,0,1.922688,44.872655,12.931540,0.000000,6.462574,0.109716,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14764,12327,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,53340,224,1120,33180,10990,0,0.000000,0,0.000000,966,644,0,0.869471,0,918,1.239401,0.000000,3.304253,0.000000,0.000000,30.389118,0.007456,0.062109,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,825,814,359,352,120,121,120,121,281,279,253,245,168,176,175,171,261,259,262,253,16,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,265,279,302,293,168,176,176,171,263847,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9997,2433,143520,2100,750,0,0,285,240,208550,202840,15,105918,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,78.883216,0.044288,0.015625,0.765326,0.677935,78.883216,0.044288,0.658305,0.364548,0.028428,0.001672,0.000000,0.000000,2.314867,1.004192,0.974532,1.461798,0.000000,6.989124,52.355072,69.565217,5.700483,0.000000,1.461798,0.000000,0.000000,50.000000,0.000000,0.071412,598.000000,1.493050,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,9,0,1639,711,1139,691,0.000000,0.000000,51.014638,18.134772,1.608684,0.975944,0.000000,13.016359,36.900084,1050,615,7711,3375,0,0,0,0,0,0,0,0,0,2.056829,45.648328,14.855927,0.000000,6.849777,0.129539,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14875,12438,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57150,240,1200,35550,11775,0,0.000000,0,0.000000,1035,690,0,0.974532,0,810,1.144016,0.000000,3.480706,0.000000,0.000000,26.963097,0.015797,0.059866,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,912,973,431,449,120,130,130,132,269,303,300,259,176,189,189,182,279,281,281,263,10,14,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,312,340,481,303,177,189,190,182,269643,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11295,2786,153088,2240,800,0,0,304,256,219407,233988,16,112976,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.886528,0.044961,0.016663,0.780646,0.691507,78.886528,0.044961,0.762855,0.364548,0.073579,0.001672,0.000000,0.000000,2.545880,1.188527,0.994041,1.491062,0.000000,6.989124,52.355072,69.565217,4.257246,0.000000,1.491062,0.000000,0.000000,50.000000,0.000000,0.079300,598.000000,1.655290,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,1,0,1885,880,1436,738,0.000000,0.000000,52.035887,18.497807,1.939460,0.996742,0.000000,1.383013,36.899038,1120,656,8998,3600,0,0,0,0,0,0,0,0,0,4.157589,44.023580,12.277795,0.000000,6.352635,0.110759,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,16868,14084,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,60960,256,1280,37920,12560,0,0.000000,0,0.000000,1104,736,0,0.994041,0,1122,1.515372,0.000000,3.245885,0.000000,0.000000,29.824433,0.007323,0.066287,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,849,902,397,407,136,134,136,138,275,326,280,271,200,193,193,196,279,317,302,275,8,27,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,462,500,342,475,205,193,194,200,260796,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,11323,2757,162656,2380,850,0,0,323,272,209104,236716,17,120036,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,77.971288,0.050109,0.017688,0.864256,0.765569,77.971288,0.050109,0.657879,0.364548,0.028428,0.001672,0.000000,0.000000,2.464177,1.131467,1.100506,1.650759,0.000000,6.989124,52.355072,69.565217,5.711850,0.000000,1.650759,0.000000,0.000000,50.000000,0.000000,0.082800,598.000000,1.731040,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,5,0,1751,804,1779,792,0.000000,0.000000,57.609098,20.478982,2.503581,1.114579,0.000000,7.205359,36.898731,1190,697,8739,3825,0,0,0,0,0,0,0,0,0,4.720519,44.306708,14.615038,0.000000,6.642625,0.128922,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16854,14096,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,64770,272,1360,40290,13345,0,0.000000,0,0.000000,1173,782,0,1.100506,0,859,1.208868,0.000000,3.412369,0.000000,0.000000,26.158493,0.015326,0.069409,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,999,1001,451,455,151,138,144,144,294,305,328,332,215,203,202,208,304,321,309,308,10,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,304,321,509,351,215,204,204,208,271725,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12709,3133,172224,2520,900,0,0,342,288,220063,263948,18,127098,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,78.683228,0.050456,0.018741,0.874462,0.774610,78.683228,0.050456,0.762821,0.364548,0.073579,0.001672,0.000000,0.000000,2.689619,1.218397,1.113502,1.670253,0.000000,6.989124,52.355072,69.565217,4.267311,0.000000,1.670253,0.000000,0.000000,50.000000,0.000000,0.088769,598.000000,1.853000,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,2000,906,1485,831,0.000000,0.000000,58.289421,20.720824,1.997042,1.117537,0.000000,1.377085,36.899038,1260,738,10126,4050,0,0,0,0,0,0,0,0,0,1.971796,44.839337,13.013523,0.000000,6.453827,0.111658,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,18979,15847,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,68580,288,1440,42660,14130,0,0.000000,0,0.000000,1242,828,0,1.113502,0,1070,1.438946,0.000000,3.272818,0.000000,0.000000,30.329598,0.007444,0.074204,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,930,1045,449,449,152,153,152,152,323,338,337,320,221,220,214,219,346,310,315,340,27,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,527,317,520,396,221,221,215,219,258867,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12665,3096,181792,2660,950,0,0,361,304,202679,256694,19,134154,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,78.371519,0.054414,0.019789,0.969045,0.858393,78.371519,0.054414,0.659655,0.364548,0.028428,0.001672,0.000000,0.000000,2.788365,1.267823,1.233940,1.850909,0.000000,6.989124,52.355072,69.565217,5.720824,0.000000,1.850909,0.000000,0.000000,50.000000,0.000000,0.092775,598.000000,1.939466,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,1975,898,1760,876,0.000000,0.000000,64.594052,22.962005,2.484821,1.236763,0.000000,7.228570,36.897663,1330,779,9780,4275,0,0,0,0,0,0,0,0,0,4.688316,44.217556,14.838030,0.000000,6.615396,0.126168,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18822,15739,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,72390,304,1520,45030,14915,0,0.000000,0,0.000000,1311,874,0,1.233940,0,946,1.335591,0.000000,3.435473,0.000000,0.000000,26.063791,0.015269,0.077766,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1148,1142,530,510,161,166,154,160,356,311,333,379,231,232,226,231,358,320,340,362,22,9,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,358,325,540,402,232,232,227,231,269433,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,14123,3480,191360,2800,1000,0,0,380,320,213181,283850,20,141216,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,79.122082,0.056163,0.020824,0.979983,0.868081,79.122082,0.056163,0.762793,0.364548,0.073579,0.001672,0.000000,0.000000,3.106104,1.410632,1.247867,1.871801,0.000000,6.989124,52.355072,69.565217,4.275362,0.000000,1.871801,0.000000,0.000000,50.000000,0.000000,0.098850,598.000000,2.063036,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,5,0,2290,1040,1625,922,0.000000,0.000000,65.323132,23.221180,2.204113,1.250580,0.000000,6.944652,36.897993,1400,820,11253,4500,0,0,0,0,0,0,0,0,0,1.930383,45.193188,12.362410,0.000000,6.510444,0.110372,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21073,17592,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,76200,320,1600,47400,15700,0,0.000000,0,0.000000,1380,920,0,1.247867,0,1310,1.776854,0.000000,3.292388,0.000000,0.000000,30.590302,0.010512,0.082653,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1097,1044,499,494,170,168,168,166,379,332,339,362,240,243,246,237,371,344,349,385,28,12,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,554,347,389,585,240,243,247,241,264459,0,0,6069,0,0,0,0,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,336,12558,13997,3404,200928,2940,1050,0,0,399,336,203738,284068,21,148278,0,0,0,0,0,21,714,357,3381,1197,336,21,0,0,6321,2247,735,357,0,0,0.000000,0.000000,79.557890,0.061681,0.021862,1.070593,0.948346,79.557890,0.061681,0.656713,0.364548,0.028428,0.001672,0.000000,0.000000,3.021440,1.401350,1.363247,2.044870,0.000000,6.989124,52.355072,69.565217,5.728088,0.000000,2.044870,0.000000,0.000000,50.000000,0.000000,0.099055,598.000000,2.070243,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,6321,2247,735,357,0,1,0,2141,993,1875,971,0.000000,0.000000,71.363000,25.368243,2.646053,1.370303,0.000000,1.445098,36.898292,1470,861,10801,4725,0,0,0,0,0,0,0,0,0,4.819548,43.956140,15.027957,0.000000,6.611720,0.124174,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",12558,20841,17423,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,80010,336,1680,49770,16485,0,0.000000,0,0.000000,1449,966,0,1.363247,0,1050,1.481790,0.000000,3.398446,0.000000,0.000000,26.046765,0.015249,0.083009,0.000000
