==10846== NVPROF is profiling process 10846, command: ./needle 768 2
==10846== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10846== Profiling application: ./needle 768 2
==10846== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2041,2085,1220,1236,333,387,379,351,588,606,662,591,465,539,538,482,730,772,793,741,155,177,171,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,913,777,833,941,473,556,551,495,270033,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,31067,7660,420992,6160,2200,0,0,836,704,212845,615124,44,310690,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,79.155140,0.120583,0.045156,2.146972,1.901816,79.155140,0.120583,0.762960,0.364548,0.073579,0.001672,0.000000,0.000000,5.573078,3.317372,2.733861,4.100791,0.000000,6.989124,52.355072,69.565217,21.936759,0.000000,4.100791,0.000000,0.000000,50.000000,0.000000,0.217067,598.000000,4.530866,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,5,0,4126,2456,3464,2075,0.000000,0.000000,143.111660,50.873580,4.678900,2.802747,0.000000,6.915694,36.899751,3080,1804,24731,9900,0,0,0,0,0,0,0,0,0,1.980314,45.677982,11.305386,0.000000,6.582302,0.112816,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46397,38738,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,167640,704,3520,104280,34540,0,0.000000,0,0.000000,3036,2024,0,2.733861,0,2685,3.626688,0.000000,3.434500,0.000000,0.000000,30.899111,0.007590,0.181441,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1810,1865,1099,1125,342,386,394,355,565,600,626,590,480,541,557,492,729,790,810,776,173,189,202,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,738,975,1010,864,491,556,568,507,260361,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,29958,7302,430560,6300,2250,0,0,855,720,204992,597676,45,317736,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,78.167237,0.131982,0.045918,2.289899,2.028423,78.167237,0.131982,0.655964,0.364548,0.028428,0.001672,0.000000,0.000000,5.176704,3.132787,2.915858,4.373787,0.000000,6.989124,52.355072,69.565217,24.605475,0.000000,4.373787,0.000000,0.000000,50.000000,0.000000,0.218812,598.000000,4.575048,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,9,0,3675,2224,3587,2122,0.000000,0.000000,152.638827,54.260314,5.052745,2.989107,0.000000,12.981906,36.897993,3150,1845,23123,10125,0,0,0,0,0,0,0,0,0,2.042134,46.259714,13.817035,0.000000,6.957734,0.129461,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44532,37244,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,171450,720,3600,106650,35325,0,0.000000,0,0.000000,3105,2070,0,2.915858,0,2041,2.875008,0.000000,3.383822,0.000000,0.000000,27.394050,0.016049,0.183444,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2136,2156,1331,1346,369,393,404,359,606,621,630,624,523,533,540,520,767,797,813,797,185,163,199,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,767,800,1053,842,540,541,552,535,268989,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,32481,8006,440128,6440,2300,0,0,874,736,218929,660802,46,324804,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.630394,0.128906,0.047162,2.241818,1.985832,79.630394,0.128906,0.762869,0.364548,0.073579,0.001672,0.000000,0.000000,5.790212,3.611462,2.854634,4.281951,0.000000,6.989124,52.355072,69.565217,23.440454,0.000000,4.281951,0.000000,0.000000,50.000000,0.000000,0.226413,598.000000,4.725790,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,1,0,4292,2677,3462,2168,0.000000,0.000000,149.433871,53.121011,4.670483,2.924785,0.000000,1.381448,36.898811,3220,1886,25867,10350,0,0,0,0,0,0,0,0,0,1.998328,45.894555,11.077538,0.000000,6.618198,0.115754,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48497,40490,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,175260,736,3680,109020,36110,0,0.000000,0,0.000000,3174,2116,0,2.854634,0,2963,3.997297,0.000000,3.232483,0.000000,0.000000,31.055184,0.007960,0.189256,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1860,1882,1160,1167,406,364,367,406,609,582,595,629,570,507,509,576,822,782,805,834,227,188,226,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,825,965,1005,923,584,518,519,591,261375,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,31307,7636,449696,6580,2350,0,0,893,752,208108,639260,47,331862,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,77.984888,0.138967,0.047996,2.392917,2.119677,77.984888,0.138967,0.654949,0.364548,0.028428,0.001672,0.000000,0.000000,5.273824,3.279580,3.047036,4.570554,0.000000,6.989124,52.355072,69.565217,26.827012,0.000000,4.570554,0.000000,0.000000,50.000000,0.000000,0.228516,598.000000,4.776337,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,13,0,3742,2327,3718,2212,0.000000,0.000000,159.505705,56.701364,5.240000,3.117504,0.000000,18.761397,36.898483,3290,1927,24152,10575,0,0,0,0,0,0,0,0,0,2.058523,46.392448,13.564957,0.000000,6.979874,0.132167,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46514,38897,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,179070,752,3760,111390,36895,0,0.000000,0,0.000000,3243,2162,0,3.047036,0,2111,2.975159,0.000000,3.388414,0.000000,0.000000,27.467523,0.016093,0.191515,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2167,2194,1409,1401,435,372,360,439,630,609,629,644,586,525,507,590,832,816,816,848,219,220,212,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,837,816,856,891,606,539,523,609,272340,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,33890,8354,459264,6720,2400,0,0,912,768,212844,685036,48,338938,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,78.545568,0.131614,0.049079,2.345340,2.077533,78.545568,0.131614,0.762751,0.364548,0.073579,0.001672,0.000000,0.000000,5.898517,3.800696,2.986454,4.479681,0.000000,6.989124,52.355072,69.565217,26.509662,0.000000,4.479681,0.000000,0.000000,50.000000,0.000000,0.236510,598.000000,4.936282,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,1,0,4361,2810,3400,2277,0.000000,0.000000,156.334376,55.574014,4.598706,3.079781,0.000000,1.385021,36.900127,3360,1968,26973,10800,0,0,0,0,0,0,0,0,0,1.999943,45.895566,11.056972,0.000000,6.623935,0.113937,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,50592,42237,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,182880,768,3840,113760,37680,0,0.000000,0,0.000000,3312,2208,0,2.986454,0,3053,4.129368,0.000000,3.203600,0.000000,0.000000,31.100319,0.005729,0.197620,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1902,1870,1185,1157,400,384,363,406,600,585,593,605,554,542,515,551,796,805,804,838,254,227,235,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,796,808,847,878,573,554,528,573,257631,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,30226,8264,449696,6580,2350,0,0,893,752,197842,607934,47,331914,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.263485,0.141087,0.047683,2.444238,2.165138,78.263485,0.141087,0.663595,0.364548,0.028428,0.001672,0.000000,0.000000,5.430121,3.371512,3.112386,4.668579,0.000000,6.989124,52.355072,69.565217,29.910577,0.000000,4.668579,0.000000,0.000000,50.000000,0.000000,0.231879,598.000000,4.772332,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,5,0,3772,2342,3329,2228,0.000000,0.000000,162.926656,57.917449,4.792384,3.207399,0.000000,7.370683,36.904264,3196,1880,24098,10575,0,0,0,0,0,0,0,0,0,4.466578,46.915934,10.954784,0.000000,6.964874,0.085353,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46757,38503,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,181326,752,3055,111390,35391,0,0.000000,0,0.000000,3243,2162,0,3.112386,0,2178,3.135420,0.000000,3.445439,0.000000,0.000000,27.150861,0.016176,0.191359,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2016,2155,1358,1336,378,394,403,361,579,612,584,652,524,540,549,503,796,768,798,812,232,205,233,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,801,768,873,852,535,562,567,518,264831,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,31596,8640,440128,6440,2300,0,0,874,736,210615,622428,46,324852,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.034177,0.132381,0.046803,2.294053,2.032102,79.034177,0.132381,0.776792,0.364548,0.073579,0.001672,0.000000,0.000000,5.758083,3.719078,2.921147,4.381720,0.000000,6.989124,52.355072,69.565217,27.914304,0.000000,4.381720,0.000000,0.000000,50.000000,0.000000,0.233470,598.000000,4.805382,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,9,0,4171,2694,3294,2182,0.000000,0.000000,152.915678,54.358729,4.547380,3.012260,0.000000,12.722725,36.904264,3128,1840,25801,10350,0,0,0,0,0,0,0,0,0,4.255355,46.438652,8.677338,0.000000,6.601148,0.072983,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48867,40232,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,177468,736,2990,109020,34638,0,0.000000,0,0.000000,3174,2116,0,2.921147,0,2902,4.006223,0.000000,3.248586,0.000000,0.000000,30.696940,0.008998,0.192473,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1686,1750,1112,1107,364,376,385,350,553,522,560,557,518,526,529,497,768,757,808,772,222,242,257,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,773,757,884,812,522,537,545,510,254919,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,28936,7907,430560,6300,2250,0,0,855,720,198264,579854,45,317790,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,77.477552,0.135900,0.045698,2.344078,2.076415,77.477552,0.135900,0.662951,0.364548,0.028428,0.001672,0.000000,0.000000,4.954557,3.199698,2.984846,4.477270,0.000000,6.989124,52.355072,69.565217,30.305958,0.000000,4.477270,0.000000,0.000000,50.000000,0.000000,0.226592,598.000000,4.664186,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,5,0,3436,2219,3226,2114,0.000000,0.000000,156.250225,55.544100,4.651746,3.048293,0.000000,7.382809,36.904264,3060,1800,23063,10125,0,0,0,0,0,0,0,0,0,2.179364,48.026643,11.228566,0.000000,7.133468,0.086158,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44753,36848,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,173610,720,2925,106650,33885,0,0.000000,0,0.000000,3105,2070,0,2.984846,0,1988,2.866606,0.000000,3.515186,0.000000,0.000000,27.814045,0.016569,0.187023,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1995,1911,1243,1228,343,391,364,362,596,541,559,548,484,527,506,507,749,754,769,764,198,238,222,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,754,757,989,809,498,545,519,520,266928,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,30226,8261,420992,6160,2200,0,0,836,704,209129,605982,44,310728,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,79.208251,0.124695,0.044872,2.204420,1.952705,79.208251,0.124695,0.776680,0.364548,0.073579,0.001672,0.000000,0.000000,5.417091,3.426941,2.807013,4.210519,0.000000,6.989124,52.355072,69.565217,28.952569,0.000000,4.210519,0.000000,0.000000,50.000000,0.000000,0.221043,598.000000,4.548927,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,9,0,3906,2471,3309,2082,0.000000,0.000000,146.941024,52.234849,4.589133,2.887451,0.000000,12.781339,36.904264,2992,1760,24656,9900,0,0,0,0,0,0,0,0,0,2.031293,47.828816,8.313844,0.000000,6.795845,0.075326,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46735,38471,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,169752,704,2860,104280,33132,0,0.000000,0,0.000000,3036,2024,0,2.807013,0,2673,3.707088,0.000000,3.364564,0.000000,0.000000,31.582062,0.008250,0.182175,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1643,1623,1049,1077,334,361,366,349,515,544,540,534,477,495,511,495,727,779,719,742,219,243,235,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,890,784,759,962,484,510,519,504,253275,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,27664,7572,411424,6020,2150,0,0,817,688,197416,552350,43,303666,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.259204,0.130268,0.043722,2.246854,1.990293,78.259204,0.130268,0.664774,0.364548,0.028428,0.001672,0.000000,0.000000,4.724053,3.075118,2.861046,4.291569,0.000000,6.989124,52.355072,69.565217,30.906640,0.000000,4.291569,0.000000,0.000000,50.000000,0.000000,0.215760,598.000000,4.441731,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,1,0,3266,2126,3395,2017,0.000000,0.000000,149.769543,53.240336,4.910643,2.917457,0.000000,1.481148,36.904264,2924,1720,22015,9675,0,0,0,0,0,0,0,0,0,2.176339,48.047260,11.000616,0.000000,7.125539,0.090055,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42766,35216,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,165894,688,2795,101910,32379,0,0.000000,0,0.000000,2967,1978,0,2.861046,0,1849,2.674456,0.000000,3.761930,0.000000,0.000000,27.781712,0.016549,0.178103,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1900,1779,1195,1239,365,318,349,358,541,546,515,543,498,448,490,496,726,746,729,697,228,211,230,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,726,749,769,920,512,460,499,511,269847,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,28854,7888,401856,5880,2100,0,0,798,672,207774,566542,42,296604,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,78.816515,0.121511,0.042827,2.093019,1.854023,78.816515,0.121511,0.776955,0.364548,0.073579,0.001672,0.000000,0.000000,5.075113,3.357658,2.665159,3.997738,0.000000,6.989124,52.355072,69.565217,29.779158,0.000000,3.997738,0.000000,0.000000,50.000000,0.000000,0.209800,598.000000,4.317908,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,1,0,3679,2434,3164,1982,0.000000,0.000000,139.515260,49.595126,4.364680,2.734133,0.000000,1.412589,36.904264,2856,1680,23544,9450,0,0,0,0,0,0,0,0,0,4.068169,46.699317,8.362122,0.000000,6.641017,0.073426,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44621,36734,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,162036,672,2730,99540,31626,0,0.000000,0,0.000000,2898,1932,0,2.665159,0,2578,3.556304,0.000000,3.275902,0.000000,0.000000,30.872338,0.007710,0.172914,0.000000
