==10857== NVPROF is profiling process 10857, command: ./needle 768 3
==10857== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10857== Profiling application: ./needle 768 3
==10857== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2036,2180,1223,1238,334,386,382,351,585,640,627,586,465,539,538,482,730,772,793,741,155,176,176,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,735,775,993,946,475,551,551,493,268695,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,31089,7659,420992,6160,2200,0,0,836,704,212252,613032,44,310678,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,79.322280,0.120607,0.045129,2.149505,1.904060,79.322280,0.120607,0.763720,0.364548,0.073579,0.001672,0.000000,0.000000,5.701361,3.328048,2.737086,4.105629,0.000000,6.989124,52.355072,69.565217,22.002635,0.000000,4.105629,0.000000,0.000000,50.000000,0.000000,0.217604,598.000000,4.541957,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,5,0,4216,2461,3449,2070,0.000000,0.000000,143.280500,50.933600,4.664135,2.799292,0.000000,6.923853,36.898326,3080,1804,24741,9900,0,0,0,0,0,0,0,0,0,1.974645,45.534927,11.725981,0.000000,6.568147,0.108459,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46379,38722,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,167640,704,3520,104280,34540,0,0.000000,0,0.000000,3036,2024,0,2.737086,0,2786,3.767550,0.000000,3.233459,0.000000,0.000000,30.846463,0.007919,0.181894,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1807,1887,1100,1131,343,386,392,354,565,589,617,594,480,541,557,492,729,790,810,776,166,205,199,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,914,795,1013,819,488,552,568,501,259200,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,29965,7302,430560,6300,2250,0,0,855,720,202740,615696,45,317754,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,78.432099,0.129003,0.046118,2.292500,2.030727,78.432099,0.129003,0.656224,0.364548,0.028428,0.001672,0.000000,0.000000,5.209378,3.146216,2.919169,4.378754,0.000000,6.989124,52.355072,69.565217,24.508857,0.000000,4.378754,0.000000,0.000000,50.000000,0.000000,0.219119,598.000000,4.579775,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,9,0,3694,2231,3541,2109,0.000000,0.000000,152.812173,54.321935,4.993613,2.974168,0.000000,12.996650,36.900084,3150,1845,23127,10125,0,0,0,0,0,0,0,0,0,4.334626,45.056415,13.452346,0.000000,6.781928,0.125752,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44546,37242,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,171450,720,3600,106650,35325,0,0.000000,0,0.000000,3105,2070,0,2.919169,0,2085,2.940323,0.000000,3.550238,0.000000,0.000000,26.683063,0.015632,0.183634,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2107,2206,1327,1347,367,392,404,359,593,629,626,653,523,533,540,520,767,797,813,797,185,188,204,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,770,800,853,840,542,544,558,536,269703,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,32478,8007,440128,6440,2300,0,0,874,736,214005,655516,46,324796,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.348394,0.126739,0.047190,2.245579,1.989164,79.348394,0.126739,0.762833,0.364548,0.073579,0.001672,0.000000,0.000000,5.828304,3.613467,2.859423,4.289134,0.000000,6.989124,52.355072,69.565217,24.354127,0.000000,4.289134,0.000000,0.000000,50.000000,0.000000,0.226569,598.000000,4.728978,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,9,0,4313,2674,3263,2180,0.000000,0.000000,149.684576,53.210132,4.409403,2.945908,0.000000,12.453895,36.897902,3220,1886,25853,10350,0,0,0,0,0,0,0,0,0,1.986179,45.731385,11.377794,0.000000,6.594366,0.113411,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48487,40481,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,175260,736,3680,109020,36110,0,0.000000,0,0.000000,3174,2116,0,2.859423,0,2964,4.005354,0.000000,3.223449,0.000000,0.000000,30.967134,0.006282,0.189337,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1856,1896,1158,1167,405,366,367,406,608,583,596,623,570,507,509,576,822,782,805,834,221,204,220,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,827,813,845,874,582,514,518,586,258411,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,31302,7618,449696,6580,2350,0,0,893,752,206789,623658,47,331874,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.605013,0.137954,0.047830,2.393143,2.119878,78.605013,0.137954,0.655803,0.364548,0.028428,0.001672,0.000000,0.000000,5.288418,3.277071,3.047324,4.570986,0.000000,6.989124,52.355072,69.565217,26.919519,0.000000,4.570986,0.000000,0.000000,50.000000,0.000000,0.228914,598.000000,4.786362,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,5,0,3752,2325,3359,2200,0.000000,0.000000,159.520793,56.706727,4.734487,3.100885,0.000000,7.216604,36.899817,3290,1927,24158,10575,0,0,0,0,0,0,0,0,0,2.049638,46.269987,13.822337,0.000000,6.958116,0.131794,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46498,38889,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,179070,752,3760,111390,36895,0,0.000000,0,0.000000,3243,2162,0,3.047324,0,2123,2.992354,0.000000,3.356312,0.000000,0.000000,27.395768,0.016047,0.191917,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2163,2196,1405,1400,433,373,359,439,630,612,630,671,586,525,507,590,832,816,816,848,223,222,215,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,837,821,856,888,608,543,524,609,270027,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,33900,8353,459264,6720,2400,0,0,912,768,212214,666510,48,338938,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,78.487336,0.131843,0.049074,2.347471,2.079421,78.487336,0.131843,0.763030,0.364548,0.073579,0.001672,0.000000,0.000000,5.901168,3.797380,2.989167,4.483751,0.000000,6.989124,52.355072,69.565217,27.143720,0.000000,4.483751,0.000000,0.000000,50.000000,0.000000,0.238821,598.000000,4.984972,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,5,0,4359,2805,3402,2284,0.000000,0.000000,156.476407,55.624504,4.605592,3.092055,0.000000,6.931402,36.900127,3360,1968,26998,10800,0,0,0,0,0,0,0,0,0,2.008193,45.996993,10.874953,0.000000,6.629841,0.113407,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,50615,42260,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,182880,768,3840,113760,37680,0,0.000000,0,0.000000,3312,2208,0,2.989167,0,3017,4.084383,0.000000,3.232414,0.000000,0.000000,31.138146,0.006053,0.199578,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1834,1957,1184,1158,401,385,363,405,575,625,595,640,554,542,515,551,796,805,804,838,240,234,227,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,959,810,848,886,572,551,524,569,254607,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,30248,8247,449696,6580,2350,0,0,893,752,197735,604622,47,331914,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.013173,0.141462,0.047777,2.440701,2.162005,78.013173,0.141462,0.663061,0.364548,0.028428,0.001672,0.000000,0.000000,5.449576,3.366633,3.107883,4.661824,0.000000,6.989124,52.355072,69.565217,29.170521,0.000000,4.661824,0.000000,0.000000,50.000000,0.000000,0.235366,598.000000,4.844130,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,1,0,3791,2342,3503,2216,0.000000,0.000000,162.690895,57.833640,5.035575,3.185508,0.000000,1.472003,36.904264,3196,1880,24093,10575,0,0,0,0,0,0,0,0,0,2.164994,47.872322,11.379618,0.000000,7.092377,0.086193,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46750,38487,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,181326,752,3055,111390,35391,0,0.000000,0,0.000000,3243,2162,0,3.107883,0,2144,3.082007,0.000000,3.748007,0.000000,0.000000,27.640020,0.016468,0.194238,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2029,2091,1353,1338,377,395,403,362,582,577,621,613,524,540,549,503,796,768,798,812,228,206,235,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,961,773,838,852,538,557,570,521,262683,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,31599,8636,440128,6440,2300,0,0,874,736,208089,625964,46,324852,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,78.791167,0.131672,0.046817,2.294265,2.032290,78.791167,0.131672,0.776647,0.364548,0.073579,0.001672,0.000000,0.000000,5.688204,3.715281,2.921417,4.382126,0.000000,6.989124,52.355072,69.565217,27.756774,0.000000,4.382126,0.000000,0.000000,50.000000,0.000000,0.236125,598.000000,4.859980,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,5,0,4120,2691,3424,2186,0.000000,0.000000,152.929846,54.363766,4.727284,3.018062,0.000000,7.068835,36.904264,3128,1840,25782,10350,0,0,0,0,0,0,0,0,0,3.956843,46.352966,8.953700,0.000000,6.586313,0.073503,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48872,40234,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,177468,736,2990,109020,34638,0,0.000000,0,0.000000,3174,2116,0,2.921417,0,2881,3.977601,0.000000,3.441991,0.000000,0.000000,30.626702,0.007982,0.194631,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1709,1757,1116,1103,365,377,384,350,553,526,574,563,518,526,529,497,768,757,808,772,216,243,247,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,773,762,848,812,524,543,542,509,253968,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,28969,7915,430560,6300,2250,0,0,855,720,197278,577542,45,317790,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,78.268522,0.136561,0.045743,2.347713,2.079635,78.268522,0.136561,0.664771,0.364548,0.028428,0.001672,0.000000,0.000000,5.005565,3.204659,2.989475,4.484213,0.000000,6.989124,52.355072,69.565217,30.144928,0.000000,4.484213,0.000000,0.000000,50.000000,0.000000,0.225046,598.000000,4.633207,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,1,0,3466,2219,3195,2118,0.000000,0.000000,156.492521,55.630232,4.614190,3.058796,0.000000,1.478851,36.904264,3060,1800,23053,10125,0,0,0,0,0,0,0,0,0,2.176029,47.971794,11.371174,0.000000,7.117542,0.085939,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44734,36839,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,173610,720,2925,106650,33885,0,0.000000,0,0.000000,3105,2070,0,2.989475,0,1993,2.878272,0.000000,3.518740,0.000000,0.000000,27.742255,0.016527,0.185781,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1909,1915,1248,1228,344,390,362,362,560,533,555,593,484,527,506,507,749,754,769,764,193,234,219,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,914,757,809,804,497,545,518,518,263841,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,30225,8261,420992,6160,2200,0,0,836,704,208205,593674,44,310728,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,78.913057,0.127332,0.044784,2.207091,1.955070,78.913057,0.127332,0.776566,0.364548,0.073579,0.001672,0.000000,0.000000,5.309793,3.438035,2.810413,4.215620,0.000000,6.989124,52.355072,69.565217,28.590250,0.000000,4.215620,0.000000,0.000000,50.000000,0.000000,0.224524,598.000000,4.621167,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,9,0,3824,2476,3284,2078,0.000000,0.000000,147.119026,52.298126,4.559979,2.885395,0.000000,12.796823,36.904264,2992,1760,24676,9900,0,0,0,0,0,0,0,0,0,2.024829,47.696927,8.358414,0.000000,6.779849,0.075153,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46745,38485,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,169752,704,2860,104280,33132,0,0.000000,0,0.000000,3036,2024,0,2.810413,0,2601,3.611603,0.000000,3.562955,0.000000,0.000000,31.493642,0.008231,0.185068,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1646,1709,1048,1077,334,360,365,349,514,572,533,533,477,495,511,495,727,779,719,742,212,241,241,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,887,803,759,790,484,511,519,500,252096,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,27658,7556,411424,6020,2150,0,0,817,688,197178,554654,43,303666,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.215442,0.130833,0.043575,2.243914,1.987688,78.215442,0.130833,0.664035,0.364548,0.028428,0.001672,0.000000,0.000000,4.846435,3.069649,2.857302,4.285953,0.000000,6.989124,52.355072,69.565217,31.311089,0.000000,4.285953,0.000000,0.000000,50.000000,0.000000,0.216911,598.000000,4.464748,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,9,0,3355,2125,3239,2014,0.000000,0.000000,149.573538,53.170660,4.678868,2.909305,0.000000,13.312888,36.904264,2924,1720,21998,9675,0,0,0,0,0,0,0,0,0,4.293816,46.982694,10.817945,0.000000,6.972979,0.086230,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42789,35227,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,165894,688,2795,101910,32379,0,0.000000,0,0.000000,2967,1978,0,2.857302,0,1920,2.773518,0.000000,3.650666,0.000000,0.000000,27.179479,0.016192,0.179026,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1847,1776,1194,1241,364,319,351,357,513,546,514,540,498,448,490,496,726,746,729,697,226,213,231,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,891,906,769,737,513,460,498,509,266184,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,28854,7888,401856,5880,2100,0,0,798,672,206715,567802,42,296604,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,77.658687,0.121418,0.042879,2.098166,1.858583,77.658687,0.121418,0.776358,0.364548,0.073579,0.001672,0.000000,0.000000,5.010153,3.367299,2.671713,4.007569,0.000000,6.989124,52.355072,69.565217,29.917184,0.000000,4.007569,0.000000,0.000000,50.000000,0.000000,0.215901,598.000000,4.443558,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,5,0,3623,2435,3303,1980,0.000000,0.000000,139.858367,49.717094,4.567634,2.738091,0.000000,7.080316,36.904264,2856,1680,23540,9450,0,0,0,0,0,0,0,0,0,2.024488,47.638346,8.495367,0.000000,6.767255,0.074094,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44615,36729,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,162036,672,2730,99540,31626,0,0.000000,0,0.000000,2898,1932,0,2.671713,0,2554,3.531861,0.000000,3.546036,0.000000,0.000000,31.445058,0.009355,0.177984,0.000000
