==10778== NVPROF is profiling process 10778, command: ./needle 512 5
==10778== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10778== Profiling application: ./needle 512 5
==10778== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,380,390,541,547,158,162,158,166,103,106,138,104,228,232,227,233,345,345,345,345,236,238,239,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,350,508,385,385,229,233,228,233,255984,0,0,5780,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,11960,13740,3756,191360,2800,1000,0,0,380,320,195795,260960,20,141240,0,0,0,0,0,20,960,600,3220,1140,600,280,0,0,6020,2140,980,600,0,0,0.000000,0.000000,76.523923,0.059748,0.020825,1.020192,0.903700,76.523923,0.059748,0.776923,0.364548,0.073579,0.001672,0.000000,0.000000,1.087264,1.536290,1.299068,1.948603,0.000000,6.989124,52.355072,69.565217,69.202899,0.000000,1.948603,0.000000,0.000000,50.000000,0.000000,0.108490,598.000000,2.232897,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,6020,2140,980,600,0,1,0,770,1088,1628,923,0.000000,0.000000,68.003404,24.173968,2.298786,1.303304,0.000000,1.445919,36.904264,1360,800,11219,4500,0,0,0,0,0,0,0,0,0,2.085504,49.349603,4.857222,0.000000,7.007847,0.074889,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11960,21252,17495,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,77160,320,1300,47400,15060,0,0.000000,0,0.000000,1380,920,0,1.299068,0,763,1.077380,0.000000,4.039138,0.000000,0.000000,32.574401,0.011396,0.089459,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,412,430,451,462,149,153,152,157,122,122,94,96,214,217,221,222,330,333,319,329,240,242,231,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,333,338,378,389,218,217,222,222,245094,0,0,5491,0,0,0,0,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,11362,12198,3325,181792,2660,950,0,0,361,304,191146,242080,19,134178,0,0,0,0,0,19,646,323,3059,1083,304,19,0,0,5719,2033,665,323,0,0,0.000000,0.000000,77.829731,0.061122,0.019789,1.028280,0.910864,77.829731,0.061122,0.658863,0.364548,0.028428,0.001672,0.000000,0.000000,1.261426,1.367794,1.309367,1.964050,0.000000,6.989124,52.355072,69.565217,72.692601,0.000000,1.964050,0.000000,0.000000,50.000000,0.000000,0.098775,598.000000,2.033619,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5719,2033,665,323,0,5,0,842,913,1438,879,0.000000,0.000000,68.542495,24.365605,2.154313,1.316857,0.000000,7.670431,36.904264,1292,760,9697,4275,0,0,0,0,0,0,0,0,0,2.203917,49.833709,7.742707,0.000000,7.408314,0.094246,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",11362,18842,15517,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,73302,304,1235,45030,14307,0,0.000000,0,0.000000,1311,874,0,1.309367,0,710,1.063673,0.000000,3.791607,0.000000,0.000000,28.908282,0.017218,0.081544,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,478,433,507,502,151,140,148,140,149,123,96,99,211,203,211,203,308,313,307,314,219,223,215,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,468,348,527,354,212,203,212,203,256581,0,0,5202,0,0,0,0,4608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,288,10764,12368,3381,172224,2520,900,0,0,342,288,199740,234294,18,127116,0,0,0,0,0,18,864,540,2898,1026,540,252,0,0,5418,1926,882,540,0,0,0.000000,0.000000,77.846762,0.055118,0.018747,0.934286,0.827603,77.846762,0.055118,0.777220,0.364548,0.073579,0.001672,0.000000,0.000000,1.308934,1.449742,1.189679,1.784519,0.000000,6.989124,52.355072,69.565217,70.853462,0.000000,1.784519,0.000000,0.000000,50.000000,0.000000,0.095775,598.000000,1.971188,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,5418,1926,882,540,0,1,0,911,1009,1697,830,0.000000,0.000000,62.277112,22.138375,2.438267,1.192553,0.000000,1.471293,36.904264,1224,720,10095,4050,0,0,0,0,0,0,0,0,0,4.308332,48.451860,4.786936,0.000000,6.879834,0.078140,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10764,19130,15749,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,69444,288,1170,42660,13554,0,0.000000,0,0.000000,1242,828,0,1.189679,0,874,1.255772,0.000000,3.544695,0.000000,0.000000,31.943988,0.006216,0.078918,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,297,310,398,413,135,138,138,139,83,77,87,121,192,194,198,198,302,291,292,288,219,213,216,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,307,296,332,344,196,194,199,198,242226,0,0,4913,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,10166,10915,2977,162656,2380,850,0,0,323,272,185721,210552,17,120054,0,0,0,0,0,17,578,289,2737,969,272,17,0,0,5117,1819,595,289,0,0,0.000000,0.000000,76.864168,0.054720,0.017708,0.919901,0.814860,76.864168,0.054720,0.659355,0.364548,0.028428,0.001672,0.000000,0.000000,0.909228,1.214801,1.171362,1.757043,0.000000,6.989124,52.355072,69.565217,73.145780,0.000000,1.757043,0.000000,0.000000,50.000000,0.000000,0.090620,598.000000,1.865752,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,5117,1819,595,289,0,1,0,607,811,1279,787,0.000000,0.000000,61.318248,21.797517,1.915821,1.178851,0.000000,1.533854,36.904264,1156,680,8681,3825,0,0,0,0,0,0,0,0,0,2.210012,49.884431,7.661037,0.000000,7.417733,0.094280,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",10166,16872,13895,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,65586,272,1105,40290,12801,0,0.000000,0,0.000000,1173,782,0,1.171362,0,500,0.748953,0.000000,3.783378,0.000000,0.000000,28.931895,0.017234,0.074813,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,296,302,449,444,129,128,131,130,81,81,116,83,184,184,184,184,277,276,275,276,201,198,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,282,439,315,316,184,185,185,184,250389,0,0,4624,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,9568,11000,3006,153088,2240,800,0,0,304,256,195438,208378,16,112992,0,0,0,0,0,16,768,480,2576,912,480,224,0,0,4816,1712,784,480,0,0,0.000000,0.000000,78.024194,0.048979,0.016667,0.831358,0.736428,78.024194,0.048979,0.777487,0.364548,0.073579,0.001672,0.000000,0.000000,0.860125,1.284434,1.058615,1.587923,0.000000,6.989124,52.355072,69.565217,71.648551,0.000000,1.587923,0.000000,0.000000,50.000000,0.000000,0.087078,598.000000,1.792295,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4816,1712,784,480,0,5,0,598,893,1352,738,0.000000,0.000000,55.416210,19.699450,1.944630,1.061492,0.000000,7.364280,36.904264,1088,640,8977,3600,0,0,0,0,0,0,0,0,0,2.126765,49.713015,4.638911,0.000000,7.060861,0.077896,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",9568,17007,14003,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,61728,256,1040,37920,12048,0,0.000000,0,0.000000,1104,736,0,1.058615,0,612,0.880262,0.000000,3.573991,0.000000,0.000000,32.804461,0.004100,0.071733,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,238,267,367,370,124,119,124,122,67,67,78,78,169,170,175,176,262,256,258,259,194,193,187,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,262,416,298,303,174,170,176,177,240624,0,0,4335,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,240,8970,9629,2626,143520,2100,750,0,0,285,240,185768,185824,15,105930,0,0,0,0,0,15,510,255,2415,855,240,15,0,0,4515,1605,525,255,0,0,0.000000,0.000000,77.202607,0.048290,0.015625,0.813067,0.720225,77.202607,0.048290,0.659197,0.364548,0.028428,0.001672,0.000000,0.000000,0.757737,1.105846,1.035324,1.552986,0.000000,6.989124,52.355072,69.565217,73.913043,0.000000,1.552986,0.000000,0.000000,50.000000,0.000000,0.080105,598.000000,1.649235,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,4515,1605,525,255,0,1,0,505,737,1279,697,0.000000,0.000000,54.196953,19.266027,1.919100,1.045827,0.000000,1.536480,36.904264,1020,600,7658,3375,0,0,0,0,0,0,0,0,0,5.067586,48.420007,7.400462,0.000000,7.208474,0.095994,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8970,14883,12255,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,57870,240,975,35550,11295,0,0.000000,0,0.000000,1035,690,0,1.035324,0,463,0.694717,0.000000,3.665629,0.000000,0.000000,28.125105,0.016743,0.066131,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,238,344,406,398,116,119,112,114,66,100,67,77,160,165,159,160,242,239,241,244,175,175,174,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,402,242,461,464,160,166,160,160,250671,0,0,4046,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,224,8372,9618,2628,133952,1960,700,0,0,266,224,182261,182258,14,98868,0,0,0,0,0,14,672,420,2254,798,420,196,0,0,4214,1498,686,420,0,0,0.000000,0.000000,72.710445,0.045911,0.015625,0.727719,0.644623,72.710445,0.045911,0.776995,0.364548,0.073579,0.001672,0.000000,0.000000,0.837435,1.156869,0.926646,1.389969,0.000000,6.989124,52.355072,69.565217,72.877847,0.000000,1.389969,0.000000,0.000000,50.000000,0.000000,0.081607,598.000000,1.679706,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,4214,1498,686,420,0,5,0,582,804,1569,646,0.000000,0.000000,48.507913,17.243677,2.257621,0.929524,0.000000,7.367125,36.904264,952,560,7853,3150,0,0,0,0,0,0,0,0,0,4.433396,48.480485,4.532830,0.000000,6.887251,0.075433,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",8372,14877,12248,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,54012,224,910,33180,10542,0,0.000000,0,0.000000,966,644,0,0.926646,0,615,0.884918,0.000000,3.565918,0.000000,0.000000,32.015544,0.009143,0.067276,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,225,219,329,308,113,110,105,104,62,61,91,60,157,150,146,145,222,225,229,221,166,162,176,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,227,388,286,444,157,154,147,145,240825,0,0,3757,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,7774,8346,2275,124384,1820,650,0,0,247,208,161059,161082,13,91806,0,0,0,0,0,13,442,221,2093,741,208,13,0,0,3913,1391,455,221,0,0,0.000000,0.000000,66.878023,0.046722,0.015625,0.703560,0.623223,66.878023,0.046722,0.659120,0.364548,0.028428,0.001672,0.000000,0.000000,0.665170,0.954310,0.895882,1.343824,0.000000,6.989124,52.355072,69.565217,74.693423,0.000000,1.343824,0.000000,0.000000,50.000000,0.000000,0.080070,598.000000,1.648619,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3913,1391,455,221,0,5,0,444,637,1345,603,0.000000,0.000000,46.897497,16.671203,2.014986,0.903373,0.000000,7.670431,36.904264,884,520,6637,2925,0,0,0,0,0,0,0,0,0,2.211856,49.850908,7.706376,0.000000,7.413494,0.088792,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7774,12898,10622,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,50154,208,845,30810,9789,0,0.000000,0,0.000000,897,598,0,0.895882,0,375,0.561799,0.000000,3.779636,0.000000,0.000000,28.931709,0.017228,0.066106,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,199,228,343,340,100,97,100,99,52,58,61,61,138,137,138,139,204,209,205,210,152,154,152,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,204,372,248,433,139,138,139,139,251163,0,0,3468,0,0,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,192,7176,8250,2253,114816,1680,600,0,0,228,192,156291,156286,12,84744,0,0,0,0,0,12,576,360,1932,684,360,168,0,0,3612,1284,588,360,0,0,0.000000,0.000000,62.198254,0.045916,0.015625,0.622137,0.551098,62.198254,0.045916,0.777592,0.364548,0.073579,0.001672,0.000000,0.000000,0.612809,0.980207,0.792203,1.188304,0.000000,6.989124,52.355072,69.565217,74.033816,0.000000,1.188304,0.000000,0.000000,50.000000,0.000000,0.081629,598.000000,1.680173,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3612,1284,588,360,0,5,0,427,683,1257,555,0.000000,0.000000,41.470091,14.741860,1.803983,0.796508,0.000000,7.347967,36.904264,816,480,6734,2700,0,0,0,0,0,0,0,0,0,2.095628,49.702186,4.688525,0.000000,7.054645,0.072404,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",7176,12752,10499,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,46296,192,780,28440,9036,0,0.000000,0,0.000000,828,552,0,0.792203,0,482,0.691742,0.000000,3.628415,0.000000,0.000000,32.748634,0.009563,0.067297,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,182,282,276,262,95,92,91,96,51,78,58,79,128,130,124,124,189,184,192,194,138,138,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,189,184,236,238,128,130,125,124,240900,0,0,3179,0,0,0,0,2816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,176,6578,7059,1926,105248,1540,550,0,0,209,176,136333,136324,11,77682,0,0,0,0,0,11,374,187,1771,627,176,11,0,0,3311,1177,385,187,0,0,0.000000,0.000000,56.624741,0.048253,0.015625,0.596009,0.527953,56.624741,0.048253,0.658711,0.364548,0.028428,0.001672,0.000000,0.000000,0.695937,0.806928,0.758932,1.138398,0.000000,6.989124,52.355072,69.565217,74.703557,0.000000,1.138398,0.000000,0.000000,50.000000,0.000000,0.079980,598.000000,1.646519,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,3311,1177,385,187,0,1,0,464,538,847,507,0.000000,0.000000,39.728431,14.122731,1.270386,0.760432,0.000000,1.535862,36.904264,748,440,5616,2475,0,0,0,0,0,0,0,0,0,2.216591,49.750497,7.790136,0.000000,7.408450,0.090728,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",6578,10910,8984,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,42438,176,715,26070,8283,0,0.000000,0,0.000000,759,506,0,0.758932,0,362,0.542951,0.000000,3.832496,0.000000,0.000000,28.893895,0.017207,0.066022,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,172,174,286,291,80,86,82,82,46,44,49,81,113,117,114,116,177,168,179,166,128,124,127,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,209,171,219,206,117,121,115,116,250059,0,0,2890,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,160,5980,6870,1877,95680,1400,500,0,0,190,160,130568,130362,10,70620,0,0,0,0,0,10,480,300,1610,570,300,140,0,0,3010,1070,490,300,0,0,0.000000,0.000000,52.143694,0.045873,0.015625,0.520629,0.461180,52.143694,0.045873,0.778094,0.364548,0.073579,0.001672,0.000000,0.000000,0.498651,0.831565,0.662946,0.994420,0.000000,6.989124,52.355072,69.565217,72.753623,0.000000,0.994420,0.000000,0.000000,50.000000,0.000000,0.081479,598.000000,1.677084,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,3010,1070,490,300,0,9,0,346,577,805,469,0.000000,0.000000,34.703802,12.336568,1.160156,0.675917,0.000000,13.281986,36.904264,680,400,5609,2250,0,0,0,0,0,0,0,0,0,2.070770,49.290509,5.310209,0.000000,7.000634,0.079645,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5980,10633,8752,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,38580,160,650,23700,7530,0,0.000000,0,0.000000,690,460,0,0.662946,0,373,0.537563,0.000000,3.702680,0.000000,0.000000,32.539050,0.006502,0.067145,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,166,156,233,215,80,78,73,72,45,43,43,44,109,105,102,98,152,157,156,156,110,113,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,157,320,228,216,110,105,103,102,240456,0,0,2601,0,0,0,0,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,5382,5781,1579,86112,1260,450,0,0,171,144,112132,111910,9,63558,0,0,0,0,0,9,306,153,1449,513,144,9,0,0,2709,963,315,153,0,0,0.000000,0.000000,46.428453,0.046989,0.015625,0.488381,0.432614,46.428453,0.046989,0.660907,0.364548,0.028428,0.001672,0.000000,0.000000,0.483687,0.672956,0.621883,0.932825,0.000000,6.989124,52.355072,69.565217,73.913043,0.000000,0.932825,0.000000,0.000000,50.000000,0.000000,0.080025,598.000000,1.647483,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,2709,963,315,153,0,5,0,322,448,921,420,0.000000,0.000000,32.554230,11.572434,1.383465,0.630896,0.000000,7.690922,36.904264,612,360,4603,2025,0,0,0,0,0,0,0,0,0,5.526087,48.143493,7.431571,0.000000,7.161735,0.088713,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (1)","Low (1)","Low (1)","Idle (0)",5382,8934,7357,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,34722,144,585,21330,6777,0,0.000000,0,0.000000,621,414,0,0.621883,0,292,0.438623,0.000000,3.701924,0.000000,0.000000,27.929843,0.016634,0.066061,0.000000
