==10902== NVPROF is profiling process 10902, command: ./needle 768 8
==10902== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==10902== Profiling application: ./needle 768 8
==10902== Profiling result:
"Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","__l1_global_load_transactions","__l1_global_store_transactions","atom_count","gred_count","L1 Global Hit Rate","L1 Local Hit Rate","Multiprocessor Activity","Executed IPC","Achieved Occupancy","Requested Global Load Throughput","Requested Global Store Throughput","Multiprocessor Activity","Executed IPC","Instruction Replay Overhead","Shared Memory Replay Overhead","Global Memory Replay Overhead","Global Memory Cache Replay Overhead","Texture Cache Hit Rate","Texture Cache Throughput","Device Memory Read Throughput","Device Memory Write Throughput","Global Store Throughput","Global Load Throughput","Local Memory Cache Replay Overhead","Shared Memory Efficiency","Global Memory Load Efficiency","Global Memory Store Efficiency","L2 Hit Rate (L1 Reads)","L2 Hit Rate (Texture Reads)","L2 Throughput (L1 Reads)","L2 Throughput (Texture Reads)","Local Memory Overhead","Warp Execution Efficiency","Requested Non-Coherent Global Load Throughput","Issued IPC","Instructions per warp","Issue Slot Utilization","Local Memory Load Transactions Per Request","Local Memory Store Transactions Per Request","Shared Memory Load Transactions Per Request","Shared Memory Store Transactions Per Request","Global Load Transactions Per Request","Global Store Transactions Per Request","Local Load Transactions","Local Store Transactions","Shared Load Transactions","Shared Store Transactions","Global Load Transactions","Global Store Transactions","System Memory Read Transactions","System Memory Write Transactions","Texture Cache Transactions","Device Memory Read Transactions","Device Memory Write Transactions","L2 Read Transactions","L2 Write Transactions","Local Memory Load Throughput","Local Memory Store Throughput","Shared Memory Load Throughput","Shared Memory Store Throughput","L2 Throughput (Reads)","L2 Throughput (Writes)","System Memory Read Throughput","System Memory Write Throughput","Warp Non-Predicated Execution Efficiency","Issued Control-Flow Instructions","Executed Control-Flow Instructions","Issued Load/Store Instructions","Executed Load/Store Instructions","Floating Point Operations(Single Precision)","Floating Point Operations(Single Precision Add)","Floating Point Operation(Single Precision Mul)","Floating Point Operations(Single Precision FMA)","Floating Point Operations(Double Precision)","Floating Point Operations(Double Precision Add)","Floating Point Operations(Double Precision Mul)","Floating Point Operations(Double Precison FMA)","Floating Point Operations(Single Precision Special)","Issue Stall Reasons (Instructions Fetch)","Issue Stall Reasons (Execution Dependency)","Issue Stall Reasons (Data Request)","Issue Stall Reasons (Texture)","Issue Stall Reasons (Synchronization)","Issue Stall Reasons (Other)","L1/Shared Memory Utilization","L2 Cache Utilization","Texture Cache Utilization","Device Memory Utilization","System Memory Utilization","Load/Store Function Unit Utilization","Arithmetic Function Unit Utilization","Control-Flow Function Unit Utilization","Texture Function Unit Utilization","Instructions Executed","Instructions Issued","Issue Slots","L2 Throughput (Non-Coherent Reads)","L2 Non-Coherent Read Transactions","Non-Coherent Global Hit Rate","Non-Coherent Global Memory Load Throughput","Non-Coherent Global Load Efficiency","L2 Throughput (Atomic requests)","FP Instructions(Single)","FP Instructions(Double)","Integer Instructions","Bit-Convert Instructions","Control-Flow Instructions","Load/Store Instructions","Misc Instructions","Inter-Thread Instructions","Atomic Replay Overhead","Atomic Transactions","Atomic Transactions Per Request","L2 Read Transactions (L1 read requests)","L2 Write Transactions (L1 write requests)","L2 Transactions (Texture Reads)","L2 Throughput (L1 Writes)","L2 Transactions (Atomic requests)","ECC Transactions","ECC Throughput","Issue Stall Reasons (Pipe Busy)","Issue Stall Reasons (Immediate constant)","FLOP Efficiency(Peak Single)","FLOP Efficiency(Peak Double)","Issue Stall Reasons (Memory Throttle)","Issue Stall Reasons (Not Selected)","Eligible Warps Per Active Cycle","Atomic Throughput"
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2061,2167,1224,1234,333,386,382,351,590,637,634,595,465,539,538,482,730,772,793,741,147,179,178,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,733,775,833,941,477,557,552,497,268818,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,31070,7657,420992,6160,2200,0,0,836,704,218924,634230,44,310696,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,79.215678,0.119728,0.045093,2.146291,1.901213,79.215678,0.119728,0.762846,0.364548,0.073579,0.001672,0.000000,0.000000,5.709040,3.319021,2.732994,4.099490,0.000000,6.989124,52.355072,69.565217,22.200264,0.000000,4.099490,0.000000,0.000000,50.000000,0.000000,0.217783,598.000000,4.545636,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,5,0,4228,2458,3282,2083,0.000000,0.000000,143.066271,50.857445,4.431662,2.812661,0.000000,6.913501,36.900464,3080,1804,24738,9900,0,0,0,0,0,0,0,0,0,3.957277,44.864288,11.067560,0.000000,6.468763,0.111893,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46376,38719,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,167640,704,3520,104280,34540,0,0.000000,0,0.000000,3036,2024,0,2.732994,0,2778,3.751115,0.000000,3.146902,0.000000,0.000000,30.375180,0.008138,0.182051,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1892,1874,1096,1130,342,387,394,355,594,605,658,625,480,541,557,492,729,790,810,776,170,207,207,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,729,795,854,816,488,553,570,500,264147,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,29942,7293,430560,6300,2250,0,0,855,720,208259,611144,45,317742,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,78.842084,0.132647,0.046135,2.287089,2.025933,78.842084,0.132647,0.654701,0.364548,0.028428,0.001672,0.000000,0.000000,5.298378,3.131755,2.912279,4.368419,0.000000,6.989124,52.355072,69.565217,25.217391,0.000000,4.368419,0.000000,0.000000,50.000000,0.000000,0.213955,598.000000,4.471836,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,5,0,3766,2226,3194,2111,0.000000,0.000000,152.451478,54.193715,4.493633,2.969962,0.000000,7.203318,36.898690,3150,1845,23110,10125,0,0,0,0,0,0,0,0,0,2.074419,46.354511,13.608448,0.000000,6.966238,0.135249,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44558,37252,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,171450,720,3600,106650,35325,0,0.000000,0,0.000000,3105,2070,0,2.912279,0,2032,2.858817,0.000000,3.434408,0.000000,0.000000,27.410669,0.016059,0.179306,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2127,2163,1329,1346,369,394,404,359,602,620,628,621,523,533,540,520,767,797,813,797,184,189,201,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,950,800,853,837,540,541,557,540,270954,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,32479,8011,440128,6440,2300,0,0,874,736,214809,656100,46,324818,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,79.278771,0.126183,0.047180,2.243443,1.987272,79.278771,0.126183,0.763087,0.364548,0.073579,0.001672,0.000000,0.000000,5.791708,3.611380,2.856703,4.285054,0.000000,6.989124,52.355072,69.565217,23.913043,0.000000,4.285054,0.000000,0.000000,50.000000,0.000000,0.225787,598.000000,4.712326,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,1,0,4290,2675,3440,2178,0.000000,0.000000,149.542181,53.159513,4.644167,2.940406,0.000000,1.382449,36.900402,3220,1886,25853,10350,0,0,0,0,0,0,0,0,0,3.928462,44.849584,10.944937,0.000000,6.461793,0.110159,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48499,40490,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,175260,736,3680,109020,36110,0,0.000000,0,0.000000,3174,2116,0,2.856703,0,2968,4.006944,0.000000,3.369567,0.000000,0.000000,30.330639,0.004860,0.188633,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1853,1898,1160,1165,405,364,367,406,603,590,600,616,570,507,509,576,822,782,805,834,227,200,229,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1002,787,848,874,581,520,526,585,258438,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,31255,7612,449696,6580,2350,0,0,893,752,208479,636286,47,331870,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.591771,0.135878,0.048064,2.396316,2.122689,78.591771,0.135878,0.655269,0.364548,0.028428,0.001672,0.000000,0.000000,5.294019,3.281417,3.051365,4.577047,0.000000,6.989124,52.355072,69.565217,27.443725,0.000000,4.577047,0.000000,0.000000,50.000000,0.000000,0.228835,598.000000,4.783960,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,9,0,3751,2325,3511,2212,0.000000,0.000000,159.732319,56.781921,4.955292,3.121933,0.000000,13.007113,36.899372,3290,1927,24152,10575,0,0,0,0,0,0,0,0,0,4.285942,44.986952,13.341235,0.000000,6.767399,0.126497,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46523,38905,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,179070,752,3760,111390,36895,0,0.000000,0,0.000000,3243,2162,0,3.051365,0,2125,2.999144,0.000000,3.840382,0.000000,0.000000,26.635989,0.015605,0.191821,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_1(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2162,2209,1408,1399,436,371,359,439,630,610,627,638,586,525,507,590,832,816,816,848,222,228,202,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,832,996,856,1048,607,539,523,609,269031,0,0,13872,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,768,28704,33899,8355,459264,6720,2400,0,0,912,768,212413,666236,48,338928,0,0,0,0,0,48,2304,1440,7728,2736,1440,672,0,0,14448,5136,2352,1440,0,0,0.000000,0.000000,79.100550,0.135465,0.049129,2.342895,2.075367,79.100550,0.135465,0.763134,0.364548,0.073579,0.001672,0.000000,0.000000,5.905878,3.792679,2.983340,4.475010,0.000000,6.989124,52.355072,69.565217,26.539855,0.000000,4.475010,0.000000,0.000000,50.000000,0.000000,0.237819,598.000000,4.963934,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,14448,5136,2352,1440,0,1,0,4371,2807,3732,2278,0.000000,0.000000,156.171357,55.516064,5.042493,3.077920,0.000000,1.383577,36.899038,3360,1968,26998,10800,0,0,0,0,0,0,0,0,0,2.005775,46.081769,10.732664,0.000000,6.641676,0.115491,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28704,50609,42251,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,182880,768,3840,113760,37680,0,0.000000,0,0.000000,3312,2208,0,2.983340,0,3068,4.145329,0.000000,3.244269,0.000000,0.000000,31.170062,0.008295,0.198802,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1822,1975,1186,1162,401,386,363,404,571,624,590,643,554,542,515,551,796,805,804,838,240,220,221,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,801,810,1024,1066,571,550,525,572,255198,0,0,13583,0,0,0,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,752,28106,30242,8264,449696,6580,2350,0,0,893,752,203816,605972,47,331914,0,0,0,0,0,47,1598,799,7567,2679,752,47,0,0,14147,5029,1645,799,0,0,0.000000,0.000000,78.118951,0.138651,0.047761,2.443884,2.164825,78.118951,0.138651,0.664057,0.364548,0.028428,0.001672,0.000000,0.000000,5.465318,3.379660,3.111935,4.667903,0.000000,6.989124,52.355072,69.565217,28.646315,0.000000,4.667903,0.000000,0.000000,50.000000,0.000000,0.234638,598.000000,4.828876,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,14147,5029,1645,799,0,1,0,3797,2348,3701,2218,0.000000,0.000000,162.903049,57.909057,5.327138,3.192540,0.000000,1.473923,36.904264,3196,1880,24060,10575,0,0,0,0,0,0,0,0,0,2.159616,47.785491,11.709699,0.000000,7.099689,0.087339,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",28106,46777,38507,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,181326,752,3055,111390,35391,0,0.000000,0,0.000000,3243,2162,0,3.111935,0,2163,3.113375,0.000000,3.465838,0.000000,0.000000,27.675844,0.016486,0.193627,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,2040,2071,1351,1333,376,393,402,360,588,573,587,612,524,540,549,503,796,768,798,812,231,202,227,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,801,771,838,852,536,557,568,517,263388,0,0,13294,0,0,0,0,11776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,736,27508,31598,8637,440128,6440,2300,0,0,874,736,208207,624640,46,324852,0,0,0,0,0,46,2208,1380,7406,2622,1380,644,0,0,13846,4922,2254,1380,0,0,0.000000,0.000000,78.978161,0.130055,0.046876,2.297778,2.035402,78.978161,0.130055,0.777119,0.364548,0.073579,0.001672,0.000000,0.000000,5.684468,3.711290,2.925890,4.388835,0.000000,6.989124,52.355072,69.565217,27.599244,0.000000,4.388835,0.000000,0.000000,50.000000,0.000000,0.234940,598.000000,4.835496,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13846,4922,2254,1380,0,9,0,4111,2684,3262,2178,0.000000,0.000000,153.163998,54.447003,4.510517,3.011621,0.000000,12.743385,36.904264,3128,1840,25796,10350,0,0,0,0,0,0,0,0,0,2.027647,47.501406,8.932827,0.000000,6.754504,0.071247,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",27508,48885,40244,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,177468,736,2990,109020,34638,0,0.000000,0,0.000000,3174,2116,0,2.925890,0,2904,4.015494,0.000000,3.312482,0.000000,0.000000,31.391706,0.008181,0.193651,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1692,1834,1114,1108,365,374,385,350,553,560,563,562,518,526,529,497,768,757,808,772,225,242,264,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,933,757,856,828,523,536,541,510,253989,0,0,13005,0,0,0,0,11520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,720,26910,28956,7918,430560,6300,2250,0,0,855,720,197069,578756,45,317790,0,0,0,0,0,45,1530,765,7245,2565,720,45,0,0,13545,4815,1575,765,0,0,0.000000,0.000000,77.589581,0.136009,0.045706,2.346348,2.078426,77.589581,0.136009,0.663917,0.364548,0.028428,0.001672,0.000000,0.000000,5.089257,3.207127,2.987738,4.481606,0.000000,6.989124,52.355072,69.565217,30.789050,0.000000,4.481606,0.000000,0.000000,50.000000,0.000000,0.227291,598.000000,4.677803,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,13545,4815,1575,765,0,13,0,3526,2222,3374,2110,0.000000,0.000000,156.401572,55.597901,4.869868,3.045472,0.000000,19.213895,36.904264,3060,1800,23104,10125,0,0,0,0,0,0,0,0,0,2.177302,48.012412,11.053429,0.000000,7.125682,0.087136,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26910,44776,36872,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,173610,720,2925,106650,33885,0,0.000000,0,0.000000,3105,2070,0,2.987738,0,2036,2.938664,0.000000,3.757151,0.000000,0.000000,27.770343,0.016545,0.187569,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1906,2012,1236,1224,343,390,362,362,561,569,561,551,484,527,506,507,749,754,769,764,198,231,218,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,912,759,809,804,498,546,519,517,264537,0,0,12716,0,0,0,0,11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,704,26312,30224,8261,420992,6160,2200,0,0,836,704,210559,594510,44,310728,0,0,0,0,0,44,2112,1320,7084,2508,1320,616,0,0,13244,4708,2156,1320,0,0,0.000000,0.000000,78.135762,0.127193,0.044819,2.203805,1.952160,78.135762,0.127193,0.776908,0.364548,0.073579,0.001672,0.000000,0.000000,5.432217,3.410733,2.806229,4.209344,0.000000,6.989124,52.355072,69.565217,28.820817,0.000000,4.209344,0.000000,0.000000,50.000000,0.000000,0.226156,598.000000,4.654738,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,13244,4708,2156,1320,0,1,0,3918,2460,3284,2080,0.000000,0.000000,146.900008,52.220268,4.553190,2.883872,0.000000,1.419752,36.904264,2992,1760,24678,9900,0,0,0,0,0,0,0,0,0,2.037573,47.713501,8.283793,0.000000,6.780935,0.073013,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",26312,46754,38490,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,169752,704,2860,104280,33132,0,0.000000,0,0.000000,3036,2024,0,2.806229,0,2679,3.714372,0.000000,3.588391,0.000000,0.000000,31.514919,0.007874,0.186402,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1726,1740,1044,1080,333,361,365,350,549,585,528,522,477,495,511,495,727,779,719,742,216,251,241,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,727,939,771,787,483,506,520,500,256830,0,0,12427,0,0,0,0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,688,25714,27677,7554,411424,6020,2150,0,0,817,688,201803,554836,43,303666,0,0,0,0,0,43,1462,731,6923,2451,688,43,0,0,12943,4601,1505,731,0,0,0.000000,0.000000,78.486937,0.130149,0.043692,2.245546,1.989134,78.486937,0.130149,0.663607,0.364548,0.028428,0.001672,0.000000,0.000000,5.010421,3.070437,2.859381,4.289071,0.000000,6.989124,52.355072,69.565217,31.176272,0.000000,4.289071,0.000000,0.000000,50.000000,0.000000,0.212250,598.000000,4.369400,0.000000,0.000000,2.150000,2.140000,1.842105,1.062500,0,0,12943,4601,1505,731,0,9,0,3466,2124,3224,2009,0.000000,0.000000,149.682367,53.209346,4.660588,2.904194,0.000000,13.322575,36.904264,2924,1720,22037,9675,0,0,0,0,0,0,0,0,0,2.197527,48.114615,11.077864,0.000000,7.139359,0.089073,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25714,42778,35228,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,165894,688,2795,101910,32379,0,0.000000,0,0.000000,2967,1978,0,2.859381,0,1997,2.886847,0.000000,3.529770,0.000000,0.000000,27.835211,0.016581,0.175203,0.000000
"Tesla K40c (0)","1","7","needle_cuda_shared_2(int*, int*, int, int, int, int)",0,0,0,0,0,0,0,0,1829,1787,1193,1241,363,318,351,357,513,541,509,509,498,448,490,496,726,746,729,697,226,211,230,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,891,906,769,737,513,464,500,513,262740,0,0,12138,0,0,0,0,10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,672,25116,28851,7885,401856,5880,2100,0,0,798,672,207324,565842,42,296604,0,0,0,0,0,42,2016,1260,6762,2394,1260,588,0,0,12642,4494,2058,1260,0,0,0.000000,0.000000,78.707087,0.121758,0.042861,2.094861,1.855655,78.707087,0.121758,0.776597,0.364548,0.073579,0.001672,0.000000,0.000000,4.992597,3.360614,2.667505,4.001257,0.000000,6.989124,52.355072,69.565217,30.158730,0.000000,4.001257,0.000000,0.000000,50.000000,0.000000,0.215789,598.000000,4.441234,0.000000,0.000000,2.150000,2.140000,2.578947,1.875000,0,0,12642,4494,2058,1260,0,9,0,3616,2434,3303,1990,0.000000,0.000000,139.638067,49.638781,4.560439,2.747585,0.000000,12.724494,36.904264,2856,1680,23526,9450,0,0,0,0,0,0,0,0,0,2.016006,47.358106,8.859493,0.000000,6.726342,0.074006,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",25116,44624,36737,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,162036,672,2730,99540,31626,0,0.000000,0,0.000000,2898,1932,0,2.667505,0,2589,3.574622,0.000000,3.695453,0.000000,0.000000,31.262784,0.007810,0.177852,0.000000
