"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"11",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,2816,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.989148,1.51068,0.893708,15.357436,14.892059,0,6.264206,20.199122,59.568238,92.144619,0,16.666667,25,94.029584,92.144619,0,1.463836,57761,32.578414,0,0,0,0,10,16,0,0,0,0,13956546560,3964928,0,5,426959387,1344476,6311847354,3964934,0,0,0,0,92.60533,59.568328,0,78,175695872,175695872,5584601088,1396893696,44660948992,0,0,22330474496,0,0,0,0,0,"Mid (4)","Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",14313637888,14313639424,12742288384,0,22330474496,0,323894968320,0,5598478336,44668878848,61519822848,0,0,0,0,0,6280445952,0,1.783919,0,1.608032,6980312080,6980199408,3142256160,3142154720,203294700,203427660,607534,613038,303881,303653,101648213,101646487,1570111488,1570111488,1476428429,1476428203,0,0,1,4,1578221570,1578221232,991233,991236,9518167060,0,0,44660948992,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,14313637888,11170937344,1571351040,0,0,0,0,9517507570,538513301504,123904,0,0,0.435293,2.028247,352,352,1,8,8,1,27,0,0
"12",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,3072,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",99.994423,1.535751,0.862042,16.129469,14.337305,0,6.298426,17.930808,57.349223,96.776814,0,16.666667,25,93.969291,96.776814,0,1.581095,63009,35.188141,0,0,0,0,10,16,0,0,0,0,18119393280,4718592,0,5,530660655,1475315,8193951894,4718598,0,0,0,0,97.254245,57.349296,0,63,227966976,227966976,7250116608,1813413888,57982058496,0,0,28991029248,0,0,0,0,0,"Mid (4)","Low (1)","Low (1)","Low (1)","Low (1)","Mid (4)",18582110208,18582110864,16542204304,0,28991029248,0,420492607488,0,7266631680,57991495680,79857451008,0,0,0,0,0,8153726976,0,1.95002,0,1.767835,9062055936,9062055936,4079222784,4079222784,265128571,265081342,736671,734219,368495,368176,132567266,132561305,2038431744,2038431744,1915526233,1915525202,0,0,0,5,2047774550,2047774170,1179649,1179653,11733998724,0,0,57982058496,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,18582110208,14502297745,2039906560,0,0,0,0,11731798080,655289102632,147456,0,0,0.471595,2.465399,384,384,1,8,8,1,27,0,0
"13",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,3328,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,1.348842,0.947876,13.594449,11.154419,3e-06,5.742475,37.712926,44.617678,81.566693,0,16.666667,25,94.414879,81.566693,0,1.34878,68257,30.017873,0,0,0,0,10,16,0,0,0,0,23037214720,5537792,0,5,729841754,4680798,10425137234,5537798,0,0,0,0,82.026117,44.617726,0,42,289695744,289695744,9217654784,2305452032,73719087104,0,0,36859543552,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",23624566784,23624637440,21031196672,0,36859543552,0,534607364096,0,9237037056,73730162688,101518802944,0,0,0,0,0,10366746624,0,NA,NA,1.468578,11521442832,11521309680,5186142208,5186142208,348886147,348806021,872978,865093,436524,436454,174443815,174442332,2591686656,2591686656,2431759067,2431754215,0,0,0,0,2606219873,2606219284,1384449,1384448,NA,0,0,73719087104,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,23624566784,18437732496,2593417472,0,0,0,0,17449122141,1015034216602,173056,0,0,0.522774,3.719312,416,416,1,8,8,1,27,0,0
"14",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,3584,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,1.296282,0.945122,13.26199,10.104373,0,5.824825,14.617418,40.417493,79.57194,0,16.666667,25,93.751735,79.57194,0,1.294557,73505,28.811189,0,0,0,0,10,16,0,0,0,0,28772925440,6422528,0,5,947806084,2322776,13023595040,6422534,0,0,0,0,80.037644,40.41753,0,32,361668608,361668608,11512381440,2879299584,92073361408,0,0,46036680704,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",29505495040,29505496466,26266534802,0,46036680704,0,667698855936,0,11534860288,92086206464,126780702720,0,0,0,0,0,12947816448,0,NA,NA,1.40339,14389673984,14389673984,6477119488,6477119488,442170679,442298903,1031752,1033370,515579,516173,221078397,221092282,3236954112,3236954112,3034632248,3034619426,0,0,5,0,3255769116,3255768384,1605638,1605632,NA,0,0,92073361408,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,29505495040,23027573140,3238961664,0,0,0,0,22589481087,1297507812790,200704,0,0,0.562459,4.816221,448,448,1,8,8,1,27,0,0
"15",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,3840,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,1.239472,0.914547,12.61886,8.973412,0,5.314468,11.737477,35.893646,75.713161,0,16.666667,25,92.509582,75.713161,0,1.240706,78753,27.612727,0,0,0,0,10,16,0,0,0,0,35389440000,7372800,0,5,1117827149,2410958,16022307172,7372830,0,0,0,0,76.174608,35.893792,0,25,444672000,444672000,14159462400,3541248000,113246208000,0,0,56623104000,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",36289382400,36289383936,32305767424,0,56623104000,0,821226700800,0,14185267200,113260953600,155919974400,0,0,0,0,0,15925248000,0,NA,NA,1.340919,NA,NA,7966344976,7966275824,558931048,559156638,1209373,1209865,604881,604492,279466618,279464430,3981312000,3981312000,3726360881,3726376913,0,0,0,1,4005772069,4005770950,1843200,1843201,NA,0,0,113246208000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,36289382400,28322150800,3983616512,0,0,0,0,29306502912,1749472762536,230400,0,0,0.625986,6.237588,480,480,1,8,8,1,27,0,0
"16",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,4096,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,1.378309,0.893559,14.044759,9.363173,0,5.504819,11.005078,37.452691,84.268557,0,16.666667,25,93.620793,84.268557,0,1.392996,84001,31.002075,0,0,0,0,10,16,0,0,0,0,42949672960,8388608,0,5,1262553808,2464904,19433553544,8388668,0,0,0,0,84.731599,37.452959,0,23,539492352,539492352,17184063488,4297588736,137438953472,0,0,68719476736,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",44040716288,44040717713,39206257553,0,68719476736,0,996650516480,0,17213423616,137455730688,189213442048,0,0,0,0,0,19327352832,0,NA,NA,1.523732,NA,NA,9667870720,9667870720,669944463,777009612,1382687,1743716,691354,691333,334971657,334972830,4831838208,4831838208,4524026926,4524027207,0,0,4,1,4858568894,4858567898,2097156,2097154,NA,0,0,137438953472,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,44040716288,34371797394,4834460160,0,0,0,0,31979517813,1859576155184,262144,0,0,0.671705,6.779726,512,512,1,8,8,1,27,0,0
"17",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,4352,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,1.136412,0.959615,11.644511,7.306359,0,5.07744,9.886988,29.225439,69.867066,0,16.666667,25,93.387663,69.867066,0,1.144948,89249,25.481623,0,0,0,0,10,16,0,0,0,0,51516538880,9469952,0,5,1684734667,3203692,23336333850,9470006,0,0,0,0,70.330863,29.225606,0,16,646916096,646916096,20611350528,5154613248,164852924416,0,0,82426462208,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",52823984128,52823985553,47025415057,0,82426462208,0,1195429920768,0,20644495360,164871864320,226937929728,0,0,0,0,0,23182442496,0,NA,NA,1.228172,NA,NA,11595995408,11595917040,841964517,842977034,1603652,1600009,802102,801550,420977795,420986722,5795610624,5795610624,5341725056,5341704713,0,0,5,0,5834084944,5834083330,2367491,2367492,NA,0,0,164852924416,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,52823984128,41226844672,5798570496,0,0,0,0,46095259053,2802829669224,295936,0,0,0.733762,9.861377,544,544,1,8,8,1,27,0,0
"18",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,4608,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,1.094562,0.958783,11.207763,6.641637,0,4.952118,9.076519,26.566548,67.246576,0,16.666667,25,93.328994,67.246576,0,1.101317,94497,24.510608,0,0,0,0,10,16,0,0,0,0,61152952320,10616832,0,5,2026519172,3627264,27708790424,10616917,0,0,0,0,67.710778,26.566761,0,13,767729664,767729664,24466489344,6118612992,195689447424,0,0,97844723712,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",62703673344,62703675536,55820649872,0,97844723712,0,1419024531456,0,24503648256,195710681088,269370261504,0,0,0,0,0,27518828544,0,NA,NA,1.176958,NA,NA,13764681200,13764764176,1012478996,1013364787,1809399,1809662,904552,904847,506236937,506242059,6879707136,6879707136,6420199835,6420179874,0,0,1,0,6927134790,6927133086,2654211,2654208,NA,0,0,195689447424,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,62703673344,48937623955,6883025408,0,0,0,0,56876197781,3468503661466,331776,0,0,0.789557,12.147437,576,576,1,8,8,1,27,0,0
"19",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,4864,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,1.057486,0.958745,10.813662,6.070827,0,4.848831,8.47778,24.283311,64.881971,0,16.666667,25,93.236785,64.881971,0,1.064416,99745,23.689378,0,0,0,0,10,16,0,0,0,0,NA,11829248,0,5,2418723524,4129823,32597609282,11829302,0,0,0,0,65.348641,24.283422,0,10,902719488,902719488,28774645760,7195879424,230149849088,0,0,115074924544,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",73744271360,73744273554,65649370514,0,115074924544,0,1668893966336,0,28816048128,230173507584,316787261440,0,0,0,0,0,32364822528,0,NA,NA,1.134749,NA,NA,16188325888,16188325888,1211812337,1210225663,2066661,2063806,1033519,1033142,605916464,605895873,8091205632,8091205632,7543624663,7543603921,0,0,1,0,8149013308,8149010674,2957315,2957312,NA,0,0,230149849088,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,73744271360,57554467584,8094903040,0,0,0,0,69356430113,4260911699910,369664,0,0,0.85726,14.818693,608,608,1,8,8,1,27,0,0
"20",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,5120,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,1.081138,0.954036,10.992403,5.862615,0,5.44697,9.294559,23.450459,NA,0,NA,25,NA,NA,NA,1.075152,104993,23.928328,0,0,0,0,10,16,0,0,0,0,NA,13107200,0,5,3117550583,5195022,NA,13107254,0,0,0,0,NA,23.450556,0,9,1052672000,1052672000,33560985600,8392704000,268435456000,0,0,134217728000,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",86010265600,86010267794,76568987026,0,134217728000,0,1946497843200,0,33606860800,268461670400,369465753600,0,0,0,0,0,NA,0,NA,NA,1.148849,NA,NA,NA,NA,1693077538,1425229371,2882350,2316264,1440963,1441387,846531872,846545666,NA,NA,NA,NA,0,0,0,0,NA,NA,3276802,3276800,NA,0,0,268435456000,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,86010265600,67127706256,9441280768,0,0,0,0,80009592409,4849541564530,409600,0,0,0.914106,16.988313,640,640,1,8,8,1,27,0,0
"21",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,5376,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.991947,0.974624,10.098101,5.129194,0,4.306135,6.480074,20.516777,NA,0,NA,25,NA,NA,NA,0.99176,110241,22.07239,0,0,0,0,10,16,0,0,0,0,NA,14450688,0,5,3105753707,4564144,NA,14450766,0,0,0,0,NA,20.516888,0,7,1218373632,1218373632,38850674688,9715378176,310747594752,0,0,155373797376,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",99566143488,99566145684,88636908948,0,155373797376,0,2253295779840,0,38901252096,310776496128,427682562048,0,0,0,0,0,NA,0,NA,NA,1.051739,NA,NA,NA,NA,1684215653,1681422222,2585759,2580943,1292561,1293198,842118415,842097238,NA,NA,NA,NA,0,0,0,1,NA,NA,3612674,3612673,NA,0,0,310747594752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,99566143488,77707672722,10929237248,0,0,0,0,100368183126,6169597474502,451584,0,0,1.007519,21.455087,672,672,1,8,8,1,27,0,0
"22",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,5632,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.965049,0.96133,9.81602,4.759282,0,4.599522,6.864758,19.037128,NA,0,NA,25,NA,NA,NA,0.965288,115489,21.483246,0,0,0,0,10,16,0,0,0,0,NA,15859712,0,5,3923796310,5718987,NA,15859820,0,0,0,0,NA,19.037258,0,6,1400610816,1400610816,44668878848,11170193408,357287591936,0,0,178643795968,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",114476392448,114476395520,101910546432,0,178643795968,0,2590747394048,0,44724387840,357319311360,491714510848,0,0,0,0,0,NA,0,NA,NA,1.021234,NA,NA,NA,NA,1962548989,1962602081,2866210,2858067,1433232,1432978,981266121,981282868,NA,NA,NA,NA,0,0,5,0,NA,NA,3964936,3964928,NA,0,0,357287591936,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,114476392448,89344697234,12565849088,0,0,0,0,118616730750,7296170856944,495616,0,0,1.074358,25.362978,704,704,1,8,8,1,27,0,0
"23",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,5888,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.936657,0.948627,9.521453,4.415746,0,5.447762,8.005745,17.662985,NA,0,NA,25,NA,NA,NA,0.933301,120737,20.771364,0,0,0,0,10,16,0,0,0,0,NA,17334272,0,5,5474690508,7856756,NA,17334374,0,0,0,0,NA,17.663089,0,5,1600169984,1600169984,51040763904,12763441152,408256774144,0,0,204128387072,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",130805499904,130805503744,116447308288,0,204128387072,0,2960312303616,0,51101433856,408291442688,561838424064,0,0,0,0,0,NA,0,NA,NA,0.985496,NA,NA,NA,NA,2300913235,2301328093,3213990,3213912,1606891,1607099,1150491259,1150421976,NA,NA,NA,NA,0,0,0,1,NA,NA,4333572,4333569,NA,0,0,408256774144,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,130805499904,102089112832,14358195456,0,0,0,0,139637371111,8591587501608,541696,0,0,1.153356,29.867664,736,736,1,8,8,1,27,0,0
"24",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,6144,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.967586,0.961376,9.851949,4.378644,0,5.197376,7.235105,17.514576,NA,0,NA,25,NA,NA,NA,0.96453,125985,21.466405,0,0,0,0,10,16,0,0,0,0,NA,18874368,0,5,5735309081,7796822,NA,18874470,0,0,0,0,NA,17.514671,0,4,1817837568,1817837568,57991495680,14501412864,463856467968,0,0,231928233984,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",148617953280,148617957779,132304604051,0,231928233984,0,3363450126336,0,58057555968,463894216704,638331125760,0,0,0,0,0,NA,0,NA,NA,1.022086,NA,NA,NA,NA,2613334641,2612321031,3499356,3500126,1749823,1749533,1306697031,1306637610,NA,NA,NA,NA,0,0,4,1,NA,NA,4718600,4718593,NA,0,0,463856467968,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,148617953280,115991250432,16313353728,0,0,0,0,153574945301,9447260197698,589824,0,0,1.232299,32.808301,768,768,1,8,8,1,27,0,0
"25",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,6400,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.89267,0.962027,9.076196,3.87251,0,4.456621,5.805619,15.49004,NA,0,NA,25,NA,NA,NA,0.892601,131233,19.865575,0,0,0,0,10,16,0,0,0,0,NA,20480000,0,5,6033691484,7675841,NA,20480126,0,0,0,0,NA,15.490135,0,3,2054400000,2054400000,65546240000,16390400000,5.24288e+11,0,0,2.62144e+11,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",167978240000,167978245265,149539843473,0,2.62144e+11,0,3801620480000,0,65617920000,524328960000,721469440000,0,0,0,0,0,NA,0,NA,NA,0.940333,NA,NA,NA,NA,3016886457,2498255423,3833135,2956627,1916526,1916609,1508479555,1508406902,NA,NA,NA,NA,0,0,1,0,NA,NA,5120006,5120000,NA,0,0,5.24288e+11,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,167978240000,131101441424,18438401536,0,0,0,0,188182861956,11590275192394,640000,0,0,1.316973,40.25287,800,800,1,8,8,1,27,0,0
"26",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,6656,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.861993,0.97484,8.766153,3.59637,0,4.024075,4.887446,14.385482,NA,0,NA,25,NA,NA,NA,0.861915,136481,19.182656,0,0,0,0,10,16,0,0,0,0,NA,22151168,0,5,6345096360,7525827,NA,22151348,0,0,0,0,NA,14.385599,0,3,2310643712,2310643712,73730162688,18436694016,589752696832,0,0,294876348416,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",188950847488,188950853632,168210436096,0,294876348416,0,4276282982400,0,73807691776,589796999168,811530190848,0,0,0,0,0,NA,0,NA,NA,0.905048,NA,NA,NA,NA,3473785689,4140344533,4224825,5097347,2112432,2112393,1736936069,1736849620,NA,NA,NA,NA,0,0,0,4,NA,NA,5537799,5537797,NA,0,0,589752696832,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,188950847488,147470018448,20740417536,0,0,0,0,219235731106,13502111090890,692224,0,0,1.435507,46.899972,832,832,1,8,8,1,27,0,0
"27",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,6912,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.845079,0.962652,8.592943,3.394742,0,4.393994,5.237617,13.578971,NA,0,NA,25,NA,NA,NA,0.845069,141729,18.807735,0,0,0,0,10,16,0,0,0,0,NA,23887872,0,5,7915347996,9213918,NA,23888076,0,0,0,0,NA,13.579087,0,2,2587355136,2587355136,82568429568,20646586368,660451885056,0,0,330225942528,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",211600263168,211600270080,188373791232,0,330225942528,0,4788897251328,0,82652037120,660499660800,908790202368,0,0,0,0,0,NA,0,NA,NA,0.886335,NA,NA,NA,NA,3954935219,3264588811,4605257,3618291,2302452,2302805,1977475821,1977459398,NA,NA,NA,NA,0,0,4,0,NA,NA,5971979,5971968,NA,0,0,660451885056,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,211600263168,165147312276,23226478848,0,0,0,0,250387395161,15426576967036,746496,0,0,1.524721,53.561695,864,864,1,8,8,1,27,0,0
"28",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,7168,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.824043,0.950358,8.382252,3.193238,0,4.725109,5.428342,12.772956,NA,0,NA,25,NA,NA,NA,0.824029,146977,18.339486,0,0,0,0,10,16,0,0,0,0,NA,25690112,0,5,9731648376,10917967,NA,25690364,0,0,0,0,NA,12.773081,0,2,2885320704,2885320704,92086206464,23026368512,736586891264,0,0,368293445632,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",235990974464,235990982802,210087318930,0,368293445632,0,5340922904576,0,92176121856,736638271488,1013526298624,0,0,0,0,0,NA,0,NA,NA,0.862197,NA,NA,NA,NA,4437232910,4438975545,4960477,4964517,2480534,2479943,2218646011,2218586899,NA,NA,NA,NA,0,0,0,5,NA,NA,6422537,6422533,NA,0,0,736586891264,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,235990974464,184183655060,25903663872,0,0,0,0,286417879039,17652296498426,802816,0,0,1.604008,61.261444,896,896,1,8,8,1,27,0,0
"29",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,7424,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.813942,0.963068,8.247586,3.033594,0,4.33791,4.721239,12.134379,NA,0,NA,25,NA,NA,NA,0.811049,152225,18.050604,0,0,0,0,10,16,0,0,0,0,NA,27557888,0,5,10088088369,10722213,NA,27558166,0,0,0,0,NA,12.134501,0,2,3205326848,3205326848,102308659200,25582331904,818359042048,0,0,409179521024,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",262187468800,262187477139,233408427411,0,409179521024,0,5933819559936,0,102405111808,818414157824,1126015303680,0,0,0,0,0,NA,0,NA,NA,0.84817,NA,NA,NA,NA,5043757793,4143076304,5364025,4199883,2682179,2681846,2521879497,2521878296,NA,NA,NA,NA,0,0,0,4,NA,NA,6889485,6889473,NA,0,0,818359042048,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,262187468800,204629377680,28779049728,0,0,0,0,323272588648,19930593943264,861184,0,0,1.734179,69.153194,928,928,1,8,8,1,27,0,0
"30",5,7,"GTX-750",0,1110,512,2,128,2505,80.16,"matMul_gpu_uncoalesced",1,7680,"GeForce GTX 750 (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.795657,0.975644,8.063662,2.86708,0,4.347795,4.498535,11.46832,NA,0,NA,25,NA,NA,NA,0.789392,157473,17.568607,0,0,0,0,10,16,0,0,0,0,NA,29491200,0,5,11448844893,11568147,NA,29491506,0,0,0,0,NA,11.468438,0,2,3548160000,3548160000,113260953600,28320768000,905969664000,0,0,452984832000,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",290254233600,290254242706,258394527634,0,452984832000,0,6569046835200,0,113364172800,906028646400,1246534041600,0,0,0,0,0,NA,0,NA,NA,0.824635,NA,NA,NA,NA,5687888019,5692047873,5835696,5837860,2918164,2917532,2843980312,2843907731,NA,NA,NA,NA,0,0,0,4,NA,NA,7372815,7372800,NA,0,0,905969664000,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,290254233600,226534812814,31859715328,0,0,0,0,366229923059,22584255897926,921600,0,0,1.82703,78.314247,960,960,1,8,8,1,27,0,0
