"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Instruction.Replay.Overhead","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..Texture.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L2.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Transactions..Texture.Reads.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","active_cycles","active_warps","sm_cta_launched","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"11",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,2816,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.943246,1.451719,0.988098,72.310625,70.119393,0,24.490812,85.623401,280.477575,433.86375,0,16.666667,25,94.350627,433.86375,0,1.452494,57761,32.325975,0,0,0,0,10,16,0,0,0,0,13956546560,3964928,0,5,354519635,1210402,6280446663,3964934,0,0,0,0,433.863799,280.478,0,370,175695872,175695872,5584601088,1396893696,44660948992,0,0,22330474496,0,0,0,0,0,"High (7)","Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",14313637888,14313639217,12742288135,0,22330474496,0,323894968320,0,5598478336,44668878848,61519822848,0,0,0,0,0,6280445952,0,1.767437,0,1.682129,6980255744,6980255744,3142154720,3142256160,177523955,177570521,609216,611471,609047,609328,177494499,177505162,3140222976,3140222976,2962827623,2962795628,0,0,4,1,3140223056,3140223055,1982464,1982470,9852250160,0,0,44660948992,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,14313637888,11170937050,1571351127,0,0,0,0,9843733087,622028725498,123904,0,0,1.457896,0.395619,352,352,1,8,8,1,27,0,0
"12",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,3072,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.952774,1.523992,0.986478,76.160316,67.698058,0,26.032191,82.574039,270.792234,456.961897,0,16.666667,25,94.32227,456.961897,0,1.526571,63009,33.974667,0,0,0,0,10,16,0,0,0,0,18119393280,4718592,0,5,464501264,1438864,8153727511,4718598,0,0,0,0,456.961927,270.792579,0,300,227966976,227966976,7250116608,1813413888,57982058496,0,0,28991029248,0,0,0,0,0,"High (7)","Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",18582110208,18582112397,16542205257,0,28991029248,0,420492607488,0,7266631680,57991495680,79857451008,0,0,0,0,0,8153726976,0,1.860842,0,1.784081,9061933024,9062178848,4079250448,4079195120,232204140,232250892,717229,719835,717265,717267,232143586,232112601,4076863488,4076863488,3844716605,3844755875,0,0,0,5,4076864256,4076864195,2359296,2359302,12177139984,0,0,57982058496,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,18582110208,14502297817,2039906837,0,0,0,0,12173386765,768655230350,147456,0,0,1.492987,0.501882,384,384,1,8,8,1,27,0,0
"13",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,3328,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.948335,1.332195,0.990135,66.608299,54.652963,0,22.91007,68.802039,218.611851,399.649791,0,16.666667,25,94.2621,399.649791,0,1.334606,68257,29.702449,0,0,0,0,10,16,0,0,0,0,23037214720,5537792,0,5,594277520,1742867,10366747247,5537798,0,0,0,0,399.649815,218.612088,0,206,289695744,289695744,9217654784,2305452032,73719087104,0,0,36859543552,0,0,0,0,0,"Mid (6)","Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",23624566784,23624568070,21031150322,0,36859543552,0,534607364096,0,9237037056,73730162688,101518802944,0,0,0,0,0,10366746624,0,1.625771,0,1.529045,11521376256,11521376256,5186172176,5186112240,298080434,296125533,876116,859349,875715,876487,298078470,298096013,5183373312,5183373312,4885329187,4885362928,0,0,4,1,5183373432,5183373431,2768900,2768898,17601332620,0,0,73719087104,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,23624566784,18437732874,2593418055,0,0,0,0,17592427777,1112493617906,173056,0,0,1.561398,0.708494,416,416,1,8,8,1,27,0,0
"14",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,3584,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.927484,1.28762,0.99173,64.165113,48.887705,0,22.482729,64.088872,195.55082,384.990679,0,16.666667,25,94.153525,384.990679,0,1.287009,73505,28.643195,0,0,0,0,10,16,0,0,0,0,28772925440,6422528,0,5,756128033,2104888,12947817359,6422534,0,0,0,0,384.990706,195.551003,0,159,361668608,361668608,11512381440,2879299584,92073361408,0,0,46036680704,0,0,0,0,0,"Mid (6)","Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",29505495040,29505496336,26266534645,0,46036680704,0,667698855936,0,11534860288,92086206464,126780702720,0,0,0,0,0,12947816448,0,1.567809,0,1.462505,14389602288,14389745680,6477119488,6477119488,375391790,378425540,1029351,1056017,1028663,1028914,375324654,375398060,6473908224,6473908224,6095331988,6095289622,0,0,5,0,6473908736,6473908711,3211269,3211265,22957844740,0,0,92073361408,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,29505495040,23027572956,3238961707,0,0,0,0,22936723223,1455765899140,200704,0,0,1.569589,0.909595,448,448,1,8,8,1,27,0,0
"15",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,3840,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.960256,1.222408,0.989692,62.115533,44.171045,0,22.598418,61.821945,176.684181,372.693195,0,16.666667,25,93.963782,372.693195,0,1.222656,78753,27.211025,0,0,0,0,10,16,0,0,0,0,35389440000,7372800,0,5,965634515,2579749,15925249031,7372806,0,0,0,0,372.69322,176.684325,0,125,444672000,444672000,14159462400,3541248000,113246208000,0,0,56623104000,0,0,0,0,0,"Mid (6)","Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",36289382400,36289384580,32305767750,0,56623104000,0,821226700800,0,14185267200,113260953600,155919974400,0,0,0,0,0,15925248000,0,1.490404,0,1.37276,17698406400,17698406400,7966206672,7966414128,487590901,480169839,1311602,1276921,1311891,1312316,487434737,487417172,7962624000,7962624000,7477420350,7477381657,0,0,0,5,7962625520,7962625468,3686400,3686406,29696492976,0,0,113246208000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,36289382400,28322150623,3983616540,0,0,0,0,29688221106,1878829522376,230400,0,0,1.545641,1.156493,480,480,1,8,8,1,27,0,0
"16",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,4096,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.938271,1.360074,0.992437,67.758875,45.172583,0,24.374958,62.489359,180.690332,406.55325,0,16.666667,25,93.997529,406.55325,0,1.359237,84001,30.250759,0,0,0,0,10,16,0,0,0,0,42949672960,8388608,0,5,1158774181,2901089,19327353879,8388614,0,0,0,0,406.553272,180.690462,0,112,539492352,539492352,17184063488,4297588736,137438953472,0,0,68719476736,0,0,0,0,0,"Mid (6)","Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",44040716288,44040718484,39206257998,0,68719476736,0,996650516480,0,17213423616,137455730688,189213442048,0,0,0,0,0,19327352832,0,1.654342,0,1.570511,21479112720,21478948848,9667870720,9667870720,584757153,582644799,1473242,1469828,1472743,1472815,584449846,584453548,9663676416,9663676416,9083895982,9083888979,0,0,1,4,9663678052,9663677952,4194309,4194305,32450723064,0,0,137438953472,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,44040716288,34371797215,4834460185,0,0,0,0,32433379643,2058940918086,262144,0,0,1.607969,1.264585,512,512,1,8,8,1,27,0,0
"17",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,4352,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.968766,1.131371,0.98937,58.224536,36.533042,0,21.282403,51.845595,146.132169,349.347218,0,16.666667,25,93.876358,349.347218,0,1.133329,89249,25.223034,0,0,0,0,10,16,0,0,0,0,51516538880,9469952,0,5,1412285709,3359803,23182444575,9469958,0,0,0,0,349.347249,146.132261,0,80,646916096,646916096,20611350528,5154613248,164852924416,0,0,82426462208,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",52823984128,52823985386,47025414880,0,82426462208,0,1195429920768,0,20644495360,164871864320,226937929728,0,0,0,0,0,23182442496,0,1.377946,0,1.257057,25762830304,25763178528,11595995408,11595917040,704509778,708220624,1674942,1682306,1676344,1675929,704701959,704603663,11591221248,11591221248,10890641881,10890702634,0,0,1,4,11591222996,11591222900,4734981,4734977,46703538476,0,0,164852924416,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,52823984128,41226844381,5798570524,0,0,0,0,46688313492,2955344330356,295937,0,0,1.62995,1.802433,544,544,1,8,8,1,27,0,0
"18",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,4608,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.968175,1.06636,0.991826,54.916715,32.543238,0,20.822363,47.285972,130.172953,329.500287,0,16.666667,25,93.609894,329.500287,0,1.065124,94497,23.705117,0,0,0,0,10,16,0,0,0,0,61152952320,10616832,0,5,1739018348,3856617,27518830519,10616838,0,0,0,0,329.500311,130.173026,0,64,767729664,767729664,24466489344,6118612992,195689447424,0,0,97844723712,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","Low (3)",62703673344,62703677725,55820651293,0,97844723712,0,1419024531456,0,24503648256,195710681088,269370261504,0,0,0,0,0,27518828544,0,1.311425,0,1.169346,30581692400,30581876752,13764722688,13764722688,875717645,866392839,1942449,1922475,1941826,1942303,875455612,875304448,13759414272,13759414272,12891328214,12891463405,0,0,4,1,13759415392,13759415375,5308416,5308422,58259691552,0,0,195689447424,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,62703673344,48937624070,6883025729,0,0,0,0,58248034415,3696843730160,331776,0,0,1.693881,2.354611,576,576,1,8,8,1,27,0,0
"19",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,4864,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.984227,0.948207,0.987909,50.135865,28.14645,0,19.273715,42.705948,112.585803,300.815193,0,16.666667,25,93.590883,300.815193,0,0.944735,99745,21.025779,0,0,0,0,10,16,0,0,0,0,71921827840,11829248,0,5,2073666445,4487060,32364825567,11829254,0,0,0,0,300.815221,112.585859,0,49,902719488,902719488,28774645760,7195879424,230149849088,0,0,115074924544,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",73744271360,73744272624,65649369827,0,115074924544,0,1668893966336,0,28816048128,230173507584,316787261440,0,0,0,0,0,32364822528,0,1.162667,0,1.016585,35966828544,35966828544,16188369680,16188282096,1036358939,1033663181,2244378,2239212,2244630,2244508,1036182061,1036278673,16182411264,16182411264,15140212272,15140043968,0,0,0,5,16182412776,16182412727,5914624,5914630,77655710388,0,0,230149849088,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,73744271360,57554467347,8094903134,0,0,0,0,77643265522,4913284291136,369664,0,0,1.642944,3.021453,608,608,1,8,8,1,27,0,0
"20",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,5120,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.983572,0.946341,0.989247,50.702426,27.041293,0,19.951144,41.601794,108.165175,304.214558,0,16.666667,25,93.443399,304.214558,0,0.944621,104993,21.023265,0,0,0,0,10,16,0,0,0,0,83886080000,13107200,0,5,2475655608,5041207,37748740191,13107206,0,0,0,0,304.214592,108.165225,0,43,1052672000,1052672000,33560985600,8392704000,268435456000,0,0,134217728000,0,0,0,0,0,"Mid (5)","Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",86010265600,86010267780,76568986947,0,134217728000,0,1946497843200,0,33606860800,268461670400,369465753600,0,0,0,0,0,37748736000,0,1.153602,0,1.013921,41949696016,41949491184,18880967696,18880875504,1229495726,1230529124,2503590,2510592,2504229,2504556,1229041779,1229072825,18874368000,18874368000,17638736186,17638629254,0,0,4,1,18874370256,18874370063,6553600,6553606,91453463376,0,0,268435456000,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,86010265600,67127705818,9441280534,0,0,0,0,91441744006,5794276217238,409600,0,0,1.73634,3.568391,640,640,1,8,8,1,27,0,0
"21",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,5376,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.811233,0.988816,44.124964,22.41268,0,17.83083,35.455482,89.65072,264.749782,0,16.666667,25,93.232919,264.749782,0,0.805386,110241,17.924495,0,0,0,0,10,16,0,0,0,0,97108623360,14450688,0,5,2943108479,5715025,43698885335,14450694,0,0,0,0,264.749811,89.650757,0,32,1218373632,1218373632,38850674688,9715378176,310747594752,0,0,155373797376,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",99566143488,99566144822,88636908299,0,155373797376,0,2253295779840,0,38901252096,310776496128,427682562048,0,0,0,0,0,43698880512,0,NA,NA,0.846175,48561429488,48561644560,21856617200,21856714000,1475698773,1453647985,2862484,2832264,2862359,2863475,1475376156,1475365726,21849440256,21849440256,20410051256,20410121248,0,0,4,1,21849442656,21849442511,7225344,7225350,NA,0,0,310747594752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,99566143488,77707672808,10929237504,0,0,0,0,123216376118,7801450063196,451584,0,0,1.800834,4.749855,672,672,1,8,8,1,27,0,0
"22",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,5632,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.735419,0.99023,39.856619,19.324421,0,16.699055,31.470813,77.297685,239.139714,0,16.666667,25,93.068102,239.139714,0,0.734122,115489,16.338465,0,0,0,0,10,16,0,0,0,0,111652372480,15859712,0,5,3508493387,6457089,50243574583,15859718,0,0,0,0,239.139747,77.297714,0,25,1400610816,1400610816,44668878848,11170193408,357287591936,0,0,178643795968,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",114476392448,114476394683,101910545766,0,178643795968,0,2590747394048,0,44724387840,357319311360,491714510848,0,0,0,0,0,50243567616,0,NA,NA,0.762153,55834341408,55833890784,25129815072,25129612256,1754964595,1770717921,3229267,3253583,3229347,3229635,1754621806,1754501150,25121783808,25121783808,23385638489,23385663639,0,0,0,5,25121786632,25121786471,7929860,7929858,NA,0,0,357287591936,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,114476392448,89344696838,12565848894,0,0,0,0,156321799176,9905255075976,495616,0,0,1.816052,5.952727,704,704,1,8,8,1,27,0,0
"23",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,5888,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.663407,0.989268,36.867405,17.097926,0,16.038636,28.491942,68.391707,221.20443,0,16.666667,25,92.825863,221.20443,0,0.660807,120737,14.706789,0,0,0,0,10,16,0,0,0,0,127580241920,17334272,0,5,4162646544,7221447,57411116863,17334278,0,0,0,0,221.204461,68.391731,0,20,1600169984,1600169984,51040763904,12763441152,408256774144,0,0,204128387072,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",130805499904,130805501209,116447306489,0,204128387072,0,2960312303616,0,51101433856,408291442688,561838424064,0,0,0,0,0,57411108864,0,NA,NA,0.67694,63798905872,63798670320,28714221568,28714221568,2101720906,2050027098,3633697,3571426,3632093,3632586,2103586727,2103293118,28705554432,28705554432,26691663378,26692034043,0,0,1,4,28705557528,28705557375,8667141,8667137,NA,0,0,408256774144,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,130805499904,102089111774,14358194710,0,0,0,0,196993979216,12475155286736,541696,0,0,1.895662,7.452117,736,736,1,8,8,1,27,0,0
"24",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,6144,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.660448,0.991012,36.980968,16.435986,0,16.010987,27.234759,65.743943,221.88581,0,16.666667,25,92.628886,221.88581,0,0.666299,125985,14.82903,0,0,0,0,10,16,0,0,0,0,144955146240,18874368,0,5,4706897312,7818802,65229842175,18874374,0,0,0,0,221.8859,65.743964,0,18,1817837568,1817837568,57991495680,14501412864,463856467968,0,0,231928233984,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",148617953280,148617955471,132304602444,0,231928233984,0,3363450126336,0,58057555968,463894216704,638331125760,0,0,0,0,0,65229815808,0,NA,NA,0.682481,72486887408,72487133200,32624345088,32624345088,2315407555,2457791786,3867958,4022715,3867797,3867081,2315440168,2316325254,32614907904,32614907904,30134940389,30134260068,0,0,1,4,32614912136,32614911879,9437185,9437189,NA,0,0,463856467968,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,148617953280,115991249417,16313353032,0,0,0,0,223414249982,14170499951990,589824,0,0,1.889823,8.434865,768,768,1,8,8,1,27,0,0
"25",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,6400,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.546442,0.990123,31.245703,13.331499,0,14.317118,22.80428,53.325999,187.474217,0,16.666667,25,92.31333,187.474217,0,0.544452,131233,12.117244,0,0,0,0,10,16,0,0,0,0,1.6384e+11,20480000,0,5,5630494202,8758048,73728012223,20480006,0,0,0,0,187.474248,53.326015,0,13,2054400000,2054400000,65546240000,16390400000,5.24288e+11,0,0,2.62144e+11,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (2)",167978240000,167978241322,149539840771,0,2.62144e+11,0,3801620480000,0,65617920000,524328960000,721469440000,0,0,0,0,0,7.3728e+10,0,NA,NA,0.546181,81930240000,81930240000,36874297616,36874182384,2745208561,2771448991,4310649,4340943,4310379,4309410,2744488780,2745303717,3.6864e+10,3.6864e+10,34213621955,34212991827,0,0,4,1,36864007120,36864006687,10240000,10240006,NA,0,0,5.24288e+11,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,167978240000,131101440217,18438400544,0,0,0,0,307573470379,19497219900832,640000,0,0,1.817209,11.457155,800,800,1,8,8,1,27,0,0
"26",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,6656,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.507002,0.990601,29.177872,11.970408,0,13.223011,20.276382,47.881637,175.067235,0,16.666667,25,92.279421,175.067235,0,0.509528,136481,11.33998,0,0,0,0,10,16,0,0,0,0,184297717760,22151168,0,5,6264089323,9380330,82934017127,22151174,0,0,0,0,175.067328,47.881649,0,11,2310643712,2310643712,73730162688,18436694016,589752696832,0,0,294876348416,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (1)",188950847488,188950848797,168210432764,0,294876348416,0,4276282982400,0,73807691776,589796999168,811530190848,0,0,0,0,0,82933972992,0,NA,NA,0.508349,92160067600,92159801328,41478062080,41478062080,3232535916,3201323611,4784502,4752826,4784517,4784238,3232916840,3233140462,41466986496,41466986496,38319765417,38319615104,0,0,5,0,41466993344,41466993071,11075585,11075589,NA,0,0,589752696832,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,188950847488,147470017045,20740416356,0,0,0,0,373005439600,23627781666008,692224,0,0,2.046648,14.125445,832,832,1,8,8,1,27,0,0
"27",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,6912,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.475518,0.989156,27.07843,10.697651,0,12.895427,18.635897,42.790605,162.47058,0,16.666667,25,92.061479,162.47058,0,0.471916,141729,10.502899,0,0,0,0,10,16,0,0,0,0,206391214080,23887872,0,5,7371649855,10403497,92876062095,23887878,0,0,0,0,162.470608,42.790616,0,9,2587355136,2587355136,82568429568,20646586368,660451885056,0,0,330225942528,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (1)",211600263168,211600264485,188373787392,0,330225942528,0,4788897251328,0,82652037120,660499660800,908790202368,0,0,0,0,0,92876046336,0,NA,NA,0.467587,NA,NA,46449967104,46449967104,3520347184,3485738413,5064722,5030045,5065349,5064538,3520187307,3520367634,46438023168,46438023168,42784997334,42784985211,0,0,0,5,46438033021,46438032584,11943940,11943938,NA,0,0,660451885056,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,211600263168,165147310613,23226477409,0,0,0,0,449738920328,28529576083750,746496,0,0,2.033713,16.782022,864,864,1,8,8,1,27,0,0
"28",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,7168,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.446494,0.990396,25.51485,9.719942,0,12.149364,16.892687,38.879771,153.089102,0,16.666667,25,NA,NA,NA,0.446406,146977,9.935154,0,0,0,0,10,16,0,0,0,0,230183403520,25690112,0,5,8220453542,11161975,NA,25690118,0,0,0,0,NA,38.879781,0,7,2885320704,2885320704,92086206464,23026368512,736586891264,0,0,368293445632,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (1)",235990974464,235990975760,210087314166,0,368293445632,0,5340922904576,0,92176121856,736638271488,1013526298624,0,0,0,0,0,NA,0,NA,NA,0.440522,NA,NA,51804110848,51804110848,4189600644,4116984108,5643783,5588575,5642216,5644125,4189664502,4189703512,NA,NA,47595546420,47595604553,0,0,4,1,NA,NA,12845056,12845062,NA,0,0,736586891264,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,235990974464,184183652571,25903661610,0,0,0,0,530545840989,33613552667510,802816,0,0,2.131288,19.78441,896,896,1,8,8,1,27,0,0
"29",5.2,8,"TitanX",0,1076,3072,3,384,3505,336.48,"matMul_gpu_uncoalesced",1,7424,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.423719,0.991369,24.200383,8.90129,0,11.540529,15.468358,35.605162,145.202301,0,16.666667,25,NA,NA,NA,0.422765,152225,9.408999,0,0,0,0,10,16,0,0,0,0,255737200640,27557888,0,5,9146577669,11972289,NA,27557894,0,0,0,0,NA,35.605169,0,6,3205326848,3205326848,102308659200,25582331904,818359042048,0,0,409179521024,0,0,0,0,0,NA,"Low (1)","Low (1)","Low (1)","Low (1)","Low (1)",262187468800,262187471018,233408423256,0,409179521024,0,5933819559936,0,102405111808,818414157824,1126015303680,0,0,0,0,0,NA,0,NA,NA,0.415268,NA,NA,57554849584,57554448592,4637823561,4642064145,6030748,6038999,6031750,6032326,4637620904,4637806021,NA,NA,NA,NA,0,0,4,1,NA,NA,13778944,13778950,NA,0,0,818359042048,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,262187468800,204629375199,28779047458,0,0,0,0,622617999178,39467866107172,861184,0,0,2.156012,23.346109,928,928,1,8,8,1,27,0,0
